,time,speed,height
0,2022-01-01 00:00:00,8.6120,1.9756
1,2022-01-01 01:00:00,8.0000,1.8853
2,2022-01-01 02:00:00,7.6463,1.8131
3,2022-01-01 03:00:00,7.9930,1.7604
4,2022-01-01 04:00:00,7.7068,1.7077
5,2022-01-01 05:00:00,7.6541,1.6748
6,2022-01-01 06:00:00,8.1851,1.6639
7,2022-01-01 07:00:00,8.7766,1.6857
8,2022-01-01 08:00:00,10.0714,1.7502
9,2022-01-01 09:00:00,10.6018,1.8375
10,2022-01-01 10:00:00,10.6930,1.9035
11,2022-01-01 11:00:00,11.5291,2.0288
12,2022-01-01 12:00:00,11.9675,2.1811
13,2022-01-01 13:00:00,12.1417,2.3325
14,2022-01-01 14:00:00,12.0201,2.4095
15,2022-01-01 15:00:00,12.3332,2.4646
16,2022-01-01 16:00:00,11.7381,2.4585
17,2022-01-01 17:00:00,11.5523,2.4408
18,2022-01-01 18:00:00,11.1090,2.4269
19,2022-01-01 19:00:00,10.5505,2.3476
20,2022-01-01 20:00:00,11.6559,2.2573
21,2022-01-01 21:00:00,12.0360,2.2523
22,2022-01-01 22:00:00,11.1943,2.2047
23,2022-01-01 23:00:00,11.3094,2.1850
24,2022-01-02 00:00:00,10.8476,2.1476
25,2022-01-02 01:00:00,11.1936,2.0979
26,2022-01-02 02:00:00,11.0145,2.0519
27,2022-01-02 03:00:00,10.6829,1.9773
28,2022-01-02 04:00:00,10.1080,1.8761
29,2022-01-02 05:00:00,9.9454,1.7922
30,2022-01-02 06:00:00,9.3552,1.7210
31,2022-01-02 07:00:00,9.0811,1.6496
32,2022-01-02 08:00:00,8.7179,1.5588
33,2022-01-02 09:00:00,8.4072,1.4940
34,2022-01-02 10:00:00,9.0203,1.4161
35,2022-01-02 11:00:00,8.5884,1.3556
36,2022-01-02 12:00:00,6.9003,1.3253
37,2022-01-02 13:00:00,7.1851,1.3286
38,2022-01-02 14:00:00,8.2447,1.3075
39,2022-01-02 15:00:00,9.0280,1.3676
40,2022-01-02 16:00:00,9.0415,1.4909
41,2022-01-02 17:00:00,9.9497,1.5958
42,2022-01-02 18:00:00,10.3783,1.7077
43,2022-01-02 19:00:00,11.1446,1.8063
44,2022-01-02 20:00:00,11.3271,1.8717
45,2022-01-02 21:00:00,11.3185,1.8808
46,2022-01-02 22:00:00,12.2501,2.0112
47,2022-01-02 23:00:00,11.4593,2.0491
48,2022-01-03 00:00:00,11.6800,2.1080
49,2022-01-03 01:00:00,13.1241,2.2999
50,2022-01-03 02:00:00,13.1020,2.5360
51,2022-01-03 03:00:00,13.4339,2.7000
52,2022-01-03 04:00:00,13.7818,2.8700
53,2022-01-03 05:00:00,13.8345,3.1081
54,2022-01-03 06:00:00,14.0179,3.2492
55,2022-01-03 07:00:00,13.8370,3.3008
56,2022-01-03 08:00:00,14.2550,3.4222
57,2022-01-03 09:00:00,14.8620,3.4905
58,2022-01-03 10:00:00,15.1938,3.6592
59,2022-01-03 11:00:00,14.3601,3.7525
60,2022-01-03 12:00:00,13.2086,3.6565
61,2022-01-03 13:00:00,14.2431,3.5316
62,2022-01-03 14:00:00,14.9496,3.4457
63,2022-01-03 15:00:00,11.7035,3.3163
64,2022-01-03 16:00:00,7.8474,3.0621
65,2022-01-03 17:00:00,7.3249,2.8171
66,2022-01-03 18:00:00,7.4618,2.6270
67,2022-01-03 19:00:00,7.5280,2.4817
68,2022-01-03 20:00:00,7.5552,2.3781
69,2022-01-03 21:00:00,6.6560,2.2937
70,2022-01-03 22:00:00,5.0000,2.2152
71,2022-01-03 23:00:00,5.8006,2.1681
72,2022-01-04 00:00:00,6.8204,2.1466
73,2022-01-04 01:00:00,8.3198,2.1625
74,2022-01-04 02:00:00,8.9100,2.2104
75,2022-01-04 03:00:00,8.8916,2.2666
76,2022-01-04 04:00:00,9.3808,2.3497
77,2022-01-04 05:00:00,10.8131,2.4945
78,2022-01-04 06:00:00,10.9420,2.6862
79,2022-01-04 07:00:00,11.3262,2.8983
80,2022-01-04 08:00:00,12.2879,3.1336
81,2022-01-04 09:00:00,12.5381,3.3898
82,2022-01-04 10:00:00,11.9637,3.5707
83,2022-01-04 11:00:00,12.7031,3.7692
84,2022-01-04 12:00:00,12.7350,3.9533
85,2022-01-04 13:00:00,13.1690,4.0874
86,2022-01-04 14:00:00,14.1422,4.1871
87,2022-01-04 15:00:00,14.3875,4.3298
88,2022-01-04 16:00:00,14.3069,4.4473
89,2022-01-04 17:00:00,13.9645,4.4960
90,2022-01-04 18:00:00,14.6337,4.5314
91,2022-01-04 19:00:00,15.6967,4.6712
92,2022-01-04 20:00:00,15.5567,4.8496
93,2022-01-04 21:00:00,15.7832,4.9422
94,2022-01-04 22:00:00,15.6106,4.9443
95,2022-01-04 23:00:00,14.9099,4.9888
96,2022-01-05 00:00:00,14.1383,4.8762
97,2022-01-05 01:00:00,14.4530,4.7357
98,2022-01-05 02:00:00,14.3236,4.6604
99,2022-01-05 03:00:00,14.7864,4.6407
100,2022-01-05 04:00:00,15.5095,4.7148
101,2022-01-05 05:00:00,16.8823,4.8933
102,2022-01-05 06:00:00,15.4741,5.0740
103,2022-01-05 07:00:00,14.8820,5.1737
104,2022-01-05 08:00:00,14.8062,5.1876
105,2022-01-05 09:00:00,14.7100,5.2166
106,2022-01-05 10:00:00,14.1165,5.3895
107,2022-01-05 11:00:00,14.3092,5.5388
108,2022-01-05 12:00:00,15.2674,5.5833
109,2022-01-05 13:00:00,15.9729,5.5818
110,2022-01-05 14:00:00,15.5222,5.5464
111,2022-01-05 15:00:00,15.3834,5.4949
112,2022-01-05 16:00:00,15.4054,5.4119
113,2022-01-05 17:00:00,15.1243,5.3156
114,2022-01-05 18:00:00,14.2834,5.1469
115,2022-01-05 19:00:00,13.3668,4.9058
116,2022-01-05 20:00:00,12.2569,4.6464
117,2022-01-05 21:00:00,11.1126,4.3887
118,2022-01-05 22:00:00,8.0158,4.1043
119,2022-01-05 23:00:00,7.1487,3.8571
120,2022-01-06 00:00:00,6.9066,3.6451
121,2022-01-06 01:00:00,6.4301,3.4556
122,2022-01-06 02:00:00,6.2187,3.2842
123,2022-01-06 03:00:00,5.9553,3.1260
124,2022-01-06 04:00:00,4.8753,2.9779
125,2022-01-06 05:00:00,4.1199,2.8412
126,2022-01-06 06:00:00,4.2501,2.7169
127,2022-01-06 07:00:00,3.4895,2.6018
128,2022-01-06 08:00:00,3.6325,2.4952
129,2022-01-06 09:00:00,5.8925,2.4006
130,2022-01-06 10:00:00,7.8780,2.3307
131,2022-01-06 11:00:00,8.1844,2.2816
132,2022-01-06 12:00:00,9.3927,2.2713
133,2022-01-06 13:00:00,10.8406,2.3510
134,2022-01-06 14:00:00,12.4111,2.5315
135,2022-01-06 15:00:00,12.8480,2.7328
136,2022-01-06 16:00:00,13.7810,2.9142
137,2022-01-06 17:00:00,14.0118,3.1075
138,2022-01-06 18:00:00,14.9227,3.2922
139,2022-01-06 19:00:00,15.0392,3.5173
140,2022-01-06 20:00:00,14.9327,3.7587
141,2022-01-06 21:00:00,13.8295,3.7815
142,2022-01-06 22:00:00,12.8026,3.6592
143,2022-01-06 23:00:00,13.5319,3.6099
144,2022-01-07 00:00:00,12.8323,3.5495
145,2022-01-07 01:00:00,12.8443,3.4345
146,2022-01-07 02:00:00,13.4103,3.3325
147,2022-01-07 03:00:00,13.0212,3.2279
148,2022-01-07 04:00:00,12.6743,3.1197
149,2022-01-07 05:00:00,12.2978,3.0324
150,2022-01-07 06:00:00,11.9365,2.9602
151,2022-01-07 07:00:00,11.6174,2.8629
152,2022-01-07 08:00:00,10.8404,2.7805
