,Time,Speed,Height
0,2021-01-01 00:00:00,5.1407,1.0685
1,2021-01-01 01:00:00,6.3409,1.0855
2,2021-01-01 02:00:00,6.5795,1.1167
3,2021-01-01 03:00:00,6.4148,1.1508
4,2021-01-01 04:00:00,6.1881,1.1880
5,2021-01-01 05:00:00,6.2760,1.2313
6,2021-01-01 06:00:00,6.5274,1.2855
7,2021-01-01 07:00:00,6.9734,1.3552
8,2021-01-01 08:00:00,7.6208,1.4407
9,2021-01-01 09:00:00,7.9383,1.5363
10,2021-01-01 10:00:00,9.0047,1.6599
11,2021-01-01 11:00:00,9.1075,1.7909
12,2021-01-01 12:00:00,9.0888,1.9015
13,2021-01-01 13:00:00,8.7852,1.9828
14,2021-01-01 14:00:00,8.6211,2.0422
15,2021-01-01 15:00:00,8.8889,2.0793
16,2021-01-01 16:00:00,9.0695,2.0967
17,2021-01-01 17:00:00,9.0244,2.1024
18,2021-01-01 18:00:00,8.6970,2.0973
19,2021-01-01 19:00:00,8.2524,2.0770
20,2021-01-01 20:00:00,7.6418,2.0397
21,2021-01-01 21:00:00,7.1834,1.9855
22,2021-01-01 22:00:00,6.9748,1.9179
23,2021-01-01 23:00:00,6.7045,1.8529
24,2021-01-02 00:00:00,6.5745,1.7932
25,2021-01-02 01:00:00,5.9751,1.7348
26,2021-01-02 02:00:00,5.2967,1.6768
27,2021-01-02 03:00:00,4.7451,1.6232
28,2021-01-02 04:00:00,4.3068,1.5763
29,2021-01-02 05:00:00,3.6914,1.5353
30,2021-01-02 06:00:00,3.0268,1.4999
31,2021-01-02 07:00:00,2.4893,1.4684
32,2021-01-02 08:00:00,2.0186,1.4411
33,2021-01-02 09:00:00,2.0419,1.4173
34,2021-01-02 10:00:00,1.8598,1.3936
35,2021-01-02 11:00:00,1.8384,1.3713
36,2021-01-02 12:00:00,1.9038,1.3499
37,2021-01-02 13:00:00,2.2045,1.3293
38,2021-01-02 14:00:00,2.6373,1.3085
39,2021-01-02 15:00:00,3.3750,1.2885
40,2021-01-02 16:00:00,4.1982,1.2711
41,2021-01-02 17:00:00,4.6200,1.2538
42,2021-01-02 18:00:00,4.7510,1.2376
43,2021-01-02 19:00:00,4.3909,1.2201
44,2021-01-02 20:00:00,4.1267,1.2025
45,2021-01-02 21:00:00,4.3689,1.1882
46,2021-01-02 22:00:00,5.2247,1.1842
47,2021-01-02 23:00:00,5.3671,1.1924
48,2021-01-03 00:00:00,5.1402,1.2032
49,2021-01-03 01:00:00,5.7680,1.2306
50,2021-01-03 02:00:00,6.6363,1.2837
51,2021-01-03 03:00:00,7.6897,1.3610
52,2021-01-03 04:00:00,8.3583,1.4560
53,2021-01-03 05:00:00,8.6329,1.5471
54,2021-01-03 06:00:00,8.7508,1.6250
55,2021-01-03 07:00:00,9.1353,1.6965
56,2021-01-03 08:00:00,9.7090,1.7776
57,2021-01-03 09:00:00,10.0476,1.8717
58,2021-01-03 10:00:00,9.6871,1.9084
59,2021-01-03 11:00:00,10.1112,1.9329
60,2021-01-03 12:00:00,10.4692,1.9761
61,2021-01-03 13:00:00,10.4313,2.0191
62,2021-01-03 14:00:00,10.2873,2.0466
63,2021-01-03 15:00:00,10.2626,2.0757
64,2021-01-03 16:00:00,10.6653,2.1384
65,2021-01-03 17:00:00,11.3386,2.2383
66,2021-01-03 18:00:00,11.8430,2.3590
67,2021-01-03 19:00:00,11.9644,2.4725
68,2021-01-03 20:00:00,12.0037,2.5732
69,2021-01-03 21:00:00,12.1879,2.6724
70,2021-01-03 22:00:00,11.4579,2.7017
71,2021-01-03 23:00:00,12.1243,2.7372
72,2021-01-04 00:00:00,12.6981,2.7962
73,2021-01-04 01:00:00,12.8186,2.8486
74,2021-01-04 02:00:00,12.3537,2.8711
75,2021-01-04 03:00:00,11.9335,2.8543
76,2021-01-04 04:00:00,11.9208,2.8260
77,2021-01-04 05:00:00,12.0672,2.7928
78,2021-01-04 06:00:00,12.2803,2.7659
79,2021-01-04 07:00:00,12.5894,2.7752
80,2021-01-04 08:00:00,12.4434,2.7987
81,2021-01-04 09:00:00,12.2561,2.7753
82,2021-01-04 10:00:00,12.5054,2.7445
83,2021-01-04 11:00:00,12.6187,2.7142
84,2021-01-04 12:00:00,12.5444,2.7158
85,2021-01-04 13:00:00,12.5224,2.7373
86,2021-01-04 14:00:00,12.3042,2.7676
87,2021-01-04 15:00:00,11.9736,2.7723
88,2021-01-04 16:00:00,12.1837,2.7832
89,2021-01-04 17:00:00,12.5176,2.7941
90,2021-01-04 18:00:00,12.1014,2.7570
91,2021-01-04 19:00:00,11.5242,2.6938
92,2021-01-04 20:00:00,11.0113,2.6117
93,2021-01-04 21:00:00,10.5593,2.5190
94,2021-01-04 22:00:00,9.5218,2.3953
95,2021-01-04 23:00:00,9.8746,2.3304
96,2021-01-05 00:00:00,10.4985,2.3103
97,2021-01-05 01:00:00,10.8599,2.3157
98,2021-01-05 02:00:00,10.8265,2.3365
99,2021-01-05 03:00:00,10.6034,2.3539
100,2021-01-05 04:00:00,10.5539,2.3453
101,2021-01-05 05:00:00,10.6034,2.3197
102,2021-01-05 06:00:00,10.6527,2.2974
