,time,speed,height
0,2022-01-01 00:00:00,9.0626,1.7183
1,2022-01-01 01:00:00,8.7132,1.6656
2,2022-01-01 02:00:00,8.2796,1.6042
3,2022-01-01 03:00:00,8.8776,1.5786
4,2022-01-01 04:00:00,8.7604,1.5768
5,2022-01-01 05:00:00,7.8422,1.5397
6,2022-01-01 06:00:00,7.9680,1.4996
7,2022-01-01 07:00:00,8.8454,1.5016
8,2022-01-01 08:00:00,9.9594,1.5480
9,2022-01-01 09:00:00,10.4819,1.6273
10,2022-01-01 10:00:00,10.9190,1.7303
11,2022-01-01 11:00:00,11.2441,1.8372
12,2022-01-01 12:00:00,11.6515,1.9785
13,2022-01-01 13:00:00,12.4723,2.1306
14,2022-01-01 14:00:00,12.1533,2.2223
15,2022-01-01 15:00:00,11.6205,2.2134
16,2022-01-01 16:00:00,10.9964,2.1884
17,2022-01-01 17:00:00,11.0740,2.1522
18,2022-01-01 18:00:00,11.8239,2.1594
19,2022-01-01 19:00:00,11.5209,2.1471
20,2022-01-01 20:00:00,11.6986,2.1000
21,2022-01-01 21:00:00,10.6922,2.0723
22,2022-01-01 22:00:00,10.5064,1.9510
23,2022-01-01 23:00:00,10.2833,1.8921
24,2022-01-02 00:00:00,9.8525,1.8201
25,2022-01-02 01:00:00,9.7880,1.7492
26,2022-01-02 02:00:00,9.5467,1.6764
27,2022-01-02 03:00:00,9.6394,1.6240
28,2022-01-02 04:00:00,8.1575,1.5993
29,2022-01-02 05:00:00,8.5365,1.5475
30,2022-01-02 06:00:00,7.8245,1.4968
31,2022-01-02 07:00:00,7.7809,1.4163
32,2022-01-02 08:00:00,7.6741,1.3830
33,2022-01-02 09:00:00,7.8845,1.4128
34,2022-01-02 10:00:00,11.2337,1.4481
35,2022-01-02 11:00:00,10.9399,1.6912
36,2022-01-02 12:00:00,11.1137,1.9064
37,2022-01-02 13:00:00,11.0001,2.0638
38,2022-01-02 14:00:00,8.7380,2.1099
39,2022-01-02 15:00:00,9.8080,2.1363
40,2022-01-02 16:00:00,10.1774,2.0391
41,2022-01-02 17:00:00,11.0310,1.9139
42,2022-01-02 18:00:00,10.5361,1.7879
43,2022-01-02 19:00:00,8.9086,1.6588
44,2022-01-02 20:00:00,9.1480,1.5428
45,2022-01-02 21:00:00,11.3073,1.5185
46,2022-01-02 22:00:00,11.0500,1.6838
47,2022-01-02 23:00:00,11.6277,1.8921
48,2022-01-03 00:00:00,12.3869,2.0896
49,2022-01-03 01:00:00,12.2213,2.2781
50,2022-01-03 02:00:00,12.8819,2.4805
51,2022-01-03 03:00:00,13.0884,2.6447
52,2022-01-03 04:00:00,13.0329,2.8040
53,2022-01-03 05:00:00,13.6730,2.9562
54,2022-01-03 06:00:00,12.9901,3.0110
55,2022-01-03 07:00:00,13.0433,3.0894
56,2022-01-03 08:00:00,14.3129,3.1477
57,2022-01-03 09:00:00,13.6396,3.1703
58,2022-01-03 10:00:00,13.8493,3.2333
59,2022-01-03 11:00:00,13.9479,3.2740
60,2022-01-03 12:00:00,12.9783,3.2729
61,2022-01-03 13:00:00,13.2923,3.2271
62,2022-01-03 14:00:00,13.3985,3.1495
63,2022-01-03 15:00:00,12.5107,3.0336
64,2022-01-03 16:00:00,13.7368,2.9262
65,2022-01-03 17:00:00,12.6374,2.8942
66,2022-01-03 18:00:00,12.8420,2.8220
67,2022-01-03 19:00:00,11.9757,2.7141
68,2022-01-03 20:00:00,11.5130,2.5977
69,2022-01-03 21:00:00,11.3143,2.5319
70,2022-01-03 22:00:00,12.0654,2.4738
71,2022-01-03 23:00:00,11.3585,2.3874
72,2022-01-04 00:00:00,10.0186,2.2591
73,2022-01-04 01:00:00,7.8647,2.1036
74,2022-01-04 02:00:00,5.8656,1.9596
75,2022-01-04 03:00:00,5.5902,1.8502
76,2022-01-04 04:00:00,6.1125,1.7700
77,2022-01-04 05:00:00,6.5924,1.7079
78,2022-01-04 06:00:00,6.8257,1.6690
79,2022-01-04 07:00:00,7.1613,1.6739
80,2022-01-04 08:00:00,8.1251,1.7228
81,2022-01-04 09:00:00,8.6580,1.8024
82,2022-01-04 10:00:00,9.1468,1.9015
83,2022-01-04 11:00:00,10.8007,2.0656
84,2022-01-04 12:00:00,11.2121,2.2666
85,2022-01-04 13:00:00,11.1113,2.4527
86,2022-01-04 14:00:00,11.5979,2.6274
87,2022-01-04 15:00:00,11.7323,2.8326
88,2022-01-04 16:00:00,11.9687,2.9822
89,2022-01-04 17:00:00,11.8164,3.0773
90,2022-01-04 18:00:00,11.8144,3.1442
91,2022-01-04 19:00:00,12.1783,3.1773
92,2022-01-04 20:00:00,12.5441,3.2164
93,2022-01-04 21:00:00,13.3696,3.3068
94,2022-01-04 22:00:00,13.8370,3.4778
95,2022-01-04 23:00:00,14.4300,3.7424
96,2022-01-05 00:00:00,14.8815,4.0309
97,2022-01-05 01:00:00,14.6766,4.2201
98,2022-01-05 02:00:00,14.7278,4.2608
99,2022-01-05 03:00:00,15.0273,4.3097
100,2022-01-05 04:00:00,14.8528,4.3195
101,2022-01-05 05:00:00,15.7532,4.3158
102,2022-01-05 06:00:00,16.3149,4.4914
103,2022-01-05 07:00:00,16.8495,4.7580
