,Time,Speed,Height
0,2021-01-01 00:00:00,8.3710,1.5142
1,2021-01-01 01:00:00,8.2273,1.6276
2,2021-01-01 02:00:00,8.2317,1.7310
3,2021-01-01 03:00:00,8.3550,1.8291
4,2021-01-01 04:00:00,9.0635,1.9286
5,2021-01-01 05:00:00,9.4367,2.0236
6,2021-01-01 06:00:00,9.7676,2.1116
7,2021-01-01 07:00:00,9.8218,2.1903
8,2021-01-01 08:00:00,9.6775,2.2526
9,2021-01-01 09:00:00,9.4892,2.2969
10,2021-01-01 10:00:00,10.1558,2.3677
11,2021-01-01 11:00:00,10.2323,2.4313
12,2021-01-01 12:00:00,9.9622,2.4644
13,2021-01-01 13:00:00,10.0962,2.4679
14,2021-01-01 14:00:00,9.9874,2.4597
15,2021-01-01 15:00:00,10.0951,2.4470
16,2021-01-01 16:00:00,10.1479,2.4336
17,2021-01-01 17:00:00,9.8977,2.4216
18,2021-01-01 18:00:00,9.6700,2.3920
19,2021-01-01 19:00:00,9.3078,2.3442
20,2021-01-01 20:00:00,9.0940,2.2885
21,2021-01-01 21:00:00,8.9220,2.2300
22,2021-01-01 22:00:00,8.2704,2.1640
23,2021-01-01 23:00:00,7.4958,2.0873
24,2021-01-02 00:00:00,7.3921,2.0209
25,2021-01-02 01:00:00,7.8010,1.9783
26,2021-01-02 02:00:00,8.1616,1.9557
27,2021-01-02 03:00:00,8.3269,1.9472
28,2021-01-02 04:00:00,8.3964,1.9308
29,2021-01-02 05:00:00,8.3626,1.8989
30,2021-01-02 06:00:00,8.5226,1.8651
31,2021-01-02 07:00:00,8.7128,1.8391
32,2021-01-02 08:00:00,8.8222,1.8179
33,2021-01-02 09:00:00,8.7022,1.7883
34,2021-01-02 10:00:00,8.5721,1.7528
35,2021-01-02 11:00:00,8.1257,1.7159
36,2021-01-02 12:00:00,7.8553,1.6662
37,2021-01-02 13:00:00,7.9059,1.6197
38,2021-01-02 14:00:00,8.1410,1.5886
39,2021-01-02 15:00:00,8.0418,1.5665
40,2021-01-02 16:00:00,7.9293,1.5496
41,2021-01-02 17:00:00,8.0632,1.5317
42,2021-01-02 18:00:00,7.8646,1.5177
43,2021-01-02 19:00:00,7.3046,1.4950
44,2021-01-02 20:00:00,6.7223,1.4656
45,2021-01-02 21:00:00,6.2028,1.4321
46,2021-01-02 22:00:00,6.2147,1.4104
47,2021-01-02 23:00:00,5.4217,1.3889
48,2021-01-03 00:00:00,5.3966,1.3741
49,2021-01-03 01:00:00,5.7064,1.3739
50,2021-01-03 02:00:00,5.7786,1.3873
51,2021-01-03 03:00:00,6.0745,1.4118
52,2021-01-03 04:00:00,6.5549,1.4372
53,2021-01-03 05:00:00,6.9182,1.4626
54,2021-01-03 06:00:00,7.3106,1.4958
55,2021-01-03 07:00:00,7.9782,1.5488
56,2021-01-03 08:00:00,8.5263,1.6208
57,2021-01-03 09:00:00,8.9699,1.6939
58,2021-01-03 10:00:00,8.7138,1.7319
59,2021-01-03 11:00:00,9.0527,1.7627
60,2021-01-03 12:00:00,9.3651,1.7889
61,2021-01-03 13:00:00,9.6947,1.8230
62,2021-01-03 14:00:00,9.7403,1.8614
63,2021-01-03 15:00:00,9.7855,1.8937
64,2021-01-03 16:00:00,10.0107,1.9367
65,2021-01-03 17:00:00,10.3977,2.0020
66,2021-01-03 18:00:00,10.4250,2.0917
67,2021-01-03 19:00:00,10.5989,2.1811
68,2021-01-03 20:00:00,10.9790,2.2720
69,2021-01-03 21:00:00,11.1330,2.3696
70,2021-01-03 22:00:00,11.1901,2.4498
71,2021-01-03 23:00:00,11.0634,2.5009
72,2021-01-04 00:00:00,11.1577,2.5417
73,2021-01-04 01:00:00,11.0345,2.5713
74,2021-01-04 02:00:00,10.9085,2.5791
75,2021-01-04 03:00:00,10.8958,2.5707
76,2021-01-04 04:00:00,10.8503,2.5578
77,2021-01-04 05:00:00,10.9906,2.5548
78,2021-01-04 06:00:00,11.5667,2.5725
79,2021-01-04 07:00:00,11.6923,2.5968
80,2021-01-04 08:00:00,11.2545,2.6013
81,2021-01-04 09:00:00,10.7753,2.5707
82,2021-01-04 10:00:00,10.7825,2.5293
83,2021-01-04 11:00:00,10.2198,2.4661
84,2021-01-04 12:00:00,10.0454,2.3982
85,2021-01-04 13:00:00,10.5587,2.3624
86,2021-01-04 14:00:00,10.5897,2.3605
87,2021-01-04 15:00:00,10.4994,2.3543
88,2021-01-04 16:00:00,10.6074,2.3527
89,2021-01-04 17:00:00,10.7140,2.3624
90,2021-01-04 18:00:00,10.5729,2.3778
91,2021-01-04 19:00:00,10.1150,2.3745
92,2021-01-04 20:00:00,10.0299,2.3529
93,2021-01-04 21:00:00,10.1519,2.3356
94,2021-01-04 22:00:00,10.4641,2.3182
95,2021-01-04 23:00:00,10.7784,2.3210
96,2021-01-05 00:00:00,10.9242,2.3284
97,2021-01-05 01:00:00,11.0019,2.3398
98,2021-01-05 02:00:00,11.0254,2.3630
99,2021-01-05 03:00:00,10.6804,2.3749
100,2021-01-05 04:00:00,10.3813,2.3595
101,2021-01-05 05:00:00,10.0980,2.3279
102,2021-01-05 06:00:00,10.1159,2.2923
103,2021-01-05 07:00:00,10.2758,2.2674
104,2021-01-05 08:00:00,10.7493,2.2641
105,2021-01-05 09:00:00,11.0536,2.2806
106,2021-01-05 10:00:00,10.7364,2.2806
107,2021-01-05 11:00:00,10.4175,2.2592
108,2021-01-05 12:00:00,10.2058,2.2324
109,2021-01-05 13:00:00,10.3061,2.2209
110,2021-01-05 14:00:00,10.5301,2.2243
111,2021-01-05 15:00:00,10.4624,2.2240
112,2021-01-05 16:00:00,10.2383,2.2082
113,2021-01-05 17:00:00,10.0654,2.1867
114,2021-01-05 18:00:00,9.8367,2.1564
115,2021-01-05 19:00:00,9.6153,2.1147
116,2021-01-05 20:00:00,9.2273,2.0667
117,2021-01-05 21:00:00,8.8740,2.0161
118,2021-01-05 22:00:00,8.8840,1.9687
119,2021-01-05 23:00:00,8.3750,1.9164
120,2021-01-06 00:00:00,7.9979,1.8578
121,2021-01-06 01:00:00,8.0089,1.8094
122,2021-01-06 02:00:00,7.9022,1.7702
123,2021-01-06 03:00:00,7.7958,1.7387
124,2021-01-06 04:00:00,7.4501,1.7078
125,2021-01-06 05:00:00,7.0438,1.6714
126,2021-01-06 06:00:00,6.5760,1.6299
127,2021-01-06 07:00:00,6.2006,1.5892
128,2021-01-06 08:00:00,6.1528,1.5553
129,2021-01-06 09:00:00,5.9353,1.5260
130,2021-01-06 10:00:00,4.9067,1.4880
131,2021-01-06 11:00:00,4.2979,1.4491
132,2021-01-06 12:00:00,3.7454,1.4097
133,2021-01-06 13:00:00,3.6619,1.3722
134,2021-01-06 14:00:00,3.8406,1.3373
135,2021-01-06 15:00:00,3.8762,1.3032
136,2021-01-06 16:00:00,3.7677,1.2691
137,2021-01-06 17:00:00,3.6945,1.2376
138,2021-01-06 18:00:00,3.6131,1.2084
139,2021-01-06 19:00:00,3.6472,1.1801
140,2021-01-06 20:00:00,3.3349,1.1541
141,2021-01-06 21:00:00,2.9712,1.1304
142,2021-01-06 22:00:00,2.2163,1.1079
143,2021-01-06 23:00:00,2.4463,1.0931
144,2021-01-07 00:00:00,3.2295,1.0841
145,2021-01-07 01:00:00,3.7635,1.0791
146,2021-01-07 02:00:00,4.0383,1.0802
147,2021-01-07 03:00:00,4.4630,1.0887
148,2021-01-07 04:00:00,4.7156,1.1028
149,2021-01-07 05:00:00,4.8864,1.1160
150,2021-01-07 06:00:00,4.8203,1.1285
151,2021-01-07 07:00:00,4.6796,1.1404
152,2021-01-07 08:00:00,4.1862,1.1503
153,2021-01-07 09:00:00,3.3396,1.1554
154,2021-01-07 10:00:00,2.3397,1.1563
155,2021-01-07 11:00:00,2.3138,1.1568
156,2021-01-07 12:00:00,2.5661,1.1556
157,2021-01-07 13:00:00,2.2952,1.1533
158,2021-01-07 14:00:00,2.2420,1.1512
159,2021-01-07 15:00:00,2.4801,1.1516
160,2021-01-07 16:00:00,2.6625,1.1585
161,2021-01-07 17:00:00,2.9091,1.1763
162,2021-01-07 18:00:00,3.4396,1.2102
163,2021-01-07 19:00:00,3.9727,1.2606
164,2021-01-07 20:00:00,4.4730,1.3220
165,2021-01-07 21:00:00,5.3369,1.3910
166,2021-01-07 22:00:00,6.4832,1.4663
167,2021-01-07 23:00:00,7.3154,1.5414
168,2021-01-08 00:00:00,8.1201,1.6127
169,2021-01-08 01:00:00,8.4369,1.6817
170,2021-01-08 02:00:00,8.4327,1.7405
171,2021-01-08 03:00:00,8.3434,1.7894
172,2021-01-08 04:00:00,8.6383,1.8301
173,2021-01-08 05:00:00,9.0024,1.8829
174,2021-01-08 06:00:00,9.2928,1.9439
175,2021-01-08 07:00:00,9.3221,2.0089
176,2021-01-08 08:00:00,9.0821,2.0651
177,2021-01-08 09:00:00,8.6514,2.1059
178,2021-01-08 10:00:00,8.6430,2.1223
179,2021-01-08 11:00:00,8.4727,2.1496
180,2021-01-08 12:00:00,8.7799,2.1977
181,2021-01-08 13:00:00,9.5259,2.2877
182,2021-01-08 14:00:00,10.1777,2.4137
183,2021-01-08 15:00:00,11.1147,2.5461
184,2021-01-08 16:00:00,11.4436,2.6639
185,2021-01-08 17:00:00,11.2373,2.7412
186,2021-01-08 18:00:00,10.2829,2.7733
187,2021-01-08 19:00:00,9.1663,2.7546
188,2021-01-08 20:00:00,8.3376,2.7015
189,2021-01-08 21:00:00,7.5531,2.6305
190,2021-01-08 22:00:00,8.6460,2.5611
191,2021-01-08 23:00:00,8.2912,2.5035
192,2021-01-09 00:00:00,7.9871,2.4384
193,2021-01-09 01:00:00,6.9288,2.3594
194,2021-01-09 02:00:00,6.5787,2.2846
195,2021-01-09 03:00:00,7.3121,2.2348
196,2021-01-09 04:00:00,8.0382,2.2078
197,2021-01-09 05:00:00,8.1018,2.1778
198,2021-01-09 06:00:00,8.2692,2.1329
199,2021-01-09 07:00:00,8.4236,2.0870
200,2021-01-09 08:00:00,7.6131,2.0370
201,2021-01-09 09:00:00,7.5644,1.9855
202,2021-01-09 10:00:00,8.7375,1.9709
203,2021-01-09 11:00:00,9.2148,1.9882
204,2021-01-09 12:00:00,9.3052,2.0108
205,2021-01-09 13:00:00,9.4579,2.0303
206,2021-01-09 14:00:00,9.7258,2.0536
207,2021-01-09 15:00:00,9.7443,2.0772
208,2021-01-09 16:00:00,10.0512,2.0914
209,2021-01-09 17:00:00,10.5492,2.1111
210,2021-01-09 18:00:00,11.0238,2.1544
211,2021-01-09 19:00:00,11.5107,2.2115
212,2021-01-09 20:00:00,12.1635,2.2930
213,2021-01-09 21:00:00,12.4017,2.3744
214,2021-01-09 22:00:00,11.4860,2.3784
215,2021-01-09 23:00:00,10.7416,2.3170
216,2021-01-10 00:00:00,9.3014,2.1993
217,2021-01-10 01:00:00,6.8047,2.0336
218,2021-01-10 02:00:00,5.7567,1.8717
219,2021-01-10 03:00:00,5.8711,1.7380
220,2021-01-10 04:00:00,5.4992,1.6292
221,2021-01-10 05:00:00,5.4157,1.5451
222,2021-01-10 06:00:00,4.9745,1.4874
223,2021-01-10 07:00:00,4.7541,1.4546
224,2021-01-10 08:00:00,5.1136,1.4511
225,2021-01-10 09:00:00,5.5278,1.4792
226,2021-01-10 10:00:00,5.5762,1.5388
