,time,speed,height
0,2022-01-01 00:00:00,10.3876,1.8152
1,2022-01-01 01:00:00,9.5291,1.7807
2,2022-01-01 02:00:00,8.5944,1.7339
3,2022-01-01 03:00:00,7.8391,1.6496
4,2022-01-01 04:00:00,7.6807,1.5721
5,2022-01-01 05:00:00,7.7282,1.5091
6,2022-01-01 06:00:00,7.4950,1.4524
7,2022-01-01 07:00:00,7.4350,1.4013
8,2022-01-01 08:00:00,7.1216,1.3470
9,2022-01-01 09:00:00,6.5127,1.2978
10,2022-01-01 10:00:00,6.2518,1.2469
11,2022-01-01 11:00:00,6.1627,1.2067
12,2022-01-01 12:00:00,7.5450,1.1892
13,2022-01-01 13:00:00,9.0024,1.2151
14,2022-01-01 14:00:00,9.4625,1.2987
15,2022-01-01 15:00:00,9.9770,1.4226
16,2022-01-01 16:00:00,10.1904,1.5666
17,2022-01-01 17:00:00,11.3101,1.6900
18,2022-01-01 18:00:00,10.8716,1.8432
19,2022-01-01 19:00:00,11.4119,1.9675
20,2022-01-01 20:00:00,10.8899,2.0202
21,2022-01-01 21:00:00,11.3984,1.9910
22,2022-01-01 22:00:00,9.8931,1.9547
23,2022-01-01 23:00:00,9.7990,1.9013
24,2022-01-02 00:00:00,9.3109,1.8700
25,2022-01-02 01:00:00,9.4601,1.8236
26,2022-01-02 02:00:00,9.4330,1.7869
27,2022-01-02 03:00:00,9.3501,1.7416
28,2022-01-02 04:00:00,8.8859,1.6833
29,2022-01-02 05:00:00,8.4697,1.6234
30,2022-01-02 06:00:00,8.0373,1.5564
31,2022-01-02 07:00:00,8.2252,1.5095
32,2022-01-02 08:00:00,7.5997,1.4491
33,2022-01-02 09:00:00,7.0083,1.3842
34,2022-01-02 10:00:00,6.4551,1.3240
35,2022-01-02 11:00:00,7.8098,1.2767
36,2022-01-02 12:00:00,9.4883,1.2559
37,2022-01-02 13:00:00,10.4658,1.2260
38,2022-01-02 14:00:00,10.9708,1.1731
39,2022-01-02 15:00:00,12.2008,1.1450
40,2022-01-02 16:00:00,9.0553,1.1765
41,2022-01-02 17:00:00,8.7901,1.3608
42,2022-01-02 18:00:00,9.6423,1.4891
43,2022-01-02 19:00:00,11.0454,1.5780
44,2022-01-02 20:00:00,10.8858,1.6115
45,2022-01-02 21:00:00,9.8301,1.5976
46,2022-01-02 22:00:00,9.6256,1.6485
47,2022-01-02 23:00:00,9.1809,1.6396
48,2022-01-03 00:00:00,9.5065,1.6602
49,2022-01-03 01:00:00,10.3553,1.6744
50,2022-01-03 02:00:00,11.8141,1.7358
51,2022-01-03 03:00:00,12.0337,1.8872
52,2022-01-03 04:00:00,11.7010,2.0769
53,2022-01-03 05:00:00,12.3625,2.3248
54,2022-01-03 06:00:00,13.0899,2.5866
55,2022-01-03 07:00:00,13.5000,2.7475
56,2022-01-03 08:00:00,12.7914,2.8251
57,2022-01-03 09:00:00,13.6441,2.9731
58,2022-01-03 10:00:00,13.9404,3.1355
59,2022-01-03 11:00:00,13.1107,3.2403
60,2022-01-03 12:00:00,13.4412,3.2861
61,2022-01-03 13:00:00,13.4343,3.3537
62,2022-01-03 14:00:00,13.2767,3.3574
63,2022-01-03 15:00:00,13.7893,3.3710
64,2022-01-03 16:00:00,13.6696,3.3347
65,2022-01-03 17:00:00,13.8219,3.3003
66,2022-01-03 18:00:00,14.1408,3.3104
67,2022-01-03 19:00:00,13.6551,3.3408
68,2022-01-03 20:00:00,13.7010,3.3082
69,2022-01-03 21:00:00,11.8996,3.0930
70,2022-01-03 22:00:00,8.6901,2.8094
71,2022-01-03 23:00:00,6.1669,2.5551
72,2022-01-04 00:00:00,4.2799,2.3515
73,2022-01-04 01:00:00,3.3581,2.1919
74,2022-01-04 02:00:00,2.8135,2.0653
75,2022-01-04 03:00:00,2.4331,1.9616
76,2022-01-04 04:00:00,2.9143,1.8778
77,2022-01-04 05:00:00,3.3788,1.8110
78,2022-01-04 06:00:00,4.3544,1.7654
79,2022-01-04 07:00:00,6.0575,1.7529
80,2022-01-04 08:00:00,6.8753,1.7750
81,2022-01-04 09:00:00,7.4798,1.8284
82,2022-01-04 10:00:00,7.6485,1.9040
83,2022-01-04 11:00:00,8.6403,2.0047
84,2022-01-04 12:00:00,8.9926,2.1360
85,2022-01-04 13:00:00,9.8979,2.3123
86,2022-01-04 14:00:00,11.1735,2.5263
87,2022-01-04 15:00:00,11.5090,2.7620
88,2022-01-04 16:00:00,11.9099,2.9430
89,2022-01-04 17:00:00,12.2986,3.0486
90,2022-01-04 18:00:00,12.2427,3.1160
91,2022-01-04 19:00:00,12.1307,3.1610
92,2022-01-04 20:00:00,12.5102,3.2019
93,2022-01-04 21:00:00,13.7085,3.2798
94,2022-01-04 22:00:00,13.6697,3.3803
95,2022-01-04 23:00:00,14.2535,3.5426
96,2022-01-05 00:00:00,14.3549,3.8077
97,2022-01-05 01:00:00,13.3557,3.9315
98,2022-01-05 02:00:00,13.1795,3.8307
99,2022-01-05 03:00:00,13.2501,3.7019
100,2022-01-05 04:00:00,12.5715,3.5428
101,2022-01-05 05:00:00,10.6607,3.3798
102,2022-01-05 06:00:00,9.9416,3.2279
103,2022-01-05 07:00:00,10.0975,3.1441
104,2022-01-05 08:00:00,10.7076,3.1186
105,2022-01-05 09:00:00,11.1758,3.1352
106,2022-01-05 10:00:00,15.2256,3.2934
107,2022-01-05 11:00:00,14.6788,3.5068
108,2022-01-05 12:00:00,14.1067,3.6315
109,2022-01-05 13:00:00,14.5820,3.6944
