,Time,Speed,Height
0,2021-01-01 00:00:00,7.5500,1.3930
1,2021-01-01 01:00:00,7.3440,1.4778
2,2021-01-01 02:00:00,7.2418,1.5568
3,2021-01-01 03:00:00,7.4559,1.6405
4,2021-01-01 04:00:00,8.2668,1.7378
5,2021-01-01 05:00:00,8.9780,1.8382
6,2021-01-01 06:00:00,9.5053,1.9387
7,2021-01-01 07:00:00,9.6785,2.0319
8,2021-01-01 08:00:00,9.5835,2.1125
9,2021-01-01 09:00:00,9.3620,2.1773
10,2021-01-01 10:00:00,10.1712,2.2592
11,2021-01-01 11:00:00,10.1061,2.3274
12,2021-01-01 12:00:00,9.8281,2.3695
13,2021-01-01 13:00:00,9.7831,2.3853
14,2021-01-01 14:00:00,9.7087,2.3850
15,2021-01-01 15:00:00,9.6134,2.3723
16,2021-01-01 16:00:00,9.5881,2.3553
17,2021-01-01 17:00:00,9.4758,2.3406
18,2021-01-01 18:00:00,9.3094,2.3148
19,2021-01-01 19:00:00,8.9660,2.2713
20,2021-01-01 20:00:00,8.5379,2.2150
21,2021-01-01 21:00:00,8.3204,2.1526
22,2021-01-01 22:00:00,7.9616,2.0900
23,2021-01-01 23:00:00,7.1662,2.0180
24,2021-01-02 00:00:00,6.8637,1.9505
25,2021-01-02 01:00:00,6.8053,1.8944
26,2021-01-02 02:00:00,6.9388,1.8509
27,2021-01-02 03:00:00,7.0089,1.8219
28,2021-01-02 04:00:00,7.1240,1.7972
29,2021-01-02 05:00:00,7.1392,1.7707
30,2021-01-02 06:00:00,7.2830,1.7434
31,2021-01-02 07:00:00,7.4848,1.7186
32,2021-01-02 08:00:00,7.7349,1.6969
33,2021-01-02 09:00:00,7.8780,1.6727
34,2021-01-02 10:00:00,7.7181,1.6497
35,2021-01-02 11:00:00,7.4580,1.6209
36,2021-01-02 12:00:00,7.1678,1.5812
37,2021-01-02 13:00:00,6.8178,1.5420
38,2021-01-02 14:00:00,6.6305,1.5088
39,2021-01-02 15:00:00,6.4432,1.4799
40,2021-01-02 16:00:00,6.3372,1.4544
41,2021-01-02 17:00:00,6.2222,1.4285
42,2021-01-02 18:00:00,6.0947,1.4056
43,2021-01-02 19:00:00,5.7545,1.3793
44,2021-01-02 20:00:00,5.3963,1.3519
45,2021-01-02 21:00:00,5.1742,1.3263
46,2021-01-02 22:00:00,5.1631,1.3114
47,2021-01-02 23:00:00,4.7755,1.2997
48,2021-01-03 00:00:00,5.0710,1.2958
49,2021-01-03 01:00:00,5.3504,1.3047
50,2021-01-03 02:00:00,5.5514,1.3284
51,2021-01-03 03:00:00,6.0322,1.3630
52,2021-01-03 04:00:00,6.6324,1.4032
53,2021-01-03 05:00:00,7.1043,1.4514
54,2021-01-03 06:00:00,7.8391,1.5151
55,2021-01-03 07:00:00,8.5345,1.5947
56,2021-01-03 08:00:00,8.8843,1.6774
57,2021-01-03 09:00:00,9.2140,1.7489
58,2021-01-03 10:00:00,8.9379,1.7786
59,2021-01-03 11:00:00,9.1785,1.8108
60,2021-01-03 12:00:00,9.6129,1.8466
61,2021-01-03 13:00:00,9.8886,1.8847
62,2021-01-03 14:00:00,9.8486,1.9216
63,2021-01-03 15:00:00,9.9605,1.9576
64,2021-01-03 16:00:00,10.2603,2.0078
65,2021-01-03 17:00:00,10.6578,2.0869
66,2021-01-03 18:00:00,10.9469,2.1838
67,2021-01-03 19:00:00,11.3335,2.2846
68,2021-01-03 20:00:00,11.5606,2.3895
69,2021-01-03 21:00:00,11.6279,2.4939
70,2021-01-03 22:00:00,11.3230,2.5515
71,2021-01-03 23:00:00,11.1984,2.5751
72,2021-01-04 00:00:00,11.3913,2.6019
73,2021-01-04 01:00:00,11.2078,2.6231
74,2021-01-04 02:00:00,11.0607,2.6240
75,2021-01-04 03:00:00,11.1097,2.6094
76,2021-01-04 04:00:00,11.0863,2.5992
77,2021-01-04 05:00:00,11.4529,2.6026
78,2021-01-04 06:00:00,11.8217,2.6203
79,2021-01-04 07:00:00,11.8673,2.6390
80,2021-01-04 08:00:00,11.3730,2.6358
81,2021-01-04 09:00:00,11.0431,2.6011
82,2021-01-04 10:00:00,10.9230,2.5576
83,2021-01-04 11:00:00,10.5471,2.4945
84,2021-01-04 12:00:00,10.6694,2.4448
85,2021-01-04 13:00:00,11.1896,2.4345
86,2021-01-04 14:00:00,10.9488,2.4447
87,2021-01-04 15:00:00,10.8411,2.4433
88,2021-01-04 16:00:00,11.0718,2.4533
89,2021-01-04 17:00:00,11.1872,2.4776
90,2021-01-04 18:00:00,11.0757,2.4983
91,2021-01-04 19:00:00,10.6618,2.4945
92,2021-01-04 20:00:00,10.6439,2.4744
93,2021-01-04 21:00:00,10.7591,2.4518
94,2021-01-04 22:00:00,10.7093,2.4003
95,2021-01-04 23:00:00,11.2123,2.3823
96,2021-01-05 00:00:00,11.3785,2.3836
97,2021-01-05 01:00:00,11.2764,2.4005
98,2021-01-05 02:00:00,11.0203,2.4188
99,2021-01-05 03:00:00,10.6257,2.4176
100,2021-01-05 04:00:00,10.1782,2.3900
101,2021-01-05 05:00:00,9.9743,2.3484
102,2021-01-05 06:00:00,10.0718,2.3053
103,2021-01-05 07:00:00,10.3516,2.2790
104,2021-01-05 08:00:00,10.8535,2.2773
105,2021-01-05 09:00:00,11.1157,2.2973
106,2021-01-05 10:00:00,10.6272,2.2845
107,2021-01-05 11:00:00,10.3590,2.2586
108,2021-01-05 12:00:00,10.4324,2.2425
109,2021-01-05 13:00:00,10.6192,2.2484
110,2021-01-05 14:00:00,10.6445,2.2570
111,2021-01-05 15:00:00,10.5952,2.2530
112,2021-01-05 16:00:00,10.3291,2.2366
113,2021-01-05 17:00:00,10.1514,2.2122
114,2021-01-05 18:00:00,9.8473,2.1740
115,2021-01-05 19:00:00,9.5336,2.1254
116,2021-01-05 20:00:00,9.1573,2.0742
117,2021-01-05 21:00:00,8.9762,2.0239
118,2021-01-05 22:00:00,8.9210,1.9781
119,2021-01-05 23:00:00,8.4397,1.9261
120,2021-01-06 00:00:00,8.2072,1.8722
121,2021-01-06 01:00:00,8.3795,1.8333
122,2021-01-06 02:00:00,8.4283,1.8055
123,2021-01-06 03:00:00,8.3437,1.7840
124,2021-01-06 04:00:00,7.9846,1.7584
125,2021-01-06 05:00:00,7.4136,1.7210
126,2021-01-06 06:00:00,7.0304,1.6791
127,2021-01-06 07:00:00,6.9268,1.6431
128,2021-01-06 08:00:00,7.0156,1.6175
129,2021-01-06 09:00:00,6.7561,1.5936
130,2021-01-06 10:00:00,5.7830,1.5543
131,2021-01-06 11:00:00,5.2705,1.5105
132,2021-01-06 12:00:00,4.9263,1.4653
133,2021-01-06 13:00:00,5.0970,1.4245
134,2021-01-06 14:00:00,5.3510,1.3878
135,2021-01-06 15:00:00,5.3766,1.3532
136,2021-01-06 16:00:00,5.2418,1.3192
137,2021-01-06 17:00:00,5.2511,1.2892
138,2021-01-06 18:00:00,5.1809,1.2609
139,2021-01-06 19:00:00,5.0179,1.2331
140,2021-01-06 20:00:00,4.5858,1.2063
141,2021-01-06 21:00:00,4.0294,1.1807
142,2021-01-06 22:00:00,2.9692,1.1566
143,2021-01-06 23:00:00,2.3810,1.1388
144,2021-01-07 00:00:00,2.2226,1.1257
145,2021-01-07 01:00:00,2.4906,1.1162
146,2021-01-07 02:00:00,2.7970,1.1112
147,2021-01-07 03:00:00,2.6172,1.1108
148,2021-01-07 04:00:00,2.7744,1.1144
149,2021-01-07 05:00:00,2.9709,1.1207
150,2021-01-07 06:00:00,2.8612,1.1287
151,2021-01-07 07:00:00,2.7409,1.1374
152,2021-01-07 08:00:00,2.2453,1.1462
153,2021-01-07 09:00:00,1.4725,1.1532
154,2021-01-07 10:00:00,1.3633,1.1575
155,2021-01-07 11:00:00,1.4252,1.1621
