,time,speed,height
0,2022-01-01 00:00:00,9.3492,1.8594
1,2022-01-01 01:00:00,8.8758,1.7756
2,2022-01-01 02:00:00,8.2123,1.6939
3,2022-01-01 03:00:00,8.2606,1.6377
4,2022-01-01 04:00:00,8.5112,1.6186
5,2022-01-01 05:00:00,8.0016,1.5842
6,2022-01-01 06:00:00,7.9283,1.5401
7,2022-01-01 07:00:00,8.3618,1.5150
8,2022-01-01 08:00:00,9.2216,1.5151
9,2022-01-01 09:00:00,9.8164,1.5359
10,2022-01-01 10:00:00,9.9973,1.6002
11,2022-01-01 11:00:00,10.5075,1.7169
12,2022-01-01 12:00:00,11.2714,1.8703
13,2022-01-01 13:00:00,12.0258,2.0669
14,2022-01-01 14:00:00,12.4060,2.2140
15,2022-01-01 15:00:00,11.6209,2.2635
16,2022-01-01 16:00:00,11.7411,2.2659
17,2022-01-01 17:00:00,10.9618,2.2561
18,2022-01-01 18:00:00,11.8229,2.2436
19,2022-01-01 19:00:00,10.9390,2.2452
20,2022-01-01 20:00:00,11.9239,2.1906
21,2022-01-01 21:00:00,10.8250,2.1928
22,2022-01-01 22:00:00,9.8620,2.0531
23,2022-01-01 23:00:00,10.2733,1.9810
24,2022-01-02 00:00:00,9.9904,1.9234
25,2022-01-02 01:00:00,10.0205,1.8639
26,2022-01-02 02:00:00,9.3192,1.7981
27,2022-01-02 03:00:00,9.6144,1.7298
28,2022-01-02 04:00:00,9.5615,1.6972
29,2022-01-02 05:00:00,8.4771,1.6484
30,2022-01-02 06:00:00,8.4943,1.6130
31,2022-01-02 07:00:00,7.8016,1.5440
32,2022-01-02 08:00:00,7.2033,1.4588
33,2022-01-02 09:00:00,7.0161,1.3974
34,2022-01-02 10:00:00,8.5685,1.3318
35,2022-01-02 11:00:00,11.4569,1.3318
36,2022-01-02 12:00:00,11.2905,1.4577
37,2022-01-02 13:00:00,9.8011,1.6360
38,2022-01-02 14:00:00,8.8325,1.7275
39,2022-01-02 15:00:00,7.3168,1.7837
40,2022-01-02 16:00:00,10.4152,1.8778
41,2022-01-02 17:00:00,10.3404,1.8503
42,2022-01-02 18:00:00,11.5568,1.8093
43,2022-01-02 19:00:00,9.6838,1.7450
44,2022-01-02 20:00:00,8.6081,1.6649
45,2022-01-02 21:00:00,8.0651,1.6011
46,2022-01-02 22:00:00,10.2236,1.7115
47,2022-01-02 23:00:00,11.0244,1.8331
48,2022-01-03 00:00:00,11.7625,1.9735
49,2022-01-03 01:00:00,12.0867,2.1206
50,2022-01-03 02:00:00,12.8552,2.3254
51,2022-01-03 03:00:00,13.1129,2.5435
52,2022-01-03 04:00:00,13.2179,2.7072
53,2022-01-03 05:00:00,13.4045,2.8747
54,2022-01-03 06:00:00,13.7473,2.9653
55,2022-01-03 07:00:00,13.0592,3.0257
56,2022-01-03 08:00:00,13.8695,3.1648
57,2022-01-03 09:00:00,14.3972,3.2533
58,2022-01-03 10:00:00,14.6648,3.4297
59,2022-01-03 11:00:00,14.4992,3.5268
60,2022-01-03 12:00:00,13.8364,3.5882
61,2022-01-03 13:00:00,13.3903,3.5397
62,2022-01-03 14:00:00,14.2631,3.4845
63,2022-01-03 15:00:00,13.7129,3.4199
64,2022-01-03 16:00:00,13.4426,3.3122
65,2022-01-03 17:00:00,13.9051,3.2352
66,2022-01-03 18:00:00,13.0422,3.1611
67,2022-01-03 19:00:00,12.9831,3.0593
68,2022-01-03 20:00:00,11.1607,2.9141
69,2022-01-03 21:00:00,10.3111,2.6993
70,2022-01-03 22:00:00,8.3569,2.5073
71,2022-01-03 23:00:00,6.6880,2.3451
72,2022-01-04 00:00:00,5.3331,2.2023
73,2022-01-04 01:00:00,4.3055,2.0859
74,2022-01-04 02:00:00,4.5293,1.9962
75,2022-01-04 03:00:00,5.3989,1.9308
76,2022-01-04 04:00:00,6.1862,1.8769
77,2022-01-04 05:00:00,6.0045,1.8382
78,2022-01-04 06:00:00,7.1909,1.8344
79,2022-01-04 07:00:00,8.1585,1.8801
80,2022-01-04 08:00:00,8.9810,1.9679
81,2022-01-04 09:00:00,9.3003,2.0823
82,2022-01-04 10:00:00,9.4426,2.1919
83,2022-01-04 11:00:00,10.6677,2.3500
84,2022-01-04 12:00:00,11.5691,2.5620
85,2022-01-04 13:00:00,12.1828,2.8108
86,2022-01-04 14:00:00,12.4245,3.0594
87,2022-01-04 15:00:00,12.5161,3.2943
88,2022-01-04 16:00:00,12.5561,3.4427
89,2022-01-04 17:00:00,12.5324,3.5066
90,2022-01-04 18:00:00,12.5877,3.5396
91,2022-01-04 19:00:00,12.5441,3.5512
92,2022-01-04 20:00:00,13.2238,3.5797
93,2022-01-04 21:00:00,14.4606,3.6978
94,2022-01-04 22:00:00,14.3660,3.8334
95,2022-01-04 23:00:00,16.2292,4.0794
96,2022-01-05 00:00:00,15.9479,4.3022
