,Time,Speed,Height
0,2021-01-01 00:00:00,5.4170,1.0528
1,2021-01-01 01:00:00,5.2466,1.0389
2,2021-01-01 02:00:00,5.1259,1.0250
3,2021-01-01 03:00:00,5.3101,1.0180
4,2021-01-01 04:00:00,5.1953,1.0155
5,2021-01-01 05:00:00,5.0420,1.0101
6,2021-01-01 06:00:00,5.0322,1.0074
7,2021-01-01 07:00:00,4.9194,1.0099
8,2021-01-01 08:00:00,4.8627,1.0194
9,2021-01-01 09:00:00,4.7991,1.0369
10,2021-01-01 10:00:00,5.9623,1.0712
11,2021-01-01 11:00:00,5.6338,1.1027
12,2021-01-01 12:00:00,5.2852,1.1366
13,2021-01-01 13:00:00,5.3413,1.1781
14,2021-01-01 14:00:00,5.3104,1.2264
15,2021-01-01 15:00:00,5.6621,1.2806
16,2021-01-01 16:00:00,6.4297,1.3422
17,2021-01-01 17:00:00,6.9426,1.4112
18,2021-01-01 18:00:00,7.2645,1.4827
19,2021-01-01 19:00:00,7.3729,1.5449
20,2021-01-01 20:00:00,7.3090,1.5870
21,2021-01-01 21:00:00,7.2023,1.6036
22,2021-01-01 22:00:00,6.2468,1.5837
23,2021-01-01 23:00:00,6.1154,1.5629
24,2021-01-02 00:00:00,5.7628,1.5395
25,2021-01-02 01:00:00,5.3554,1.5103
26,2021-01-02 02:00:00,4.8463,1.4777
27,2021-01-02 03:00:00,4.1477,1.4441
28,2021-01-02 04:00:00,3.4485,1.4101
29,2021-01-02 05:00:00,2.9802,1.3778
30,2021-01-02 06:00:00,2.8963,1.3477
31,2021-01-02 07:00:00,2.8510,1.3200
32,2021-01-02 08:00:00,2.8207,1.2943
33,2021-01-02 09:00:00,2.9769,1.2707
34,2021-01-02 10:00:00,2.7088,1.2488
35,2021-01-02 11:00:00,2.8266,1.2297
36,2021-01-02 12:00:00,3.1176,1.2134
37,2021-01-02 13:00:00,3.5551,1.1992
38,2021-01-02 14:00:00,3.8923,1.1872
39,2021-01-02 15:00:00,4.3627,1.1774
40,2021-01-02 16:00:00,4.7271,1.1730
41,2021-01-02 17:00:00,4.9708,1.1744
42,2021-01-02 18:00:00,5.3991,1.1810
43,2021-01-02 19:00:00,6.1346,1.1948
44,2021-01-02 20:00:00,6.7016,1.2147
45,2021-01-02 21:00:00,6.8908,1.2347
46,2021-01-02 22:00:00,6.7320,1.2584
47,2021-01-02 23:00:00,6.8900,1.2793
48,2021-01-03 00:00:00,7.0321,1.3054
49,2021-01-03 01:00:00,7.6661,1.3626
50,2021-01-03 02:00:00,8.3728,1.4526
51,2021-01-03 03:00:00,9.2005,1.5698
52,2021-01-03 04:00:00,9.8304,1.7009
53,2021-01-03 05:00:00,9.9735,1.8094
54,2021-01-03 06:00:00,10.1057,1.8874
55,2021-01-03 07:00:00,10.4584,1.9529
56,2021-01-03 08:00:00,10.6823,2.0163
57,2021-01-03 09:00:00,10.7819,2.0632
58,2021-01-03 10:00:00,10.2401,2.0349
59,2021-01-03 11:00:00,10.2987,2.0163
60,2021-01-03 12:00:00,10.5570,2.0403
61,2021-01-03 13:00:00,10.8546,2.0851
62,2021-01-03 14:00:00,11.0414,2.1425
63,2021-01-03 15:00:00,11.2126,2.1903
64,2021-01-03 16:00:00,11.4743,2.2254
65,2021-01-03 17:00:00,11.4417,2.2738
66,2021-01-03 18:00:00,11.9573,2.3621
67,2021-01-03 19:00:00,11.8748,2.4783
68,2021-01-03 20:00:00,12.3783,2.6187
69,2021-01-03 21:00:00,12.7856,2.7865
70,2021-01-03 22:00:00,12.8569,2.8742
71,2021-01-03 23:00:00,12.9739,2.9349
72,2021-01-04 00:00:00,12.9030,2.9920
73,2021-01-04 01:00:00,12.8202,3.0243
74,2021-01-04 02:00:00,12.7989,3.0084
75,2021-01-04 03:00:00,12.5131,2.9613
76,2021-01-04 04:00:00,12.3699,2.8916
77,2021-01-04 05:00:00,12.1233,2.8042
78,2021-01-04 06:00:00,12.0086,2.7115
79,2021-01-04 07:00:00,11.8399,2.6366
80,2021-01-04 08:00:00,11.4272,2.5825
81,2021-01-04 09:00:00,11.1490,2.5548
82,2021-01-04 10:00:00,11.5219,2.5372
83,2021-01-04 11:00:00,11.6276,2.5353
84,2021-01-04 12:00:00,11.5835,2.5425
85,2021-01-04 13:00:00,11.3611,2.5315
86,2021-01-04 14:00:00,11.5867,2.5465
87,2021-01-04 15:00:00,11.5462,2.5614
88,2021-01-04 16:00:00,11.3791,2.5560
89,2021-01-04 17:00:00,11.2250,2.5274
90,2021-01-04 18:00:00,10.8940,2.4807
91,2021-01-04 19:00:00,10.7743,2.4188
92,2021-01-04 20:00:00,10.7005,2.3585
93,2021-01-04 21:00:00,10.3934,2.3016
94,2021-01-04 22:00:00,10.4065,2.2539
95,2021-01-04 23:00:00,10.4969,2.2363
96,2021-01-05 00:00:00,10.7919,2.2459
97,2021-01-05 01:00:00,11.1285,2.2911
98,2021-01-05 02:00:00,11.3338,2.3571
99,2021-01-05 03:00:00,11.5011,2.4155
100,2021-01-05 04:00:00,11.8036,2.4696
101,2021-01-05 05:00:00,11.8272,2.5186
102,2021-01-05 06:00:00,11.8023,2.5442
103,2021-01-05 07:00:00,11.7717,2.5431
104,2021-01-05 08:00:00,11.2864,2.5031
105,2021-01-05 09:00:00,10.8143,2.4408
106,2021-01-05 10:00:00,10.6787,2.3701
107,2021-01-05 11:00:00,10.5786,2.3141
108,2021-01-05 12:00:00,10.5972,2.2720
109,2021-01-05 13:00:00,10.6135,2.2489
110,2021-01-05 14:00:00,10.5787,2.2457
111,2021-01-05 15:00:00,10.6576,2.2538
112,2021-01-05 16:00:00,10.6905,2.2610
113,2021-01-05 17:00:00,10.7754,2.2632
114,2021-01-05 18:00:00,10.7280,2.2670
115,2021-01-05 19:00:00,10.6051,2.2677
116,2021-01-05 20:00:00,10.4365,2.2596
117,2021-01-05 21:00:00,10.4568,2.2460
118,2021-01-05 22:00:00,10.7253,2.2261
119,2021-01-05 23:00:00,10.3704,2.2030
120,2021-01-06 00:00:00,10.1347,2.1655
121,2021-01-06 01:00:00,10.0801,2.1273
122,2021-01-06 02:00:00,9.6698,2.0792
123,2021-01-06 03:00:00,9.7194,2.0389
124,2021-01-06 04:00:00,9.7514,2.0082
125,2021-01-06 05:00:00,9.6255,1.9812
126,2021-01-06 06:00:00,9.9050,1.9735
127,2021-01-06 07:00:00,9.8438,1.9743
128,2021-01-06 08:00:00,9.7579,1.9679
129,2021-01-06 09:00:00,9.7222,1.9646
130,2021-01-06 10:00:00,9.3536,1.9295
131,2021-01-06 11:00:00,9.4925,1.8936
132,2021-01-06 12:00:00,9.7369,1.8860
133,2021-01-06 13:00:00,10.1156,1.9035
134,2021-01-06 14:00:00,10.2337,1.9282
135,2021-01-06 15:00:00,10.1641,1.9642
136,2021-01-06 16:00:00,10.1363,1.9932
137,2021-01-06 17:00:00,10.2353,2.0161
138,2021-01-06 18:00:00,9.9526,1.9996
139,2021-01-06 19:00:00,9.7564,1.9719
140,2021-01-06 20:00:00,9.5205,1.9527
141,2021-01-06 21:00:00,9.5754,1.9340
142,2021-01-06 22:00:00,10.2332,1.9241
143,2021-01-06 23:00:00,10.6463,1.9549
144,2021-01-07 00:00:00,10.8396,1.9873
145,2021-01-07 01:00:00,10.6904,2.0026
146,2021-01-07 02:00:00,10.6172,1.9971
147,2021-01-07 03:00:00,11.0081,2.0051
148,2021-01-07 04:00:00,11.0753,2.0224
149,2021-01-07 05:00:00,10.7231,2.0246
150,2021-01-07 06:00:00,10.1891,2.0012
151,2021-01-07 07:00:00,9.9455,1.9545
152,2021-01-07 08:00:00,9.3384,1.8959
153,2021-01-07 09:00:00,9.0660,1.8315
154,2021-01-07 10:00:00,8.4294,1.7631
155,2021-01-07 11:00:00,8.4305,1.7164
156,2021-01-07 12:00:00,8.2925,1.6765
157,2021-01-07 13:00:00,8.0864,1.6291
158,2021-01-07 14:00:00,8.0485,1.5838
159,2021-01-07 15:00:00,7.7651,1.5463
160,2021-01-07 16:00:00,7.5373,1.5148
161,2021-01-07 17:00:00,7.4728,1.4824
162,2021-01-07 18:00:00,7.3531,1.4523
163,2021-01-07 19:00:00,7.4052,1.4250
164,2021-01-07 20:00:00,7.3434,1.3999
165,2021-01-07 21:00:00,7.1247,1.3740
