,time,speed,height
0,2022-01-01 00:00:00,9.7827,1.9876
1,2022-01-01 01:00:00,9.2655,1.9088
2,2022-01-01 02:00:00,8.4204,1.8103
3,2022-01-01 03:00:00,8.1616,1.7282
4,2022-01-01 04:00:00,8.2269,1.6691
5,2022-01-01 05:00:00,7.7774,1.6135
6,2022-01-01 06:00:00,7.6185,1.5634
7,2022-01-01 07:00:00,7.8782,1.5317
8,2022-01-01 08:00:00,8.1239,1.5166
9,2022-01-01 09:00:00,9.2090,1.5226
10,2022-01-01 10:00:00,9.2386,1.5555
11,2022-01-01 11:00:00,10.0234,1.6374
12,2022-01-01 12:00:00,11.0811,1.7847
13,2022-01-01 13:00:00,11.8770,2.0086
14,2022-01-01 14:00:00,12.3234,2.1810
15,2022-01-01 15:00:00,11.6636,2.2529
16,2022-01-01 16:00:00,12.0128,2.2855
17,2022-01-01 17:00:00,11.3287,2.3036
18,2022-01-01 18:00:00,11.8211,2.3038
19,2022-01-01 19:00:00,10.6794,2.2990
20,2022-01-01 20:00:00,11.5890,2.2371
21,2022-01-01 21:00:00,11.1103,2.2254
22,2022-01-01 22:00:00,9.4490,2.1034
23,2022-01-01 23:00:00,10.2389,2.0280
24,2022-01-02 00:00:00,10.0670,1.9873
25,2022-01-02 01:00:00,10.1497,1.9380
26,2022-01-02 02:00:00,9.7838,1.8903
27,2022-01-02 03:00:00,10.0065,1.8286
28,2022-01-02 04:00:00,9.7648,1.7807
29,2022-01-02 05:00:00,8.9047,1.7280
30,2022-01-02 06:00:00,8.8107,1.6790
31,2022-01-02 07:00:00,8.3287,1.6299
32,2022-01-02 08:00:00,7.9223,1.5501
33,2022-01-02 09:00:00,7.6127,1.4756
34,2022-01-02 10:00:00,6.5123,1.3981
35,2022-01-02 11:00:00,9.8986,1.3492
36,2022-01-02 12:00:00,10.2521,1.3119
37,2022-01-02 13:00:00,9.0133,1.3327
38,2022-01-02 14:00:00,7.0279,1.3772
39,2022-01-02 15:00:00,8.2860,1.4051
40,2022-01-02 16:00:00,10.3354,1.5787
41,2022-01-02 17:00:00,10.5677,1.6554
42,2022-01-02 18:00:00,11.6395,1.7007
43,2022-01-02 19:00:00,10.3183,1.7318
44,2022-01-02 20:00:00,9.4309,1.7159
45,2022-01-02 21:00:00,9.2277,1.6866
46,2022-01-02 22:00:00,11.4142,1.8521
47,2022-01-02 23:00:00,11.5955,1.9519
48,2022-01-03 00:00:00,11.4973,2.0361
49,2022-01-03 01:00:00,11.8594,2.1420
50,2022-01-03 02:00:00,13.0466,2.3235
51,2022-01-03 03:00:00,13.4238,2.5437
52,2022-01-03 04:00:00,13.6341,2.7095
53,2022-01-03 05:00:00,13.4643,2.8756
54,2022-01-03 06:00:00,13.8427,3.0055
55,2022-01-03 07:00:00,13.5254,3.0642
56,2022-01-03 08:00:00,13.8132,3.1867
57,2022-01-03 09:00:00,14.7842,3.3483
58,2022-01-03 10:00:00,14.8951,3.5874
59,2022-01-03 11:00:00,14.8478,3.7430
60,2022-01-03 12:00:00,14.2523,3.8469
61,2022-01-03 13:00:00,13.6316,3.7620
62,2022-01-03 14:00:00,14.4684,3.6533
63,2022-01-03 15:00:00,14.4675,3.5867
64,2022-01-03 16:00:00,13.8851,3.5223
65,2022-01-03 17:00:00,13.5379,3.4542
66,2022-01-03 18:00:00,13.2019,3.3104
67,2022-01-03 19:00:00,10.7486,3.1137
68,2022-01-03 20:00:00,7.7908,2.8797
69,2022-01-03 21:00:00,6.7998,2.6502
70,2022-01-03 22:00:00,4.6944,2.4578
71,2022-01-03 23:00:00,5.5160,2.3116
72,2022-01-04 00:00:00,4.2119,2.1973
73,2022-01-04 01:00:00,4.0200,2.1096
74,2022-01-04 02:00:00,5.9051,2.0520
75,2022-01-04 03:00:00,7.2172,2.0245
76,2022-01-04 04:00:00,7.7678,2.0104
77,2022-01-04 05:00:00,7.8973,2.0188
78,2022-01-04 06:00:00,8.9762,2.0710
79,2022-01-04 07:00:00,9.9273,2.1772
80,2022-01-04 08:00:00,10.1664,2.3169
81,2022-01-04 09:00:00,10.3839,2.4707
82,2022-01-04 10:00:00,9.7843,2.5941
83,2022-01-04 11:00:00,10.9080,2.7586
84,2022-01-04 12:00:00,12.6576,2.9846
85,2022-01-04 13:00:00,13.5817,3.2736
86,2022-01-04 14:00:00,13.5761,3.5215
87,2022-01-04 15:00:00,13.4966,3.7202
88,2022-01-04 16:00:00,13.4072,3.8207
89,2022-01-04 17:00:00,13.4837,3.8692
90,2022-01-04 18:00:00,13.2540,3.8920
91,2022-01-04 19:00:00,13.4203,3.8912
92,2022-01-04 20:00:00,14.7370,3.9601
93,2022-01-04 21:00:00,15.8546,4.1210
94,2022-01-04 22:00:00,15.0736,4.1978
95,2022-01-04 23:00:00,16.3391,4.3677
96,2022-01-05 00:00:00,14.9214,4.3937
97,2022-01-05 01:00:00,14.1777,4.3604
98,2022-01-05 02:00:00,13.9299,4.2612
99,2022-01-05 03:00:00,13.4996,4.1421
100,2022-01-05 04:00:00,11.9093,4.0019
101,2022-01-05 05:00:00,12.9245,3.9372
102,2022-01-05 06:00:00,14.5527,4.0202
103,2022-01-05 07:00:00,15.6042,4.1862
104,2022-01-05 08:00:00,15.1555,4.3521
105,2022-01-05 09:00:00,15.4838,4.4851
106,2022-01-05 10:00:00,15.0849,4.6680
107,2022-01-05 11:00:00,16.0232,4.8962
108,2022-01-05 12:00:00,16.0560,5.0682
109,2022-01-05 13:00:00,15.9427,5.1929
110,2022-01-05 14:00:00,16.1411,5.2918
111,2022-01-05 15:00:00,15.8403,5.3082
112,2022-01-05 16:00:00,15.8438,5.2683
113,2022-01-05 17:00:00,15.9091,5.2428
114,2022-01-05 18:00:00,15.4751,5.2167
115,2022-01-05 19:00:00,15.0226,5.0843
116,2022-01-05 20:00:00,14.1772,4.8714
117,2022-01-05 21:00:00,13.5033,4.6371
118,2022-01-05 22:00:00,12.2584,4.3443
119,2022-01-05 23:00:00,10.9019,4.0379
120,2022-01-06 00:00:00,9.6488,3.7465
121,2022-01-06 01:00:00,8.8052,3.4929
122,2022-01-06 02:00:00,7.9212,3.2741
123,2022-01-06 03:00:00,7.4511,3.0795
124,2022-01-06 04:00:00,6.7661,2.9023
125,2022-01-06 05:00:00,5.7185,2.7383
126,2022-01-06 06:00:00,5.2136,2.5909
127,2022-01-06 07:00:00,4.9507,2.4591
128,2022-01-06 08:00:00,4.2707,2.3392
129,2022-01-06 09:00:00,3.8763,2.2287
130,2022-01-06 10:00:00,5.3465,2.1317
131,2022-01-06 11:00:00,6.5882,2.0503
132,2022-01-06 12:00:00,7.0943,1.9777
133,2022-01-06 13:00:00,8.0095,1.9236
