,time,speed,height
0,2022-01-01 00:00:00,9.3091,1.6254
1,2022-01-01 01:00:00,8.8262,1.5450
2,2022-01-01 02:00:00,9.1379,1.4983
3,2022-01-01 03:00:00,8.7325,1.4686
4,2022-01-01 04:00:00,8.3917,1.4228
5,2022-01-01 05:00:00,8.6499,1.3838
6,2022-01-01 06:00:00,9.0733,1.3571
7,2022-01-01 07:00:00,8.9291,1.3134
8,2022-01-01 08:00:00,8.7652,1.2640
9,2022-01-01 09:00:00,8.5030,1.2192
10,2022-01-01 10:00:00,8.0274,1.1875
11,2022-01-01 11:00:00,7.7126,1.1603
12,2022-01-01 12:00:00,8.2227,1.1571
13,2022-01-01 13:00:00,8.5969,1.1875
14,2022-01-01 14:00:00,8.9108,1.2052
15,2022-01-01 15:00:00,9.6269,1.2502
16,2022-01-01 16:00:00,10.0221,1.3167
17,2022-01-01 17:00:00,10.4471,1.3719
18,2022-01-01 18:00:00,10.1927,1.4518
19,2022-01-01 19:00:00,10.6037,1.5221
20,2022-01-01 20:00:00,10.4626,1.5814
21,2022-01-01 21:00:00,10.9516,1.6268
22,2022-01-01 22:00:00,9.8743,1.5950
23,2022-01-01 23:00:00,10.0482,1.5441
24,2022-01-02 00:00:00,10.1455,1.5161
25,2022-01-02 01:00:00,9.9444,1.5000
26,2022-01-02 02:00:00,9.9333,1.4807
27,2022-01-02 03:00:00,9.6590,1.4241
28,2022-01-02 04:00:00,9.0681,1.3825
29,2022-01-02 05:00:00,8.7500,1.3455
30,2022-01-02 06:00:00,9.1177,1.3169
31,2022-01-02 07:00:00,8.8894,1.2989
32,2022-01-02 08:00:00,8.3039,1.2282
33,2022-01-02 09:00:00,9.0222,1.1859
34,2022-01-02 10:00:00,8.8189,1.1953
35,2022-01-02 11:00:00,10.0754,1.2582
36,2022-01-02 12:00:00,11.4736,1.3649
37,2022-01-02 13:00:00,14.1886,1.5424
38,2022-01-02 14:00:00,15.3545,1.7788
39,2022-01-02 15:00:00,13.5144,2.1098
40,2022-01-02 16:00:00,10.4853,2.2253
41,2022-01-02 17:00:00,10.7848,2.0919
42,2022-01-02 18:00:00,10.6134,1.9867
43,2022-01-02 19:00:00,10.9023,1.8225
44,2022-01-02 20:00:00,9.8087,1.6501
45,2022-01-02 21:00:00,8.7171,1.4846
46,2022-01-02 22:00:00,7.3182,1.3657
47,2022-01-02 23:00:00,8.3229,1.2818
48,2022-01-03 00:00:00,9.6253,1.3148
49,2022-01-03 01:00:00,10.7026,1.4211
50,2022-01-03 02:00:00,11.7062,1.6051
51,2022-01-03 03:00:00,11.9050,1.8562
52,2022-01-03 04:00:00,12.5137,2.0756
53,2022-01-03 05:00:00,12.7514,2.2954
54,2022-01-03 06:00:00,13.2710,2.4384
55,2022-01-03 07:00:00,12.4993,2.4564
56,2022-01-03 08:00:00,12.9315,2.5175
57,2022-01-03 09:00:00,13.5913,2.5749
58,2022-01-03 10:00:00,12.6844,2.6247
