,Time,Speed,Height
0,2021-01-01 00:00:00,2.3251,0.9622
1,2021-01-01 01:00:00,1.5778,0.9256
2,2021-01-01 02:00:00,1.2072,0.8927
3,2021-01-01 03:00:00,1.3325,0.8621
4,2021-01-01 04:00:00,1.6158,0.8341
5,2021-01-01 05:00:00,2.1062,0.8088
6,2021-01-01 06:00:00,2.3593,0.7859
7,2021-01-01 07:00:00,2.3425,0.7658
8,2021-01-01 08:00:00,2.3972,0.7481
9,2021-01-01 09:00:00,2.8153,0.7341
10,2021-01-01 10:00:00,3.0556,0.7172
11,2021-01-01 11:00:00,3.8965,0.7136
12,2021-01-01 12:00:00,5.0623,0.7203
13,2021-01-01 13:00:00,6.1718,0.7444
14,2021-01-01 14:00:00,6.6537,0.7857
15,2021-01-01 15:00:00,6.6530,0.8338
16,2021-01-01 16:00:00,6.4081,0.8772
17,2021-01-01 17:00:00,6.1314,0.9175
18,2021-01-01 18:00:00,6.1292,0.9487
19,2021-01-01 19:00:00,6.0026,0.9618
20,2021-01-01 20:00:00,5.7801,0.9649
21,2021-01-01 21:00:00,5.3721,0.9674
22,2021-01-01 22:00:00,5.3697,0.9757
23,2021-01-01 23:00:00,4.7699,0.9822
24,2021-01-02 00:00:00,4.3346,0.9876
25,2021-01-02 01:00:00,3.7329,0.9924
26,2021-01-02 02:00:00,3.1346,0.9969
27,2021-01-02 03:00:00,2.6626,1.0005
28,2021-01-02 04:00:00,1.9032,1.0031
29,2021-01-02 05:00:00,1.3489,1.0035
30,2021-01-02 06:00:00,1.3184,1.0014
31,2021-01-02 07:00:00,1.5488,0.9979
32,2021-01-02 08:00:00,1.8406,0.9936
33,2021-01-02 09:00:00,2.2877,0.9902
34,2021-01-02 10:00:00,3.3790,0.9840
35,2021-01-02 11:00:00,3.6867,0.9790
36,2021-01-02 12:00:00,3.9071,0.9719
37,2021-01-02 13:00:00,3.8487,0.9598
38,2021-01-02 14:00:00,3.5322,0.9467
39,2021-01-02 15:00:00,3.4994,0.9346
40,2021-01-02 16:00:00,3.9022,0.9298
41,2021-01-02 17:00:00,4.6871,0.9268
42,2021-01-02 18:00:00,5.8065,0.9295
43,2021-01-02 19:00:00,6.3273,0.9401
44,2021-01-02 20:00:00,6.3164,0.9560
45,2021-01-02 21:00:00,5.9028,0.9670
46,2021-01-02 22:00:00,5.5672,0.9659
47,2021-01-02 23:00:00,5.9956,0.9722
48,2021-01-03 00:00:00,6.5412,0.9905
49,2021-01-03 01:00:00,7.4125,1.0353
50,2021-01-03 02:00:00,8.0499,1.0935
51,2021-01-03 03:00:00,8.1038,1.1363
52,2021-01-03 04:00:00,7.9294,1.1574
53,2021-01-03 05:00:00,8.3040,1.1779
54,2021-01-03 06:00:00,8.8522,1.2328
55,2021-01-03 07:00:00,9.3325,1.3256
56,2021-01-03 08:00:00,9.7012,1.4167
57,2021-01-03 09:00:00,10.0552,1.4937
58,2021-01-03 10:00:00,9.3116,1.4663
59,2021-01-03 11:00:00,10.1718,1.4869
60,2021-01-03 12:00:00,10.7515,1.5673
61,2021-01-03 13:00:00,10.6293,1.6536
62,2021-01-03 14:00:00,10.9035,1.7390
63,2021-01-03 15:00:00,11.7812,1.8358
64,2021-01-03 16:00:00,12.6731,1.9588
65,2021-01-03 17:00:00,13.2563,2.1094
66,2021-01-03 18:00:00,14.0013,2.2995
67,2021-01-03 19:00:00,14.5959,2.5099
68,2021-01-03 20:00:00,14.3979,2.6571
69,2021-01-03 21:00:00,14.3499,2.7040
70,2021-01-03 22:00:00,13.8559,2.7164
71,2021-01-03 23:00:00,13.7320,2.7165
72,2021-01-04 00:00:00,14.0155,2.6718
73,2021-01-04 01:00:00,13.5118,2.6556
74,2021-01-04 02:00:00,13.4586,2.6565
75,2021-01-04 03:00:00,13.4693,2.6564
76,2021-01-04 04:00:00,13.3391,2.6342
77,2021-01-04 05:00:00,13.0975,2.5774
78,2021-01-04 06:00:00,12.8698,2.4837
79,2021-01-04 07:00:00,12.2622,2.3679
80,2021-01-04 08:00:00,12.1141,2.2808
81,2021-01-04 09:00:00,12.0495,2.2289
82,2021-01-04 10:00:00,10.8767,2.1116
83,2021-01-04 11:00:00,10.8957,2.0229
84,2021-01-04 12:00:00,11.1127,1.9579
85,2021-01-04 13:00:00,11.1941,1.9208
86,2021-01-04 14:00:00,11.5684,1.9309
87,2021-01-04 15:00:00,11.8844,1.9698
88,2021-01-04 16:00:00,12.3350,2.0353
89,2021-01-04 17:00:00,12.7385,2.1392
90,2021-01-04 18:00:00,12.7010,2.2289
91,2021-01-04 19:00:00,12.5845,2.2687
92,2021-01-04 20:00:00,12.4959,2.2864
93,2021-01-04 21:00:00,12.6479,2.2833
94,2021-01-04 22:00:00,12.7472,2.2938
95,2021-01-04 23:00:00,12.6646,2.2822
96,2021-01-05 00:00:00,12.4408,2.2743
97,2021-01-05 01:00:00,12.5292,2.2792
98,2021-01-05 02:00:00,12.7335,2.2899
99,2021-01-05 03:00:00,12.9184,2.2997
100,2021-01-05 04:00:00,12.5257,2.3101
101,2021-01-05 05:00:00,12.2448,2.3135
102,2021-01-05 06:00:00,12.2442,2.3086
103,2021-01-05 07:00:00,12.2892,2.2934
104,2021-01-05 08:00:00,12.2935,2.2654
105,2021-01-05 09:00:00,12.2508,2.2340
106,2021-01-05 10:00:00,11.1789,2.1449
107,2021-01-05 11:00:00,10.7853,2.0566
108,2021-01-05 12:00:00,10.7626,2.0003
109,2021-01-05 13:00:00,10.9598,1.9775
110,2021-01-05 14:00:00,11.1570,1.9748
111,2021-01-05 15:00:00,11.3995,1.9699
112,2021-01-05 16:00:00,11.4427,1.9611
113,2021-01-05 17:00:00,11.0267,1.9309
114,2021-01-05 18:00:00,10.6166,1.8722
115,2021-01-05 19:00:00,10.3706,1.7968
116,2021-01-05 20:00:00,9.9298,1.7249
117,2021-01-05 21:00:00,9.5100,1.6678
118,2021-01-05 22:00:00,9.4461,1.6049
119,2021-01-05 23:00:00,9.0288,1.5356
120,2021-01-06 00:00:00,8.9283,1.4777
121,2021-01-06 01:00:00,9.4583,1.4635
122,2021-01-06 02:00:00,9.4165,1.4688
123,2021-01-06 03:00:00,9.0910,1.4603
124,2021-01-06 04:00:00,9.4345,1.4689
125,2021-01-06 05:00:00,9.6276,1.4988
126,2021-01-06 06:00:00,9.2123,1.5011
127,2021-01-06 07:00:00,8.9098,1.4837
128,2021-01-06 08:00:00,8.9894,1.4739
129,2021-01-06 09:00:00,9.1618,1.4803
130,2021-01-06 10:00:00,9.4225,1.4973
131,2021-01-06 11:00:00,9.4200,1.5393
132,2021-01-06 12:00:00,9.1631,1.5672
133,2021-01-06 13:00:00,8.8665,1.5562
134,2021-01-06 14:00:00,8.4489,1.5200
135,2021-01-06 15:00:00,8.4726,1.4894
136,2021-01-06 16:00:00,8.2906,1.4578
137,2021-01-06 17:00:00,8.0913,1.4234
138,2021-01-06 18:00:00,7.6138,1.3786
139,2021-01-06 19:00:00,7.0142,1.3256
140,2021-01-06 20:00:00,6.4629,1.2724
141,2021-01-06 21:00:00,6.1080,1.2266
142,2021-01-06 22:00:00,6.0555,1.1958
143,2021-01-06 23:00:00,6.0055,1.1653
144,2021-01-07 00:00:00,5.7567,1.1334
145,2021-01-07 01:00:00,5.3801,1.1033
146,2021-01-07 02:00:00,5.5939,1.0764
147,2021-01-07 03:00:00,5.8073,1.0549
148,2021-01-07 04:00:00,5.5725,1.0333
149,2021-01-07 05:00:00,5.2931,1.0139
150,2021-01-07 06:00:00,5.3271,0.9954
151,2021-01-07 07:00:00,5.3544,0.9778
152,2021-01-07 08:00:00,5.3342,0.9607
153,2021-01-07 09:00:00,5.2110,0.9489
154,2021-01-07 10:00:00,4.9730,0.9467
155,2021-01-07 11:00:00,4.2190,0.9406
156,2021-01-07 12:00:00,3.9613,0.9286
157,2021-01-07 13:00:00,4.1450,0.9149
158,2021-01-07 14:00:00,3.8222,0.9038
159,2021-01-07 15:00:00,3.8645,0.8939
160,2021-01-07 16:00:00,4.2384,0.8869
161,2021-01-07 17:00:00,4.9175,0.8876
162,2021-01-07 18:00:00,5.4890,0.9014
163,2021-01-07 19:00:00,5.6815,0.9207
164,2021-01-07 20:00:00,5.6680,0.9296
165,2021-01-07 21:00:00,5.6469,0.9248
166,2021-01-07 22:00:00,6.6464,0.9372
167,2021-01-07 23:00:00,6.9173,0.9573
168,2021-01-08 00:00:00,6.9565,0.9631
169,2021-01-08 01:00:00,7.0672,0.9610
170,2021-01-08 02:00:00,6.8972,0.9542
171,2021-01-08 03:00:00,6.2692,0.9326
172,2021-01-08 04:00:00,5.9482,0.8991
173,2021-01-08 05:00:00,5.6652,0.8656
174,2021-01-08 06:00:00,5.2352,0.8276
175,2021-01-08 07:00:00,4.8854,0.7917
176,2021-01-08 08:00:00,4.7674,0.7636
177,2021-01-08 09:00:00,4.8043,0.7465
178,2021-01-08 10:00:00,5.5881,0.7512
179,2021-01-08 11:00:00,5.8361,0.7651
180,2021-01-08 12:00:00,6.0118,0.7770
181,2021-01-08 13:00:00,6.0251,0.7871
182,2021-01-08 14:00:00,5.7554,0.8008
183,2021-01-08 15:00:00,6.3572,0.8217
184,2021-01-08 16:00:00,7.0206,0.8543
185,2021-01-08 17:00:00,6.8443,0.8990
186,2021-01-08 18:00:00,6.8185,0.9451
187,2021-01-08 19:00:00,6.5752,0.9888
188,2021-01-08 20:00:00,6.4125,1.0300
189,2021-01-08 21:00:00,6.3375,1.0657
190,2021-01-08 22:00:00,6.1167,1.0994
191,2021-01-08 23:00:00,6.1796,1.1448
192,2021-01-09 00:00:00,6.3806,1.1802
193,2021-01-09 01:00:00,6.2488,1.1921
194,2021-01-09 02:00:00,5.9976,1.1881
195,2021-01-09 03:00:00,5.7757,1.1862
196,2021-01-09 04:00:00,5.6028,1.1861
197,2021-01-09 05:00:00,5.4254,1.1826
198,2021-01-09 06:00:00,5.0939,1.1716
199,2021-01-09 07:00:00,4.5366,1.1577
200,2021-01-09 08:00:00,4.0399,1.1412
201,2021-01-09 09:00:00,3.2015,1.1238
202,2021-01-09 10:00:00,1.8094,1.1053
203,2021-01-09 11:00:00,0.9863,1.0878
204,2021-01-09 12:00:00,1.0674,1.0706
205,2021-01-09 13:00:00,1.2106,1.0540
206,2021-01-09 14:00:00,0.9011,1.0384
207,2021-01-09 15:00:00,0.9121,1.0237
208,2021-01-09 16:00:00,1.3050,1.0117
209,2021-01-09 17:00:00,1.9572,1.0004
210,2021-01-09 18:00:00,2.6385,0.9936
211,2021-01-09 19:00:00,3.2436,0.9882
212,2021-01-09 20:00:00,4.2256,0.9865
213,2021-01-09 21:00:00,4.9562,0.9858
214,2021-01-09 22:00:00,5.0661,0.9802
215,2021-01-09 23:00:00,4.9950,0.9786
216,2021-01-10 00:00:00,4.6862,0.9727
217,2021-01-10 01:00:00,5.1550,0.9673
218,2021-01-10 02:00:00,5.4884,0.9759
219,2021-01-10 03:00:00,6.1095,1.0016
220,2021-01-10 04:00:00,6.7551,1.0447
221,2021-01-10 05:00:00,7.2463,1.0959
222,2021-01-10 06:00:00,7.5644,1.1499
223,2021-01-10 07:00:00,7.9449,1.2116
224,2021-01-10 08:00:00,8.3499,1.2754
225,2021-01-10 09:00:00,8.8241,1.3391
226,2021-01-10 10:00:00,8.5315,1.3682
227,2021-01-10 11:00:00,9.4938,1.4340
228,2021-01-10 12:00:00,10.3386,1.5251
229,2021-01-10 13:00:00,10.3350,1.6209
230,2021-01-10 14:00:00,10.4296,1.6722
231,2021-01-10 15:00:00,10.2439,1.6900
232,2021-01-10 16:00:00,9.3819,1.6770
233,2021-01-10 17:00:00,7.9314,1.6432
234,2021-01-10 18:00:00,7.1115,1.6258
235,2021-01-10 19:00:00,6.6117,1.6221
236,2021-01-10 20:00:00,6.7621,1.6188
237,2021-01-10 21:00:00,6.7616,1.6156
238,2021-01-10 22:00:00,6.0765,1.6211
239,2021-01-10 23:00:00,6.9850,1.6321
240,2021-01-11 00:00:00,8.1188,1.6650
241,2021-01-11 01:00:00,9.0389,1.7353
242,2021-01-11 02:00:00,9.4625,1.8566
243,2021-01-11 03:00:00,11.4078,2.0172
244,2021-01-11 04:00:00,11.5883,2.1521
245,2021-01-11 05:00:00,11.2827,2.2098
246,2021-01-11 06:00:00,11.7908,2.2693
247,2021-01-11 07:00:00,11.4912,2.3357
248,2021-01-11 08:00:00,11.3764,2.3724
249,2021-01-11 09:00:00,11.5550,2.4408
250,2021-01-11 10:00:00,11.1165,2.4648
251,2021-01-11 11:00:00,11.6708,2.4843
252,2021-01-11 12:00:00,12.2309,2.5555
253,2021-01-11 13:00:00,13.6639,2.6778
254,2021-01-11 14:00:00,12.8445,2.7595
255,2021-01-11 15:00:00,13.6958,2.8194
256,2021-01-11 16:00:00,13.6162,2.8935
257,2021-01-11 17:00:00,13.2652,2.9986
258,2021-01-11 18:00:00,13.3677,3.1191
259,2021-01-11 19:00:00,13.6779,3.1833
260,2021-01-11 20:00:00,14.5353,3.2329
261,2021-01-11 21:00:00,13.9137,3.2668
262,2021-01-11 22:00:00,14.7546,3.2866
263,2021-01-11 23:00:00,14.8214,3.4066
264,2021-01-12 00:00:00,14.5730,3.4666
265,2021-01-12 01:00:00,12.1012,3.2734
266,2021-01-12 02:00:00,8.9124,2.9162
267,2021-01-12 03:00:00,7.3250,2.6200
268,2021-01-12 04:00:00,6.5022,2.3893
269,2021-01-12 05:00:00,6.0640,2.2019
270,2021-01-12 06:00:00,6.5870,2.0534
271,2021-01-12 07:00:00,7.2275,1.9401
272,2021-01-12 08:00:00,7.7105,1.8570
273,2021-01-12 09:00:00,8.5485,1.8122
274,2021-01-12 10:00:00,9.4961,1.8106
275,2021-01-12 11:00:00,12.1148,1.9607
276,2021-01-12 12:00:00,13.2722,2.2304
277,2021-01-12 13:00:00,12.2724,2.4540
278,2021-01-12 14:00:00,12.4120,2.6075
279,2021-01-12 15:00:00,12.7338,2.7220
280,2021-01-12 16:00:00,12.3596,2.8378
281,2021-01-12 17:00:00,12.1501,2.9504
282,2021-01-12 18:00:00,12.7526,3.0804
283,2021-01-12 19:00:00,12.7564,3.1756
284,2021-01-12 20:00:00,12.6983,3.2384
285,2021-01-12 21:00:00,12.4481,3.2759
286,2021-01-12 22:00:00,12.4683,3.2569
287,2021-01-12 23:00:00,13.4180,3.2319
288,2021-01-13 00:00:00,13.7269,3.2846
289,2021-01-13 01:00:00,13.2861,3.2803
290,2021-01-13 02:00:00,13.1414,3.3119
291,2021-01-13 03:00:00,12.5475,3.3339
292,2021-01-13 04:00:00,12.5037,3.3312
293,2021-01-13 05:00:00,12.6500,3.3019
294,2021-01-13 06:00:00,13.4672,3.3382
295,2021-01-13 07:00:00,13.8222,3.4233
296,2021-01-13 08:00:00,14.3903,3.4686
297,2021-01-13 09:00:00,14.6977,3.5341
298,2021-01-13 10:00:00,13.6488,3.6447
299,2021-01-13 11:00:00,15.2254,3.7475
300,2021-01-13 12:00:00,15.7422,3.9404
301,2021-01-13 13:00:00,15.5549,4.2424
302,2021-01-13 14:00:00,14.5761,4.2608
303,2021-01-13 15:00:00,13.3377,4.0381
304,2021-01-13 16:00:00,12.6690,3.7247
305,2021-01-13 17:00:00,12.6271,3.4713
306,2021-01-13 18:00:00,12.7140,3.3091
307,2021-01-13 19:00:00,12.6513,3.1852
308,2021-01-13 20:00:00,11.9554,3.0488
309,2021-01-13 21:00:00,11.6617,2.9105
310,2021-01-13 22:00:00,11.8057,2.7961
311,2021-01-13 23:00:00,12.0744,2.6775
312,2021-01-14 00:00:00,11.8189,2.5755
313,2021-01-14 01:00:00,10.9765,2.4878
314,2021-01-14 02:00:00,10.2372,2.3786
315,2021-01-14 03:00:00,9.4667,2.2646
316,2021-01-14 04:00:00,9.4176,2.1514
317,2021-01-14 05:00:00,9.5220,2.0582
318,2021-01-14 06:00:00,9.2838,1.9671
319,2021-01-14 07:00:00,8.5393,1.8628
320,2021-01-14 08:00:00,7.7877,1.7554
321,2021-01-14 09:00:00,7.2208,1.6580
322,2021-01-14 10:00:00,6.8088,1.5630
323,2021-01-14 11:00:00,6.2953,1.4711
324,2021-01-14 12:00:00,6.2158,1.3884
325,2021-01-14 13:00:00,5.4984,1.3114
326,2021-01-14 14:00:00,4.9643,1.2323
327,2021-01-14 15:00:00,4.6155,1.1581
328,2021-01-14 16:00:00,4.9094,1.0980
329,2021-01-14 17:00:00,5.3950,1.0556
330,2021-01-14 18:00:00,5.4229,1.0218
331,2021-01-14 19:00:00,5.0693,0.9841
332,2021-01-14 20:00:00,4.7456,0.9419
333,2021-01-14 21:00:00,4.9936,0.9030
334,2021-01-14 22:00:00,4.5489,0.8577
335,2021-01-14 23:00:00,5.0085,0.8254
336,2021-01-15 00:00:00,5.3570,0.8042
337,2021-01-15 01:00:00,5.5751,0.7876
338,2021-01-15 02:00:00,5.5898,0.7790
339,2021-01-15 03:00:00,5.6879,0.7751
340,2021-01-15 04:00:00,5.9404,0.7813
341,2021-01-15 05:00:00,6.2811,0.7992
342,2021-01-15 06:00:00,6.8982,0.8459
343,2021-01-15 07:00:00,7.6275,0.9228
344,2021-01-15 08:00:00,8.0350,1.0000
345,2021-01-15 09:00:00,7.9995,1.0479
346,2021-01-15 10:00:00,7.6505,1.0496
347,2021-01-15 11:00:00,7.1410,1.0205
348,2021-01-15 12:00:00,6.0494,0.9606
349,2021-01-15 13:00:00,5.1752,0.8944
350,2021-01-15 14:00:00,5.0445,0.8381
351,2021-01-15 15:00:00,4.7482,0.7898
352,2021-01-15 16:00:00,4.2360,0.7429
353,2021-01-15 17:00:00,3.5430,0.6969
354,2021-01-15 18:00:00,2.5300,0.6540
355,2021-01-15 19:00:00,1.3798,0.6147
356,2021-01-15 20:00:00,0.3759,0.5785
357,2021-01-15 21:00:00,1.0416,0.5475
358,2021-01-15 22:00:00,2.8220,0.5243
359,2021-01-15 23:00:00,3.4338,0.5049
360,2021-01-16 00:00:00,3.8933,0.4893
361,2021-01-16 01:00:00,4.0480,0.4724
362,2021-01-16 02:00:00,4.5268,0.4574
363,2021-01-16 03:00:00,4.9672,0.4517
364,2021-01-16 04:00:00,4.9998,0.4457
365,2021-01-16 05:00:00,4.9925,0.4364
366,2021-01-16 06:00:00,5.5378,0.4319
367,2021-01-16 07:00:00,6.7047,0.4348
368,2021-01-16 08:00:00,6.8527,0.4582
369,2021-01-16 09:00:00,6.7436,0.5137
370,2021-01-16 10:00:00,6.5791,0.5642
371,2021-01-16 11:00:00,6.9561,0.6209
372,2021-01-16 12:00:00,7.1502,0.6815
373,2021-01-16 13:00:00,7.6717,0.7492
374,2021-01-16 14:00:00,8.2560,0.8468
375,2021-01-16 15:00:00,8.1854,0.9770
376,2021-01-16 16:00:00,8.4687,1.0905
377,2021-01-16 17:00:00,8.8391,1.1900
378,2021-01-16 18:00:00,8.9169,1.2662
379,2021-01-16 19:00:00,8.8220,1.3087
380,2021-01-16 20:00:00,8.7464,1.3225
381,2021-01-16 21:00:00,8.8150,1.3223
382,2021-01-16 22:00:00,8.7857,1.3083
383,2021-01-16 23:00:00,8.8830,1.2945
384,2021-01-17 00:00:00,8.7593,1.2806
385,2021-01-17 01:00:00,8.6861,1.2559
386,2021-01-17 02:00:00,8.4837,1.2219
387,2021-01-17 03:00:00,8.2203,1.1782
388,2021-01-17 04:00:00,7.8634,1.1320
389,2021-01-17 05:00:00,7.7141,1.0854
390,2021-01-17 06:00:00,7.9578,1.0522
391,2021-01-17 07:00:00,8.2079,1.0367
392,2021-01-17 08:00:00,8.2671,1.0366
393,2021-01-17 09:00:00,8.2813,1.0314
394,2021-01-17 10:00:00,7.4842,0.9996
395,2021-01-17 11:00:00,6.4945,0.9489
396,2021-01-17 12:00:00,5.8516,0.8955
397,2021-01-17 13:00:00,5.4980,0.8565
398,2021-01-17 14:00:00,4.8916,0.8303
399,2021-01-17 15:00:00,4.0608,0.8201
400,2021-01-17 16:00:00,2.9963,0.8222
401,2021-01-17 17:00:00,2.2787,0.8353
402,2021-01-17 18:00:00,1.9165,0.8555
403,2021-01-17 19:00:00,2.4370,0.8794
404,2021-01-17 20:00:00,4.2979,0.9057
405,2021-01-17 21:00:00,5.7242,0.9375
406,2021-01-17 22:00:00,7.0554,0.9827
407,2021-01-17 23:00:00,7.5748,1.0491
408,2021-01-18 00:00:00,7.5013,1.1100
409,2021-01-18 01:00:00,6.7933,1.1394
410,2021-01-18 02:00:00,5.7799,1.1381
411,2021-01-18 03:00:00,6.2255,1.1270
412,2021-01-18 04:00:00,6.8415,1.1423
413,2021-01-18 05:00:00,7.4752,1.1792
414,2021-01-18 06:00:00,8.4622,1.2285
415,2021-01-18 07:00:00,8.7345,1.2710
416,2021-01-18 08:00:00,9.4952,1.3176
417,2021-01-18 09:00:00,9.9987,1.3876
418,2021-01-18 10:00:00,9.9603,1.5449
419,2021-01-18 11:00:00,10.2760,1.7089
420,2021-01-18 12:00:00,10.8407,1.8697
421,2021-01-18 13:00:00,10.6509,2.0159
422,2021-01-18 14:00:00,11.2045,2.1386
423,2021-01-18 15:00:00,11.0081,2.2110
424,2021-01-18 16:00:00,10.2761,2.1809
425,2021-01-18 17:00:00,10.0206,2.1387
426,2021-01-18 18:00:00,9.7894,2.0911
427,2021-01-18 19:00:00,9.9281,2.0409
428,2021-01-18 20:00:00,10.2994,2.0205
429,2021-01-18 21:00:00,10.6325,2.0101
430,2021-01-18 22:00:00,11.6349,2.0646
431,2021-01-18 23:00:00,10.7839,2.0982
432,2021-01-19 00:00:00,10.7947,2.0926
433,2021-01-19 01:00:00,10.6808,2.0447
434,2021-01-19 02:00:00,10.5890,1.9965
435,2021-01-19 03:00:00,10.2759,1.9680
436,2021-01-19 04:00:00,11.1793,1.9681
437,2021-01-19 05:00:00,11.2979,1.9634
