,Time,Speed,Height
0,2021-01-01 00:00:00,5.2852,1.2830
1,2021-01-01 01:00:00,5.4464,1.3201
2,2021-01-01 02:00:00,5.5614,1.3684
3,2021-01-01 03:00:00,5.8526,1.4251
4,2021-01-01 04:00:00,6.5967,1.4953
5,2021-01-01 05:00:00,7.3850,1.5765
6,2021-01-01 06:00:00,8.2424,1.6712
7,2021-01-01 07:00:00,8.9292,1.7808
8,2021-01-01 08:00:00,9.1820,1.8977
9,2021-01-01 09:00:00,9.2375,2.0060
10,2021-01-01 10:00:00,10.0444,2.1187
11,2021-01-01 11:00:00,10.0228,2.2054
12,2021-01-01 12:00:00,10.0601,2.2706
13,2021-01-01 13:00:00,10.1071,2.3055
14,2021-01-01 14:00:00,9.6824,2.3026
15,2021-01-01 15:00:00,9.0136,2.2641
16,2021-01-01 16:00:00,8.5929,2.2104
17,2021-01-01 17:00:00,7.9067,2.1575
18,2021-01-01 18:00:00,7.2978,2.1008
19,2021-01-01 19:00:00,6.6563,2.0366
20,2021-01-01 20:00:00,6.0821,1.9688
21,2021-01-01 21:00:00,5.7581,1.9004
22,2021-01-01 22:00:00,5.2153,1.8332
23,2021-01-01 23:00:00,5.3575,1.7734
24,2021-01-02 00:00:00,5.2943,1.7202
25,2021-01-02 01:00:00,4.7579,1.6710
26,2021-01-02 02:00:00,3.9414,1.6258
27,2021-01-02 03:00:00,3.2266,1.5859
28,2021-01-02 04:00:00,2.7207,1.5519
29,2021-01-02 05:00:00,2.3771,1.5227
30,2021-01-02 06:00:00,2.1912,1.4968
31,2021-01-02 07:00:00,2.1176,1.4734
32,2021-01-02 08:00:00,2.1478,1.4515
33,2021-01-02 09:00:00,2.4736,1.4304
34,2021-01-02 10:00:00,0.9159,1.4083
35,2021-01-02 11:00:00,0.9209,1.3886
36,2021-01-02 12:00:00,1.8029,1.3691
37,2021-01-02 13:00:00,2.5215,1.3487
38,2021-01-02 14:00:00,3.0508,1.3294
39,2021-01-02 15:00:00,3.5960,1.3109
40,2021-01-02 16:00:00,4.1753,1.2945
41,2021-01-02 17:00:00,4.3808,1.2791
42,2021-01-02 18:00:00,4.5904,1.2651
43,2021-01-02 19:00:00,4.6508,1.2533
44,2021-01-02 20:00:00,4.5132,1.2440
45,2021-01-02 21:00:00,4.3282,1.2395
46,2021-01-02 22:00:00,4.3480,1.2392
47,2021-01-02 23:00:00,5.1166,1.2489
48,2021-01-03 00:00:00,5.2486,1.2679
49,2021-01-03 01:00:00,5.5602,1.3011
50,2021-01-03 02:00:00,5.8651,1.3439
51,2021-01-03 03:00:00,6.5749,1.3928
52,2021-01-03 04:00:00,7.2676,1.4468
53,2021-01-03 05:00:00,7.5941,1.4981
54,2021-01-03 06:00:00,7.8470,1.5484
55,2021-01-03 07:00:00,8.1430,1.5957
56,2021-01-03 08:00:00,8.5764,1.6449
57,2021-01-03 09:00:00,9.2821,1.7068
58,2021-01-03 10:00:00,9.2632,1.7431
59,2021-01-03 11:00:00,9.2620,1.7855
60,2021-01-03 12:00:00,9.4194,1.8333
61,2021-01-03 13:00:00,9.8337,1.8975
62,2021-01-03 14:00:00,10.1217,1.9736
63,2021-01-03 15:00:00,10.2194,2.0591
64,2021-01-03 16:00:00,10.6331,2.1710
65,2021-01-03 17:00:00,11.3109,2.3036
66,2021-01-03 18:00:00,11.6807,2.4344
67,2021-01-03 19:00:00,11.6013,2.5327
68,2021-01-03 20:00:00,11.4875,2.5827
69,2021-01-03 21:00:00,11.4356,2.5949
70,2021-01-03 22:00:00,10.6630,2.5348
71,2021-01-03 23:00:00,10.7039,2.4925
72,2021-01-04 00:00:00,10.9229,2.4775
73,2021-01-04 01:00:00,11.0319,2.4770
74,2021-01-04 02:00:00,10.9391,2.4656
75,2021-01-04 03:00:00,10.7925,2.4389
76,2021-01-04 04:00:00,10.7444,2.4109
77,2021-01-04 05:00:00,10.8046,2.4007
78,2021-01-04 06:00:00,10.9948,2.4097
79,2021-01-04 07:00:00,10.8933,2.4129
80,2021-01-04 08:00:00,10.7749,2.4026
81,2021-01-04 09:00:00,10.8019,2.3950
82,2021-01-04 10:00:00,10.4844,2.3872
83,2021-01-04 11:00:00,10.7119,2.3894
84,2021-01-04 12:00:00,10.8356,2.4235
85,2021-01-04 13:00:00,10.6030,2.4520
86,2021-01-04 14:00:00,10.5026,2.4672
87,2021-01-04 15:00:00,10.7345,2.4878
88,2021-01-04 16:00:00,11.1750,2.5039
89,2021-01-04 17:00:00,11.1307,2.5047
90,2021-01-04 18:00:00,11.0211,2.4940
91,2021-01-04 19:00:00,10.8578,2.4768
92,2021-01-04 20:00:00,10.8875,2.4565
93,2021-01-04 21:00:00,10.9773,2.4477
94,2021-01-04 22:00:00,10.7652,2.4116
95,2021-01-04 23:00:00,11.3902,2.4455
96,2021-01-05 00:00:00,11.5508,2.5058
97,2021-01-05 01:00:00,11.3647,2.5512
98,2021-01-05 02:00:00,11.0072,2.5592
99,2021-01-05 03:00:00,10.5243,2.5138
100,2021-01-05 04:00:00,10.2659,2.4361
101,2021-01-05 05:00:00,10.1881,2.3682
102,2021-01-05 06:00:00,10.4661,2.3311
103,2021-01-05 07:00:00,10.6944,2.3288
104,2021-01-05 08:00:00,10.9465,2.3524
105,2021-01-05 09:00:00,10.9435,2.3856
106,2021-01-05 10:00:00,9.8493,2.3165
107,2021-01-05 11:00:00,10.7493,2.2981
108,2021-01-05 12:00:00,10.9857,2.3151
109,2021-01-05 13:00:00,10.7224,2.3262
110,2021-01-05 14:00:00,10.4391,2.3188
111,2021-01-05 15:00:00,10.0698,2.2962
112,2021-01-05 16:00:00,9.7058,2.2519
113,2021-01-05 17:00:00,9.5035,2.1981
114,2021-01-05 18:00:00,9.1158,2.1429
115,2021-01-05 19:00:00,8.7943,2.0875
116,2021-01-05 20:00:00,8.6288,2.0386
117,2021-01-05 21:00:00,8.7938,2.0122
118,2021-01-05 22:00:00,8.4548,1.9739
119,2021-01-05 23:00:00,8.2177,1.9373
120,2021-01-06 00:00:00,8.3016,1.9059
121,2021-01-06 01:00:00,8.4237,1.8789
122,2021-01-06 02:00:00,8.3795,1.8501
123,2021-01-06 03:00:00,8.2117,1.8184
124,2021-01-06 04:00:00,7.9387,1.7796
125,2021-01-06 05:00:00,7.5805,1.7312
126,2021-01-06 06:00:00,7.3839,1.6809
127,2021-01-06 07:00:00,7.3486,1.6364
128,2021-01-06 08:00:00,7.3647,1.5987
129,2021-01-06 09:00:00,7.1113,1.5586
130,2021-01-06 10:00:00,6.2190,1.5030
131,2021-01-06 11:00:00,6.3100,1.4546
132,2021-01-06 12:00:00,6.5097,1.4168
133,2021-01-06 13:00:00,6.7712,1.3903
134,2021-01-06 14:00:00,6.7102,1.3704
135,2021-01-06 15:00:00,6.4732,1.3544
136,2021-01-06 16:00:00,6.1491,1.3345
137,2021-01-06 17:00:00,5.8461,1.3148
138,2021-01-06 18:00:00,5.3130,1.2978
139,2021-01-06 19:00:00,4.7637,1.2830
140,2021-01-06 20:00:00,4.3409,1.2697
141,2021-01-06 21:00:00,4.1308,1.2584
142,2021-01-06 22:00:00,3.7613,1.2489
143,2021-01-06 23:00:00,3.0192,1.2408
144,2021-01-07 00:00:00,2.7647,1.2347
145,2021-01-07 01:00:00,2.9944,1.2319
146,2021-01-07 02:00:00,3.3483,1.2313
147,2021-01-07 03:00:00,3.6440,1.2325
148,2021-01-07 04:00:00,3.8699,1.2345
149,2021-01-07 05:00:00,3.8686,1.2372
150,2021-01-07 06:00:00,3.7783,1.2401
151,2021-01-07 07:00:00,3.7424,1.2431
152,2021-01-07 08:00:00,3.5896,1.2457
153,2021-01-07 09:00:00,3.4640,1.2484
154,2021-01-07 10:00:00,2.3582,1.2512
155,2021-01-07 11:00:00,2.0060,1.2556
156,2021-01-07 12:00:00,1.9400,1.2611
157,2021-01-07 13:00:00,1.8001,1.2667
158,2021-01-07 14:00:00,1.3603,1.2709
159,2021-01-07 15:00:00,1.0067,1.2732
160,2021-01-07 16:00:00,0.9478,1.2733
161,2021-01-07 17:00:00,0.9868,1.2721
162,2021-01-07 18:00:00,0.9341,1.2706
163,2021-01-07 19:00:00,1.1290,1.2726
164,2021-01-07 20:00:00,1.7094,1.2831
165,2021-01-07 21:00:00,2.1679,1.3082
166,2021-01-07 22:00:00,1.4088,1.3445
167,2021-01-07 23:00:00,2.8369,1.3982
168,2021-01-08 00:00:00,4.1439,1.4655
169,2021-01-08 01:00:00,5.0295,1.5411
170,2021-01-08 02:00:00,6.0091,1.6084
171,2021-01-08 03:00:00,6.9372,1.6617
172,2021-01-08 04:00:00,7.5808,1.7001
173,2021-01-08 05:00:00,8.1265,1.7387
174,2021-01-08 06:00:00,8.3834,1.7838
175,2021-01-08 07:00:00,8.3079,1.8378
176,2021-01-08 08:00:00,8.0435,1.8880
177,2021-01-08 09:00:00,7.6317,1.9267
178,2021-01-08 10:00:00,8.0760,1.9686
179,2021-01-08 11:00:00,7.8652,2.0124
180,2021-01-08 12:00:00,7.6801,2.0553
181,2021-01-08 13:00:00,7.7073,2.1073
182,2021-01-08 14:00:00,7.0615,2.1723
183,2021-01-08 15:00:00,6.0057,2.2362
184,2021-01-08 16:00:00,4.3889,2.2862
185,2021-01-08 17:00:00,2.9232,2.3246
186,2021-01-08 18:00:00,1.7557,2.3529
187,2021-01-08 19:00:00,0.9649,2.3701
188,2021-01-08 20:00:00,0.9362,2.3756
189,2021-01-08 21:00:00,1.0836,2.3695
190,2021-01-08 22:00:00,1.5253,2.3522
191,2021-01-08 23:00:00,1.8798,2.3284
192,2021-01-09 00:00:00,1.9085,2.2985
193,2021-01-09 01:00:00,2.4545,2.2669
194,2021-01-09 02:00:00,3.2623,2.2342
195,2021-01-09 03:00:00,3.4534,2.2003
196,2021-01-09 04:00:00,2.7636,2.1637
197,2021-01-09 05:00:00,1.9883,2.1241
198,2021-01-09 06:00:00,1.3418,2.0826
199,2021-01-09 07:00:00,0.7797,2.0403
200,2021-01-09 08:00:00,0.9105,1.9974
201,2021-01-09 09:00:00,1.3926,1.9541
202,2021-01-09 10:00:00,2.3900,1.9122
203,2021-01-09 11:00:00,4.1444,1.8770
204,2021-01-09 12:00:00,5.8834,1.8585
205,2021-01-09 13:00:00,6.6326,1.8560
206,2021-01-09 14:00:00,7.7157,1.8685
207,2021-01-09 15:00:00,8.3698,1.9073
208,2021-01-09 16:00:00,8.7862,1.9519
209,2021-01-09 17:00:00,9.5824,2.0023
210,2021-01-09 18:00:00,10.4204,2.0822
211,2021-01-09 19:00:00,10.5763,2.1661
212,2021-01-09 20:00:00,10.8078,2.2436
213,2021-01-09 21:00:00,11.0389,2.3209
214,2021-01-09 22:00:00,11.1734,2.3808
215,2021-01-09 23:00:00,9.3866,2.3830
216,2021-01-10 00:00:00,8.1145,2.2924
217,2021-01-10 01:00:00,7.2086,2.1849
218,2021-01-10 02:00:00,6.2164,2.0873
219,2021-01-10 03:00:00,5.9851,2.0090
220,2021-01-10 04:00:00,6.2091,1.9488
221,2021-01-10 05:00:00,6.1265,1.9073
222,2021-01-10 06:00:00,5.8248,1.8847
223,2021-01-10 07:00:00,6.0105,1.8817
224,2021-01-10 08:00:00,6.3532,1.9051
225,2021-01-10 09:00:00,7.1055,1.9612
226,2021-01-10 10:00:00,7.2506,2.0625
227,2021-01-10 11:00:00,7.0350,2.1778
228,2021-01-10 12:00:00,7.3405,2.3052
229,2021-01-10 13:00:00,8.0441,2.4392
230,2021-01-10 14:00:00,8.3394,2.5743
231,2021-01-10 15:00:00,8.1849,2.6925
232,2021-01-10 16:00:00,7.9007,2.7875
233,2021-01-10 17:00:00,8.1582,2.8698
234,2021-01-10 18:00:00,8.2385,2.9318
235,2021-01-10 19:00:00,8.8419,2.9804
236,2021-01-10 20:00:00,9.0856,3.0483
237,2021-01-10 21:00:00,9.5625,3.1244
238,2021-01-10 22:00:00,10.2105,3.2163
239,2021-01-10 23:00:00,9.6636,3.2586
240,2021-01-11 00:00:00,10.5233,3.2977
241,2021-01-11 01:00:00,11.3181,3.3642
242,2021-01-11 02:00:00,12.1565,3.4332
243,2021-01-11 03:00:00,12.6474,3.5399
244,2021-01-11 04:00:00,13.1502,3.6156
245,2021-01-11 05:00:00,12.6793,3.6706
246,2021-01-11 06:00:00,12.7116,3.7401
247,2021-01-11 07:00:00,12.7700,3.7713
248,2021-01-11 08:00:00,12.9558,3.8599
249,2021-01-11 09:00:00,13.3366,3.9239
250,2021-01-11 10:00:00,13.9520,3.9812
251,2021-01-11 11:00:00,14.0185,4.0328
252,2021-01-11 12:00:00,14.3248,4.0447
253,2021-01-11 13:00:00,15.4230,4.0604
254,2021-01-11 14:00:00,15.0529,4.0356
255,2021-01-11 15:00:00,12.3525,3.9372
256,2021-01-11 16:00:00,8.4703,3.6983
257,2021-01-11 17:00:00,9.7591,3.4939
258,2021-01-11 18:00:00,9.7082,3.3362
259,2021-01-11 19:00:00,9.2112,3.2074
260,2021-01-11 20:00:00,9.7215,3.1154
261,2021-01-11 21:00:00,10.0089,3.0534
262,2021-01-11 22:00:00,9.9986,3.0054
263,2021-01-11 23:00:00,9.1922,2.9387
264,2021-01-12 00:00:00,9.3745,2.8780
265,2021-01-12 01:00:00,9.8785,2.8190
266,2021-01-12 02:00:00,10.8104,2.8026
267,2021-01-12 03:00:00,11.6978,2.8577
268,2021-01-12 04:00:00,12.1920,2.9728
269,2021-01-12 05:00:00,11.9174,3.1021
270,2021-01-12 06:00:00,12.1717,3.1925
271,2021-01-12 07:00:00,13.0155,3.2525
272,2021-01-12 08:00:00,12.7631,3.3015
273,2021-01-12 09:00:00,12.6622,3.3360
274,2021-01-12 10:00:00,13.4193,3.4175
275,2021-01-12 11:00:00,13.3355,3.4987
276,2021-01-12 12:00:00,13.2045,3.5458
277,2021-01-12 13:00:00,13.1765,3.5752
278,2021-01-12 14:00:00,13.1544,3.5906
279,2021-01-12 15:00:00,13.1609,3.5870
280,2021-01-12 16:00:00,12.7395,3.5440
281,2021-01-12 17:00:00,12.6602,3.4740
282,2021-01-12 18:00:00,12.5150,3.4349
283,2021-01-12 19:00:00,12.6705,3.4718
284,2021-01-12 20:00:00,13.2114,3.5558
285,2021-01-12 21:00:00,13.7298,3.6437
286,2021-01-12 22:00:00,14.8790,3.8128
287,2021-01-12 23:00:00,14.7551,3.9949
288,2021-01-13 00:00:00,14.6170,4.1527
289,2021-01-13 01:00:00,14.4557,4.2506
290,2021-01-13 02:00:00,14.7250,4.3136
291,2021-01-13 03:00:00,15.1496,4.4078
292,2021-01-13 04:00:00,15.7333,4.5406
293,2021-01-13 05:00:00,16.0853,4.7185
294,2021-01-13 06:00:00,16.1345,4.8736
295,2021-01-13 07:00:00,15.8339,4.9737
296,2021-01-13 08:00:00,15.9031,5.0876
297,2021-01-13 09:00:00,15.6583,5.1259
298,2021-01-13 10:00:00,14.7757,5.0172
299,2021-01-13 11:00:00,12.4354,4.7522
300,2021-01-13 12:00:00,11.0916,4.4808
301,2021-01-13 13:00:00,10.5216,4.2154
302,2021-01-13 14:00:00,10.2972,3.9762
303,2021-01-13 15:00:00,9.4143,3.7541
304,2021-01-13 16:00:00,8.3980,3.5359
305,2021-01-13 17:00:00,8.4047,3.3321
306,2021-01-13 18:00:00,8.5091,3.1542
307,2021-01-13 19:00:00,7.5977,3.0015
308,2021-01-13 20:00:00,6.7787,2.8708
309,2021-01-13 21:00:00,6.9305,2.7593
310,2021-01-13 22:00:00,6.8125,2.6640
311,2021-01-13 23:00:00,6.3244,2.5846
312,2021-01-14 00:00:00,6.0617,2.5093
313,2021-01-14 01:00:00,6.3495,2.4439
314,2021-01-14 02:00:00,6.9260,2.3887
315,2021-01-14 03:00:00,7.6039,2.3493
316,2021-01-14 04:00:00,8.3745,2.3158
317,2021-01-14 05:00:00,8.7178,2.2815
318,2021-01-14 06:00:00,8.4990,2.2424
319,2021-01-14 07:00:00,8.4122,2.2033
320,2021-01-14 08:00:00,8.2502,2.1622
321,2021-01-14 09:00:00,7.8407,2.1068
322,2021-01-14 10:00:00,7.1262,2.0135
323,2021-01-14 11:00:00,7.1033,1.9271
324,2021-01-14 12:00:00,6.6963,1.8467
325,2021-01-14 13:00:00,6.3068,1.7707
326,2021-01-14 14:00:00,5.8627,1.6963
327,2021-01-14 15:00:00,5.4603,1.6277
328,2021-01-14 16:00:00,5.3414,1.5619
329,2021-01-14 17:00:00,5.6888,1.5014
330,2021-01-14 18:00:00,5.9611,1.4468
331,2021-01-14 19:00:00,5.9276,1.3997
332,2021-01-14 20:00:00,5.7897,1.3544
