,time,speed,height
0,2022-01-01 00:00:00,8.8365,1.9574
1,2022-01-01 01:00:00,7.6891,1.9348
2,2022-01-01 02:00:00,6.8483,1.8953
3,2022-01-01 03:00:00,6.6255,1.8631
4,2022-01-01 04:00:00,6.7999,1.8231
5,2022-01-01 05:00:00,6.3534,1.7885
6,2022-01-01 06:00:00,6.0077,1.7588
7,2022-01-01 07:00:00,7.1497,1.7392
8,2022-01-01 08:00:00,8.3037,1.7563
9,2022-01-01 09:00:00,9.9842,1.8232
10,2022-01-01 10:00:00,10.7298,1.9274
11,2022-01-01 11:00:00,11.8305,2.1034
12,2022-01-01 12:00:00,11.6821,2.2740
13,2022-01-01 13:00:00,12.1229,2.3888
14,2022-01-01 14:00:00,12.2934,2.5160
15,2022-01-01 15:00:00,12.8706,2.6262
16,2022-01-01 16:00:00,12.2866,2.7009
17,2022-01-01 17:00:00,12.2685,2.6837
18,2022-01-01 18:00:00,12.1765,2.6805
19,2022-01-01 19:00:00,11.9515,2.7025
20,2022-01-01 20:00:00,11.4093,2.6671
21,2022-01-01 21:00:00,12.3771,2.5886
22,2022-01-01 22:00:00,12.0273,2.5626
23,2022-01-01 23:00:00,12.2889,2.5506
24,2022-01-02 00:00:00,12.0324,2.5558
25,2022-01-02 01:00:00,12.1791,2.5275
26,2022-01-02 02:00:00,12.1617,2.4998
27,2022-01-02 03:00:00,11.1891,2.4351
28,2022-01-02 04:00:00,10.3620,2.3123
29,2022-01-02 05:00:00,9.6302,2.1663
30,2022-01-02 06:00:00,9.5444,2.0377
31,2022-01-02 07:00:00,8.7242,1.9220
32,2022-01-02 08:00:00,7.8920,1.8154
33,2022-01-02 09:00:00,7.8979,1.7131
34,2022-01-02 10:00:00,8.2106,1.6441
35,2022-01-02 11:00:00,8.6800,1.5909
36,2022-01-02 12:00:00,9.0437,1.5608
37,2022-01-02 13:00:00,8.1086,1.5318
38,2022-01-02 14:00:00,8.3821,1.5072
39,2022-01-02 15:00:00,9.6794,1.5253
40,2022-01-02 16:00:00,9.8122,1.5742
41,2022-01-02 17:00:00,10.2388,1.6410
42,2022-01-02 18:00:00,10.9321,1.7422
43,2022-01-02 19:00:00,11.2430,1.8369
44,2022-01-02 20:00:00,11.9791,1.9297
45,2022-01-02 21:00:00,12.1284,2.0153
46,2022-01-02 22:00:00,12.3256,2.1865
47,2022-01-02 23:00:00,12.2423,2.2907
48,2022-01-03 00:00:00,12.2260,2.3871
49,2022-01-03 01:00:00,12.1849,2.4423
50,2022-01-03 02:00:00,13.2260,2.5618
51,2022-01-03 03:00:00,13.5108,2.7795
52,2022-01-03 04:00:00,13.9178,2.9865
53,2022-01-03 05:00:00,14.2272,3.2304
54,2022-01-03 06:00:00,14.1620,3.4748
55,2022-01-03 07:00:00,14.1352,3.6465
56,2022-01-03 08:00:00,14.1741,3.7899
57,2022-01-03 09:00:00,14.7526,3.9396
58,2022-01-03 10:00:00,14.7471,4.0431
59,2022-01-03 11:00:00,14.7837,4.1174
60,2022-01-03 12:00:00,13.8736,4.1053
61,2022-01-03 13:00:00,9.1627,3.7951
62,2022-01-03 14:00:00,8.7684,3.4773
63,2022-01-03 15:00:00,8.9865,3.2409
64,2022-01-03 16:00:00,8.5402,3.0718
65,2022-01-03 17:00:00,8.8958,2.9618
66,2022-01-03 18:00:00,9.4410,2.8858
67,2022-01-03 19:00:00,9.2489,2.8225
68,2022-01-03 20:00:00,8.8596,2.7753
69,2022-01-03 21:00:00,8.9765,2.7439
70,2022-01-03 22:00:00,8.9435,2.7212
71,2022-01-03 23:00:00,9.8512,2.7397
72,2022-01-04 00:00:00,10.7588,2.7883
73,2022-01-04 01:00:00,11.5784,2.8884
74,2022-01-04 02:00:00,11.4819,3.0143
75,2022-01-04 03:00:00,12.2006,3.1586
76,2022-01-04 04:00:00,12.9559,3.3599
77,2022-01-04 05:00:00,13.7395,3.5952
78,2022-01-04 06:00:00,14.3054,3.8325
79,2022-01-04 07:00:00,14.4733,4.0771
80,2022-01-04 08:00:00,14.5381,4.3139
81,2022-01-04 09:00:00,14.4591,4.5398
82,2022-01-04 10:00:00,13.8261,4.6329
83,2022-01-04 11:00:00,13.4716,4.7173
84,2022-01-04 12:00:00,13.8099,4.7777
85,2022-01-04 13:00:00,15.0583,4.8712
86,2022-01-04 14:00:00,15.9671,5.0262
87,2022-01-04 15:00:00,15.9796,5.1757
88,2022-01-04 16:00:00,15.8468,5.2053
89,2022-01-04 17:00:00,16.4899,5.2637
90,2022-01-04 18:00:00,17.2392,5.4119
91,2022-01-04 19:00:00,14.8975,5.4336
92,2022-01-04 20:00:00,13.7113,5.2624
93,2022-01-04 21:00:00,13.4049,5.0947
94,2022-01-04 22:00:00,12.2247,4.9167
95,2022-01-04 23:00:00,12.4721,4.7873
96,2022-01-05 00:00:00,12.1003,4.6758
97,2022-01-05 01:00:00,12.6976,4.6128
98,2022-01-05 02:00:00,13.1070,4.6160
99,2022-01-05 03:00:00,14.1133,4.7068
100,2022-01-05 04:00:00,15.4674,4.8908
101,2022-01-05 05:00:00,15.2478,5.1107
102,2022-01-05 06:00:00,15.0780,5.2986
103,2022-01-05 07:00:00,15.2207,5.4463
