,time,speed,height
0,2022-01-01 00:00:00,4.4625,1.7681
1,2022-01-01 01:00:00,4.3455,1.7526
2,2022-01-01 02:00:00,3.2865,1.7363
3,2022-01-01 03:00:00,2.6220,1.7166
4,2022-01-01 04:00:00,2.9328,1.6959
5,2022-01-01 05:00:00,4.2509,1.6739
6,2022-01-01 06:00:00,5.0487,1.6511
7,2022-01-01 07:00:00,5.8289,1.6281
8,2022-01-01 08:00:00,7.2727,1.6121
9,2022-01-01 09:00:00,8.2628,1.6164
10,2022-01-01 10:00:00,9.7619,1.6661
11,2022-01-01 11:00:00,10.3516,1.7706
12,2022-01-01 12:00:00,10.8421,1.9146
13,2022-01-01 13:00:00,10.5999,2.0133
14,2022-01-01 14:00:00,11.2721,2.1266
15,2022-01-01 15:00:00,11.9936,2.2748
16,2022-01-01 16:00:00,11.7162,2.4008
17,2022-01-01 17:00:00,11.2909,2.4505
18,2022-01-01 18:00:00,11.4892,2.4700
19,2022-01-01 19:00:00,11.4150,2.5123
20,2022-01-01 20:00:00,11.0249,2.5540
21,2022-01-01 21:00:00,11.3574,2.5490
22,2022-01-01 22:00:00,11.3439,2.5381
23,2022-01-01 23:00:00,11.5145,2.5253
24,2022-01-02 00:00:00,11.6765,2.5367
25,2022-01-02 01:00:00,11.5956,2.5285
26,2022-01-02 02:00:00,11.7009,2.5069
27,2022-01-02 03:00:00,11.4654,2.4802
28,2022-01-02 04:00:00,10.4683,2.4171
29,2022-01-02 05:00:00,9.6209,2.3020
30,2022-01-02 06:00:00,9.0736,2.1810
31,2022-01-02 07:00:00,8.6694,2.0611
32,2022-01-02 08:00:00,7.4115,1.9451
33,2022-01-02 09:00:00,6.8994,1.8407
34,2022-01-02 10:00:00,7.8272,1.7559
35,2022-01-02 11:00:00,7.4973,1.6768
36,2022-01-02 12:00:00,8.3203,1.6261
37,2022-01-02 13:00:00,9.2741,1.6128
38,2022-01-02 14:00:00,8.1501,1.6101
39,2022-01-02 15:00:00,9.6468,1.5994
40,2022-01-02 16:00:00,10.6984,1.6384
41,2022-01-02 17:00:00,10.1746,1.6712
42,2022-01-02 18:00:00,10.3671,1.7119
43,2022-01-02 19:00:00,10.7009,1.7852
44,2022-01-02 20:00:00,10.6917,1.8350
45,2022-01-02 21:00:00,11.0480,1.8619
46,2022-01-02 22:00:00,11.2156,2.0083
47,2022-01-02 23:00:00,11.3247,2.1431
48,2022-01-03 00:00:00,11.7740,2.2877
49,2022-01-03 01:00:00,12.4273,2.4895
50,2022-01-03 02:00:00,12.6477,2.6384
51,2022-01-03 03:00:00,13.0224,2.7669
52,2022-01-03 04:00:00,13.2404,2.9258
53,2022-01-03 05:00:00,13.6205,3.1081
54,2022-01-03 06:00:00,13.6623,3.3106
55,2022-01-03 07:00:00,13.6598,3.4882
56,2022-01-03 08:00:00,13.3904,3.6377
57,2022-01-03 09:00:00,13.6609,3.8071
58,2022-01-03 10:00:00,13.8894,3.9460
59,2022-01-03 11:00:00,14.0800,4.0111
60,2022-01-03 12:00:00,12.5343,3.9878
61,2022-01-03 13:00:00,9.0807,3.7870
62,2022-01-03 14:00:00,9.0710,3.5745
63,2022-01-03 15:00:00,8.1584,3.3950
64,2022-01-03 16:00:00,8.1618,3.2568
65,2022-01-03 17:00:00,9.4444,3.1677
66,2022-01-03 18:00:00,10.2358,3.1053
67,2022-01-03 19:00:00,10.1090,3.0523
