,time,speed,height
62,2022-01-03 14:00:00,9.8488,2.8207
63,2022-01-03 15:00:00,8.4613,2.5807
64,2022-01-03 16:00:00,8.5083,2.3974
65,2022-01-03 17:00:00,8.3998,2.2616
66,2022-01-03 18:00:00,8.2565,2.1570
67,2022-01-03 19:00:00,7.3551,2.0889
68,2022-01-03 20:00:00,6.7125,2.0483
69,2022-01-03 21:00:00,6.1533,2.0161
70,2022-01-03 22:00:00,6.1332,1.9922
71,2022-01-03 23:00:00,6.8602,1.9983
72,2022-01-04 00:00:00,7.7132,2.0396
73,2022-01-04 01:00:00,8.7083,2.1190
74,2022-01-04 02:00:00,9.0962,2.2063
75,2022-01-04 03:00:00,9.5273,2.2947
76,2022-01-04 04:00:00,11.0405,2.4420
77,2022-01-04 05:00:00,12.0790,2.6629
78,2022-01-04 06:00:00,12.0522,2.8815
79,2022-01-04 07:00:00,12.4891,3.0891
80,2022-01-04 08:00:00,12.7135,3.3071
81,2022-01-04 09:00:00,13.2152,3.5304
82,2022-01-04 10:00:00,13.2266,3.6664
83,2022-01-04 11:00:00,13.5306,3.8267
84,2022-01-04 12:00:00,13.6375,3.9580
85,2022-01-04 13:00:00,13.9021,4.0787
86,2022-01-04 14:00:00,14.2257,4.1937
87,2022-01-04 15:00:00,14.5590,4.3144
88,2022-01-04 16:00:00,14.5840,4.4018
89,2022-01-04 17:00:00,15.0302,4.4807
90,2022-01-04 18:00:00,15.4033,4.6329
91,2022-01-04 19:00:00,17.2979,4.8433
92,2022-01-04 20:00:00,17.2981,5.0523
93,2022-01-04 21:00:00,17.3681,5.2359
94,2022-01-04 22:00:00,17.3458,5.4203
95,2022-01-04 23:00:00,17.1129,5.5047
96,2022-01-05 00:00:00,17.7721,5.4062
97,2022-01-05 01:00:00,17.7359,5.3914
98,2022-01-05 02:00:00,17.8365,5.4675
99,2022-01-05 03:00:00,18.2924,5.5954
100,2022-01-05 04:00:00,18.4920,5.8480
101,2022-01-05 05:00:00,18.7432,6.1126
102,2022-01-05 06:00:00,18.3484,6.2332
103,2022-01-05 07:00:00,18.2064,6.1942
104,2022-01-05 08:00:00,17.2379,6.0897
105,2022-01-05 09:00:00,16.4298,5.9659
106,2022-01-05 10:00:00,14.6042,5.9213
107,2022-01-05 11:00:00,13.9795,5.8208
108,2022-01-05 12:00:00,14.3519,5.6457
109,2022-01-05 13:00:00,15.0377,5.5107
110,2022-01-05 14:00:00,15.1885,5.4354
111,2022-01-05 15:00:00,14.8882,5.3611
112,2022-01-05 16:00:00,14.1341,5.2659
113,2022-01-05 17:00:00,13.1405,5.1192
114,2022-01-05 18:00:00,12.5431,4.9340
115,2022-01-05 19:00:00,12.1655,4.7256
116,2022-01-05 20:00:00,11.6109,4.5081
117,2022-01-05 21:00:00,10.9294,4.2867
118,2022-01-05 22:00:00,9.3288,4.0417
119,2022-01-05 23:00:00,8.5820,3.8123
120,2022-01-06 00:00:00,7.8025,3.6073
121,2022-01-06 01:00:00,7.3361,3.4210
122,2022-01-06 02:00:00,6.8225,3.2561
123,2022-01-06 03:00:00,5.5714,3.1029
124,2022-01-06 04:00:00,5.2181,2.9649
125,2022-01-06 05:00:00,5.7629,2.8449
126,2022-01-06 06:00:00,5.1857,2.7374
127,2022-01-06 07:00:00,6.2749,2.6417
128,2022-01-06 08:00:00,8.3842,2.5709
129,2022-01-06 09:00:00,8.9333,2.5427
130,2022-01-06 10:00:00,9.8667,2.5778
131,2022-01-06 11:00:00,11.6549,2.6737
132,2022-01-06 12:00:00,13.1082,2.8718
133,2022-01-06 13:00:00,13.8499,3.1333
134,2022-01-06 14:00:00,14.6583,3.3694
135,2022-01-06 15:00:00,14.7314,3.5591
136,2022-01-06 16:00:00,14.6513,3.7162
137,2022-01-06 17:00:00,14.9806,3.8762
138,2022-01-06 18:00:00,15.3494,4.0074
139,2022-01-06 19:00:00,15.4189,4.0232
140,2022-01-06 20:00:00,14.8031,3.9602
141,2022-01-06 21:00:00,13.7279,3.8504
142,2022-01-06 22:00:00,14.0145,3.6650
143,2022-01-06 23:00:00,13.8446,3.4804
144,2022-01-07 00:00:00,13.6032,3.2859
145,2022-01-07 01:00:00,13.3754,3.1378
146,2022-01-07 02:00:00,12.4992,3.0162
147,2022-01-07 03:00:00,12.9394,2.9093
148,2022-01-07 04:00:00,12.9190,2.8664
149,2022-01-07 05:00:00,12.9386,2.8262
150,2022-01-07 06:00:00,12.8064,2.7669
151,2022-01-07 07:00:00,12.1369,2.6959
152,2022-01-07 08:00:00,11.5708,2.6140
153,2022-01-07 09:00:00,11.5686,2.5503
154,2022-01-07 10:00:00,12.8373,2.5933
155,2022-01-07 11:00:00,13.5740,2.7143
156,2022-01-07 12:00:00,12.8209,2.7452
157,2022-01-07 13:00:00,12.0815,2.7051
158,2022-01-07 14:00:00,10.9414,2.6096
159,2022-01-07 15:00:00,10.0866,2.4690
160,2022-01-07 16:00:00,9.9637,2.3242
161,2022-01-07 17:00:00,9.4614,2.2119
162,2022-01-07 18:00:00,9.3880,2.1274
163,2022-01-07 19:00:00,9.3890,2.0610
164,2022-01-07 20:00:00,9.5624,2.0113
165,2022-01-07 21:00:00,9.4615,1.9742
166,2022-01-07 22:00:00,9.6294,1.9646
167,2022-01-07 23:00:00,8.9820,1.9430
168,2022-01-08 00:00:00,8.0693,1.8645
169,2022-01-08 01:00:00,7.4402,1.8018
170,2022-01-08 02:00:00,6.6046,1.7158
171,2022-01-08 03:00:00,6.7626,1.6200
172,2022-01-08 04:00:00,7.5352,1.5574
173,2022-01-08 05:00:00,7.9110,1.5054
174,2022-01-08 06:00:00,9.5822,1.4704
175,2022-01-08 07:00:00,10.5428,1.5127
176,2022-01-08 08:00:00,12.1987,1.6772
177,2022-01-08 09:00:00,14.2449,1.9759
178,2022-01-08 10:00:00,14.5825,2.3158
179,2022-01-08 11:00:00,15.0263,2.5908
180,2022-01-08 12:00:00,13.5137,2.7406
181,2022-01-08 13:00:00,11.2456,2.7044
182,2022-01-08 14:00:00,10.2513,2.5120
183,2022-01-08 15:00:00,9.3822,2.2863
184,2022-01-08 16:00:00,9.0248,2.1102
185,2022-01-08 17:00:00,8.5308,1.9679
186,2022-01-08 18:00:00,9.4852,1.8621
187,2022-01-08 19:00:00,10.6143,1.8373
188,2022-01-08 20:00:00,11.4759,1.8981
189,2022-01-08 21:00:00,11.3139,1.9538
190,2022-01-08 22:00:00,11.3759,2.0093
191,2022-01-08 23:00:00,11.2987,2.0621
192,2022-01-09 00:00:00,10.5578,2.0698
193,2022-01-09 01:00:00,10.1123,2.0456
194,2022-01-09 02:00:00,10.5636,2.0553
195,2022-01-09 03:00:00,10.7186,2.0879
196,2022-01-09 04:00:00,10.5862,2.0951
197,2022-01-09 05:00:00,10.8711,2.1032
198,2022-01-09 06:00:00,10.8826,2.1050
199,2022-01-09 07:00:00,10.4520,2.0683
200,2022-01-09 08:00:00,9.8274,2.0041
201,2022-01-09 09:00:00,9.3992,1.9321
202,2022-01-09 10:00:00,9.1574,1.8833
203,2022-01-09 11:00:00,8.0073,1.7988
204,2022-01-09 12:00:00,7.4346,1.6774
205,2022-01-09 13:00:00,6.7811,1.5609
206,2022-01-09 14:00:00,6.3041,1.4427
207,2022-01-09 15:00:00,5.4873,1.3400
208,2022-01-09 16:00:00,4.4296,1.2492
209,2022-01-09 17:00:00,4.4151,1.1723
210,2022-01-09 18:00:00,3.4011,1.1075
211,2022-01-09 19:00:00,2.5183,1.0514
212,2022-01-09 20:00:00,1.6737,1.0058
213,2022-01-09 21:00:00,0.8144,0.9697
214,2022-01-09 22:00:00,1.2161,0.9403
215,2022-01-09 23:00:00,1.8895,0.9204
216,2022-01-10 00:00:00,1.9439,0.9069
217,2022-01-10 01:00:00,3.9113,0.9068
218,2022-01-10 02:00:00,4.9543,0.9128
219,2022-01-10 03:00:00,5.5982,0.9210
220,2022-01-10 04:00:00,5.2162,0.9237
221,2022-01-10 05:00:00,5.5475,0.9308
222,2022-01-10 06:00:00,5.4993,0.9345
223,2022-01-10 07:00:00,6.1093,0.9387
224,2022-01-10 08:00:00,6.8736,0.9518
225,2022-01-10 09:00:00,7.6617,0.9797
226,2022-01-10 10:00:00,7.8849,1.0341
227,2022-01-10 11:00:00,8.6120,1.1329
228,2022-01-10 12:00:00,8.8895,1.2396
229,2022-01-10 13:00:00,9.0124,1.3154
230,2022-01-10 14:00:00,9.3306,1.3782
231,2022-01-10 15:00:00,9.7626,1.4367
232,2022-01-10 16:00:00,10.1839,1.5115
233,2022-01-10 17:00:00,11.1031,1.6037
234,2022-01-10 18:00:00,11.5146,1.7296
235,2022-01-10 19:00:00,11.9905,1.8810
236,2022-01-10 20:00:00,12.2301,2.0198
237,2022-01-10 21:00:00,13.8252,2.1525
238,2022-01-10 22:00:00,11.5498,2.2388
239,2022-01-10 23:00:00,12.8176,2.2965
240,2022-01-11 00:00:00,12.2191,2.2830
241,2022-01-11 01:00:00,11.7285,2.2088
242,2022-01-11 02:00:00,9.9830,2.1022
243,2022-01-11 03:00:00,7.8487,1.9289
244,2022-01-11 04:00:00,6.4190,1.7572
245,2022-01-11 05:00:00,6.6243,1.6164
246,2022-01-11 06:00:00,7.3591,1.5160
247,2022-01-11 07:00:00,8.2402,1.4574
248,2022-01-11 08:00:00,8.4791,1.4375
249,2022-01-11 09:00:00,7.8436,1.4154
250,2022-01-11 10:00:00,6.4631,1.3407
251,2022-01-11 11:00:00,7.2417,1.2918
252,2022-01-11 12:00:00,7.4131,1.2638
253,2022-01-11 13:00:00,6.8368,1.2352
254,2022-01-11 14:00:00,6.6714,1.1999
255,2022-01-11 15:00:00,6.4948,1.1648
256,2022-01-11 16:00:00,6.0817,1.1260
257,2022-01-11 17:00:00,5.7273,1.0852
258,2022-01-11 18:00:00,5.5790,1.0506
259,2022-01-11 19:00:00,6.3295,1.0277
260,2022-01-11 20:00:00,6.9216,1.0234
261,2022-01-11 21:00:00,7.2010,1.0274
262,2022-01-11 22:00:00,8.0832,1.0599
263,2022-01-11 23:00:00,8.4953,1.1223
264,2022-01-12 00:00:00,8.3830,1.1683
265,2022-01-12 01:00:00,8.4474,1.1984
266,2022-01-12 02:00:00,8.5623,1.2266
267,2022-01-12 03:00:00,8.5597,1.2639
268,2022-01-12 04:00:00,8.6213,1.2818
269,2022-01-12 05:00:00,8.9043,1.2990
270,2022-01-12 06:00:00,9.1969,1.3304
271,2022-01-12 07:00:00,9.0922,1.3439
272,2022-01-12 08:00:00,9.1181,1.3416
273,2022-01-12 09:00:00,9.0270,1.3420
274,2022-01-12 10:00:00,8.7436,1.2953
275,2022-01-12 11:00:00,8.6679,1.2621
276,2022-01-12 12:00:00,8.6988,1.2334
277,2022-01-12 13:00:00,9.2569,1.2445
278,2022-01-12 14:00:00,9.1272,1.2645
279,2022-01-12 15:00:00,8.7209,1.2753
280,2022-01-12 16:00:00,8.4275,1.2928
281,2022-01-12 17:00:00,8.3764,1.2969
282,2022-01-12 18:00:00,8.2775,1.2986
283,2022-01-12 19:00:00,8.3481,1.3093
284,2022-01-12 20:00:00,8.5544,1.3322
285,2022-01-12 21:00:00,8.7413,1.3632
286,2022-01-12 22:00:00,8.6416,1.3660
287,2022-01-12 23:00:00,9.0359,1.3760
288,2022-01-13 00:00:00,9.3485,1.3963
289,2022-01-13 01:00:00,9.9848,1.4318
290,2022-01-13 02:00:00,10.1311,1.4833
291,2022-01-13 03:00:00,10.0806,1.5057
292,2022-01-13 04:00:00,9.9508,1.5063
293,2022-01-13 05:00:00,9.7661,1.4961
294,2022-01-13 06:00:00,9.5687,1.4948
295,2022-01-13 07:00:00,9.7678,1.4920
296,2022-01-13 08:00:00,9.9389,1.5060
297,2022-01-13 09:00:00,10.0980,1.5354
298,2022-01-13 10:00:00,9.3602,1.5151
299,2022-01-13 11:00:00,9.5763,1.4995
300,2022-01-13 12:00:00,9.7144,1.4990
301,2022-01-13 13:00:00,9.1582,1.4883
302,2022-01-13 14:00:00,8.5394,1.4482
303,2022-01-13 15:00:00,8.7949,1.4197
304,2022-01-13 16:00:00,8.8340,1.4055
305,2022-01-13 17:00:00,9.0247,1.4086
306,2022-01-13 18:00:00,9.5150,1.4293
307,2022-01-13 19:00:00,9.4316,1.4633
308,2022-01-13 20:00:00,9.3644,1.4887
309,2022-01-13 21:00:00,9.5039,1.5044
310,2022-01-13 22:00:00,9.1888,1.5282
311,2022-01-13 23:00:00,9.1762,1.5305
312,2022-01-14 00:00:00,9.2131,1.5265
313,2022-01-14 01:00:00,9.0443,1.5093
314,2022-01-14 02:00:00,8.7508,1.5001
315,2022-01-14 03:00:00,8.8931,1.5002
316,2022-01-14 04:00:00,9.1280,1.5016
317,2022-01-14 05:00:00,8.7984,1.4940
318,2022-01-14 06:00:00,8.3815,1.4745
319,2022-01-14 07:00:00,7.7758,1.4409
320,2022-01-14 08:00:00,6.7867,1.3920
321,2022-01-14 09:00:00,5.6895,1.3312
322,2022-01-14 10:00:00,4.5596,1.2673
323,2022-01-14 11:00:00,3.9390,1.2114
324,2022-01-14 12:00:00,3.2820,1.1625
325,2022-01-14 13:00:00,2.6101,1.1203
326,2022-01-14 14:00:00,1.7515,1.0853
327,2022-01-14 15:00:00,0.8589,1.0582
328,2022-01-14 16:00:00,0.5190,1.0396
329,2022-01-14 17:00:00,1.5450,1.0297
330,2022-01-14 18:00:00,2.2720,1.0304
331,2022-01-14 19:00:00,3.0244,1.0384
332,2022-01-14 20:00:00,3.6436,1.0508
333,2022-01-14 21:00:00,4.2923,1.0689
334,2022-01-14 22:00:00,4.7179,1.0987
335,2022-01-14 23:00:00,4.9165,1.1279
336,2022-01-15 00:00:00,5.9240,1.1686
337,2022-01-15 01:00:00,6.4747,1.2175
338,2022-01-15 02:00:00,6.5607,1.2696
339,2022-01-15 03:00:00,6.4320,1.3036
340,2022-01-15 04:00:00,6.7083,1.3355
341,2022-01-15 05:00:00,7.3012,1.3770
342,2022-01-15 06:00:00,7.9080,1.4230
343,2022-01-15 07:00:00,8.2265,1.4712
344,2022-01-15 08:00:00,8.1327,1.5174
345,2022-01-15 09:00:00,7.5932,1.5493
346,2022-01-15 10:00:00,7.1323,1.5529
347,2022-01-15 11:00:00,7.0137,1.5594
348,2022-01-15 12:00:00,6.3955,1.5598
349,2022-01-15 13:00:00,5.2937,1.5486
350,2022-01-15 14:00:00,4.5633,1.5367
351,2022-01-15 15:00:00,4.0462,1.5303
352,2022-01-15 16:00:00,3.9783,1.5299
353,2022-01-15 17:00:00,4.5727,1.5382
354,2022-01-15 18:00:00,4.9458,1.5545
355,2022-01-15 19:00:00,5.1186,1.5738
356,2022-01-15 20:00:00,5.2153,1.5881
357,2022-01-15 21:00:00,5.2136,1.5964
358,2022-01-15 22:00:00,5.1914,1.6001
359,2022-01-15 23:00:00,5.8949,1.6064
360,2022-01-16 00:00:00,6.7485,1.6261
361,2022-01-16 01:00:00,7.6378,1.6704
362,2022-01-16 02:00:00,8.7679,1.7596
363,2022-01-16 03:00:00,9.4621,1.8929
364,2022-01-16 04:00:00,9.7588,2.0070
365,2022-01-16 05:00:00,10.0106,2.0745
366,2022-01-16 06:00:00,10.2345,2.1138
367,2022-01-16 07:00:00,10.1552,2.1231
368,2022-01-16 08:00:00,10.3574,2.1217
369,2022-01-16 09:00:00,9.6846,2.1139
370,2022-01-16 10:00:00,10.2501,2.0859
371,2022-01-16 11:00:00,10.0032,2.0863
372,2022-01-16 12:00:00,10.7321,2.1315
373,2022-01-16 13:00:00,10.4525,2.1639
374,2022-01-16 14:00:00,10.4908,2.1846
375,2022-01-16 15:00:00,9.7061,2.1404
376,2022-01-16 16:00:00,9.7985,2.0921
377,2022-01-16 17:00:00,10.3722,2.0741
378,2022-01-16 18:00:00,10.3407,2.0947
379,2022-01-16 19:00:00,10.4721,2.1190
380,2022-01-16 20:00:00,10.8694,2.1616
381,2022-01-16 21:00:00,10.4486,2.2048
382,2022-01-16 22:00:00,10.7851,2.2377
383,2022-01-16 23:00:00,10.9305,2.3147
384,2022-01-17 00:00:00,10.5197,2.3435
385,2022-01-17 01:00:00,11.5147,2.3994
386,2022-01-17 02:00:00,11.8113,2.4492
387,2022-01-17 03:00:00,12.2135,2.4886
388,2022-01-17 04:00:00,12.2014,2.5706
389,2022-01-17 05:00:00,12.5401,2.6743
390,2022-01-17 06:00:00,12.4655,2.7907
391,2022-01-17 07:00:00,11.6694,2.8625
392,2022-01-17 08:00:00,10.7463,2.8645
393,2022-01-17 09:00:00,9.6600,2.8152
394,2022-01-17 10:00:00,7.8103,2.7437
395,2022-01-17 11:00:00,7.1204,2.6448
396,2022-01-17 12:00:00,6.8549,2.5458
397,2022-01-17 13:00:00,6.7229,2.4615
398,2022-01-17 14:00:00,6.0483,2.3905
399,2022-01-17 15:00:00,5.4397,2.3321
400,2022-01-17 16:00:00,5.4285,2.2948
401,2022-01-17 17:00:00,5.1828,2.2794
402,2022-01-17 18:00:00,4.8411,2.2792
403,2022-01-17 19:00:00,5.1762,2.2866
404,2022-01-17 20:00:00,5.0207,2.2963
405,2022-01-17 21:00:00,4.3993,2.3022
406,2022-01-17 22:00:00,3.4570,2.2974
407,2022-01-17 23:00:00,4.0565,2.2836
408,2022-01-18 00:00:00,4.2467,2.2601
409,2022-01-18 01:00:00,4.5700,2.2282
410,2022-01-18 02:00:00,5.3990,2.1909
411,2022-01-18 03:00:00,5.7151,2.1483
412,2022-01-18 04:00:00,5.3637,2.1017
413,2022-01-18 05:00:00,5.3190,2.0514
414,2022-01-18 06:00:00,5.7897,2.0005
415,2022-01-18 07:00:00,6.3777,1.9531
416,2022-01-18 08:00:00,6.6007,1.9135
417,2022-01-18 09:00:00,6.9471,1.8807
418,2022-01-18 10:00:00,7.9276,1.8648
419,2022-01-18 11:00:00,8.4212,1.8750
420,2022-01-18 12:00:00,8.4851,1.8824
421,2022-01-18 13:00:00,8.5383,1.8780
422,2022-01-18 14:00:00,8.1610,1.8564
423,2022-01-18 15:00:00,7.9755,1.8194
424,2022-01-18 16:00:00,8.0069,1.7811
425,2022-01-18 17:00:00,8.2261,1.7472
426,2022-01-18 18:00:00,8.7092,1.7349
427,2022-01-18 19:00:00,9.2321,1.7513
428,2022-01-18 20:00:00,9.6047,1.7904
429,2022-01-18 21:00:00,9.6171,1.8222
430,2022-01-18 22:00:00,9.3984,1.8085
431,2022-01-18 23:00:00,8.9655,1.7865
432,2022-01-19 00:00:00,9.2502,1.7733
433,2022-01-19 01:00:00,9.6887,1.7812
434,2022-01-19 02:00:00,10.0280,1.8211
435,2022-01-19 03:00:00,10.6569,1.8752
436,2022-01-19 04:00:00,11.2357,1.9591
437,2022-01-19 05:00:00,11.2091,2.0583
438,2022-01-19 06:00:00,11.4580,2.1563
439,2022-01-19 07:00:00,12.4029,2.2902
440,2022-01-19 08:00:00,12.8669,2.4935
441,2022-01-19 09:00:00,14.7211,2.7027
442,2022-01-19 10:00:00,15.4232,2.8467
443,2022-01-19 11:00:00,15.3966,2.9785
444,2022-01-19 12:00:00,15.0075,3.1869
445,2022-01-19 13:00:00,15.1117,3.3470
446,2022-01-19 14:00:00,14.8783,3.4471
447,2022-01-19 15:00:00,14.4817,3.5256
448,2022-01-19 16:00:00,13.9285,3.4987
449,2022-01-19 17:00:00,14.1368,3.4692
450,2022-01-19 18:00:00,15.1136,3.5451
451,2022-01-19 19:00:00,15.1496,3.6656
452,2022-01-19 20:00:00,15.5566,3.8087
453,2022-01-19 21:00:00,15.1188,3.8941
454,2022-01-19 22:00:00,14.7499,3.9104
455,2022-01-19 23:00:00,14.9194,4.0343
456,2022-01-20 00:00:00,15.5445,4.2888
457,2022-01-20 01:00:00,16.0348,4.5548
458,2022-01-20 02:00:00,15.7123,4.7752
459,2022-01-20 03:00:00,15.1542,4.9867
460,2022-01-20 04:00:00,15.1821,5.0899
461,2022-01-20 05:00:00,15.2547,5.0234
462,2022-01-20 06:00:00,15.5621,5.0573
463,2022-01-20 07:00:00,15.6347,5.1211
464,2022-01-20 08:00:00,15.6376,5.1950
465,2022-01-20 09:00:00,15.6998,5.2581
466,2022-01-20 10:00:00,14.3773,5.2651
467,2022-01-20 11:00:00,14.0601,5.2309
468,2022-01-20 12:00:00,13.9518,5.1819
469,2022-01-20 13:00:00,13.4812,5.1021
470,2022-01-20 14:00:00,13.1206,4.9721
471,2022-01-20 15:00:00,12.9825,4.8419
472,2022-01-20 16:00:00,12.9490,4.7265
473,2022-01-20 17:00:00,12.6292,4.6293
474,2022-01-20 18:00:00,12.6655,4.5232
475,2022-01-20 19:00:00,12.0958,4.4445
476,2022-01-20 20:00:00,11.3177,4.3102
477,2022-01-20 21:00:00,10.6167,4.1649
478,2022-01-20 22:00:00,9.3863,4.0079
479,2022-01-20 23:00:00,9.2855,3.8612
480,2022-01-21 00:00:00,9.7011,3.7391
481,2022-01-21 01:00:00,9.3428,3.6421
482,2022-01-21 02:00:00,10.1394,3.5701
483,2022-01-21 03:00:00,10.4682,3.5235
484,2022-01-21 04:00:00,9.9728,3.4666
485,2022-01-21 05:00:00,9.1350,3.3472
486,2022-01-21 06:00:00,8.9918,3.2513
487,2022-01-21 07:00:00,9.0872,3.1752
488,2022-01-21 08:00:00,9.0164,3.1149
489,2022-01-21 09:00:00,8.9571,3.0545
490,2022-01-21 10:00:00,8.2264,2.9849
491,2022-01-21 11:00:00,8.3915,2.9424
492,2022-01-21 12:00:00,8.8948,2.9192
493,2022-01-21 13:00:00,8.8656,2.8804
494,2022-01-21 14:00:00,7.8832,2.8030
495,2022-01-21 15:00:00,6.7434,2.7143
496,2022-01-21 16:00:00,6.3990,2.6349
497,2022-01-21 17:00:00,6.0726,2.5659
498,2022-01-21 18:00:00,5.9781,2.5022
499,2022-01-21 19:00:00,6.4141,2.4247
500,2022-01-21 20:00:00,6.4373,2.3737
501,2022-01-21 21:00:00,6.3692,2.3283
502,2022-01-21 22:00:00,5.7951,2.2849
503,2022-01-21 23:00:00,5.5706,2.2427
504,2022-01-22 00:00:00,6.6721,2.2101
505,2022-01-22 01:00:00,7.7237,2.1993
506,2022-01-22 02:00:00,7.9087,2.1934
507,2022-01-22 03:00:00,7.7096,2.1710
508,2022-01-22 04:00:00,7.4381,2.1360
509,2022-01-22 05:00:00,7.2857,2.1081
510,2022-01-22 06:00:00,7.4169,2.0870
511,2022-01-22 07:00:00,7.5835,2.0548
512,2022-01-22 08:00:00,7.5951,2.0138
513,2022-01-22 09:00:00,7.6175,1.9644
514,2022-01-22 10:00:00,6.7501,1.9076
515,2022-01-22 11:00:00,6.7122,1.8500
516,2022-01-22 12:00:00,6.9856,1.7981
517,2022-01-22 13:00:00,7.5976,1.7620
518,2022-01-22 14:00:00,7.2064,1.7263
519,2022-01-22 15:00:00,6.6023,1.6747
520,2022-01-22 16:00:00,6.4831,1.6253
521,2022-01-22 17:00:00,6.3636,1.5843
522,2022-01-22 18:00:00,6.3048,1.5418
523,2022-01-22 19:00:00,6.4365,1.4995
524,2022-01-22 20:00:00,6.7024,1.4609
525,2022-01-22 21:00:00,6.6589,1.4257
526,2022-01-22 22:00:00,6.2060,1.3798
527,2022-01-22 23:00:00,5.8966,1.3334
528,2022-01-23 00:00:00,5.8562,1.2898
529,2022-01-23 01:00:00,6.0946,1.2522
530,2022-01-23 02:00:00,6.2398,1.2227
531,2022-01-23 03:00:00,6.2480,1.1963
532,2022-01-23 04:00:00,6.2921,1.1685
533,2022-01-23 05:00:00,6.1303,1.1402
534,2022-01-23 06:00:00,5.7380,1.1091
535,2022-01-23 07:00:00,5.8360,1.0777
536,2022-01-23 08:00:00,6.2564,1.0537
537,2022-01-23 09:00:00,6.7725,1.0469
538,2022-01-23 10:00:00,7.3033,1.0530
539,2022-01-23 11:00:00,7.8145,1.0854
540,2022-01-23 12:00:00,7.6510,1.1126
541,2022-01-23 13:00:00,7.5817,1.1198
542,2022-01-23 14:00:00,7.7580,1.1282
543,2022-01-23 15:00:00,7.8612,1.1440
544,2022-01-23 16:00:00,8.0629,1.1662
545,2022-01-23 17:00:00,8.2325,1.1846
546,2022-01-23 18:00:00,8.4743,1.1941
547,2022-01-23 19:00:00,8.5870,1.1978
548,2022-01-23 20:00:00,8.5110,1.2093
549,2022-01-23 21:00:00,8.4721,1.2327
550,2022-01-23 22:00:00,9.0016,1.2470
551,2022-01-23 23:00:00,9.1263,1.2763
552,2022-01-24 00:00:00,9.2569,1.3047
553,2022-01-24 01:00:00,8.8863,1.3128
554,2022-01-24 02:00:00,8.4044,1.2873
555,2022-01-24 03:00:00,8.0844,1.2451
556,2022-01-24 04:00:00,7.9275,1.1999
557,2022-01-24 05:00:00,7.6617,1.1589
558,2022-01-24 06:00:00,7.4814,1.1186
