,time,speed,height
0,2022-01-01 00:00:00,8.4897,1.9728
1,2022-01-01 01:00:00,8.2540,1.9680
2,2022-01-01 02:00:00,8.0459,1.9746
3,2022-01-01 03:00:00,7.6974,1.9440
4,2022-01-01 04:00:00,7.2380,1.8995
5,2022-01-01 05:00:00,7.9119,1.8848
6,2022-01-01 06:00:00,9.1190,1.9004
7,2022-01-01 07:00:00,10.1725,1.9787
8,2022-01-01 08:00:00,10.9298,2.1057
9,2022-01-01 09:00:00,11.4262,2.2455
10,2022-01-01 10:00:00,12.3618,2.4040
11,2022-01-01 11:00:00,12.4857,2.5618
12,2022-01-01 12:00:00,12.8438,2.6603
13,2022-01-01 13:00:00,12.9616,2.7457
14,2022-01-01 14:00:00,13.4628,2.8193
15,2022-01-01 15:00:00,13.0291,2.8313
16,2022-01-01 16:00:00,12.2213,2.7694
17,2022-01-01 17:00:00,12.5810,2.6385
18,2022-01-01 18:00:00,12.9113,2.5876
19,2022-01-01 19:00:00,12.5616,2.6666
20,2022-01-01 20:00:00,12.8988,2.6660
21,2022-01-01 21:00:00,13.4951,2.6034
22,2022-01-01 22:00:00,12.4777,2.5455
23,2022-01-01 23:00:00,12.1547,2.5094
24,2022-01-02 00:00:00,11.5636,2.4538
25,2022-01-02 01:00:00,10.9310,2.3674
26,2022-01-02 02:00:00,10.2437,2.2595
27,2022-01-02 03:00:00,9.4793,2.1451
28,2022-01-02 04:00:00,9.1544,2.0330
29,2022-01-02 05:00:00,9.6671,1.9372
30,2022-01-02 06:00:00,9.4877,1.8507
31,2022-01-02 07:00:00,9.2300,1.7756
32,2022-01-02 08:00:00,8.7818,1.7026
33,2022-01-02 09:00:00,9.6779,1.6438
34,2022-01-02 10:00:00,9.4961,1.6196
35,2022-01-02 11:00:00,9.5571,1.6001
36,2022-01-02 12:00:00,9.4346,1.5829
37,2022-01-02 13:00:00,9.3083,1.5840
38,2022-01-02 14:00:00,9.6924,1.5964
39,2022-01-02 15:00:00,10.6901,1.6069
40,2022-01-02 16:00:00,10.8838,1.6160
41,2022-01-02 17:00:00,11.1529,1.7128
42,2022-01-02 18:00:00,11.5748,1.8278
43,2022-01-02 19:00:00,11.9858,1.9333
44,2022-01-02 20:00:00,11.8538,1.9891
45,2022-01-02 21:00:00,11.8942,2.0279
46,2022-01-02 22:00:00,12.0641,2.1163
47,2022-01-02 23:00:00,12.1534,2.2187
48,2022-01-03 00:00:00,12.7396,2.3162
49,2022-01-03 01:00:00,14.2889,2.5178
50,2022-01-03 02:00:00,14.2329,2.7888
51,2022-01-03 03:00:00,14.3882,3.0249
52,2022-01-03 04:00:00,14.8978,3.2490
53,2022-01-03 05:00:00,15.1327,3.4610
54,2022-01-03 06:00:00,15.1747,3.5608
55,2022-01-03 07:00:00,14.8356,3.6092
56,2022-01-03 08:00:00,14.4912,3.6175
57,2022-01-03 09:00:00,14.8011,3.6418
58,2022-01-03 10:00:00,14.3287,3.5837
59,2022-01-03 11:00:00,12.2732,3.4083
60,2022-01-03 12:00:00,10.1379,3.1102
61,2022-01-03 13:00:00,11.3448,2.8962
62,2022-01-03 14:00:00,11.2139,2.8010
63,2022-01-03 15:00:00,10.7439,2.7610
64,2022-01-03 16:00:00,9.4841,2.7163
65,2022-01-03 17:00:00,8.7680,2.6818
66,2022-01-03 18:00:00,9.1086,2.6508
67,2022-01-03 19:00:00,9.2958,2.6230
68,2022-01-03 20:00:00,9.3910,2.6074
69,2022-01-03 21:00:00,10.1102,2.6122
70,2022-01-03 22:00:00,10.2502,2.6389
71,2022-01-03 23:00:00,11.1112,2.7116
72,2022-01-04 00:00:00,11.8415,2.8301
73,2022-01-04 01:00:00,11.8898,2.9636
74,2022-01-04 02:00:00,12.3648,3.1024
75,2022-01-04 03:00:00,13.2731,3.3080
76,2022-01-04 04:00:00,13.6796,3.5434
77,2022-01-04 05:00:00,14.2561,3.7639
78,2022-01-04 06:00:00,14.6989,3.9924
79,2022-01-04 07:00:00,15.0256,4.2177
80,2022-01-04 08:00:00,15.4553,4.4542
81,2022-01-04 09:00:00,15.5504,4.6748
82,2022-01-04 10:00:00,14.8437,4.7416
83,2022-01-04 11:00:00,15.1789,4.8179
84,2022-01-04 12:00:00,15.4523,4.8892
85,2022-01-04 13:00:00,15.9175,4.9976
86,2022-01-04 14:00:00,16.1209,5.1102
87,2022-01-04 15:00:00,15.9862,5.1655
88,2022-01-04 16:00:00,16.8553,5.2464
89,2022-01-04 17:00:00,18.0904,5.4459
90,2022-01-04 18:00:00,17.7023,5.6073
91,2022-01-04 19:00:00,16.6171,5.5844
92,2022-01-04 20:00:00,16.5486,5.4983
93,2022-01-04 21:00:00,16.5550,5.4497
94,2022-01-04 22:00:00,15.4533,5.4025
95,2022-01-04 23:00:00,14.6524,5.2009
96,2022-01-05 00:00:00,16.3865,5.1212
97,2022-01-05 01:00:00,16.9485,5.2549
98,2022-01-05 02:00:00,17.4536,5.4947
99,2022-01-05 03:00:00,18.5102,5.8093
100,2022-01-05 04:00:00,18.3097,6.0755
101,2022-01-05 05:00:00,17.4865,6.1297
102,2022-01-05 06:00:00,17.0846,6.1298
103,2022-01-05 07:00:00,17.1353,6.1958
104,2022-01-05 08:00:00,17.1272,6.2978
105,2022-01-05 09:00:00,17.1023,6.3531
106,2022-01-05 10:00:00,14.3667,6.3078
107,2022-01-05 11:00:00,15.1016,6.1017
108,2022-01-05 12:00:00,15.4479,5.9178
109,2022-01-05 13:00:00,15.8394,5.8088
110,2022-01-05 14:00:00,15.6565,5.7425
111,2022-01-05 15:00:00,15.0785,5.6386
112,2022-01-05 16:00:00,14.2431,5.4875
113,2022-01-05 17:00:00,13.3806,5.2654
114,2022-01-05 18:00:00,12.7147,4.9960
115,2022-01-05 19:00:00,12.1262,4.7264
116,2022-01-05 20:00:00,11.4873,4.4728
117,2022-01-05 21:00:00,10.5394,4.2345
118,2022-01-05 22:00:00,8.6268,3.9900
119,2022-01-05 23:00:00,7.7996,3.7709
120,2022-01-06 00:00:00,6.6476,3.5760
121,2022-01-06 01:00:00,5.9236,3.4005
122,2022-01-06 02:00:00,5.6552,3.2468
123,2022-01-06 03:00:00,4.4242,3.1088
124,2022-01-06 04:00:00,4.4010,2.9861
125,2022-01-06 05:00:00,4.9498,2.8771
126,2022-01-06 06:00:00,4.5838,2.7772
127,2022-01-06 07:00:00,5.8297,2.6880
128,2022-01-06 08:00:00,8.4069,2.6217
129,2022-01-06 09:00:00,9.5598,2.6015
130,2022-01-06 10:00:00,10.4065,2.6608
131,2022-01-06 11:00:00,10.9819,2.7593
132,2022-01-06 12:00:00,12.1179,2.8929
133,2022-01-06 13:00:00,13.7698,3.0950
134,2022-01-06 14:00:00,14.3763,3.3383
135,2022-01-06 15:00:00,14.9964,3.5798
136,2022-01-06 16:00:00,15.0724,3.7821
137,2022-01-06 17:00:00,15.4208,3.9535
138,2022-01-06 18:00:00,14.9631,4.0705
139,2022-01-06 19:00:00,14.5835,4.0798
140,2022-01-06 20:00:00,13.5382,3.9865
141,2022-01-06 21:00:00,14.0457,3.8737
142,2022-01-06 22:00:00,13.7011,3.7924
143,2022-01-06 23:00:00,13.6107,3.6710
144,2022-01-07 00:00:00,12.9799,3.5289
145,2022-01-07 01:00:00,12.8667,3.3999
146,2022-01-07 02:00:00,12.9774,3.3151
147,2022-01-07 03:00:00,13.1724,3.2352
148,2022-01-07 04:00:00,13.3762,3.1933
149,2022-01-07 05:00:00,12.9256,3.1547
150,2022-01-07 06:00:00,12.4927,3.0907
151,2022-01-07 07:00:00,12.0213,3.0154
152,2022-01-07 08:00:00,11.2917,2.9163
153,2022-01-07 09:00:00,10.9490,2.8084
154,2022-01-07 10:00:00,11.7327,2.7549
155,2022-01-07 11:00:00,11.6251,2.7441
156,2022-01-07 12:00:00,10.4104,2.6773
157,2022-01-07 13:00:00,9.5514,2.5647
158,2022-01-07 14:00:00,9.0212,2.4311
159,2022-01-07 15:00:00,9.1573,2.3170
160,2022-01-07 16:00:00,9.4862,2.2250
161,2022-01-07 17:00:00,9.5980,2.1598
162,2022-01-07 18:00:00,9.8702,2.1312
163,2022-01-07 19:00:00,9.6682,2.1409
164,2022-01-07 20:00:00,9.6053,2.1664
165,2022-01-07 21:00:00,9.8258,2.1758
166,2022-01-07 22:00:00,10.6400,2.1571
167,2022-01-07 23:00:00,9.6232,2.1323
168,2022-01-08 00:00:00,7.9599,2.0410
169,2022-01-08 01:00:00,7.2667,1.9417
170,2022-01-08 02:00:00,7.1463,1.8400
171,2022-01-08 03:00:00,7.7511,1.7442
172,2022-01-08 04:00:00,8.1056,1.6773
173,2022-01-08 05:00:00,7.4771,1.6297
174,2022-01-08 06:00:00,8.6479,1.5771
175,2022-01-08 07:00:00,9.9477,1.5804
176,2022-01-08 08:00:00,11.4392,1.7005
177,2022-01-08 09:00:00,13.0110,1.9328
178,2022-01-08 10:00:00,13.2063,2.1670
179,2022-01-08 11:00:00,14.7094,2.4741
180,2022-01-08 12:00:00,15.1651,2.8338
181,2022-01-08 13:00:00,14.1290,3.0020
182,2022-01-08 14:00:00,10.6104,2.9075
183,2022-01-08 15:00:00,9.3993,2.6793
184,2022-01-08 16:00:00,10.3676,2.4829
185,2022-01-08 17:00:00,9.4189,2.3266
186,2022-01-08 18:00:00,9.2640,2.2047
187,2022-01-08 19:00:00,9.4762,2.1193
188,2022-01-08 20:00:00,9.6842,2.0638
189,2022-01-08 21:00:00,9.5790,2.0148
190,2022-01-08 22:00:00,9.0772,1.9649
191,2022-01-08 23:00:00,9.0044,1.9257
192,2022-01-09 00:00:00,8.7518,1.8871
193,2022-01-09 01:00:00,8.6656,1.8561
194,2022-01-09 02:00:00,9.0480,1.8515
195,2022-01-09 03:00:00,9.2809,1.8620
196,2022-01-09 04:00:00,8.6009,1.8541
197,2022-01-09 05:00:00,8.2680,1.8198
198,2022-01-09 06:00:00,8.3886,1.7801
199,2022-01-09 07:00:00,8.4254,1.7527
200,2022-01-09 08:00:00,8.0227,1.7263
201,2022-01-09 09:00:00,7.2999,1.6852
202,2022-01-09 10:00:00,6.6785,1.6453
203,2022-01-09 11:00:00,6.6607,1.6031
204,2022-01-09 12:00:00,6.6420,1.5588
205,2022-01-09 13:00:00,5.5703,1.5082
206,2022-01-09 14:00:00,4.8320,1.4511
207,2022-01-09 15:00:00,3.8284,1.4027
208,2022-01-09 16:00:00,2.4712,1.3615
209,2022-01-09 17:00:00,3.0819,1.3272
210,2022-01-09 18:00:00,2.6191,1.2999
211,2022-01-09 19:00:00,1.8830,1.2769
212,2022-01-09 20:00:00,1.1989,1.2582
213,2022-01-09 21:00:00,0.8398,1.2432
214,2022-01-09 22:00:00,0.9065,1.2293
215,2022-01-09 23:00:00,1.5882,1.2200
216,2022-01-10 00:00:00,0.9993,1.2099
217,2022-01-10 01:00:00,2.6997,1.2054
218,2022-01-10 02:00:00,3.9269,1.2019
219,2022-01-10 03:00:00,3.9051,1.1920
