,Time,Speed,Height
0,2021-01-01 00:00:00,8.9194,1.7995
1,2021-01-01 01:00:00,8.5193,1.9013
2,2021-01-01 02:00:00,8.5956,1.9959
3,2021-01-01 03:00:00,9.2629,2.0926
4,2021-01-01 04:00:00,9.7846,2.1864
5,2021-01-01 05:00:00,9.9849,2.2596
6,2021-01-01 06:00:00,10.2132,2.3170
7,2021-01-01 07:00:00,10.1018,2.3684
8,2021-01-01 08:00:00,9.9886,2.4078
9,2021-01-01 09:00:00,9.7213,2.4323
10,2021-01-01 10:00:00,10.4433,2.4836
11,2021-01-01 11:00:00,10.2852,2.5206
12,2021-01-01 12:00:00,10.0981,2.5251
13,2021-01-01 13:00:00,10.1028,2.5065
14,2021-01-01 14:00:00,10.0522,2.4830
15,2021-01-01 15:00:00,10.0174,2.4573
16,2021-01-01 16:00:00,9.8383,2.4284
17,2021-01-01 17:00:00,9.5277,2.3911
18,2021-01-01 18:00:00,9.3231,2.3401
19,2021-01-01 19:00:00,9.0679,2.2805
20,2021-01-01 20:00:00,8.8407,2.2206
21,2021-01-01 21:00:00,8.5715,2.1583
22,2021-01-01 22:00:00,7.7704,2.0865
23,2021-01-01 23:00:00,7.1355,2.0127
24,2021-01-02 00:00:00,7.2815,1.9537
25,2021-01-02 01:00:00,7.8173,1.9183
26,2021-01-02 02:00:00,8.1996,1.9008
27,2021-01-02 03:00:00,8.3584,1.8882
28,2021-01-02 04:00:00,8.3791,1.8705
29,2021-01-02 05:00:00,8.3110,1.8459
30,2021-01-02 06:00:00,8.3278,1.8202
31,2021-01-02 07:00:00,8.4046,1.7977
32,2021-01-02 08:00:00,8.1898,1.7688
33,2021-01-02 09:00:00,7.9211,1.7295
34,2021-01-02 10:00:00,8.0901,1.6938
35,2021-01-02 11:00:00,8.1394,1.6568
36,2021-01-02 12:00:00,8.2764,1.6196
37,2021-01-02 13:00:00,8.4247,1.5963
38,2021-01-02 14:00:00,8.1469,1.5825
39,2021-01-02 15:00:00,7.8737,1.5639
40,2021-01-02 16:00:00,8.0931,1.5504
41,2021-01-02 17:00:00,8.0891,1.5371
42,2021-01-02 18:00:00,7.6888,1.5217
43,2021-01-02 19:00:00,7.0952,1.4980
44,2021-01-02 20:00:00,6.3387,1.4690
45,2021-01-02 21:00:00,5.7310,1.4406
46,2021-01-02 22:00:00,5.5314,1.4260
47,2021-01-02 23:00:00,5.0192,1.4157
48,2021-01-03 00:00:00,4.7879,1.4144
49,2021-01-03 01:00:00,4.7829,1.4221
50,2021-01-03 02:00:00,4.9622,1.4343
51,2021-01-03 03:00:00,5.3626,1.4488
52,2021-01-03 04:00:00,5.9575,1.4659
53,2021-01-03 05:00:00,6.4989,1.4825
54,2021-01-03 06:00:00,6.9645,1.5008
55,2021-01-03 07:00:00,7.5388,1.5335
56,2021-01-03 08:00:00,8.0903,1.5880
57,2021-01-03 09:00:00,8.6457,1.6502
