,Time,Speed,Height
0,2021-01-01 00:00:00,6.3144,1.1593
1,2021-01-01 01:00:00,7.0076,1.2232
2,2021-01-01 02:00:00,7.2506,1.3000
3,2021-01-01 03:00:00,7.4676,1.3925
4,2021-01-01 04:00:00,7.6435,1.4982
5,2021-01-01 05:00:00,8.0856,1.5997
6,2021-01-01 06:00:00,8.6735,1.7042
7,2021-01-01 07:00:00,9.0963,1.8101
8,2021-01-01 08:00:00,9.2558,1.9090
9,2021-01-01 09:00:00,9.1080,1.9941
10,2021-01-01 10:00:00,9.5850,2.0953
11,2021-01-01 11:00:00,9.6843,2.1819
12,2021-01-01 12:00:00,9.2950,2.2429
13,2021-01-01 13:00:00,9.0104,2.2749
14,2021-01-01 14:00:00,8.9693,2.2891
15,2021-01-01 15:00:00,9.1624,2.2926
16,2021-01-01 16:00:00,9.3057,2.2920
17,2021-01-01 17:00:00,9.3631,2.2975
18,2021-01-01 18:00:00,9.3221,2.2993
19,2021-01-01 19:00:00,9.0846,2.2804
20,2021-01-01 20:00:00,8.7492,2.2397
21,2021-01-01 21:00:00,8.5498,2.1860
22,2021-01-01 22:00:00,8.4428,2.1353
23,2021-01-01 23:00:00,7.6433,2.0676
24,2021-01-02 00:00:00,7.2787,1.9988
25,2021-01-02 01:00:00,7.0512,1.9385
26,2021-01-02 02:00:00,7.0985,1.8909
27,2021-01-02 03:00:00,7.1653,1.8596
28,2021-01-02 04:00:00,7.2175,1.8380
29,2021-01-02 05:00:00,7.1424,1.8138
30,2021-01-02 06:00:00,7.0270,1.7813
31,2021-01-02 07:00:00,7.0485,1.7463
32,2021-01-02 08:00:00,7.1968,1.7129
33,2021-01-02 09:00:00,7.2938,1.6828
34,2021-01-02 10:00:00,7.6538,1.6650
35,2021-01-02 11:00:00,7.3795,1.6376
36,2021-01-02 12:00:00,6.9948,1.6022
37,2021-01-02 13:00:00,6.6612,1.5614
38,2021-01-02 14:00:00,6.6001,1.5200
39,2021-01-02 15:00:00,6.4818,1.4808
40,2021-01-02 16:00:00,6.0815,1.4479
41,2021-01-02 17:00:00,5.8331,1.4149
42,2021-01-02 18:00:00,5.5922,1.3845
43,2021-01-02 19:00:00,5.3249,1.3556
44,2021-01-02 20:00:00,4.9598,1.3272
45,2021-01-02 21:00:00,4.7909,1.3002
46,2021-01-02 22:00:00,5.2381,1.2852
47,2021-01-02 23:00:00,5.3033,1.2743
48,2021-01-03 00:00:00,5.7415,1.2686
49,2021-01-03 01:00:00,6.2599,1.2755
50,2021-01-03 02:00:00,6.5603,1.3015
51,2021-01-03 03:00:00,6.6761,1.3452
52,2021-01-03 04:00:00,7.1241,1.3875
53,2021-01-03 05:00:00,7.5817,1.4341
54,2021-01-03 06:00:00,8.2229,1.5024
55,2021-01-03 07:00:00,8.8355,1.5881
56,2021-01-03 08:00:00,9.1979,1.6767
57,2021-01-03 09:00:00,9.5883,1.7630
58,2021-01-03 10:00:00,9.4127,1.8284
59,2021-01-03 11:00:00,9.6371,1.8697
60,2021-01-03 12:00:00,9.8179,1.8946
61,2021-01-03 13:00:00,10.2651,1.9246
62,2021-01-03 14:00:00,10.2628,1.9604
63,2021-01-03 15:00:00,10.2210,1.9914
64,2021-01-03 16:00:00,10.3729,2.0306
65,2021-01-03 17:00:00,10.5368,2.0835
66,2021-01-03 18:00:00,11.0314,2.1578
67,2021-01-03 19:00:00,11.0315,2.2558
68,2021-01-03 20:00:00,11.1179,2.3602
69,2021-01-03 21:00:00,11.2965,2.4654
70,2021-01-03 22:00:00,11.3871,2.5369
71,2021-01-03 23:00:00,11.4321,2.5963
