,time,speed,height
0,2022-01-01 00:00:00,9.7532,2.0222
1,2022-01-01 01:00:00,8.4914,1.9697
2,2022-01-01 02:00:00,7.4898,1.8959
3,2022-01-01 03:00:00,7.2065,1.8354
4,2022-01-01 04:00:00,7.4104,1.7746
5,2022-01-01 05:00:00,6.7375,1.7204
6,2022-01-01 06:00:00,6.2283,1.6739
7,2022-01-01 07:00:00,6.3118,1.6366
8,2022-01-01 08:00:00,6.9120,1.6218
9,2022-01-01 09:00:00,9.0210,1.6475
10,2022-01-01 10:00:00,9.3935,1.6906
11,2022-01-01 11:00:00,10.7795,1.7959
12,2022-01-01 12:00:00,11.3043,1.9677
13,2022-01-01 13:00:00,11.8691,2.1358
14,2022-01-01 14:00:00,11.8518,2.2811
15,2022-01-01 15:00:00,11.8654,2.3637
16,2022-01-01 16:00:00,12.0189,2.4391
17,2022-01-01 17:00:00,11.8804,2.4531
18,2022-01-01 18:00:00,11.6120,2.4889
19,2022-01-01 19:00:00,11.1275,2.4919
20,2022-01-01 20:00:00,11.2442,2.4461
21,2022-01-01 21:00:00,11.8428,2.4025
22,2022-01-01 22:00:00,10.9965,2.3536
23,2022-01-01 23:00:00,11.1858,2.3074
24,2022-01-02 00:00:00,10.9033,2.2854
25,2022-01-02 01:00:00,10.8008,2.2385
26,2022-01-02 02:00:00,11.1533,2.2131
27,2022-01-02 03:00:00,10.8551,2.1835
28,2022-01-02 04:00:00,10.1638,2.1065
29,2022-01-02 05:00:00,9.6181,2.0012
30,2022-01-02 06:00:00,9.2182,1.9053
31,2022-01-02 07:00:00,8.7819,1.8170
32,2022-01-02 08:00:00,8.2783,1.7315
33,2022-01-02 09:00:00,8.3040,1.6436
34,2022-01-02 10:00:00,8.7925,1.5808
35,2022-01-02 11:00:00,9.4427,1.5214
36,2022-01-02 12:00:00,10.6698,1.4899
37,2022-01-02 13:00:00,8.6282,1.4518
38,2022-01-02 14:00:00,8.7351,1.4073
39,2022-01-02 15:00:00,10.4994,1.3861
40,2022-01-02 16:00:00,10.4144,1.4837
41,2022-01-02 17:00:00,10.2773,1.5851
42,2022-01-02 18:00:00,10.9779,1.6950
43,2022-01-02 19:00:00,10.9931,1.7998
44,2022-01-02 20:00:00,11.6128,1.8794
45,2022-01-02 21:00:00,12.1666,1.9261
46,2022-01-02 22:00:00,12.8637,2.1370
47,2022-01-02 23:00:00,12.1980,2.2370
48,2022-01-03 00:00:00,11.4405,2.2616
49,2022-01-03 01:00:00,11.9843,2.2880
50,2022-01-03 02:00:00,13.0142,2.3876
51,2022-01-03 03:00:00,13.2074,2.5717
52,2022-01-03 04:00:00,13.6400,2.7464
53,2022-01-03 05:00:00,13.8329,2.9711
54,2022-01-03 06:00:00,13.7213,3.1976
55,2022-01-03 07:00:00,13.5166,3.3261
56,2022-01-03 08:00:00,13.5745,3.4547
