,Time,Speed,Height
0,2021-01-01 00:00:00,3.6840,1.0229
1,2021-01-01 01:00:00,4.1696,0.9992
2,2021-01-01 02:00:00,4.4547,0.9808
3,2021-01-01 03:00:00,4.6128,0.9653
4,2021-01-01 04:00:00,4.5352,0.9521
5,2021-01-01 05:00:00,4.3741,0.9384
6,2021-01-01 06:00:00,4.0720,0.9233
7,2021-01-01 07:00:00,3.8729,0.9097
8,2021-01-01 08:00:00,4.3140,0.9019
9,2021-01-01 09:00:00,4.8056,0.9029
10,2021-01-01 10:00:00,6.3076,0.9177
11,2021-01-01 11:00:00,6.2284,0.9408
12,2021-01-01 12:00:00,5.6755,0.9586
13,2021-01-01 13:00:00,5.6474,0.9789
14,2021-01-01 14:00:00,5.6574,1.0083
15,2021-01-01 15:00:00,5.5407,1.0462
16,2021-01-01 16:00:00,5.6643,1.0870
17,2021-01-01 17:00:00,5.9704,1.1273
18,2021-01-01 18:00:00,5.9658,1.1652
19,2021-01-01 19:00:00,5.8114,1.2013
20,2021-01-01 20:00:00,5.6630,1.2362
21,2021-01-01 21:00:00,5.6732,1.2663
22,2021-01-01 22:00:00,5.6257,1.2982
23,2021-01-01 23:00:00,5.8571,1.3266
24,2021-01-02 00:00:00,5.5981,1.3438
25,2021-01-02 01:00:00,5.4478,1.3471
26,2021-01-02 02:00:00,5.4304,1.3422
27,2021-01-02 03:00:00,5.0071,1.3312
28,2021-01-02 04:00:00,4.4919,1.3141
29,2021-01-02 05:00:00,4.0681,1.2923
30,2021-01-02 06:00:00,3.8837,1.2690
31,2021-01-02 07:00:00,3.8199,1.2465
32,2021-01-02 08:00:00,3.6651,1.2251
33,2021-01-02 09:00:00,3.6907,1.2063
34,2021-01-02 10:00:00,4.5341,1.1960
35,2021-01-02 11:00:00,4.6675,1.1861
36,2021-01-02 12:00:00,4.5596,1.1776
37,2021-01-02 13:00:00,4.5280,1.1695
38,2021-01-02 14:00:00,4.9186,1.1644
39,2021-01-02 15:00:00,5.4289,1.1654
40,2021-01-02 16:00:00,5.8096,1.1792
41,2021-01-02 17:00:00,6.2067,1.1955
42,2021-01-02 18:00:00,6.7567,1.2110
43,2021-01-02 19:00:00,7.4798,1.2308
44,2021-01-02 20:00:00,7.7287,1.2622
45,2021-01-02 21:00:00,7.6216,1.3003
46,2021-01-02 22:00:00,7.3578,1.3203
47,2021-01-02 23:00:00,7.6605,1.3448
48,2021-01-03 00:00:00,8.2701,1.3946
49,2021-01-03 01:00:00,9.0697,1.4944
50,2021-01-03 02:00:00,9.7355,1.6193
51,2021-01-03 03:00:00,10.4113,1.7337
52,2021-01-03 04:00:00,10.5480,1.8131
53,2021-01-03 05:00:00,10.3920,1.8534
54,2021-01-03 06:00:00,10.6172,1.8800
55,2021-01-03 07:00:00,10.9962,1.9185
56,2021-01-03 08:00:00,11.2071,1.9607
57,2021-01-03 09:00:00,11.3830,1.9995
58,2021-01-03 10:00:00,9.9954,1.9447
59,2021-01-03 11:00:00,10.2324,1.8957
60,2021-01-03 12:00:00,10.7874,1.9247
61,2021-01-03 13:00:00,10.7822,1.9793
62,2021-01-03 14:00:00,10.6504,2.0015
63,2021-01-03 15:00:00,10.4098,1.9755
64,2021-01-03 16:00:00,10.7678,1.9849
65,2021-01-03 17:00:00,11.6311,2.0856
66,2021-01-03 18:00:00,12.2595,2.2559
67,2021-01-03 19:00:00,12.6595,2.4858
68,2021-01-03 20:00:00,13.0909,2.7297
69,2021-01-03 21:00:00,13.6115,2.9211
70,2021-01-03 22:00:00,13.8123,3.0161
71,2021-01-03 23:00:00,13.2410,3.0400
72,2021-01-04 00:00:00,13.0189,3.0374
73,2021-01-04 01:00:00,12.9648,3.0325
74,2021-01-04 02:00:00,12.9812,2.9990
75,2021-01-04 03:00:00,12.7758,2.9600
76,2021-01-04 04:00:00,12.6978,2.8990
77,2021-01-04 05:00:00,12.4369,2.8070
78,2021-01-04 06:00:00,12.0534,2.7117
79,2021-01-04 07:00:00,11.8215,2.6201
80,2021-01-04 08:00:00,11.5161,2.5412
81,2021-01-04 09:00:00,11.1005,2.4786
82,2021-01-04 10:00:00,10.6061,2.3886
83,2021-01-04 11:00:00,10.6292,2.3253
84,2021-01-04 12:00:00,10.4107,2.2794
85,2021-01-04 13:00:00,10.4629,2.2377
86,2021-01-04 14:00:00,10.5438,2.2257
87,2021-01-04 15:00:00,10.3361,2.2247
88,2021-01-04 16:00:00,10.6488,2.2160
89,2021-01-04 17:00:00,10.6729,2.2384
90,2021-01-04 18:00:00,10.8818,2.2779
91,2021-01-04 19:00:00,10.8483,2.3147
92,2021-01-04 20:00:00,10.8330,2.3383
93,2021-01-04 21:00:00,10.6849,2.3495
94,2021-01-04 22:00:00,11.1281,2.3461
95,2021-01-04 23:00:00,11.2213,2.3463
96,2021-01-05 00:00:00,11.4026,2.3551
97,2021-01-05 01:00:00,11.6412,2.3881
98,2021-01-05 02:00:00,11.9502,2.4295
99,2021-01-05 03:00:00,12.1716,2.4741
100,2021-01-05 04:00:00,12.4327,2.5285
101,2021-01-05 05:00:00,12.4767,2.5762
102,2021-01-05 06:00:00,12.3526,2.6016
103,2021-01-05 07:00:00,12.1166,2.6027
104,2021-01-05 08:00:00,11.8570,2.5786
105,2021-01-05 09:00:00,11.5069,2.5280
106,2021-01-05 10:00:00,11.3196,2.4476
107,2021-01-05 11:00:00,11.2375,2.3757
108,2021-01-05 12:00:00,11.1676,2.3119
109,2021-01-05 13:00:00,11.0883,2.2581
110,2021-01-05 14:00:00,11.0858,2.2284
111,2021-01-05 15:00:00,11.0703,2.2068
112,2021-01-05 16:00:00,10.9427,2.1831
113,2021-01-05 17:00:00,10.6774,2.1824
114,2021-01-05 18:00:00,10.4856,2.1936
115,2021-01-05 19:00:00,10.2572,2.1753
116,2021-01-05 20:00:00,9.9482,2.1354
117,2021-01-05 21:00:00,9.7132,2.0912
118,2021-01-05 22:00:00,9.8910,2.0471
119,2021-01-05 23:00:00,9.7251,2.0060
120,2021-01-06 00:00:00,9.7215,1.9730
121,2021-01-06 01:00:00,9.8021,1.9517
122,2021-01-06 02:00:00,9.7683,1.9313
123,2021-01-06 03:00:00,9.7044,1.9143
124,2021-01-06 04:00:00,9.5426,1.8898
125,2021-01-06 05:00:00,9.7156,1.8723
126,2021-01-06 06:00:00,9.6284,1.8666
127,2021-01-06 07:00:00,9.4200,1.8504
128,2021-01-06 08:00:00,9.2536,1.8303
129,2021-01-06 09:00:00,9.3003,1.8207
130,2021-01-06 10:00:00,9.1864,1.8082
131,2021-01-06 11:00:00,9.3480,1.7994
132,2021-01-06 12:00:00,9.2670,1.8012
133,2021-01-06 13:00:00,9.1496,1.7911
134,2021-01-06 14:00:00,9.1148,1.7723
135,2021-01-06 15:00:00,9.3330,1.7766
136,2021-01-06 16:00:00,9.4501,1.7866
137,2021-01-06 17:00:00,9.2738,1.7864
138,2021-01-06 18:00:00,8.7776,1.7587
139,2021-01-06 19:00:00,8.0369,1.7173
140,2021-01-06 20:00:00,7.3178,1.6762
141,2021-01-06 21:00:00,7.2014,1.6405
142,2021-01-06 22:00:00,7.1421,1.6086
143,2021-01-06 23:00:00,7.5775,1.5873
144,2021-01-07 00:00:00,7.4866,1.5792
145,2021-01-07 01:00:00,7.5540,1.5764
146,2021-01-07 02:00:00,7.7963,1.5754
147,2021-01-07 03:00:00,8.2811,1.5858
148,2021-01-07 04:00:00,8.2798,1.5930
149,2021-01-07 05:00:00,8.0175,1.5865
150,2021-01-07 06:00:00,7.5072,1.5688
151,2021-01-07 07:00:00,7.7570,1.5455
152,2021-01-07 08:00:00,7.9084,1.5184
153,2021-01-07 09:00:00,7.8670,1.4925
154,2021-01-07 10:00:00,7.5224,1.4776
155,2021-01-07 11:00:00,7.0529,1.4650
156,2021-01-07 12:00:00,6.2786,1.4405
157,2021-01-07 13:00:00,6.1776,1.4056
158,2021-01-07 14:00:00,6.3817,1.3756
159,2021-01-07 15:00:00,6.5682,1.3537
160,2021-01-07 16:00:00,6.8389,1.3380
161,2021-01-07 17:00:00,7.2046,1.3261
162,2021-01-07 18:00:00,7.3965,1.3187
163,2021-01-07 19:00:00,7.3324,1.3071
164,2021-01-07 20:00:00,7.1176,1.2894
165,2021-01-07 21:00:00,6.8733,1.2676
166,2021-01-07 22:00:00,7.0936,1.2577
167,2021-01-07 23:00:00,6.7654,1.2465
168,2021-01-08 00:00:00,6.5125,1.2238
169,2021-01-08 01:00:00,6.1212,1.1940
170,2021-01-08 02:00:00,6.0582,1.1586
