,time,speed,height
40,2022-01-02 16:00:00,10.7147,1.6691
41,2022-01-02 17:00:00,11.0522,1.6902
42,2022-01-02 18:00:00,9.7484,1.6606
43,2022-01-02 19:00:00,9.0587,1.6260
44,2022-01-02 20:00:00,10.0291,1.5733
45,2022-01-02 21:00:00,11.5594,1.6091
46,2022-01-02 22:00:00,12.5425,1.8106
47,2022-01-02 23:00:00,12.5733,2.0026
48,2022-01-03 00:00:00,13.1094,2.2101
49,2022-01-03 01:00:00,13.2504,2.3812
50,2022-01-03 02:00:00,13.1569,2.4729
51,2022-01-03 03:00:00,13.1985,2.5637
52,2022-01-03 04:00:00,13.3314,2.6699
53,2022-01-03 05:00:00,13.6465,2.7177
54,2022-01-03 06:00:00,13.2154,2.6982
55,2022-01-03 07:00:00,14.0173,2.7717
56,2022-01-03 08:00:00,14.4839,2.8506
57,2022-01-03 09:00:00,13.8053,2.8574
58,2022-01-03 10:00:00,14.5468,3.0245
59,2022-01-03 11:00:00,13.1237,3.0331
60,2022-01-03 12:00:00,13.5195,2.8964
61,2022-01-03 13:00:00,13.1747,2.8143
62,2022-01-03 14:00:00,13.0042,2.7403
63,2022-01-03 15:00:00,12.1785,2.6722
64,2022-01-03 16:00:00,13.1030,2.5556
65,2022-01-03 17:00:00,12.0308,2.4437
66,2022-01-03 18:00:00,11.2530,2.3004
67,2022-01-03 19:00:00,7.9017,2.1441
68,2022-01-03 20:00:00,5.7503,1.9611
69,2022-01-03 21:00:00,5.6772,1.8267
70,2022-01-03 22:00:00,7.5919,1.7458
71,2022-01-03 23:00:00,7.7956,1.6950
72,2022-01-04 00:00:00,6.9339,1.6588
73,2022-01-04 01:00:00,6.8484,1.6367
74,2022-01-04 02:00:00,7.8412,1.6451
75,2022-01-04 03:00:00,7.2059,1.6669
76,2022-01-04 04:00:00,7.1407,1.6858
77,2022-01-04 05:00:00,7.6746,1.7354
78,2022-01-04 06:00:00,9.1441,1.8497
79,2022-01-04 07:00:00,10.1183,2.0128
80,2022-01-04 08:00:00,10.6160,2.1900
81,2022-01-04 09:00:00,10.9044,2.3727
82,2022-01-04 10:00:00,9.9428,2.5155
83,2022-01-04 11:00:00,10.6159,2.6642
84,2022-01-04 12:00:00,11.3742,2.8343
85,2022-01-04 13:00:00,12.2157,3.0073
86,2022-01-04 14:00:00,12.5461,3.1230
87,2022-01-04 15:00:00,12.3486,3.2191
88,2022-01-04 16:00:00,12.7030,3.3144
89,2022-01-04 17:00:00,12.9752,3.4210
90,2022-01-04 18:00:00,12.8523,3.5142
91,2022-01-04 19:00:00,13.5334,3.6151
92,2022-01-04 20:00:00,14.2385,3.7668
93,2022-01-04 21:00:00,15.2779,3.9463
94,2022-01-04 22:00:00,15.2561,4.2036
95,2022-01-04 23:00:00,16.0244,4.4663
96,2022-01-05 00:00:00,16.7032,4.6325
97,2022-01-05 01:00:00,16.7719,4.6184
98,2022-01-05 02:00:00,16.4862,4.6741
99,2022-01-05 03:00:00,17.0242,4.7841
100,2022-01-05 04:00:00,17.3777,4.8838
101,2022-01-05 05:00:00,18.6618,5.0324
102,2022-01-05 06:00:00,18.1763,5.2197
103,2022-01-05 07:00:00,17.7720,5.3988
104,2022-01-05 08:00:00,18.0052,5.4710
105,2022-01-05 09:00:00,17.4023,5.3927
106,2022-01-05 10:00:00,14.9381,5.2470
107,2022-01-05 11:00:00,14.3349,5.0955
108,2022-01-05 12:00:00,13.7004,4.9436
109,2022-01-05 13:00:00,14.2555,4.7982
110,2022-01-05 14:00:00,14.0606,4.6763
111,2022-01-05 15:00:00,14.1223,4.6053
112,2022-01-05 16:00:00,14.0767,4.5411
113,2022-01-05 17:00:00,13.5010,4.4503
114,2022-01-05 18:00:00,12.7708,4.3402
115,2022-01-05 19:00:00,12.4535,4.2008
116,2022-01-05 20:00:00,12.1200,4.0273
117,2022-01-05 21:00:00,11.4667,3.8359
118,2022-01-05 22:00:00,9.9027,3.6179
119,2022-01-05 23:00:00,8.9131,3.4157
120,2022-01-06 00:00:00,8.4293,3.2321
121,2022-01-06 01:00:00,7.6294,3.0626
122,2022-01-06 02:00:00,7.1285,2.9103
123,2022-01-06 03:00:00,6.3551,2.7675
124,2022-01-06 04:00:00,5.4504,2.6316
125,2022-01-06 05:00:00,5.4661,2.5090
126,2022-01-06 06:00:00,5.4843,2.4024
127,2022-01-06 07:00:00,4.9014,2.3039
128,2022-01-06 08:00:00,6.6036,2.2169
129,2022-01-06 09:00:00,7.8256,2.1515
130,2022-01-06 10:00:00,8.1936,2.1126
131,2022-01-06 11:00:00,9.6234,2.1110
132,2022-01-06 12:00:00,10.7776,2.2166
133,2022-01-06 13:00:00,12.0708,2.4207
134,2022-01-06 14:00:00,12.0730,2.6058
135,2022-01-06 15:00:00,13.1755,2.7358
136,2022-01-06 16:00:00,13.5972,2.8812
137,2022-01-06 17:00:00,14.6007,3.0667
138,2022-01-06 18:00:00,15.0545,3.3027
139,2022-01-06 19:00:00,15.4250,3.5178
140,2022-01-06 20:00:00,15.4394,3.6134
141,2022-01-06 21:00:00,14.3438,3.5421
142,2022-01-06 22:00:00,13.6761,3.3670
143,2022-01-06 23:00:00,13.1203,3.1525
144,2022-01-07 00:00:00,12.3107,2.9355
145,2022-01-07 01:00:00,12.8360,2.7634
146,2022-01-07 02:00:00,13.2578,2.7089
147,2022-01-07 03:00:00,13.5048,2.7239
148,2022-01-07 04:00:00,13.4087,2.7929
149,2022-01-07 05:00:00,14.0281,2.8520
150,2022-01-07 06:00:00,13.6694,2.8271
151,2022-01-07 07:00:00,12.6990,2.7822
152,2022-01-07 08:00:00,12.4516,2.7133
153,2022-01-07 09:00:00,12.1254,2.6383
154,2022-01-07 10:00:00,13.2395,2.6501
155,2022-01-07 11:00:00,12.9965,2.7121
156,2022-01-07 12:00:00,12.6779,2.5613
157,2022-01-07 13:00:00,12.7177,2.4264
158,2022-01-07 14:00:00,11.5754,2.4057
159,2022-01-07 15:00:00,10.6485,2.3257
160,2022-01-07 16:00:00,10.1377,2.1861
161,2022-01-07 17:00:00,10.0598,2.0546
162,2022-01-07 18:00:00,9.9801,1.9695
163,2022-01-07 19:00:00,9.1246,1.9352
164,2022-01-07 20:00:00,9.1107,1.9236
165,2022-01-07 21:00:00,9.4309,1.9009
166,2022-01-07 22:00:00,10.1243,1.8864
167,2022-01-07 23:00:00,9.5792,1.8759
168,2022-01-08 00:00:00,8.5093,1.7817
169,2022-01-08 01:00:00,7.8255,1.6939
170,2022-01-08 02:00:00,7.4933,1.6269
171,2022-01-08 03:00:00,7.0156,1.5282
172,2022-01-08 04:00:00,8.0979,1.4542
173,2022-01-08 05:00:00,7.6138,1.4081
174,2022-01-08 06:00:00,8.8761,1.3750
175,2022-01-08 07:00:00,9.7858,1.3963
176,2022-01-08 08:00:00,11.1034,1.5107
177,2022-01-08 09:00:00,13.0940,1.6987
178,2022-01-08 10:00:00,14.1817,1.9954
179,2022-01-08 11:00:00,14.3194,2.3136
180,2022-01-08 12:00:00,13.7013,2.4765
181,2022-01-08 13:00:00,10.8177,2.4889
182,2022-01-08 14:00:00,10.5834,2.3560
183,2022-01-08 15:00:00,8.7891,2.1518
184,2022-01-08 16:00:00,7.5673,1.9848
185,2022-01-08 17:00:00,7.9208,1.8470
186,2022-01-08 18:00:00,9.0396,1.7375
187,2022-01-08 19:00:00,10.0683,1.6644
188,2022-01-08 20:00:00,10.8302,1.6690
189,2022-01-08 21:00:00,11.1957,1.7990
190,2022-01-08 22:00:00,10.7801,1.9106
191,2022-01-08 23:00:00,11.8400,2.0823
192,2022-01-09 00:00:00,11.1124,2.2087
193,2022-01-09 01:00:00,11.0181,2.2562
194,2022-01-09 02:00:00,11.0527,2.2586
195,2022-01-09 03:00:00,11.0926,2.2475
196,2022-01-09 04:00:00,11.1204,2.2425
197,2022-01-09 05:00:00,11.4428,2.2551
198,2022-01-09 06:00:00,11.5662,2.2669
199,2022-01-09 07:00:00,11.0871,2.2186
200,2022-01-09 08:00:00,10.5290,2.1380
201,2022-01-09 09:00:00,10.0721,2.0672
202,2022-01-09 10:00:00,9.7083,2.0174
203,2022-01-09 11:00:00,9.0617,1.9635
204,2022-01-09 12:00:00,8.0505,1.8487
205,2022-01-09 13:00:00,7.3240,1.7242
206,2022-01-09 14:00:00,6.8858,1.5948
207,2022-01-09 15:00:00,7.2339,1.4838
208,2022-01-09 16:00:00,7.0940,1.3863
209,2022-01-09 17:00:00,7.2060,1.2965
210,2022-01-09 18:00:00,6.9399,1.2212
211,2022-01-09 19:00:00,5.9158,1.1554
212,2022-01-09 20:00:00,4.4146,1.0986
213,2022-01-09 21:00:00,2.9499,1.0551
214,2022-01-09 22:00:00,2.2656,1.0103
215,2022-01-09 23:00:00,1.4582,0.9709
216,2022-01-10 00:00:00,1.3010,0.9341
217,2022-01-10 01:00:00,0.7360,0.8998
218,2022-01-10 02:00:00,1.5817,0.8698
219,2022-01-10 03:00:00,2.3070,0.8405
220,2022-01-10 04:00:00,2.2831,0.8129
221,2022-01-10 05:00:00,2.5970,0.7889
222,2022-01-10 06:00:00,2.6737,0.7659
223,2022-01-10 07:00:00,2.9951,0.7458
224,2022-01-10 08:00:00,3.9474,0.7324
225,2022-01-10 09:00:00,4.8559,0.7233
226,2022-01-10 10:00:00,5.7232,0.7280
227,2022-01-10 11:00:00,6.4929,0.7503
228,2022-01-10 12:00:00,7.2215,0.8031
229,2022-01-10 13:00:00,7.6319,0.8646
230,2022-01-10 14:00:00,7.5923,0.9203
231,2022-01-10 15:00:00,7.6922,0.9571
232,2022-01-10 16:00:00,8.1938,1.0030
233,2022-01-10 17:00:00,9.0971,1.0804
234,2022-01-10 18:00:00,10.0056,1.1973
235,2022-01-10 19:00:00,10.8033,1.3404
236,2022-01-10 20:00:00,11.1891,1.5216
237,2022-01-10 21:00:00,11.4427,1.6857
238,2022-01-10 22:00:00,11.5082,1.8145
239,2022-01-10 23:00:00,11.5881,1.9172
240,2022-01-11 00:00:00,11.7611,1.9815
241,2022-01-11 01:00:00,11.7795,2.0061
242,2022-01-11 02:00:00,11.3904,2.0207
243,2022-01-11 03:00:00,10.9573,1.9905
244,2022-01-11 04:00:00,10.5650,1.9425
245,2022-01-11 05:00:00,9.8920,1.8685
246,2022-01-11 06:00:00,8.7259,1.7710
247,2022-01-11 07:00:00,7.1416,1.6492
248,2022-01-11 08:00:00,5.6006,1.5145
249,2022-01-11 09:00:00,5.5433,1.3932
250,2022-01-11 10:00:00,5.2234,1.2871
251,2022-01-11 11:00:00,4.8832,1.1996
252,2022-01-11 12:00:00,5.2260,1.1273
253,2022-01-11 13:00:00,5.1447,1.0656
254,2022-01-11 14:00:00,4.6132,1.0115
255,2022-01-11 15:00:00,4.5551,0.9654
256,2022-01-11 16:00:00,4.5497,0.9271
257,2022-01-11 17:00:00,4.4879,0.8923
258,2022-01-11 18:00:00,4.4082,0.8595
259,2022-01-11 19:00:00,3.7634,0.8281
260,2022-01-11 20:00:00,3.9811,0.8014
261,2022-01-11 21:00:00,4.5738,0.7819
262,2022-01-11 22:00:00,4.9474,0.7649
263,2022-01-11 23:00:00,5.7429,0.7616
264,2022-01-12 00:00:00,6.1986,0.7718
265,2022-01-12 01:00:00,6.3653,0.7767
266,2022-01-12 02:00:00,6.5709,0.7923
267,2022-01-12 03:00:00,6.7825,0.8147
268,2022-01-12 04:00:00,6.4642,0.8407
269,2022-01-12 05:00:00,6.6450,0.8570
270,2022-01-12 06:00:00,7.1944,0.8904
271,2022-01-12 07:00:00,7.5642,0.9439
272,2022-01-12 08:00:00,7.6921,0.9821
273,2022-01-12 09:00:00,7.6998,1.0062
274,2022-01-12 10:00:00,7.4620,0.9887
275,2022-01-12 11:00:00,7.2393,0.9896
276,2022-01-12 12:00:00,6.8850,0.9949
277,2022-01-12 13:00:00,7.1005,0.9874
278,2022-01-12 14:00:00,7.2979,0.9853
279,2022-01-12 15:00:00,7.2401,0.9832
280,2022-01-12 16:00:00,6.8061,0.9744
281,2022-01-12 17:00:00,6.8613,0.9527
282,2022-01-12 18:00:00,7.3662,0.9326
283,2022-01-12 19:00:00,7.5724,0.9188
284,2022-01-12 20:00:00,7.5054,0.9108
285,2022-01-12 21:00:00,7.2786,0.9131
286,2022-01-12 22:00:00,7.2909,0.9257
287,2022-01-12 23:00:00,7.2169,0.9408
288,2022-01-13 00:00:00,7.2960,0.9531
289,2022-01-13 01:00:00,7.5976,0.9741
290,2022-01-13 02:00:00,7.9371,1.0152
291,2022-01-13 03:00:00,8.2325,1.0595
292,2022-01-13 04:00:00,8.2431,1.0893
293,2022-01-13 05:00:00,8.0552,1.1063
294,2022-01-13 06:00:00,7.8815,1.1290
295,2022-01-13 07:00:00,8.0864,1.1551
296,2022-01-13 08:00:00,8.2687,1.1765
297,2022-01-13 09:00:00,8.4367,1.1980
298,2022-01-13 10:00:00,8.1646,1.2007
299,2022-01-13 11:00:00,7.9662,1.1924
300,2022-01-13 12:00:00,8.0771,1.1759
301,2022-01-13 13:00:00,8.1393,1.1718
302,2022-01-13 14:00:00,7.9136,1.1650
303,2022-01-13 15:00:00,7.5284,1.1437
304,2022-01-13 16:00:00,7.3280,1.1174
305,2022-01-13 17:00:00,7.3099,1.0909
306,2022-01-13 18:00:00,7.3752,1.0687
307,2022-01-13 19:00:00,7.4552,1.0596
308,2022-01-13 20:00:00,7.4819,1.0607
309,2022-01-13 21:00:00,7.6169,1.0704
310,2022-01-13 22:00:00,7.7843,1.1081
311,2022-01-13 23:00:00,7.5492,1.1242
312,2022-01-14 00:00:00,7.6969,1.1416
313,2022-01-14 01:00:00,7.9081,1.1665
314,2022-01-14 02:00:00,7.6857,1.1804
315,2022-01-14 03:00:00,7.8065,1.1867
316,2022-01-14 04:00:00,7.9485,1.2044
317,2022-01-14 05:00:00,7.5701,1.2133
318,2022-01-14 06:00:00,7.1300,1.2024
319,2022-01-14 07:00:00,6.6192,1.1806
320,2022-01-14 08:00:00,5.9890,1.1514
321,2022-01-14 09:00:00,5.5074,1.1188
322,2022-01-14 10:00:00,4.6425,1.0881
323,2022-01-14 11:00:00,4.1313,1.0597
324,2022-01-14 12:00:00,3.9392,1.0347
325,2022-01-14 13:00:00,3.5704,1.0124
326,2022-01-14 14:00:00,2.8215,0.9915
327,2022-01-14 15:00:00,1.8938,0.9717
328,2022-01-14 16:00:00,1.0828,0.9542
329,2022-01-14 17:00:00,0.5501,0.9397
330,2022-01-14 18:00:00,0.8074,0.9282
331,2022-01-14 19:00:00,1.7181,0.9204
332,2022-01-14 20:00:00,2.6809,0.9202
333,2022-01-14 21:00:00,3.3633,0.9250
334,2022-01-14 22:00:00,3.9090,0.9334
335,2022-01-14 23:00:00,4.0588,0.9441
336,2022-01-15 00:00:00,4.5335,0.9643
337,2022-01-15 01:00:00,4.8578,0.9864
338,2022-01-15 02:00:00,5.3157,1.0137
339,2022-01-15 03:00:00,5.5779,1.0421
340,2022-01-15 04:00:00,5.7803,1.0786
341,2022-01-15 05:00:00,5.9171,1.1137
342,2022-01-15 06:00:00,6.1930,1.1412
343,2022-01-15 07:00:00,6.6655,1.1846
344,2022-01-15 08:00:00,7.3331,1.2447
345,2022-01-15 09:00:00,7.8547,1.3020
346,2022-01-15 10:00:00,8.1319,1.3622
347,2022-01-15 11:00:00,8.1010,1.4122
348,2022-01-15 12:00:00,7.3742,1.4181
349,2022-01-15 13:00:00,6.3785,1.3808
350,2022-01-15 14:00:00,5.6895,1.3384
351,2022-01-15 15:00:00,5.6532,1.3110
352,2022-01-15 16:00:00,6.3644,1.3061
353,2022-01-15 17:00:00,7.1602,1.3318
354,2022-01-15 18:00:00,7.3017,1.3742
355,2022-01-15 19:00:00,7.2142,1.4129
356,2022-01-15 20:00:00,6.9641,1.4310
357,2022-01-15 21:00:00,6.6456,1.4365
358,2022-01-15 22:00:00,6.3979,1.4297
359,2022-01-15 23:00:00,6.5216,1.4268
360,2022-01-16 00:00:00,7.3043,1.4411
361,2022-01-16 01:00:00,8.0796,1.4800
362,2022-01-16 02:00:00,7.9580,1.5254
363,2022-01-16 03:00:00,7.9562,1.5654
364,2022-01-16 04:00:00,8.7654,1.6125
365,2022-01-16 05:00:00,8.5675,1.6439
366,2022-01-16 06:00:00,8.8081,1.6638
367,2022-01-16 07:00:00,9.0668,1.6843
368,2022-01-16 08:00:00,8.9720,1.7093
369,2022-01-16 09:00:00,9.0871,1.7218
370,2022-01-16 10:00:00,8.7059,1.6960
371,2022-01-16 11:00:00,9.3134,1.6853
372,2022-01-16 12:00:00,8.9120,1.6790
373,2022-01-16 13:00:00,9.4893,1.7015
374,2022-01-16 14:00:00,9.6266,1.7504
375,2022-01-16 15:00:00,9.8481,1.7998
376,2022-01-16 16:00:00,8.6513,1.7800
377,2022-01-16 17:00:00,8.2082,1.7448
378,2022-01-16 18:00:00,8.2149,1.7142
379,2022-01-16 19:00:00,8.3515,1.6963
380,2022-01-16 20:00:00,8.6749,1.6929
381,2022-01-16 21:00:00,9.2757,1.7289
382,2022-01-16 22:00:00,9.9330,1.7965
383,2022-01-16 23:00:00,10.2219,1.8842
384,2022-01-17 00:00:00,10.0949,1.9761
385,2022-01-17 01:00:00,10.0449,1.9900
386,2022-01-17 02:00:00,10.5592,2.0355
387,2022-01-17 03:00:00,10.8794,2.0827
388,2022-01-17 04:00:00,11.4957,2.1492
389,2022-01-17 05:00:00,11.7336,2.2400
390,2022-01-17 06:00:00,11.5168,2.3300
391,2022-01-17 07:00:00,10.9281,2.3819
392,2022-01-17 08:00:00,10.2339,2.3863
393,2022-01-17 09:00:00,9.6818,2.3772
394,2022-01-17 10:00:00,10.2490,2.4251
395,2022-01-17 11:00:00,9.0778,2.4186
396,2022-01-17 12:00:00,8.0773,2.3560
397,2022-01-17 13:00:00,7.0858,2.2726
398,2022-01-17 14:00:00,6.3706,2.1854
399,2022-01-17 15:00:00,5.9531,2.1070
400,2022-01-17 16:00:00,5.8433,2.0457
401,2022-01-17 17:00:00,5.8804,2.0008
402,2022-01-17 18:00:00,5.0251,1.9691
403,2022-01-17 19:00:00,4.1634,1.9485
404,2022-01-17 20:00:00,4.0767,1.9377
405,2022-01-17 21:00:00,3.4294,1.9338
406,2022-01-17 22:00:00,2.6290,1.9318
407,2022-01-17 23:00:00,3.5184,1.9279
408,2022-01-18 00:00:00,4.0184,1.9198
409,2022-01-18 01:00:00,3.8189,1.9050
410,2022-01-18 02:00:00,3.4153,1.8841
411,2022-01-18 03:00:00,2.8406,1.8572
412,2022-01-18 04:00:00,2.3179,1.8256
413,2022-01-18 05:00:00,3.0492,1.7907
414,2022-01-18 06:00:00,4.4201,1.7536
415,2022-01-18 07:00:00,5.4404,1.7181
416,2022-01-18 08:00:00,6.0517,1.6847
417,2022-01-18 09:00:00,6.5346,1.6535
418,2022-01-18 10:00:00,6.7847,1.6301
419,2022-01-18 11:00:00,7.1381,1.6182
420,2022-01-18 12:00:00,7.1270,1.6072
421,2022-01-18 13:00:00,7.0644,1.5863
422,2022-01-18 14:00:00,6.7545,1.5558
423,2022-01-18 15:00:00,6.5547,1.5185
424,2022-01-18 16:00:00,6.6638,1.4807
425,2022-01-18 17:00:00,7.2090,1.4509
426,2022-01-18 18:00:00,8.0726,1.4499
427,2022-01-18 19:00:00,8.8091,1.4933
428,2022-01-18 20:00:00,9.1456,1.5690
429,2022-01-18 21:00:00,9.4773,1.6497
430,2022-01-18 22:00:00,9.9413,1.7194
431,2022-01-18 23:00:00,9.9503,1.7655
432,2022-01-19 00:00:00,10.0330,1.8095
433,2022-01-19 01:00:00,10.4840,1.8680
434,2022-01-19 02:00:00,10.8789,1.9240
435,2022-01-19 03:00:00,11.1995,1.9807
436,2022-01-19 04:00:00,10.9139,2.0296
437,2022-01-19 05:00:00,11.2094,2.0684
438,2022-01-19 06:00:00,11.9811,2.0959
439,2022-01-19 07:00:00,12.3817,2.1239
440,2022-01-19 08:00:00,12.1470,2.1484
441,2022-01-19 09:00:00,11.8556,2.1615
442,2022-01-19 10:00:00,12.2550,2.1827
443,2022-01-19 11:00:00,12.9353,2.1898
444,2022-01-19 12:00:00,12.5687,2.2175
445,2022-01-19 13:00:00,12.8788,2.3709
446,2022-01-19 14:00:00,12.8967,2.5680
447,2022-01-19 15:00:00,13.7272,2.7519
448,2022-01-19 16:00:00,12.5285,2.8955
449,2022-01-19 17:00:00,13.1518,2.9488
450,2022-01-19 18:00:00,13.1891,3.0235
451,2022-01-19 19:00:00,14.1565,3.1148
452,2022-01-19 20:00:00,14.2296,3.2019
453,2022-01-19 21:00:00,14.8245,3.3213
454,2022-01-19 22:00:00,12.7039,3.2712
455,2022-01-19 23:00:00,13.4652,3.3551
456,2022-01-20 00:00:00,13.3200,3.4458
457,2022-01-20 01:00:00,13.9010,3.6262
458,2022-01-20 02:00:00,14.0664,3.8754
459,2022-01-20 03:00:00,14.0719,4.1218
460,2022-01-20 04:00:00,13.9096,4.2986
461,2022-01-20 05:00:00,14.1823,4.3313
462,2022-01-20 06:00:00,14.1550,4.3507
463,2022-01-20 07:00:00,14.4346,4.3683
464,2022-01-20 08:00:00,14.5577,4.4191
465,2022-01-20 09:00:00,14.3263,4.4758
466,2022-01-20 10:00:00,13.8419,4.4836
467,2022-01-20 11:00:00,13.0467,4.4740
468,2022-01-20 12:00:00,13.4007,4.4730
469,2022-01-20 13:00:00,13.3856,4.4825
470,2022-01-20 14:00:00,13.1584,4.4163
471,2022-01-20 15:00:00,12.9328,4.2850
472,2022-01-20 16:00:00,12.5196,4.1671
473,2022-01-20 17:00:00,12.4977,4.0447
474,2022-01-20 18:00:00,12.1835,3.9406
475,2022-01-20 19:00:00,12.3112,3.8640
476,2022-01-20 20:00:00,12.0071,3.8037
477,2022-01-20 21:00:00,11.6101,3.7260
478,2022-01-20 22:00:00,10.5229,3.5672
479,2022-01-20 23:00:00,9.7579,3.4250
480,2022-01-21 00:00:00,8.5143,3.2911
481,2022-01-21 01:00:00,7.9930,3.1724
482,2022-01-21 02:00:00,7.6155,3.0641
483,2022-01-21 03:00:00,8.3196,2.9700
484,2022-01-21 04:00:00,8.9269,2.8938
485,2022-01-21 05:00:00,8.5865,2.7959
486,2022-01-21 06:00:00,8.1437,2.7324
487,2022-01-21 07:00:00,8.2332,2.6693
488,2022-01-21 08:00:00,8.5849,2.6196
489,2022-01-21 09:00:00,8.5634,2.5734
490,2022-01-21 10:00:00,7.6282,2.4998
491,2022-01-21 11:00:00,8.2914,2.4455
492,2022-01-21 12:00:00,8.5360,2.4123
493,2022-01-21 13:00:00,8.7836,2.3834
494,2022-01-21 14:00:00,8.4214,2.3545
495,2022-01-21 15:00:00,7.6403,2.2943
496,2022-01-21 16:00:00,7.3767,2.2282
497,2022-01-21 17:00:00,8.0104,2.1757
498,2022-01-21 18:00:00,8.2331,2.1304
499,2022-01-21 19:00:00,7.7129,2.0623
500,2022-01-21 20:00:00,6.9955,2.0173
501,2022-01-21 21:00:00,6.2799,1.9696
502,2022-01-21 22:00:00,5.7470,1.9176
503,2022-01-21 23:00:00,5.9103,1.8731
504,2022-01-22 00:00:00,6.1777,1.8379
505,2022-01-22 01:00:00,6.8348,1.8179
506,2022-01-22 02:00:00,7.2998,1.8054
507,2022-01-22 03:00:00,7.0882,1.7983
508,2022-01-22 04:00:00,6.9789,1.7853
509,2022-01-22 05:00:00,7.1706,1.7627
510,2022-01-22 06:00:00,7.4130,1.7424
511,2022-01-22 07:00:00,7.6405,1.7261
512,2022-01-22 08:00:00,7.5596,1.7086
513,2022-01-22 09:00:00,7.1029,1.6891
514,2022-01-22 10:00:00,6.7073,1.6529
515,2022-01-22 11:00:00,6.8329,1.6191
516,2022-01-22 12:00:00,6.5626,1.5800
517,2022-01-22 13:00:00,6.7404,1.5463
518,2022-01-22 14:00:00,7.1266,1.5205
519,2022-01-22 15:00:00,6.9506,1.4876
520,2022-01-22 16:00:00,6.5016,1.4476
521,2022-01-22 17:00:00,6.3773,1.4092
522,2022-01-22 18:00:00,6.4378,1.3733
523,2022-01-22 19:00:00,6.0060,1.3341
524,2022-01-22 20:00:00,5.6200,1.2880
525,2022-01-22 21:00:00,5.3701,1.2429
526,2022-01-22 22:00:00,4.1488,1.1947
527,2022-01-22 23:00:00,4.1141,1.1501
528,2022-01-23 00:00:00,4.3289,1.1083
529,2022-01-23 01:00:00,4.5466,1.0691
530,2022-01-23 02:00:00,4.3358,1.0322
531,2022-01-23 03:00:00,4.3505,0.9972
532,2022-01-23 04:00:00,4.3028,0.9653
533,2022-01-23 05:00:00,3.9660,0.9342
534,2022-01-23 06:00:00,3.6226,0.9040
535,2022-01-23 07:00:00,3.4476,0.8760
536,2022-01-23 08:00:00,3.7044,0.8513
537,2022-01-23 09:00:00,4.3706,0.8325
538,2022-01-23 10:00:00,5.5035,0.8163
539,2022-01-23 11:00:00,6.6765,0.8201
540,2022-01-23 12:00:00,7.1698,0.8436
541,2022-01-23 13:00:00,7.3858,0.8859
542,2022-01-23 14:00:00,7.5713,0.9326
543,2022-01-23 15:00:00,7.4733,0.9614
544,2022-01-23 16:00:00,7.1544,0.9694
545,2022-01-23 17:00:00,7.0228,0.9609
546,2022-01-23 18:00:00,7.0700,0.9505
547,2022-01-23 19:00:00,7.1342,0.9587
548,2022-01-23 20:00:00,7.3989,0.9783
549,2022-01-23 21:00:00,7.7239,0.9945
550,2022-01-23 22:00:00,8.0343,1.0085
551,2022-01-23 23:00:00,8.5217,1.0475
552,2022-01-24 00:00:00,8.7217,1.0920
553,2022-01-24 01:00:00,8.5465,1.1244
554,2022-01-24 02:00:00,8.2100,1.1308
555,2022-01-24 03:00:00,7.6716,1.1104
556,2022-01-24 04:00:00,7.3061,1.0750
557,2022-01-24 05:00:00,7.0077,1.0337
558,2022-01-24 06:00:00,6.7828,0.9896
