,time,speed,height
0,2022-01-01 00:00:00,8.3619,1.9539
1,2022-01-01 01:00:00,7.5050,1.8713
2,2022-01-01 02:00:00,7.3921,1.8119
3,2022-01-01 03:00:00,7.8123,1.7634
4,2022-01-01 04:00:00,7.5426,1.7195
5,2022-01-01 05:00:00,7.8813,1.7007
6,2022-01-01 06:00:00,8.4400,1.7023
7,2022-01-01 07:00:00,9.4184,1.7473
8,2022-01-01 08:00:00,10.4111,1.8282
9,2022-01-01 09:00:00,10.8821,1.9330
10,2022-01-01 10:00:00,10.9754,2.0041
11,2022-01-01 11:00:00,11.5758,2.1235
12,2022-01-01 12:00:00,12.0050,2.2543
13,2022-01-01 13:00:00,12.1242,2.3832
14,2022-01-01 14:00:00,12.2428,2.4545
15,2022-01-01 15:00:00,12.3875,2.5075
16,2022-01-01 16:00:00,11.6082,2.4738
17,2022-01-01 17:00:00,11.2456,2.4384
18,2022-01-01 18:00:00,10.8887,2.4095
19,2022-01-01 19:00:00,10.4653,2.3207
20,2022-01-01 20:00:00,11.7846,2.2307
21,2022-01-01 21:00:00,12.0318,2.2336
22,2022-01-01 22:00:00,11.3461,2.2083
23,2022-01-01 23:00:00,11.2890,2.2045
24,2022-01-02 00:00:00,10.9367,2.1613
25,2022-01-02 01:00:00,11.3254,2.1110
26,2022-01-02 02:00:00,10.9173,2.0544
27,2022-01-02 03:00:00,10.5367,1.9672
28,2022-01-02 04:00:00,9.9892,1.8567
29,2022-01-02 05:00:00,9.8186,1.7703
30,2022-01-02 06:00:00,9.3047,1.6985
31,2022-01-02 07:00:00,8.9075,1.6215
32,2022-01-02 08:00:00,8.5102,1.5327
33,2022-01-02 09:00:00,8.3458,1.4826
34,2022-01-02 10:00:00,7.9592,1.4028
35,2022-01-02 11:00:00,7.7757,1.3506
36,2022-01-02 12:00:00,7.1076,1.3371
37,2022-01-02 13:00:00,8.0436,1.3461
38,2022-01-02 14:00:00,8.4376,1.3265
39,2022-01-02 15:00:00,9.2028,1.4019
40,2022-01-02 16:00:00,9.3343,1.5151
41,2022-01-02 17:00:00,10.1391,1.6347
42,2022-01-02 18:00:00,10.5430,1.7352
