,time,speed,height
46,2022-01-02 22:00:00,8.7028,1.5281
47,2022-01-02 23:00:00,8.1045,1.4439
48,2022-01-03 00:00:00,8.9252,1.4244
49,2022-01-03 01:00:00,9.4656,1.4371
50,2022-01-03 02:00:00,11.2207,1.5248
51,2022-01-03 03:00:00,11.9793,1.7353
52,2022-01-03 04:00:00,11.7115,1.9383
53,2022-01-03 05:00:00,11.9537,2.1702
54,2022-01-03 06:00:00,12.8521,2.4039
55,2022-01-03 07:00:00,13.0172,2.5074
56,2022-01-03 08:00:00,12.3613,2.5689
57,2022-01-03 09:00:00,13.6495,2.6865
58,2022-01-03 10:00:00,13.1931,2.8122
59,2022-01-03 11:00:00,12.4422,2.8126
60,2022-01-03 12:00:00,12.3154,2.8067
61,2022-01-03 13:00:00,13.0065,2.8556
62,2022-01-03 14:00:00,13.3597,2.8811
63,2022-01-03 15:00:00,13.8725,2.9007
64,2022-01-03 16:00:00,13.0800,2.9024
65,2022-01-03 17:00:00,13.5715,2.8962
66,2022-01-03 18:00:00,13.3103,2.9086
67,2022-01-03 19:00:00,12.6648,2.8817
68,2022-01-03 20:00:00,13.2497,2.8115
69,2022-01-03 21:00:00,12.0541,2.7213
70,2022-01-03 22:00:00,12.0063,2.6189
71,2022-01-03 23:00:00,11.2698,2.4521
72,2022-01-04 00:00:00,10.4750,2.2802
73,2022-01-04 01:00:00,9.1121,2.1600
74,2022-01-04 02:00:00,6.8780,2.0338
75,2022-01-04 03:00:00,6.0981,1.9244
76,2022-01-04 04:00:00,5.1136,1.8314
77,2022-01-04 05:00:00,4.3435,1.7206
78,2022-01-04 06:00:00,4.3394,1.6230
79,2022-01-04 07:00:00,4.5917,1.5447
80,2022-01-04 08:00:00,5.5549,1.4896
81,2022-01-04 09:00:00,6.7061,1.4581
82,2022-01-04 10:00:00,6.6360,1.4684
83,2022-01-04 11:00:00,5.2827,1.4733
84,2022-01-04 12:00:00,6.7139,1.5092
85,2022-01-04 13:00:00,8.5702,1.6065
86,2022-01-04 14:00:00,9.6842,1.7634
87,2022-01-04 15:00:00,10.4860,1.9968
88,2022-01-04 16:00:00,11.0449,2.2328
89,2022-01-04 17:00:00,11.2393,2.3978
90,2022-01-04 18:00:00,11.0372,2.5032
91,2022-01-04 19:00:00,10.8846,2.5567
92,2022-01-04 20:00:00,10.8997,2.6073
93,2022-01-04 21:00:00,11.5241,2.6590
94,2022-01-04 22:00:00,12.4276,2.7334
95,2022-01-04 23:00:00,13.2135,2.8980
96,2022-01-05 00:00:00,13.3869,3.1352
97,2022-01-05 01:00:00,15.0625,3.4002
98,2022-01-05 02:00:00,14.1730,3.5193
99,2022-01-05 03:00:00,13.3656,3.5493
100,2022-01-05 04:00:00,12.8942,3.4466
101,2022-01-05 05:00:00,11.6470,3.2611
102,2022-01-05 06:00:00,10.3792,3.0649
103,2022-01-05 07:00:00,9.5640,2.8855
104,2022-01-05 08:00:00,9.1909,2.7710
105,2022-01-05 09:00:00,9.2974,2.7277
106,2022-01-05 10:00:00,13.7629,2.7875
107,2022-01-05 11:00:00,14.3136,2.9810
108,2022-01-05 12:00:00,13.6235,3.1649
109,2022-01-05 13:00:00,13.5535,3.2280
110,2022-01-05 14:00:00,13.8041,3.2633
111,2022-01-05 15:00:00,13.8295,3.3857
112,2022-01-05 16:00:00,13.9056,3.5246
113,2022-01-05 17:00:00,13.7932,3.5658
114,2022-01-05 18:00:00,12.4533,3.5307
115,2022-01-05 19:00:00,10.3305,3.3698
116,2022-01-05 20:00:00,9.0850,3.1632
117,2022-01-05 21:00:00,9.1476,2.9613
118,2022-01-05 22:00:00,8.7548,2.7812
119,2022-01-05 23:00:00,8.2395,2.6137
120,2022-01-06 00:00:00,8.4505,2.4807
121,2022-01-06 01:00:00,9.1385,2.4010
122,2022-01-06 02:00:00,9.6832,2.3348
123,2022-01-06 03:00:00,10.0597,2.2753
124,2022-01-06 04:00:00,9.7911,2.2202
125,2022-01-06 05:00:00,8.9848,2.1347
126,2022-01-06 06:00:00,7.4563,2.0103
127,2022-01-06 07:00:00,6.0832,1.8730
128,2022-01-06 08:00:00,5.5262,1.7464
129,2022-01-06 09:00:00,5.0844,1.6349
130,2022-01-06 10:00:00,3.2117,1.5356
131,2022-01-06 11:00:00,3.5439,1.4490
132,2022-01-06 12:00:00,4.3541,1.3742
133,2022-01-06 13:00:00,4.9759,1.3125
134,2022-01-06 14:00:00,6.3141,1.2690
135,2022-01-06 15:00:00,7.3431,1.2538
136,2022-01-06 16:00:00,7.2100,1.2527
137,2022-01-06 17:00:00,8.3106,1.2815
138,2022-01-06 18:00:00,9.7827,1.3815
139,2022-01-06 19:00:00,10.2669,1.5201
140,2022-01-06 20:00:00,11.3002,1.6533
141,2022-01-06 21:00:00,12.1060,1.8261
142,2022-01-06 22:00:00,12.2498,2.0159
143,2022-01-06 23:00:00,12.1718,2.1502
144,2022-01-07 00:00:00,12.4061,2.2675
145,2022-01-07 01:00:00,12.6529,2.4177
146,2022-01-07 02:00:00,13.3029,2.6053
147,2022-01-07 03:00:00,13.8814,2.7253
148,2022-01-07 04:00:00,14.2705,2.8364
149,2022-01-07 05:00:00,14.2738,2.9078
150,2022-01-07 06:00:00,13.9571,2.8831
151,2022-01-07 07:00:00,13.3771,2.8125
152,2022-01-07 08:00:00,12.6736,2.6801
153,2022-01-07 09:00:00,12.1409,2.5204
154,2022-01-07 10:00:00,11.6518,2.3830
155,2022-01-07 11:00:00,11.7913,2.3226
156,2022-01-07 12:00:00,11.2738,2.2997
157,2022-01-07 13:00:00,11.7373,2.2756
158,2022-01-07 14:00:00,10.9439,2.2317
159,2022-01-07 15:00:00,11.1079,2.2237
160,2022-01-07 16:00:00,11.6979,2.1764
161,2022-01-07 17:00:00,10.9914,2.1026
162,2022-01-07 18:00:00,10.1098,2.0679
163,2022-01-07 19:00:00,9.3011,2.0290
164,2022-01-07 20:00:00,8.7479,1.9437
165,2022-01-07 21:00:00,8.6573,1.8539
166,2022-01-07 22:00:00,9.2712,1.7952
167,2022-01-07 23:00:00,10.1365,1.7686
168,2022-01-08 00:00:00,9.1579,1.7218
169,2022-01-08 01:00:00,8.9280,1.6849
170,2022-01-08 02:00:00,9.2675,1.6597
171,2022-01-08 03:00:00,9.0702,1.6326
172,2022-01-08 04:00:00,7.5913,1.5778
173,2022-01-08 05:00:00,6.6777,1.5135
174,2022-01-08 06:00:00,8.1976,1.4723
175,2022-01-08 07:00:00,8.7081,1.4735
176,2022-01-08 08:00:00,8.3165,1.4902
177,2022-01-08 09:00:00,10.0031,1.5000
178,2022-01-08 10:00:00,9.3868,1.5614
179,2022-01-08 11:00:00,9.0492,1.5734
180,2022-01-08 12:00:00,10.2693,1.6369
181,2022-01-08 13:00:00,10.8131,1.7022
182,2022-01-08 14:00:00,11.2480,1.7805
183,2022-01-08 15:00:00,11.2556,1.7931
184,2022-01-08 16:00:00,11.5029,1.8713
185,2022-01-08 17:00:00,12.2770,2.0376
186,2022-01-08 18:00:00,13.9942,2.2276
187,2022-01-08 19:00:00,14.2827,2.4065
188,2022-01-08 20:00:00,13.6955,2.5098
189,2022-01-08 21:00:00,13.2501,2.5147
190,2022-01-08 22:00:00,13.6781,2.5188
191,2022-01-08 23:00:00,12.8306,2.4696
192,2022-01-09 00:00:00,12.4766,2.4074
193,2022-01-09 01:00:00,12.4569,2.3301
194,2022-01-09 02:00:00,11.7150,2.2243
195,2022-01-09 03:00:00,10.4560,2.0773
196,2022-01-09 04:00:00,9.8941,1.8979
197,2022-01-09 05:00:00,9.0405,1.7184
198,2022-01-09 06:00:00,6.2248,1.5389
199,2022-01-09 07:00:00,4.2501,1.3887
200,2022-01-09 08:00:00,7.7370,1.3270
201,2022-01-09 09:00:00,10.2542,1.3797
202,2022-01-09 10:00:00,10.2209,1.4594
203,2022-01-09 11:00:00,10.7189,1.5394
204,2022-01-09 12:00:00,10.4001,1.5800
205,2022-01-09 13:00:00,9.8248,1.5787
206,2022-01-09 14:00:00,9.5083,1.5444
207,2022-01-09 15:00:00,8.8710,1.5091
208,2022-01-09 16:00:00,8.4275,1.4828
209,2022-01-09 17:00:00,8.2944,1.4570
210,2022-01-09 18:00:00,8.3363,1.4172
211,2022-01-09 19:00:00,8.1531,1.3681
212,2022-01-09 20:00:00,7.5045,1.3198
213,2022-01-09 21:00:00,7.8470,1.2750
214,2022-01-09 22:00:00,6.5933,1.2427
215,2022-01-09 23:00:00,6.9546,1.2077
216,2022-01-10 00:00:00,6.5002,1.1683
217,2022-01-10 01:00:00,5.5731,1.1222
218,2022-01-10 02:00:00,5.2454,1.0772
219,2022-01-10 03:00:00,4.7783,1.0345
220,2022-01-10 04:00:00,3.0153,0.9968
221,2022-01-10 05:00:00,1.7561,0.9620
222,2022-01-10 06:00:00,2.4570,0.9297
223,2022-01-10 07:00:00,4.4386,0.9087
224,2022-01-10 08:00:00,5.4339,0.9009
225,2022-01-10 09:00:00,5.3722,0.8961
226,2022-01-10 10:00:00,6.4036,0.8809
227,2022-01-10 11:00:00,5.8644,0.8577
228,2022-01-10 12:00:00,5.1877,0.8157
229,2022-01-10 13:00:00,4.8348,0.7798
230,2022-01-10 14:00:00,4.7379,0.7529
231,2022-01-10 15:00:00,4.8155,0.7244
232,2022-01-10 16:00:00,4.9807,0.6934
233,2022-01-10 17:00:00,5.3687,0.6683
234,2022-01-10 18:00:00,5.6077,0.6557
235,2022-01-10 19:00:00,5.8851,0.6574
236,2022-01-10 20:00:00,6.0023,0.6619
237,2022-01-10 21:00:00,5.9675,0.6600
238,2022-01-10 22:00:00,5.9225,0.6494
239,2022-01-10 23:00:00,5.8561,0.6416
240,2022-01-11 00:00:00,6.0399,0.6348
241,2022-01-11 01:00:00,6.1990,0.6344
242,2022-01-11 02:00:00,6.4957,0.6527
243,2022-01-11 03:00:00,7.0076,0.6931
244,2022-01-11 04:00:00,7.7118,0.7628
245,2022-01-11 05:00:00,8.3264,0.8448
246,2022-01-11 06:00:00,8.2620,0.9256
247,2022-01-11 07:00:00,8.4131,1.0010
248,2022-01-11 08:00:00,9.2202,1.0908
249,2022-01-11 09:00:00,9.9145,1.2147
250,2022-01-11 10:00:00,9.6432,1.3260
251,2022-01-11 11:00:00,9.6546,1.4085
252,2022-01-11 12:00:00,9.7880,1.4778
253,2022-01-11 13:00:00,9.7883,1.5259
254,2022-01-11 14:00:00,9.4377,1.5435
255,2022-01-11 15:00:00,9.2125,1.5373
256,2022-01-11 16:00:00,9.0181,1.5337
257,2022-01-11 17:00:00,9.2028,1.5219
258,2022-01-11 18:00:00,9.1813,1.5040
259,2022-01-11 19:00:00,8.7136,1.4575
260,2022-01-11 20:00:00,8.0813,1.3856
261,2022-01-11 21:00:00,6.5821,1.2869
262,2022-01-11 22:00:00,5.1115,1.1839
263,2022-01-11 23:00:00,4.4287,1.0834
264,2022-01-12 00:00:00,4.4861,0.9969
265,2022-01-12 01:00:00,4.6195,0.9225
266,2022-01-12 02:00:00,6.4653,0.8778
267,2022-01-12 03:00:00,4.3516,0.8339
268,2022-01-12 04:00:00,3.7023,0.7755
269,2022-01-12 05:00:00,4.2670,0.7384
270,2022-01-12 06:00:00,4.4136,0.7145
271,2022-01-12 07:00:00,4.9362,0.6905
272,2022-01-12 08:00:00,5.7139,0.6962
273,2022-01-12 09:00:00,6.3163,0.7191
274,2022-01-12 10:00:00,6.8638,0.7727
275,2022-01-12 11:00:00,7.2002,0.8504
276,2022-01-12 12:00:00,7.3411,0.8821
277,2022-01-12 13:00:00,7.0612,0.9288
278,2022-01-12 14:00:00,6.7917,0.9774
279,2022-01-12 15:00:00,6.9582,0.9870
280,2022-01-12 16:00:00,7.6929,0.9986
281,2022-01-12 17:00:00,7.7149,1.0381
282,2022-01-12 18:00:00,7.6098,1.0688
283,2022-01-12 19:00:00,8.0315,1.0900
284,2022-01-12 20:00:00,8.6372,1.1374
285,2022-01-12 21:00:00,8.7055,1.1994
286,2022-01-12 22:00:00,8.4609,1.2280
287,2022-01-12 23:00:00,8.5521,1.2456
288,2022-01-13 00:00:00,8.7661,1.2859
289,2022-01-13 01:00:00,8.6112,1.3123
290,2022-01-13 02:00:00,8.5920,1.3201
291,2022-01-13 03:00:00,8.9743,1.3361
292,2022-01-13 04:00:00,9.2401,1.3759
293,2022-01-13 05:00:00,9.1408,1.4143
294,2022-01-13 06:00:00,8.8707,1.4410
295,2022-01-13 07:00:00,8.7519,1.4526
296,2022-01-13 08:00:00,8.8139,1.4544
297,2022-01-13 09:00:00,9.1781,1.4627
298,2022-01-13 10:00:00,9.1997,1.4728
299,2022-01-13 11:00:00,9.9162,1.5359
300,2022-01-13 12:00:00,9.7804,1.6062
301,2022-01-13 13:00:00,9.4828,1.6352
302,2022-01-13 14:00:00,9.2712,1.6436
303,2022-01-13 15:00:00,9.1048,1.6583
304,2022-01-13 16:00:00,8.7988,1.6500
305,2022-01-13 17:00:00,8.7178,1.6316
306,2022-01-13 18:00:00,9.0877,1.6294
307,2022-01-13 19:00:00,9.3104,1.6380
308,2022-01-13 20:00:00,9.4990,1.6522
309,2022-01-13 21:00:00,9.7646,1.6711
310,2022-01-13 22:00:00,10.1398,1.7050
311,2022-01-13 23:00:00,10.2604,1.7500
312,2022-01-14 00:00:00,10.4088,1.7954
313,2022-01-14 01:00:00,9.9733,1.8313
314,2022-01-14 02:00:00,9.7719,1.8459
315,2022-01-14 03:00:00,9.9356,1.8482
316,2022-01-14 04:00:00,10.0324,1.8548
317,2022-01-14 05:00:00,9.9620,1.8546
318,2022-01-14 06:00:00,9.8440,1.8515
319,2022-01-14 07:00:00,9.8911,1.8554
320,2022-01-14 08:00:00,9.9235,1.8555
321,2022-01-14 09:00:00,9.6407,1.8330
322,2022-01-14 10:00:00,8.6869,1.7912
323,2022-01-14 11:00:00,8.3173,1.7438
324,2022-01-14 12:00:00,7.6150,1.6928
325,2022-01-14 13:00:00,7.1233,1.6409
326,2022-01-14 14:00:00,7.1442,1.5907
327,2022-01-14 15:00:00,7.1301,1.5487
328,2022-01-14 16:00:00,7.2049,1.5133
329,2022-01-14 17:00:00,7.0245,1.4802
330,2022-01-14 18:00:00,6.6837,1.4451
331,2022-01-14 19:00:00,6.0358,1.4038
332,2022-01-14 20:00:00,5.2853,1.3596
333,2022-01-14 21:00:00,4.6183,1.3175
334,2022-01-14 22:00:00,4.3836,1.2795
335,2022-01-14 23:00:00,3.7409,1.2462
336,2022-01-15 00:00:00,3.3182,1.2167
337,2022-01-15 01:00:00,3.0526,1.1904
338,2022-01-15 02:00:00,2.8230,1.1657
339,2022-01-15 03:00:00,2.6277,1.1426
340,2022-01-15 04:00:00,2.4621,1.1202
341,2022-01-15 05:00:00,2.4865,1.0982
342,2022-01-15 06:00:00,2.6555,1.0764
343,2022-01-15 07:00:00,2.8444,1.0553
344,2022-01-15 08:00:00,3.5574,1.0353
345,2022-01-15 09:00:00,4.6642,1.0169
346,2022-01-15 10:00:00,5.0613,1.0018
347,2022-01-15 11:00:00,5.6335,0.9943
348,2022-01-15 12:00:00,6.0017,0.9925
349,2022-01-15 13:00:00,5.6524,0.9840
350,2022-01-15 14:00:00,5.3319,0.9687
351,2022-01-15 15:00:00,5.0553,0.9539
352,2022-01-15 16:00:00,4.7631,0.9462
353,2022-01-15 17:00:00,5.5551,0.9501
354,2022-01-15 18:00:00,6.5165,0.9626
355,2022-01-15 19:00:00,7.0790,0.9884
356,2022-01-15 20:00:00,7.5620,1.0381
357,2022-01-15 21:00:00,8.1419,1.1094
358,2022-01-15 22:00:00,7.5547,1.1195
359,2022-01-15 23:00:00,8.1640,1.1500
360,2022-01-16 00:00:00,8.2805,1.1826
361,2022-01-16 01:00:00,8.5283,1.2170
362,2022-01-16 02:00:00,8.4515,1.2508
363,2022-01-16 03:00:00,8.2120,1.2727
364,2022-01-16 04:00:00,8.1349,1.2818
365,2022-01-16 05:00:00,8.4889,1.2974
366,2022-01-16 06:00:00,8.6495,1.3223
367,2022-01-16 07:00:00,8.5066,1.3474
368,2022-01-16 08:00:00,8.6836,1.3695
369,2022-01-16 09:00:00,8.8990,1.3771
370,2022-01-16 10:00:00,7.9221,1.3511
371,2022-01-16 11:00:00,8.8824,1.3392
372,2022-01-16 12:00:00,9.7303,1.3777
373,2022-01-16 13:00:00,10.2822,1.4720
374,2022-01-16 14:00:00,10.5646,1.5712
375,2022-01-16 15:00:00,10.6089,1.6498
376,2022-01-16 16:00:00,10.9732,1.7243
377,2022-01-16 17:00:00,10.3765,1.7539
378,2022-01-16 18:00:00,10.5585,1.7824
379,2022-01-16 19:00:00,10.7639,1.8323
380,2022-01-16 20:00:00,11.0689,1.9272
381,2022-01-16 21:00:00,11.0842,2.0323
382,2022-01-16 22:00:00,13.3920,2.3056
383,2022-01-16 23:00:00,13.4972,2.6437
384,2022-01-17 00:00:00,13.8660,2.8534
385,2022-01-17 01:00:00,14.0616,3.1280
386,2022-01-17 02:00:00,14.6037,3.2367
387,2022-01-17 03:00:00,15.6764,3.3421
388,2022-01-17 04:00:00,15.6266,3.4968
389,2022-01-17 05:00:00,15.4370,3.6231
390,2022-01-17 06:00:00,14.9233,3.6962
391,2022-01-17 07:00:00,13.8489,3.5854
392,2022-01-17 08:00:00,13.4590,3.4202
393,2022-01-17 09:00:00,13.2268,3.3251
394,2022-01-17 10:00:00,14.1201,3.3015
395,2022-01-17 11:00:00,13.8003,3.2847
396,2022-01-17 12:00:00,13.4730,3.2035
397,2022-01-17 13:00:00,13.8749,3.2261
398,2022-01-17 14:00:00,13.1919,3.2063
399,2022-01-17 15:00:00,11.7124,3.1031
400,2022-01-17 16:00:00,11.0554,2.9320
401,2022-01-17 17:00:00,10.7008,2.7760
402,2022-01-17 18:00:00,9.9307,2.6160
403,2022-01-17 19:00:00,8.8499,2.4413
404,2022-01-17 20:00:00,7.9854,2.2683
405,2022-01-17 21:00:00,7.5489,2.1180
406,2022-01-17 22:00:00,7.6332,2.0013
407,2022-01-17 23:00:00,7.7504,1.9079
408,2022-01-18 00:00:00,7.8513,1.8307
409,2022-01-18 01:00:00,7.8127,1.7673
410,2022-01-18 02:00:00,7.5374,1.7090
411,2022-01-18 03:00:00,7.4424,1.6578
412,2022-01-18 04:00:00,7.3959,1.6153
413,2022-01-18 05:00:00,6.3835,1.5575
414,2022-01-18 06:00:00,5.3202,1.4850
415,2022-01-18 07:00:00,4.9349,1.4153
416,2022-01-18 08:00:00,4.9216,1.3536
417,2022-01-18 09:00:00,4.9421,1.2992
418,2022-01-18 10:00:00,5.9740,1.2601
419,2022-01-18 11:00:00,6.6497,1.2323
420,2022-01-18 12:00:00,7.2258,1.2222
421,2022-01-18 13:00:00,7.2394,1.2234
422,2022-01-18 14:00:00,6.8454,1.2133
423,2022-01-18 15:00:00,7.0928,1.2057
424,2022-01-18 16:00:00,7.8614,1.2254
425,2022-01-18 17:00:00,8.0530,1.2533
426,2022-01-18 18:00:00,7.7487,1.2665
427,2022-01-18 19:00:00,7.7044,1.2623
428,2022-01-18 20:00:00,8.0284,1.2522
429,2022-01-18 21:00:00,8.5958,1.2727
430,2022-01-18 22:00:00,9.6092,1.3366
431,2022-01-18 23:00:00,9.8198,1.4109
432,2022-01-19 00:00:00,9.8954,1.4773
433,2022-01-19 01:00:00,10.0286,1.5301
434,2022-01-19 02:00:00,10.4133,1.6060
435,2022-01-19 03:00:00,10.3317,1.6691
436,2022-01-19 04:00:00,10.2553,1.7161
437,2022-01-19 05:00:00,10.5467,1.7685
438,2022-01-19 06:00:00,11.1479,1.8568
439,2022-01-19 07:00:00,11.6466,1.9768
440,2022-01-19 08:00:00,11.9583,2.0942
441,2022-01-19 09:00:00,12.0985,2.1919
442,2022-01-19 10:00:00,10.6735,2.1821
443,2022-01-19 11:00:00,12.1471,2.2420
444,2022-01-19 12:00:00,12.1524,2.2933
445,2022-01-19 13:00:00,12.6898,2.4206
446,2022-01-19 14:00:00,13.1488,2.6227
447,2022-01-19 15:00:00,12.7777,2.7427
448,2022-01-19 16:00:00,12.6709,2.7351
449,2022-01-19 17:00:00,13.0933,2.6678
450,2022-01-19 18:00:00,12.7673,2.6181
451,2022-01-19 19:00:00,14.2528,2.7699
452,2022-01-19 20:00:00,13.7673,2.9171
453,2022-01-19 21:00:00,13.6572,3.0617
454,2022-01-19 22:00:00,11.9550,2.9182
455,2022-01-19 23:00:00,12.6933,2.8817
456,2022-01-20 00:00:00,14.8117,3.1564
457,2022-01-20 01:00:00,15.9893,3.4880
458,2022-01-20 02:00:00,15.8739,3.8300
459,2022-01-20 03:00:00,15.6489,4.1215
460,2022-01-20 04:00:00,16.5196,4.2918
461,2022-01-20 05:00:00,16.2109,4.3257
462,2022-01-20 06:00:00,15.5913,4.3982
463,2022-01-20 07:00:00,15.1928,4.3821
464,2022-01-20 08:00:00,15.4405,4.3041
465,2022-01-20 09:00:00,15.6622,4.2758
466,2022-01-20 10:00:00,15.4493,4.1543
467,2022-01-20 11:00:00,16.4536,4.2681
468,2022-01-20 12:00:00,16.9908,4.4273
469,2022-01-20 13:00:00,16.8459,4.5835
470,2022-01-20 14:00:00,16.5085,4.5957
471,2022-01-20 15:00:00,15.9991,4.5800
472,2022-01-20 16:00:00,15.2543,4.4460
473,2022-01-20 17:00:00,15.3155,4.2003
474,2022-01-20 18:00:00,15.2105,3.9910
475,2022-01-20 19:00:00,14.7273,3.8212
476,2022-01-20 20:00:00,13.7361,3.6621
477,2022-01-20 21:00:00,12.7906,3.4793
478,2022-01-20 22:00:00,11.4090,3.2690
479,2022-01-20 23:00:00,13.2822,3.2617
480,2022-01-21 00:00:00,13.5298,3.2561
481,2022-01-21 01:00:00,13.5422,3.3051
482,2022-01-21 02:00:00,13.8181,3.3156
483,2022-01-21 03:00:00,13.5074,3.3077
484,2022-01-21 04:00:00,13.6121,3.2589
485,2022-01-21 05:00:00,13.2580,3.0325
486,2022-01-21 06:00:00,11.7219,2.8129
487,2022-01-21 07:00:00,10.5064,2.5793
488,2022-01-21 08:00:00,9.5923,2.3785
489,2022-01-21 09:00:00,8.5041,2.2035
490,2022-01-21 10:00:00,8.6310,2.0766
491,2022-01-21 11:00:00,6.5202,1.9501
492,2022-01-21 12:00:00,6.4347,1.8231
493,2022-01-21 13:00:00,7.7503,1.7447
494,2022-01-21 14:00:00,9.3765,1.7953
495,2022-01-21 15:00:00,9.9403,1.9511
496,2022-01-21 16:00:00,10.7647,2.0526
497,2022-01-21 17:00:00,11.3400,2.0691
498,2022-01-21 18:00:00,11.2485,2.0576
499,2022-01-21 19:00:00,10.5731,1.9496
500,2022-01-21 20:00:00,9.8545,1.9063
501,2022-01-21 21:00:00,9.4906,1.8578
502,2022-01-21 22:00:00,9.8900,1.8713
503,2022-01-21 23:00:00,9.7631,1.8592
504,2022-01-22 00:00:00,9.4420,1.8354
505,2022-01-22 01:00:00,9.2873,1.8010
506,2022-01-22 02:00:00,9.4998,1.7609
507,2022-01-22 03:00:00,9.1021,1.7214
508,2022-01-22 04:00:00,8.3374,1.6699
509,2022-01-22 05:00:00,7.7953,1.6008
510,2022-01-22 06:00:00,7.4879,1.5376
511,2022-01-22 07:00:00,7.4056,1.4833
512,2022-01-22 08:00:00,7.5780,1.4341
513,2022-01-22 09:00:00,7.7459,1.3888
514,2022-01-22 10:00:00,6.8597,1.3406
515,2022-01-22 11:00:00,7.1007,1.3026
516,2022-01-22 12:00:00,6.8363,1.2703
517,2022-01-22 13:00:00,6.8223,1.2361
518,2022-01-22 14:00:00,7.1393,1.2086
519,2022-01-22 15:00:00,7.6377,1.2013
520,2022-01-22 16:00:00,7.8738,1.2060
521,2022-01-22 17:00:00,7.5907,1.1931
522,2022-01-22 18:00:00,7.2787,1.1660
523,2022-01-22 19:00:00,6.8457,1.1386
524,2022-01-22 20:00:00,6.8266,1.1079
525,2022-01-22 21:00:00,6.8129,1.0818
526,2022-01-22 22:00:00,6.8945,1.0707
527,2022-01-22 23:00:00,6.3468,1.0503
528,2022-01-23 00:00:00,6.4455,1.0292
529,2022-01-23 01:00:00,6.7396,1.0167
530,2022-01-23 02:00:00,6.3822,1.0073
531,2022-01-23 03:00:00,6.2197,0.9899
532,2022-01-23 04:00:00,6.1668,0.9652
533,2022-01-23 05:00:00,6.3717,0.9457
534,2022-01-23 06:00:00,6.5760,0.9375
535,2022-01-23 07:00:00,6.2552,0.9308
536,2022-01-23 08:00:00,5.9820,0.9163
537,2022-01-23 09:00:00,6.1358,0.9008
538,2022-01-23 10:00:00,6.9801,0.9097
539,2022-01-23 11:00:00,6.9137,0.9270
540,2022-01-23 12:00:00,7.0197,0.9400
541,2022-01-23 13:00:00,7.0312,0.9321
542,2022-01-23 14:00:00,6.5543,0.9187
543,2022-01-23 15:00:00,6.4299,0.9117
544,2022-01-23 16:00:00,6.0605,0.9161
545,2022-01-23 17:00:00,5.5045,0.9077
546,2022-01-23 18:00:00,5.2284,0.8837
547,2022-01-23 19:00:00,5.0888,0.8581
548,2022-01-23 20:00:00,5.1446,0.8386
549,2022-01-23 21:00:00,5.3197,0.8291
550,2022-01-23 22:00:00,5.3710,0.8110
551,2022-01-23 23:00:00,5.5926,0.8037
552,2022-01-24 00:00:00,5.8091,0.8039
553,2022-01-24 01:00:00,6.0771,0.8107
554,2022-01-24 02:00:00,6.4095,0.8327
555,2022-01-24 03:00:00,6.6001,0.8645
556,2022-01-24 04:00:00,7.1046,0.9050
557,2022-01-24 05:00:00,7.3348,0.9575
558,2022-01-24 06:00:00,7.1759,1.0066
