,Time,Speed,Height
0,2021-01-01 00:00:00,6.1088,1.2112
1,2021-01-01 01:00:00,6.2767,1.2558
2,2021-01-01 02:00:00,6.1972,1.3056
3,2021-01-01 03:00:00,6.2114,1.3617
4,2021-01-01 04:00:00,6.7012,1.4316
5,2021-01-01 05:00:00,7.5209,1.5116
6,2021-01-01 06:00:00,8.2562,1.6076
7,2021-01-01 07:00:00,8.6573,1.7145
8,2021-01-01 08:00:00,9.0324,1.8261
9,2021-01-01 09:00:00,9.1279,1.9300
10,2021-01-01 10:00:00,10.0096,2.0514
11,2021-01-01 11:00:00,9.9931,2.1526
12,2021-01-01 12:00:00,9.9282,2.2291
13,2021-01-01 13:00:00,9.7565,2.2760
14,2021-01-01 14:00:00,9.7303,2.2957
15,2021-01-01 15:00:00,9.5386,2.2876
16,2021-01-01 16:00:00,9.3991,2.2633
17,2021-01-01 17:00:00,8.9886,2.2370
18,2021-01-01 18:00:00,8.5814,2.2032
19,2021-01-01 19:00:00,7.8733,2.1555
20,2021-01-01 20:00:00,7.2702,2.0961
21,2021-01-01 21:00:00,6.8857,2.0295
22,2021-01-01 22:00:00,6.6026,1.9609
23,2021-01-01 23:00:00,6.4799,1.8960
24,2021-01-02 00:00:00,6.4774,1.8364
25,2021-01-02 01:00:00,5.9427,1.7791
26,2021-01-02 02:00:00,5.3487,1.7242
27,2021-01-02 03:00:00,5.1063,1.6752
28,2021-01-02 04:00:00,4.8906,1.6338
29,2021-01-02 05:00:00,4.4724,1.5986
30,2021-01-02 06:00:00,4.0726,1.5677
31,2021-01-02 07:00:00,3.5952,1.5394
32,2021-01-02 08:00:00,3.3910,1.5131
33,2021-01-02 09:00:00,3.6151,1.4880
34,2021-01-02 10:00:00,3.3165,1.4653
35,2021-01-02 11:00:00,3.2320,1.4423
36,2021-01-02 12:00:00,3.2949,1.4183
37,2021-01-02 13:00:00,3.4185,1.3934
38,2021-01-02 14:00:00,3.5303,1.3687
39,2021-01-02 15:00:00,4.0632,1.3445
40,2021-01-02 16:00:00,4.6503,1.3236
41,2021-01-02 17:00:00,4.9761,1.3042
42,2021-01-02 18:00:00,5.0398,1.2865
43,2021-01-02 19:00:00,4.8461,1.2682
44,2021-01-02 20:00:00,4.7684,1.2499
45,2021-01-02 21:00:00,4.8688,1.2344
46,2021-01-02 22:00:00,5.1688,1.2270
47,2021-01-02 23:00:00,5.2388,1.2268
48,2021-01-03 00:00:00,5.1383,1.2350
49,2021-01-03 01:00:00,5.2787,1.2602
50,2021-01-03 02:00:00,5.6776,1.3030
51,2021-01-03 03:00:00,6.4767,1.3592
52,2021-01-03 04:00:00,7.3803,1.4330
53,2021-01-03 05:00:00,8.0282,1.5137
54,2021-01-03 06:00:00,8.4994,1.5937
55,2021-01-03 07:00:00,8.8179,1.6658
56,2021-01-03 08:00:00,9.1231,1.7294
57,2021-01-03 09:00:00,9.7004,1.7940
58,2021-01-03 10:00:00,9.2810,1.8283
59,2021-01-03 11:00:00,9.6377,1.8705
60,2021-01-03 12:00:00,9.9483,1.9157
61,2021-01-03 13:00:00,10.0126,1.9606
62,2021-01-03 14:00:00,10.1053,2.0045
63,2021-01-03 15:00:00,10.3678,2.0551
