,time,speed,height
0,2022-01-01 00:00:00,9.4730,1.5949
1,2022-01-01 01:00:00,9.2025,1.5355
2,2022-01-01 02:00:00,8.9801,1.4894
3,2022-01-01 03:00:00,8.2749,1.4224
4,2022-01-01 04:00:00,8.2810,1.3785
5,2022-01-01 05:00:00,8.8122,1.3687
6,2022-01-01 06:00:00,9.3042,1.4059
7,2022-01-01 07:00:00,9.6489,1.4698
8,2022-01-01 08:00:00,10.3949,1.5442
9,2022-01-01 09:00:00,10.8187,1.6922
10,2022-01-01 10:00:00,11.1143,1.7934
11,2022-01-01 11:00:00,11.4298,1.8969
12,2022-01-01 12:00:00,11.4229,1.9905
13,2022-01-01 13:00:00,11.2896,2.0159
14,2022-01-01 14:00:00,11.0408,2.0248
15,2022-01-01 15:00:00,10.8127,2.0033
16,2022-01-01 16:00:00,10.6875,1.9587
17,2022-01-01 17:00:00,10.9805,1.9207
18,2022-01-01 18:00:00,10.4127,1.8923
19,2022-01-01 19:00:00,11.3613,1.8349
20,2022-01-01 20:00:00,10.6514,1.8751
21,2022-01-01 21:00:00,10.3613,1.8472
22,2022-01-01 22:00:00,10.5872,1.7788
23,2022-01-01 23:00:00,10.1844,1.7287
24,2022-01-02 00:00:00,10.0115,1.6529
25,2022-01-02 01:00:00,9.0484,1.5977
26,2022-01-02 02:00:00,9.1367,1.5142
27,2022-01-02 03:00:00,8.5681,1.4416
28,2022-01-02 04:00:00,7.2131,1.3640
29,2022-01-02 05:00:00,8.1502,1.3160
30,2022-01-02 06:00:00,7.8707,1.2889
31,2022-01-02 07:00:00,8.0056,1.2778
32,2022-01-02 08:00:00,8.0216,1.3190
33,2022-01-02 09:00:00,8.8313,1.3956
34,2022-01-02 10:00:00,11.1613,1.4483
35,2022-01-02 11:00:00,12.2511,1.7238
36,2022-01-02 12:00:00,11.8431,1.9513
37,2022-01-02 13:00:00,10.1482,1.8866
38,2022-01-02 14:00:00,9.9993,1.8518
39,2022-01-02 15:00:00,10.0791,1.8261
40,2022-01-02 16:00:00,9.9842,1.7563
41,2022-01-02 17:00:00,9.7531,1.6975
42,2022-01-02 18:00:00,8.2049,1.5924
43,2022-01-02 19:00:00,8.1290,1.4998
44,2022-01-02 20:00:00,9.8852,1.4585
45,2022-01-02 21:00:00,11.2431,1.5338
46,2022-01-02 22:00:00,11.9355,1.7805
47,2022-01-02 23:00:00,12.5428,2.0339
48,2022-01-03 00:00:00,12.7947,2.2320
49,2022-01-03 01:00:00,13.3116,2.4100
50,2022-01-03 02:00:00,13.1326,2.5305
51,2022-01-03 03:00:00,13.3108,2.6226
52,2022-01-03 04:00:00,13.9243,2.7192
53,2022-01-03 05:00:00,13.8425,2.7386
54,2022-01-03 06:00:00,13.2968,2.7286
55,2022-01-03 07:00:00,14.3804,2.7840
56,2022-01-03 08:00:00,14.2065,2.8382
57,2022-01-03 09:00:00,13.6302,2.8511
58,2022-01-03 10:00:00,14.5460,3.0019
59,2022-01-03 11:00:00,13.5165,3.0559
60,2022-01-03 12:00:00,13.2180,2.9354
61,2022-01-03 13:00:00,12.9640,2.8049
62,2022-01-03 14:00:00,12.5665,2.6833
63,2022-01-03 15:00:00,12.7028,2.5631
64,2022-01-03 16:00:00,12.9126,2.5213
65,2022-01-03 17:00:00,12.0538,2.4783
66,2022-01-03 18:00:00,12.3730,2.3817
67,2022-01-03 19:00:00,11.3205,2.2844
68,2022-01-03 20:00:00,11.1514,2.1778
69,2022-01-03 21:00:00,10.4566,2.1022
70,2022-01-03 22:00:00,9.7279,1.9779
71,2022-01-03 23:00:00,8.2636,1.8273
72,2022-01-04 00:00:00,5.3966,1.7070
73,2022-01-04 01:00:00,4.6598,1.6295
74,2022-01-04 02:00:00,6.9470,1.5938
75,2022-01-04 03:00:00,8.3700,1.5972
76,2022-01-04 04:00:00,7.2096,1.5847
77,2022-01-04 05:00:00,7.0245,1.5595
78,2022-01-04 06:00:00,7.7796,1.5724
79,2022-01-04 07:00:00,8.6277,1.6509
80,2022-01-04 08:00:00,9.0591,1.7777
81,2022-01-04 09:00:00,8.9559,1.9130
82,2022-01-04 10:00:00,8.3482,1.9961
83,2022-01-04 11:00:00,9.6898,2.1250
