,Time,Speed,Height
0,2021-01-01 00:00:00,4.7093,1.0097
1,2021-01-01 01:00:00,5.0325,0.9941
2,2021-01-01 02:00:00,5.2095,0.9798
3,2021-01-01 03:00:00,5.1051,0.9659
4,2021-01-01 04:00:00,4.7710,0.9514
5,2021-01-01 05:00:00,4.1395,0.9322
6,2021-01-01 06:00:00,3.5211,0.9121
7,2021-01-01 07:00:00,3.4525,0.8961
8,2021-01-01 08:00:00,3.8498,0.8867
9,2021-01-01 09:00:00,4.2922,0.8840
10,2021-01-01 10:00:00,4.9227,0.8871
11,2021-01-01 11:00:00,4.8760,0.8985
12,2021-01-01 12:00:00,4.3930,0.9146
13,2021-01-01 13:00:00,4.1341,0.9366
14,2021-01-01 14:00:00,3.4841,0.9646
15,2021-01-01 15:00:00,2.6222,0.9973
16,2021-01-01 16:00:00,2.6926,1.0335
17,2021-01-01 17:00:00,3.0210,1.0711
18,2021-01-01 18:00:00,3.2455,1.1087
19,2021-01-01 19:00:00,3.9016,1.1442
20,2021-01-01 20:00:00,4.8647,1.1774
21,2021-01-01 21:00:00,5.5750,1.2082
22,2021-01-01 22:00:00,5.2209,1.2347
23,2021-01-01 23:00:00,4.7112,1.2544
24,2021-01-02 00:00:00,4.5213,1.2675
25,2021-01-02 01:00:00,4.5444,1.2732
26,2021-01-02 02:00:00,4.4121,1.2724
27,2021-01-02 03:00:00,3.9601,1.2652
28,2021-01-02 04:00:00,3.5030,1.2519
29,2021-01-02 05:00:00,2.9410,1.2346
30,2021-01-02 06:00:00,2.9264,1.2156
31,2021-01-02 07:00:00,3.5153,1.1974
32,2021-01-02 08:00:00,4.2902,1.1818
33,2021-01-02 09:00:00,5.2581,1.1713
34,2021-01-02 10:00:00,4.6551,1.1654
35,2021-01-02 11:00:00,4.8527,1.1596
36,2021-01-02 12:00:00,4.5698,1.1540
37,2021-01-02 13:00:00,4.2252,1.1475
38,2021-01-02 14:00:00,4.5552,1.1430
39,2021-01-02 15:00:00,4.8386,1.1387
40,2021-01-02 16:00:00,5.2844,1.1344
41,2021-01-02 17:00:00,5.9895,1.1299
42,2021-01-02 18:00:00,6.5067,1.1338
43,2021-01-02 19:00:00,6.7852,1.1572
44,2021-01-02 20:00:00,7.0004,1.2027
45,2021-01-02 21:00:00,7.2227,1.2617
46,2021-01-02 22:00:00,8.0358,1.3276
47,2021-01-02 23:00:00,8.5278,1.4051
48,2021-01-03 00:00:00,9.0839,1.5005
49,2021-01-03 01:00:00,9.7258,1.6091
50,2021-01-03 02:00:00,9.9410,1.6898
51,2021-01-03 03:00:00,9.8759,1.7243
52,2021-01-03 04:00:00,9.7258,1.7375
53,2021-01-03 05:00:00,9.6698,1.7416
54,2021-01-03 06:00:00,10.0199,1.7414
55,2021-01-03 07:00:00,10.3521,1.7486
56,2021-01-03 08:00:00,10.2198,1.7577
57,2021-01-03 09:00:00,10.3008,1.7643
58,2021-01-03 10:00:00,9.9847,1.7467
59,2021-01-03 11:00:00,10.8794,1.7907
60,2021-01-03 12:00:00,11.2000,1.8888
61,2021-01-03 13:00:00,11.0924,1.9676
62,2021-01-03 14:00:00,11.0390,2.0178
63,2021-01-03 15:00:00,11.0771,2.0265
64,2021-01-03 16:00:00,11.4780,2.0622
65,2021-01-03 17:00:00,12.1298,2.1556
66,2021-01-03 18:00:00,12.7744,2.3169
67,2021-01-03 19:00:00,13.1605,2.5095
68,2021-01-03 20:00:00,13.5227,2.6703
69,2021-01-03 21:00:00,13.2449,2.7405
70,2021-01-03 22:00:00,12.7909,2.7540
71,2021-01-03 23:00:00,12.9365,2.7556
72,2021-01-04 00:00:00,12.7163,2.7327
73,2021-01-04 01:00:00,12.2262,2.6768
74,2021-01-04 02:00:00,11.9899,2.6038
75,2021-01-04 03:00:00,11.7388,2.5271
76,2021-01-04 04:00:00,11.3948,2.4420
77,2021-01-04 05:00:00,11.0806,2.3610
78,2021-01-04 06:00:00,11.1040,2.3034
79,2021-01-04 07:00:00,11.2690,2.2829
80,2021-01-04 08:00:00,11.1985,2.2835
81,2021-01-04 09:00:00,11.0162,2.2809
82,2021-01-04 10:00:00,10.7858,2.2558
83,2021-01-04 11:00:00,10.7135,2.2377
84,2021-01-04 12:00:00,10.5564,2.2086
85,2021-01-04 13:00:00,10.6620,2.1935
86,2021-01-04 14:00:00,10.7638,2.1898
87,2021-01-04 15:00:00,10.5172,2.1754
88,2021-01-04 16:00:00,10.5557,2.1633
89,2021-01-04 17:00:00,10.5292,2.1650
90,2021-01-04 18:00:00,10.6277,2.1667
91,2021-01-04 19:00:00,10.8848,2.1788
92,2021-01-04 20:00:00,10.7025,2.1871
93,2021-01-04 21:00:00,10.6612,2.1758
94,2021-01-04 22:00:00,11.1534,2.1886
95,2021-01-04 23:00:00,11.3919,2.2084
96,2021-01-05 00:00:00,11.6113,2.2383
97,2021-01-05 01:00:00,11.8457,2.2925
98,2021-01-05 02:00:00,12.1137,2.3571
99,2021-01-05 03:00:00,12.3383,2.3977
100,2021-01-05 04:00:00,12.2012,2.4268
101,2021-01-05 05:00:00,12.2429,2.4316
102,2021-01-05 06:00:00,12.1455,2.4093
103,2021-01-05 07:00:00,11.9120,2.3663
104,2021-01-05 08:00:00,11.5846,2.3132
105,2021-01-05 09:00:00,11.1841,2.2563
106,2021-01-05 10:00:00,10.9660,2.1913
107,2021-01-05 11:00:00,10.6660,2.1162
108,2021-01-05 12:00:00,10.8289,2.0705
109,2021-01-05 13:00:00,10.8962,2.0828
110,2021-01-05 14:00:00,11.1090,2.1173
111,2021-01-05 15:00:00,11.2067,2.1505
112,2021-01-05 16:00:00,11.0132,2.1667
113,2021-01-05 17:00:00,10.7757,2.1612
114,2021-01-05 18:00:00,10.7698,2.1377
115,2021-01-05 19:00:00,10.5093,2.1066
116,2021-01-05 20:00:00,10.3409,2.0787
117,2021-01-05 21:00:00,10.3513,2.0433
118,2021-01-05 22:00:00,10.7515,2.0285
119,2021-01-05 23:00:00,10.5109,2.0105
120,2021-01-06 00:00:00,10.3462,1.9799
121,2021-01-06 01:00:00,10.3464,1.9550
122,2021-01-06 02:00:00,10.3003,1.9357
123,2021-01-06 03:00:00,9.8422,1.9060
124,2021-01-06 04:00:00,9.6620,1.8695
125,2021-01-06 05:00:00,9.9217,1.8558
126,2021-01-06 06:00:00,9.9308,1.8552
127,2021-01-06 07:00:00,9.7972,1.8487
128,2021-01-06 08:00:00,9.9937,1.8528
129,2021-01-06 09:00:00,9.8826,1.8575
130,2021-01-06 10:00:00,9.5014,1.8282
131,2021-01-06 11:00:00,9.7223,1.8133
132,2021-01-06 12:00:00,9.7713,1.8117
133,2021-01-06 13:00:00,9.5541,1.7984
134,2021-01-06 14:00:00,9.4804,1.7893
135,2021-01-06 15:00:00,9.6878,1.7961
136,2021-01-06 16:00:00,9.6906,1.8062
137,2021-01-06 17:00:00,9.4875,1.8107
138,2021-01-06 18:00:00,9.1115,1.7996
139,2021-01-06 19:00:00,8.7060,1.7813
140,2021-01-06 20:00:00,8.3582,1.7581
141,2021-01-06 21:00:00,8.0445,1.7334
142,2021-01-06 22:00:00,7.5144,1.6897
143,2021-01-06 23:00:00,7.8552,1.6577
144,2021-01-07 00:00:00,7.7285,1.6367
145,2021-01-07 01:00:00,7.8861,1.6191
146,2021-01-07 02:00:00,7.9965,1.6023
147,2021-01-07 03:00:00,8.0464,1.5909
148,2021-01-07 04:00:00,7.7614,1.5732
149,2021-01-07 05:00:00,7.5603,1.5511
150,2021-01-07 06:00:00,7.6893,1.5300
151,2021-01-07 07:00:00,7.9227,1.5122
152,2021-01-07 08:00:00,8.1783,1.4995
153,2021-01-07 09:00:00,8.0723,1.4927
154,2021-01-07 10:00:00,8.1624,1.4960
155,2021-01-07 11:00:00,7.7381,1.4972
156,2021-01-07 12:00:00,7.2302,1.4803
157,2021-01-07 13:00:00,7.1764,1.4546
158,2021-01-07 14:00:00,7.3754,1.4367
159,2021-01-07 15:00:00,7.5608,1.4254
160,2021-01-07 16:00:00,7.6807,1.4153
161,2021-01-07 17:00:00,7.7793,1.3982
162,2021-01-07 18:00:00,7.6862,1.3755
163,2021-01-07 19:00:00,7.3903,1.3482
164,2021-01-07 20:00:00,7.0810,1.3152
165,2021-01-07 21:00:00,6.7485,1.2773
166,2021-01-07 22:00:00,7.4218,1.2613
