,Time,Speed,Height
0,2021-01-01 00:00:00,8.0662,1.6377
1,2021-01-01 01:00:00,7.5941,1.7177
2,2021-01-01 02:00:00,7.7722,1.7997
3,2021-01-01 03:00:00,8.5183,1.8953
4,2021-01-01 04:00:00,9.2990,1.9960
5,2021-01-01 05:00:00,9.7042,2.0818
6,2021-01-01 06:00:00,9.9583,2.1518
7,2021-01-01 07:00:00,10.0014,2.2153
8,2021-01-01 08:00:00,9.9100,2.2737
9,2021-01-01 09:00:00,9.7576,2.3181
10,2021-01-01 10:00:00,10.4580,2.3775
11,2021-01-01 11:00:00,10.3130,2.4206
12,2021-01-01 12:00:00,9.9648,2.4366
13,2021-01-01 13:00:00,9.8581,2.4311
14,2021-01-01 14:00:00,9.8326,2.4146
15,2021-01-01 15:00:00,9.5990,2.3882
16,2021-01-01 16:00:00,9.5077,2.3557
17,2021-01-01 17:00:00,9.3782,2.3201
18,2021-01-01 18:00:00,9.1849,2.2759
19,2021-01-01 19:00:00,8.8725,2.2215
20,2021-01-01 20:00:00,8.4173,2.1601
21,2021-01-01 21:00:00,8.1177,2.0949
22,2021-01-01 22:00:00,7.4882,2.0271
23,2021-01-01 23:00:00,6.6749,1.9547
24,2021-01-02 00:00:00,6.5694,1.8905
25,2021-01-02 01:00:00,6.8239,1.8394
26,2021-01-02 02:00:00,7.1160,1.8033
27,2021-01-02 03:00:00,7.2548,1.7792
28,2021-01-02 04:00:00,7.3958,1.7601
29,2021-01-02 05:00:00,7.4318,1.7401
30,2021-01-02 06:00:00,7.6198,1.7177
31,2021-01-02 07:00:00,7.8156,1.6969
32,2021-01-02 08:00:00,7.7433,1.6743
33,2021-01-02 09:00:00,7.6264,1.6460
34,2021-01-02 10:00:00,7.4219,1.6179
35,2021-01-02 11:00:00,7.7554,1.5862
36,2021-01-02 12:00:00,7.5742,1.5549
37,2021-01-02 13:00:00,7.3604,1.5306
38,2021-01-02 14:00:00,6.9609,1.5074
39,2021-01-02 15:00:00,6.6255,1.4794
40,2021-01-02 16:00:00,6.7431,1.4558
41,2021-01-02 17:00:00,6.7025,1.4339
42,2021-01-02 18:00:00,6.3949,1.4123
43,2021-01-02 19:00:00,5.8206,1.3879
44,2021-01-02 20:00:00,5.2912,1.3637
45,2021-01-02 21:00:00,4.9009,1.3446
46,2021-01-02 22:00:00,4.7814,1.3348
47,2021-01-02 23:00:00,4.5554,1.3313
48,2021-01-03 00:00:00,4.4255,1.3361
49,2021-01-03 01:00:00,4.4701,1.3496
50,2021-01-03 02:00:00,4.7859,1.3701
51,2021-01-03 03:00:00,5.3847,1.3961
52,2021-01-03 04:00:00,6.0803,1.4283
53,2021-01-03 05:00:00,6.5978,1.4633
54,2021-01-03 06:00:00,7.3416,1.5076
55,2021-01-03 07:00:00,8.0338,1.5664
56,2021-01-03 08:00:00,8.4761,1.6337
57,2021-01-03 09:00:00,8.8932,1.6947
58,2021-01-03 10:00:00,8.6019,1.7090
59,2021-01-03 11:00:00,8.8041,1.7332
60,2021-01-03 12:00:00,9.1841,1.7699
61,2021-01-03 13:00:00,9.2928,1.8063
62,2021-01-03 14:00:00,9.3620,1.8441
63,2021-01-03 15:00:00,9.4464,1.8873
64,2021-01-03 16:00:00,9.8652,1.9482
65,2021-01-03 17:00:00,10.4410,2.0421
66,2021-01-03 18:00:00,10.5976,2.1502
67,2021-01-03 19:00:00,10.8158,2.2516
68,2021-01-03 20:00:00,11.1707,2.3378
69,2021-01-03 21:00:00,11.2363,2.4085
70,2021-01-03 22:00:00,10.5704,2.4235
71,2021-01-03 23:00:00,10.5724,2.4157
72,2021-01-04 00:00:00,10.6494,2.4066
73,2021-01-04 01:00:00,10.6642,2.4011
74,2021-01-04 02:00:00,10.6162,2.3957
75,2021-01-04 03:00:00,10.6353,2.3895
76,2021-01-04 04:00:00,10.5409,2.3767
77,2021-01-04 05:00:00,10.5538,2.3567
78,2021-01-04 06:00:00,10.5290,2.3403
79,2021-01-04 07:00:00,10.3057,2.3190
80,2021-01-04 08:00:00,9.8766,2.2876
81,2021-01-04 09:00:00,9.6922,2.2483
82,2021-01-04 10:00:00,9.3802,2.2073
83,2021-01-04 11:00:00,8.8199,2.1580
84,2021-01-04 12:00:00,8.8950,2.1222
85,2021-01-04 13:00:00,9.1456,2.1099
86,2021-01-04 14:00:00,8.9605,2.1031
87,2021-01-04 15:00:00,9.0862,2.1001
88,2021-01-04 16:00:00,9.3858,2.1059
89,2021-01-04 17:00:00,9.2233,2.1159
90,2021-01-04 18:00:00,8.7446,2.1210
91,2021-01-04 19:00:00,8.5082,2.1207
92,2021-01-04 20:00:00,8.7990,2.1209
93,2021-01-04 21:00:00,9.1438,2.1282
94,2021-01-04 22:00:00,9.6001,2.1303
95,2021-01-04 23:00:00,10.2182,2.1611
96,2021-01-05 00:00:00,10.3814,2.2162
97,2021-01-05 01:00:00,10.5557,2.2759
98,2021-01-05 02:00:00,10.4799,2.3217
99,2021-01-05 03:00:00,10.4497,2.3339
100,2021-01-05 04:00:00,10.1067,2.3141
101,2021-01-05 05:00:00,9.9032,2.2802
102,2021-01-05 06:00:00,9.9311,2.2532
103,2021-01-05 07:00:00,10.2133,2.2441
104,2021-01-05 08:00:00,10.7350,2.2575
105,2021-01-05 09:00:00,10.9911,2.2864
106,2021-01-05 10:00:00,10.0395,2.2414
107,2021-01-05 11:00:00,9.9869,2.1952
108,2021-01-05 12:00:00,10.0007,2.1690
109,2021-01-05 13:00:00,9.9052,2.1569
110,2021-01-05 14:00:00,10.0166,2.1459
111,2021-01-05 15:00:00,10.1015,2.1370
112,2021-01-05 16:00:00,9.8859,2.1223
113,2021-01-05 17:00:00,9.7028,2.1014
114,2021-01-05 18:00:00,9.3472,2.0712
115,2021-01-05 19:00:00,8.9753,2.0283
116,2021-01-05 20:00:00,8.5964,1.9760
117,2021-01-05 21:00:00,8.3600,1.9231
118,2021-01-05 22:00:00,7.7290,1.8618
119,2021-01-05 23:00:00,7.1753,1.8024
120,2021-01-06 00:00:00,6.9159,1.7480
121,2021-01-06 01:00:00,7.0547,1.7060
122,2021-01-06 02:00:00,6.9678,1.6715
123,2021-01-06 03:00:00,6.7830,1.6394
124,2021-01-06 04:00:00,6.5030,1.6049
125,2021-01-06 05:00:00,5.9628,1.5660
126,2021-01-06 06:00:00,5.6922,1.5266
127,2021-01-06 07:00:00,5.5493,1.4888
128,2021-01-06 08:00:00,5.4238,1.4518
129,2021-01-06 09:00:00,5.0122,1.4140
130,2021-01-06 10:00:00,3.9440,1.3707
131,2021-01-06 11:00:00,3.5757,1.3291
