,Time,Speed,Height
0,2021-01-01 00:00:00,3.6859,0.8119
1,2021-01-01 01:00:00,3.3336,0.7865
2,2021-01-01 02:00:00,2.9159,0.7643
3,2021-01-01 03:00:00,2.8661,0.7453
4,2021-01-01 04:00:00,2.8913,0.7293
5,2021-01-01 05:00:00,2.9113,0.7187
6,2021-01-01 06:00:00,3.0147,0.7145
7,2021-01-01 07:00:00,3.2052,0.7170
8,2021-01-01 08:00:00,3.4307,0.7262
9,2021-01-01 09:00:00,3.3512,0.7420
10,2021-01-01 10:00:00,3.8658,0.7664
11,2021-01-01 11:00:00,3.7206,0.7943
12,2021-01-01 12:00:00,3.0711,0.8200
13,2021-01-01 13:00:00,2.1652,0.8396
14,2021-01-01 14:00:00,1.7163,0.8549
15,2021-01-01 15:00:00,1.9256,0.8671
16,2021-01-01 16:00:00,2.3516,0.8766
17,2021-01-01 17:00:00,2.5242,0.8835
18,2021-01-01 18:00:00,2.5089,0.8866
19,2021-01-01 19:00:00,2.3339,0.8857
20,2021-01-01 20:00:00,2.4411,0.8825
21,2021-01-01 21:00:00,2.8596,0.8779
22,2021-01-01 22:00:00,3.5866,0.8757
23,2021-01-01 23:00:00,3.3533,0.8699
24,2021-01-02 00:00:00,3.0203,0.8607
25,2021-01-02 01:00:00,3.0524,0.8499
26,2021-01-02 02:00:00,3.3155,0.8390
27,2021-01-02 03:00:00,3.5321,0.8297
28,2021-01-02 04:00:00,3.5694,0.8203
29,2021-01-02 05:00:00,3.2457,0.8096
30,2021-01-02 06:00:00,3.0965,0.7985
31,2021-01-02 07:00:00,3.1385,0.7888
32,2021-01-02 08:00:00,3.3512,0.7819
33,2021-01-02 09:00:00,3.6620,0.7778
34,2021-01-02 10:00:00,4.2672,0.7802
35,2021-01-02 11:00:00,4.0562,0.7794
36,2021-01-02 12:00:00,3.6975,0.7723
37,2021-01-02 13:00:00,3.1295,0.7625
38,2021-01-02 14:00:00,2.3208,0.7523
39,2021-01-02 15:00:00,2.1485,0.7438
40,2021-01-02 16:00:00,2.6003,0.7387
41,2021-01-02 17:00:00,2.9103,0.7351
42,2021-01-02 18:00:00,3.4321,0.7323
43,2021-01-02 19:00:00,3.9817,0.7315
44,2021-01-02 20:00:00,4.2824,0.7324
45,2021-01-02 21:00:00,4.5750,0.7391
46,2021-01-02 22:00:00,5.2472,0.7691
47,2021-01-02 23:00:00,5.3745,0.7995
48,2021-01-03 00:00:00,5.5284,0.8185
49,2021-01-03 01:00:00,5.6823,0.8313
50,2021-01-03 02:00:00,5.8893,0.8437
51,2021-01-03 03:00:00,6.2410,0.8605
52,2021-01-03 04:00:00,6.9579,0.8981
53,2021-01-03 05:00:00,7.5810,0.9572
54,2021-01-03 06:00:00,7.9709,1.0138
55,2021-01-03 07:00:00,8.5259,1.0788
56,2021-01-03 08:00:00,9.0327,1.1637
57,2021-01-03 09:00:00,9.4275,1.2620
58,2021-01-03 10:00:00,10.2401,1.4155
59,2021-01-03 11:00:00,9.9899,1.5359
60,2021-01-03 12:00:00,9.9599,1.6087
61,2021-01-03 13:00:00,10.0659,1.6356
62,2021-01-03 14:00:00,10.2270,1.6723
63,2021-01-03 15:00:00,10.4545,1.7071
64,2021-01-03 16:00:00,10.4917,1.7431
65,2021-01-03 17:00:00,10.5368,1.7840
66,2021-01-03 18:00:00,10.2364,1.8148
67,2021-01-03 19:00:00,10.1460,1.8128
68,2021-01-03 20:00:00,10.4335,1.7829
69,2021-01-03 21:00:00,10.8418,1.7850
70,2021-01-03 22:00:00,11.0906,1.8472
71,2021-01-03 23:00:00,10.8424,1.8852
72,2021-01-04 00:00:00,10.2628,1.8952
73,2021-01-04 01:00:00,10.7978,1.9401
74,2021-01-04 02:00:00,11.1771,2.0102
75,2021-01-04 03:00:00,11.4147,2.1086
76,2021-01-04 04:00:00,11.6522,2.2106
77,2021-01-04 05:00:00,11.6852,2.2854
78,2021-01-04 06:00:00,11.5773,2.3186
79,2021-01-04 07:00:00,11.4755,2.3255
80,2021-01-04 08:00:00,11.4517,2.3223
81,2021-01-04 09:00:00,11.4118,2.3077
82,2021-01-04 10:00:00,11.3117,2.2453
83,2021-01-04 11:00:00,11.0438,2.1774
84,2021-01-04 12:00:00,10.7085,2.1258
85,2021-01-04 13:00:00,10.5639,2.0735
86,2021-01-04 14:00:00,10.4851,2.0144
87,2021-01-04 15:00:00,10.4845,1.9788
88,2021-01-04 16:00:00,10.4912,1.9642
89,2021-01-04 17:00:00,10.6303,1.9617
90,2021-01-04 18:00:00,10.3673,1.9502
91,2021-01-04 19:00:00,10.4516,1.9384
92,2021-01-04 20:00:00,10.7205,1.9443
93,2021-01-04 21:00:00,10.6688,1.9624
94,2021-01-04 22:00:00,11.0091,2.0066
95,2021-01-04 23:00:00,10.7598,2.0284
96,2021-01-05 00:00:00,10.1282,2.0097
97,2021-01-05 01:00:00,9.6127,1.9482
98,2021-01-05 02:00:00,9.5823,1.8781
99,2021-01-05 03:00:00,9.6097,1.8393
100,2021-01-05 04:00:00,9.6122,1.8185
101,2021-01-05 05:00:00,9.7338,1.8011
