,Time,Speed,Height
0,2021-01-01 00:00:00,5.0526,1.0678
1,2021-01-01 01:00:00,5.3205,1.0539
2,2021-01-01 02:00:00,5.7834,1.0465
3,2021-01-01 03:00:00,5.7098,1.0421
4,2021-01-01 04:00:00,5.2546,1.0381
5,2021-01-01 05:00:00,4.9185,1.0386
6,2021-01-01 06:00:00,5.0712,1.0490
7,2021-01-01 07:00:00,4.9272,1.0692
8,2021-01-01 08:00:00,4.2325,1.0959
9,2021-01-01 09:00:00,3.3032,1.1268
10,2021-01-01 10:00:00,3.4943,1.1660
11,2021-01-01 11:00:00,3.5187,1.2155
12,2021-01-01 12:00:00,3.0967,1.2657
13,2021-01-01 13:00:00,2.8241,1.3135
14,2021-01-01 14:00:00,2.4628,1.3585
15,2021-01-01 15:00:00,3.1822,1.3994
16,2021-01-01 16:00:00,4.5322,1.4356
17,2021-01-01 17:00:00,5.6474,1.4652
18,2021-01-01 18:00:00,5.9345,1.4886
19,2021-01-01 19:00:00,5.7652,1.5032
20,2021-01-01 20:00:00,5.5824,1.5071
21,2021-01-01 21:00:00,5.7622,1.5018
22,2021-01-01 22:00:00,5.9323,1.4948
23,2021-01-01 23:00:00,5.9688,1.4876
24,2021-01-02 00:00:00,5.8907,1.4789
25,2021-01-02 01:00:00,5.5483,1.4621
26,2021-01-02 02:00:00,4.9431,1.4341
27,2021-01-02 03:00:00,4.0563,1.4003
28,2021-01-02 04:00:00,3.5092,1.3671
29,2021-01-02 05:00:00,3.3489,1.3370
30,2021-01-02 06:00:00,3.3985,1.3101
31,2021-01-02 07:00:00,3.5593,1.2855
32,2021-01-02 08:00:00,3.4900,1.2636
33,2021-01-02 09:00:00,3.5389,1.2444
34,2021-01-02 10:00:00,3.1601,1.2292
35,2021-01-02 11:00:00,3.5452,1.2185
36,2021-01-02 12:00:00,4.1959,1.2134
37,2021-01-02 13:00:00,4.5099,1.2116
38,2021-01-02 14:00:00,4.7299,1.2122
39,2021-01-02 15:00:00,5.0875,1.2129
40,2021-01-02 16:00:00,5.5272,1.2127
41,2021-01-02 17:00:00,5.9474,1.2105
42,2021-01-02 18:00:00,6.5009,1.2093
43,2021-01-02 19:00:00,6.6626,1.2176
44,2021-01-02 20:00:00,6.6821,1.2334
45,2021-01-02 21:00:00,6.8226,1.2506
46,2021-01-02 22:00:00,7.5247,1.2914
47,2021-01-02 23:00:00,8.2846,1.3515
48,2021-01-03 00:00:00,8.4474,1.4163
49,2021-01-03 01:00:00,8.4391,1.4730
50,2021-01-03 02:00:00,8.1887,1.4999
51,2021-01-03 03:00:00,8.0806,1.5027
52,2021-01-03 04:00:00,8.1827,1.5080
53,2021-01-03 05:00:00,8.4628,1.5250
54,2021-01-03 06:00:00,9.0312,1.5617
55,2021-01-03 07:00:00,9.8187,1.6215
56,2021-01-03 08:00:00,9.9397,1.6940
57,2021-01-03 09:00:00,9.9405,1.7613
58,2021-01-03 10:00:00,10.2311,1.8225
59,2021-01-03 11:00:00,11.0901,1.9510
60,2021-01-03 12:00:00,11.5529,2.1123
61,2021-01-03 13:00:00,11.6459,2.2347
62,2021-01-03 14:00:00,11.6609,2.3259
63,2021-01-03 15:00:00,11.7714,2.4039
64,2021-01-03 16:00:00,12.0200,2.4783
65,2021-01-03 17:00:00,12.1436,2.5422
66,2021-01-03 18:00:00,12.2404,2.6002
67,2021-01-03 19:00:00,12.2144,2.6530
68,2021-01-03 20:00:00,12.1366,2.6736
69,2021-01-03 21:00:00,11.8686,2.6555
70,2021-01-03 22:00:00,11.9116,2.6159
71,2021-01-03 23:00:00,12.1888,2.6166
72,2021-01-04 00:00:00,12.0360,2.6251
73,2021-01-04 01:00:00,11.7459,2.6031
74,2021-01-04 02:00:00,11.6375,2.5531
75,2021-01-04 03:00:00,11.5927,2.5123
76,2021-01-04 04:00:00,11.5970,2.4817
77,2021-01-04 05:00:00,11.2558,2.4711
78,2021-01-04 06:00:00,11.6041,2.5003
79,2021-01-04 07:00:00,11.8121,2.5547
80,2021-01-04 08:00:00,11.9275,2.6042
81,2021-01-04 09:00:00,12.0573,2.6496
82,2021-01-04 10:00:00,12.2179,2.6645
83,2021-01-04 11:00:00,12.2624,2.7026
84,2021-01-04 12:00:00,11.8594,2.7171
85,2021-01-04 13:00:00,11.9336,2.7115
86,2021-01-04 14:00:00,11.8127,2.7003
87,2021-01-04 15:00:00,11.6072,2.6702
88,2021-01-04 16:00:00,11.3864,2.6170
89,2021-01-04 17:00:00,10.9421,2.5440
90,2021-01-04 18:00:00,10.5295,2.4581
91,2021-01-04 19:00:00,10.1414,2.3693
92,2021-01-04 20:00:00,10.3340,2.3041
93,2021-01-04 21:00:00,10.5423,2.2746
94,2021-01-04 22:00:00,10.7384,2.2799
95,2021-01-04 23:00:00,11.3018,2.3325
96,2021-01-05 00:00:00,11.5931,2.3948
97,2021-01-05 01:00:00,11.4387,2.4422
98,2021-01-05 02:00:00,10.9877,2.4239
99,2021-01-05 03:00:00,10.4061,2.3522
100,2021-01-05 04:00:00,9.8854,2.2696
101,2021-01-05 05:00:00,9.7505,2.2063
102,2021-01-05 06:00:00,10.0073,2.1787
103,2021-01-05 07:00:00,10.2962,2.1786
104,2021-01-05 08:00:00,10.4998,2.1906
105,2021-01-05 09:00:00,10.4464,2.2025
106,2021-01-05 10:00:00,10.0133,2.1609
