,time,speed,height
0,2021-01-01 00:00:00,4.0775,1.0516
1,2021-01-01 01:00:00,4.1980,1.0370
2,2021-01-01 02:00:00,4.0670,1.0289
3,2021-01-01 03:00:00,3.6760,1.0275
4,2021-01-01 04:00:00,3.1760,1.0361
5,2021-01-01 05:00:00,3.1080,1.0512
6,2021-01-01 06:00:00,3.3776,1.0760
7,2021-01-01 07:00:00,3.0895,1.1097
8,2021-01-01 08:00:00,2.4034,1.1508
9,2021-01-01 09:00:00,1.6919,1.1969
10,2021-01-01 10:00:00,2.1955,1.2520
11,2021-01-01 11:00:00,3.0514,1.3107
12,2021-01-01 12:00:00,3.9838,1.3633
13,2021-01-01 13:00:00,3.7936,1.4075
14,2021-01-01 14:00:00,3.5045,1.4454
15,2021-01-01 15:00:00,4.2226,1.4764
16,2021-01-01 16:00:00,5.1677,1.5003
17,2021-01-01 17:00:00,5.4342,1.5185
18,2021-01-01 18:00:00,5.2127,1.5274
19,2021-01-01 19:00:00,5.0698,1.5235
20,2021-01-01 20:00:00,5.2249,1.5107
21,2021-01-01 21:00:00,5.5119,1.4945
22,2021-01-01 22:00:00,5.8942,1.4847
23,2021-01-01 23:00:00,6.0427,1.4758
24,2021-01-02 00:00:00,6.0488,1.4634
25,2021-01-02 01:00:00,5.7498,1.4430
26,2021-01-02 02:00:00,5.0584,1.4140
27,2021-01-02 03:00:00,4.0537,1.3803
28,2021-01-02 04:00:00,3.3947,1.3480
29,2021-01-02 05:00:00,3.1779,1.3194
30,2021-01-02 06:00:00,3.2705,1.2944
31,2021-01-02 07:00:00,3.4412,1.2724
32,2021-01-02 08:00:00,3.5227,1.2538
33,2021-01-02 09:00:00,3.9083,1.2377
34,2021-01-02 10:00:00,4.1505,1.2306
35,2021-01-02 11:00:00,4.5524,1.2283
36,2021-01-02 12:00:00,4.9006,1.2317
37,2021-01-02 13:00:00,5.0681,1.2334
38,2021-01-02 14:00:00,5.1654,1.2316
39,2021-01-02 15:00:00,5.3586,1.2281
40,2021-01-02 16:00:00,5.4696,1.2230
41,2021-01-02 17:00:00,5.6632,1.2164
42,2021-01-02 18:00:00,5.9637,1.2081
43,2021-01-02 19:00:00,6.1674,1.2030
44,2021-01-02 20:00:00,6.2027,1.2023
45,2021-01-02 21:00:00,6.4260,1.2038
46,2021-01-02 22:00:00,7.4310,1.2348
47,2021-01-02 23:00:00,7.6305,1.2737
48,2021-01-03 00:00:00,7.4314,1.3022
49,2021-01-03 01:00:00,7.3460,1.3244
50,2021-01-03 02:00:00,7.1815,1.3365
51,2021-01-03 03:00:00,7.0567,1.3401
