,time,speed,height
0,2022-01-01 00:00:00,7.6528,1.6701
1,2022-01-01 01:00:00,8.0467,1.6856
2,2022-01-01 02:00:00,6.3658,1.6775
3,2022-01-01 03:00:00,5.2971,1.6364
4,2022-01-01 04:00:00,4.4005,1.5914
5,2022-01-01 05:00:00,4.9509,1.5484
6,2022-01-01 06:00:00,5.3016,1.5115
7,2022-01-01 07:00:00,5.3664,1.4729
8,2022-01-01 08:00:00,6.2094,1.4376
9,2022-01-01 09:00:00,6.7012,1.4134
10,2022-01-01 10:00:00,7.7152,1.4051
11,2022-01-01 11:00:00,8.6741,1.4331
12,2022-01-01 12:00:00,9.8044,1.4987
13,2022-01-01 13:00:00,10.2714,1.6058
14,2022-01-01 14:00:00,10.6320,1.7180
15,2022-01-01 15:00:00,11.0140,1.8490
16,2022-01-01 16:00:00,10.7433,1.9531
17,2022-01-01 17:00:00,10.8989,2.0414
18,2022-01-01 18:00:00,11.3055,2.1098
19,2022-01-01 19:00:00,10.6865,2.1686
20,2022-01-01 20:00:00,10.0976,2.1828
21,2022-01-01 21:00:00,10.7647,2.1909
22,2022-01-01 22:00:00,10.0320,2.1964
23,2022-01-01 23:00:00,9.7885,2.1820
24,2022-01-02 00:00:00,9.9652,2.1673
25,2022-01-02 01:00:00,9.3650,2.1324
26,2022-01-02 02:00:00,9.0092,2.0887
27,2022-01-02 03:00:00,9.1471,2.0550
28,2022-01-02 04:00:00,8.8804,2.0233
29,2022-01-02 05:00:00,8.2678,1.9711
30,2022-01-02 06:00:00,8.0266,1.9128
31,2022-01-02 07:00:00,7.6142,1.8505
32,2022-01-02 08:00:00,6.8592,1.7839
33,2022-01-02 09:00:00,6.6493,1.7185
34,2022-01-02 10:00:00,6.3574,1.6670
35,2022-01-02 11:00:00,6.8870,1.6026
36,2022-01-02 12:00:00,7.9623,1.5477
37,2022-01-02 13:00:00,10.6970,1.5547
38,2022-01-02 14:00:00,9.3510,1.5783
39,2022-01-02 15:00:00,8.8209,1.5547
40,2022-01-02 16:00:00,11.6091,1.5388
41,2022-01-02 17:00:00,11.4541,1.5869
42,2022-01-02 18:00:00,10.9048,1.6039
43,2022-01-02 19:00:00,10.5705,1.6464
44,2022-01-02 20:00:00,9.6131,1.6972
45,2022-01-02 21:00:00,9.9844,1.7385
46,2022-01-02 22:00:00,10.5411,1.8445
47,2022-01-02 23:00:00,11.0230,1.9646
48,2022-01-03 00:00:00,11.2142,2.0501
49,2022-01-03 01:00:00,10.8796,2.1465
50,2022-01-03 02:00:00,11.4831,2.2954
51,2022-01-03 03:00:00,12.0087,2.4581
52,2022-01-03 04:00:00,12.5742,2.6035
53,2022-01-03 05:00:00,13.2245,2.7631
54,2022-01-03 06:00:00,13.5238,2.9739
55,2022-01-03 07:00:00,13.4451,3.1605
56,2022-01-03 08:00:00,12.8674,3.2592
57,2022-01-03 09:00:00,13.0290,3.3721
58,2022-01-03 10:00:00,13.2310,3.4933
59,2022-01-03 11:00:00,13.1094,3.6032
60,2022-01-03 12:00:00,13.3830,3.7725
61,2022-01-03 13:00:00,13.6953,3.9940
62,2022-01-03 14:00:00,13.5598,4.0266
63,2022-01-03 15:00:00,10.0778,3.8024
64,2022-01-03 16:00:00,9.2922,3.5507
65,2022-01-03 17:00:00,7.9843,3.3442
66,2022-01-03 18:00:00,8.3522,3.1763
67,2022-01-03 19:00:00,9.7950,3.0367
68,2022-01-03 20:00:00,9.4156,2.9254
69,2022-01-03 21:00:00,9.3387,2.8468
70,2022-01-03 22:00:00,9.5100,2.7850
71,2022-01-03 23:00:00,9.3900,2.7376
72,2022-01-04 00:00:00,9.3354,2.6986
73,2022-01-04 01:00:00,10.4129,2.6847
74,2022-01-04 02:00:00,11.6716,2.7224
75,2022-01-04 03:00:00,11.7736,2.8039
76,2022-01-04 04:00:00,11.9349,2.9147
77,2022-01-04 05:00:00,12.3385,3.0480
78,2022-01-04 06:00:00,12.6607,3.2226
79,2022-01-04 07:00:00,12.5722,3.4076
80,2022-01-04 08:00:00,12.6027,3.5976
81,2022-01-04 09:00:00,12.5452,3.8024
82,2022-01-04 10:00:00,12.5467,3.9311
83,2022-01-04 11:00:00,12.6659,4.0277
84,2022-01-04 12:00:00,12.9640,4.0825
85,2022-01-04 13:00:00,12.6870,4.0759
86,2022-01-04 14:00:00,14.2638,4.1297
87,2022-01-04 15:00:00,14.8475,4.2876
88,2022-01-04 16:00:00,14.8538,4.4472
89,2022-01-04 17:00:00,14.2320,4.5365
90,2022-01-04 18:00:00,15.0645,4.5995
91,2022-01-04 19:00:00,15.7267,4.7352
92,2022-01-04 20:00:00,15.2220,4.8512
93,2022-01-04 21:00:00,12.8198,4.7844
94,2022-01-04 22:00:00,10.9058,4.5141
95,2022-01-04 23:00:00,10.7032,4.3100
96,2022-01-05 00:00:00,11.8347,4.1974
97,2022-01-05 01:00:00,12.5333,4.1544
98,2022-01-05 02:00:00,13.2684,4.1431
99,2022-01-05 03:00:00,13.1031,4.1258
100,2022-01-05 04:00:00,13.3847,4.1251
101,2022-01-05 05:00:00,13.4434,4.1376
102,2022-01-05 06:00:00,13.3540,4.1963
103,2022-01-05 07:00:00,15.0831,4.3651
104,2022-01-05 08:00:00,15.5430,4.5511
105,2022-01-05 09:00:00,16.0229,4.7083
106,2022-01-05 10:00:00,16.4067,4.8858
107,2022-01-05 11:00:00,16.3278,5.1068
108,2022-01-05 12:00:00,16.7648,5.2206
109,2022-01-05 13:00:00,15.6358,5.2878
110,2022-01-05 14:00:00,15.6441,5.2970
111,2022-01-05 15:00:00,15.8112,5.2754
112,2022-01-05 16:00:00,15.0320,5.1804
113,2022-01-05 17:00:00,14.5820,5.0275
114,2022-01-05 18:00:00,14.2063,4.8743
115,2022-01-05 19:00:00,13.7745,4.7301
116,2022-01-05 20:00:00,14.2680,4.6341
117,2022-01-05 21:00:00,14.5240,4.5704
118,2022-01-05 22:00:00,12.9763,4.3450
119,2022-01-05 23:00:00,12.3828,4.0573
120,2022-01-06 00:00:00,11.1365,3.7862
121,2022-01-06 01:00:00,10.1398,3.5184
122,2022-01-06 02:00:00,9.3623,3.2744
123,2022-01-06 03:00:00,8.2847,3.0491
124,2022-01-06 04:00:00,7.1694,2.8432
125,2022-01-06 05:00:00,6.1445,2.6593
126,2022-01-06 06:00:00,5.5666,2.4967
127,2022-01-06 07:00:00,4.8565,2.3517
128,2022-01-06 08:00:00,3.8805,2.2216
129,2022-01-06 09:00:00,3.1777,2.1040
130,2022-01-06 10:00:00,3.7672,1.9994
131,2022-01-06 11:00:00,5.1858,1.9079
132,2022-01-06 12:00:00,6.4175,1.8275
133,2022-01-06 13:00:00,7.8595,1.7743
134,2022-01-06 14:00:00,8.3094,1.7632
135,2022-01-06 15:00:00,9.4880,1.8010
136,2022-01-06 16:00:00,10.2967,1.8831
137,2022-01-06 17:00:00,10.8726,2.0013
138,2022-01-06 18:00:00,12.2594,2.1853
139,2022-01-06 19:00:00,12.6587,2.4106
140,2022-01-06 20:00:00,13.5835,2.6329
141,2022-01-06 21:00:00,13.9339,2.8788
142,2022-01-06 22:00:00,15.2788,3.1890
143,2022-01-06 23:00:00,14.9101,3.4470
144,2022-01-07 00:00:00,13.5515,3.5334
145,2022-01-07 01:00:00,13.1819,3.5742
146,2022-01-07 02:00:00,12.5460,3.5482
147,2022-01-07 03:00:00,11.3509,3.4294
148,2022-01-07 04:00:00,11.3972,3.3314
149,2022-01-07 05:00:00,11.2970,3.2382
150,2022-01-07 06:00:00,10.7533,3.1374
151,2022-01-07 07:00:00,10.6471,3.0394
152,2022-01-07 08:00:00,10.8493,2.9397
153,2022-01-07 09:00:00,9.6523,2.8275
154,2022-01-07 10:00:00,8.9412,2.7252
155,2022-01-07 11:00:00,9.5628,2.6479
156,2022-01-07 12:00:00,10.3612,2.5792
157,2022-01-07 13:00:00,10.4129,2.5321
158,2022-01-07 14:00:00,9.2352,2.4824
159,2022-01-07 15:00:00,8.1478,2.4197
160,2022-01-07 16:00:00,7.9350,2.3502
161,2022-01-07 17:00:00,8.2984,2.2897
162,2022-01-07 18:00:00,8.5093,2.2499
