,time,speed,height
0,2022-01-01 00:00:00,6.7211,1.4647
1,2022-01-01 01:00:00,6.0612,1.4172
2,2022-01-01 02:00:00,4.8349,1.3707
3,2022-01-01 03:00:00,3.6494,1.3296
4,2022-01-01 04:00:00,3.6760,1.2958
5,2022-01-01 05:00:00,3.6417,1.2683
6,2022-01-01 06:00:00,2.5721,1.2447
7,2022-01-01 07:00:00,1.4437,1.2232
8,2022-01-01 08:00:00,0.4211,1.2034
9,2022-01-01 09:00:00,2.8295,1.1872
10,2022-01-01 10:00:00,5.3419,1.1806
11,2022-01-01 11:00:00,6.4782,1.1713
12,2022-01-01 12:00:00,7.3090,1.1717
13,2022-01-01 13:00:00,7.8418,1.1819
14,2022-01-01 14:00:00,8.6035,1.2146
15,2022-01-01 15:00:00,9.6091,1.2958
16,2022-01-01 16:00:00,9.8723,1.3991
17,2022-01-01 17:00:00,9.0744,1.4335
18,2022-01-01 18:00:00,9.1381,1.4738
19,2022-01-01 19:00:00,10.1945,1.5660
20,2022-01-01 20:00:00,9.7304,1.6613
21,2022-01-01 21:00:00,9.2313,1.7124
22,2022-01-01 22:00:00,8.9610,1.7266
23,2022-01-01 23:00:00,8.2707,1.7472
24,2022-01-02 00:00:00,8.0429,1.7428
25,2022-01-02 01:00:00,7.6252,1.7387
26,2022-01-02 02:00:00,7.2566,1.7230
27,2022-01-02 03:00:00,7.9685,1.7163
28,2022-01-02 04:00:00,8.3980,1.7243
29,2022-01-02 05:00:00,8.5184,1.7221
30,2022-01-02 06:00:00,8.2793,1.7061
31,2022-01-02 07:00:00,8.2274,1.6929
32,2022-01-02 08:00:00,7.7922,1.6652
33,2022-01-02 09:00:00,7.7301,1.6396
34,2022-01-02 10:00:00,6.1271,1.5957
35,2022-01-02 11:00:00,5.8271,1.5531
36,2022-01-02 12:00:00,5.4876,1.5070
37,2022-01-02 13:00:00,4.7746,1.4621
38,2022-01-02 14:00:00,8.3815,1.4385
39,2022-01-02 15:00:00,9.2934,1.4467
40,2022-01-02 16:00:00,8.4172,1.4599
41,2022-01-02 17:00:00,9.4179,1.4994
42,2022-01-02 18:00:00,9.9500,1.5816
43,2022-01-02 19:00:00,9.8399,1.5926
44,2022-01-02 20:00:00,9.6907,1.5713
45,2022-01-02 21:00:00,8.0288,1.5452
46,2022-01-02 22:00:00,8.4432,1.5243
