,time,speed,height
0,2022-01-01 00:00:00,9.3910,1.5991
1,2022-01-01 01:00:00,8.8206,1.5224
2,2022-01-01 02:00:00,8.9606,1.4710
3,2022-01-01 03:00:00,8.7199,1.4324
4,2022-01-01 04:00:00,8.4515,1.3865
5,2022-01-01 05:00:00,8.5831,1.3417
6,2022-01-01 06:00:00,9.0264,1.3153
7,2022-01-01 07:00:00,8.9499,1.2784
8,2022-01-01 08:00:00,8.4585,1.2227
9,2022-01-01 09:00:00,7.8443,1.1701
10,2022-01-01 10:00:00,6.8120,1.1178
11,2022-01-01 11:00:00,6.1531,1.0713
12,2022-01-01 12:00:00,6.4029,1.0390
13,2022-01-01 13:00:00,7.1760,1.0373
14,2022-01-01 14:00:00,7.4478,1.0424
15,2022-01-01 15:00:00,8.5027,1.0603
16,2022-01-01 16:00:00,9.0931,1.1167
17,2022-01-01 17:00:00,9.8399,1.1691
18,2022-01-01 18:00:00,9.7381,1.2510
19,2022-01-01 19:00:00,9.9434,1.3279
20,2022-01-01 20:00:00,9.9274,1.3906
21,2022-01-01 21:00:00,10.2223,1.4262
22,2022-01-01 22:00:00,9.3682,1.4175
23,2022-01-01 23:00:00,9.5040,1.3852
24,2022-01-02 00:00:00,9.6135,1.3630
25,2022-01-02 01:00:00,9.5809,1.3631
26,2022-01-02 02:00:00,9.7087,1.3556
27,2022-01-02 03:00:00,9.0972,1.3181
28,2022-01-02 04:00:00,8.5312,1.2747
29,2022-01-02 05:00:00,8.2622,1.2333
30,2022-01-02 06:00:00,8.5472,1.1985
31,2022-01-02 07:00:00,8.5410,1.1950
32,2022-01-02 08:00:00,7.8625,1.1526
33,2022-01-02 09:00:00,8.2283,1.1085
34,2022-01-02 10:00:00,9.2683,1.1567
35,2022-01-02 11:00:00,9.6577,1.2594
36,2022-01-02 12:00:00,11.2904,1.3300
37,2022-01-02 13:00:00,13.5499,1.4549
38,2022-01-02 14:00:00,15.5054,1.6638
39,2022-01-02 15:00:00,14.8439,2.0521
40,2022-01-02 16:00:00,11.4075,2.2685
41,2022-01-02 17:00:00,10.8780,2.1353
42,2022-01-02 18:00:00,10.2745,2.0198
43,2022-01-02 19:00:00,9.5024,1.8694
44,2022-01-02 20:00:00,9.3343,1.6734
45,2022-01-02 21:00:00,8.3343,1.4974
46,2022-01-02 22:00:00,7.0623,1.3654
47,2022-01-02 23:00:00,7.2645,1.2479
48,2022-01-03 00:00:00,9.0048,1.2152
49,2022-01-03 01:00:00,9.7198,1.2931
50,2022-01-03 02:00:00,10.8953,1.4434
51,2022-01-03 03:00:00,11.4998,1.6910
52,2022-01-03 04:00:00,11.9223,1.9098
53,2022-01-03 05:00:00,12.1332,2.1194
54,2022-01-03 06:00:00,12.8394,2.2925
55,2022-01-03 07:00:00,12.3182,2.3369
56,2022-01-03 08:00:00,12.4865,2.3914
57,2022-01-03 09:00:00,13.3871,2.4489
58,2022-01-03 10:00:00,12.6409,2.4994
59,2022-01-03 11:00:00,11.5975,2.4773
60,2022-01-03 12:00:00,12.3213,2.4862
61,2022-01-03 13:00:00,12.9858,2.5258
62,2022-01-03 14:00:00,13.3522,2.5532
63,2022-01-03 15:00:00,13.0789,2.5433
64,2022-01-03 16:00:00,12.2085,2.5362
65,2022-01-03 17:00:00,13.1217,2.5388
66,2022-01-03 18:00:00,12.0417,2.5119
67,2022-01-03 19:00:00,12.2419,2.4509
68,2022-01-03 20:00:00,11.9475,2.3725
69,2022-01-03 21:00:00,11.6548,2.3005
70,2022-01-03 22:00:00,11.6179,2.2511
71,2022-01-03 23:00:00,10.4445,2.1739
72,2022-01-04 00:00:00,10.1316,2.0813
73,2022-01-04 01:00:00,9.6584,2.0242
74,2022-01-04 02:00:00,10.0491,1.9586
75,2022-01-04 03:00:00,10.6638,1.9258
76,2022-01-04 04:00:00,9.6064,1.8891
77,2022-01-04 05:00:00,8.7693,1.7906
78,2022-01-04 06:00:00,7.8479,1.6843
79,2022-01-04 07:00:00,7.0343,1.5686
80,2022-01-04 08:00:00,5.9738,1.4675
81,2022-01-04 09:00:00,5.9110,1.4000
82,2022-01-04 10:00:00,8.0263,1.3868
83,2022-01-04 11:00:00,6.3422,1.3750
84,2022-01-04 12:00:00,5.2557,1.3560
85,2022-01-04 13:00:00,7.8375,1.3881
86,2022-01-04 14:00:00,9.0127,1.5019
87,2022-01-04 15:00:00,9.5764,1.7092
88,2022-01-04 16:00:00,9.6964,1.9323
89,2022-01-04 17:00:00,10.1960,2.1056
90,2022-01-04 18:00:00,10.5334,2.2649
91,2022-01-04 19:00:00,10.4837,2.3690
92,2022-01-04 20:00:00,10.2458,2.4450
93,2022-01-04 21:00:00,10.4539,2.4933
94,2022-01-04 22:00:00,11.8718,2.5704
95,2022-01-04 23:00:00,12.5445,2.7410
96,2022-01-05 00:00:00,12.3809,2.9387
97,2022-01-05 01:00:00,13.1675,3.1593
98,2022-01-05 02:00:00,14.8424,3.3676
99,2022-01-05 03:00:00,14.8358,3.5154
100,2022-01-05 04:00:00,14.2614,3.5831
101,2022-01-05 05:00:00,13.3914,3.5120
102,2022-01-05 06:00:00,12.7682,3.3315
103,2022-01-05 07:00:00,12.4182,3.1348
104,2022-01-05 08:00:00,11.0658,2.9600
105,2022-01-05 09:00:00,10.4136,2.8609
106,2022-01-05 10:00:00,12.9376,2.8579
107,2022-01-05 11:00:00,14.3939,3.0032
108,2022-01-05 12:00:00,14.1028,3.2425
109,2022-01-05 13:00:00,13.6863,3.3848
110,2022-01-05 14:00:00,13.9076,3.4463
111,2022-01-05 15:00:00,13.9625,3.5411
112,2022-01-05 16:00:00,14.3319,3.6706
113,2022-01-05 17:00:00,14.3594,3.7512
114,2022-01-05 18:00:00,13.7777,3.7997
115,2022-01-05 19:00:00,13.2062,3.7580
116,2022-01-05 20:00:00,11.7320,3.5812
117,2022-01-05 21:00:00,9.7633,3.3446
118,2022-01-05 22:00:00,9.4524,3.1211
119,2022-01-05 23:00:00,8.3677,2.9028
120,2022-01-06 00:00:00,7.7257,2.6981
