,time,speed,height
0,2022-01-01 00:00:00,9.8920,1.8175
1,2022-01-01 01:00:00,8.9780,1.7531
2,2022-01-01 02:00:00,8.7642,1.6926
3,2022-01-01 03:00:00,7.9132,1.6327
4,2022-01-01 04:00:00,7.6871,1.5706
5,2022-01-01 05:00:00,7.7488,1.5201
6,2022-01-01 06:00:00,8.0297,1.4723
7,2022-01-01 07:00:00,8.0609,1.4219
8,2022-01-01 08:00:00,8.0803,1.3787
9,2022-01-01 09:00:00,8.1018,1.3434
10,2022-01-01 10:00:00,8.0593,1.3269
11,2022-01-01 11:00:00,8.4254,1.3329
12,2022-01-01 12:00:00,9.2283,1.3746
13,2022-01-01 13:00:00,9.6236,1.4460
14,2022-01-01 14:00:00,10.1670,1.5350
15,2022-01-01 15:00:00,10.7931,1.6583
16,2022-01-01 16:00:00,11.1106,1.7674
17,2022-01-01 17:00:00,11.5406,1.8587
18,2022-01-01 18:00:00,11.0665,1.9599
19,2022-01-01 19:00:00,11.9377,2.0281
20,2022-01-01 20:00:00,11.4487,2.0516
21,2022-01-01 21:00:00,12.0730,2.0726
22,2022-01-01 22:00:00,10.2540,2.0149
23,2022-01-01 23:00:00,10.5194,1.9539
24,2022-01-02 00:00:00,10.1451,1.9088
25,2022-01-02 01:00:00,10.1596,1.8597
26,2022-01-02 02:00:00,9.9525,1.8229
27,2022-01-02 03:00:00,10.1047,1.7519
28,2022-01-02 04:00:00,9.3578,1.6903
29,2022-01-02 05:00:00,8.2826,1.6374
30,2022-01-02 06:00:00,9.0541,1.5811
31,2022-01-02 07:00:00,8.6288,1.5333
32,2022-01-02 08:00:00,7.5972,1.4450
33,2022-01-02 09:00:00,7.1584,1.3743
34,2022-01-02 10:00:00,7.2058,1.3056
35,2022-01-02 11:00:00,9.2331,1.2778
36,2022-01-02 12:00:00,11.0886,1.2803
37,2022-01-02 13:00:00,11.7064,1.3172
38,2022-01-02 14:00:00,12.9023,1.3910
39,2022-01-02 15:00:00,11.1557,1.5345
40,2022-01-02 16:00:00,8.4352,1.7285
41,2022-01-02 17:00:00,9.7938,1.8220
42,2022-01-02 18:00:00,10.6060,1.8351
43,2022-01-02 19:00:00,11.8306,1.8212
44,2022-01-02 20:00:00,10.5151,1.7382
45,2022-01-02 21:00:00,8.8539,1.6289
46,2022-01-02 22:00:00,9.1432,1.5973
47,2022-01-02 23:00:00,9.6537,1.5818
48,2022-01-03 00:00:00,9.5529,1.5999
49,2022-01-03 01:00:00,11.5343,1.6699
50,2022-01-03 02:00:00,12.3958,1.8385
51,2022-01-03 03:00:00,12.2587,2.0680
52,2022-01-03 04:00:00,12.7082,2.3026
53,2022-01-03 05:00:00,13.1993,2.5582
54,2022-01-03 06:00:00,13.7244,2.7601
55,2022-01-03 07:00:00,13.3446,2.8241
56,2022-01-03 08:00:00,13.1896,2.9046
57,2022-01-03 09:00:00,14.7573,3.0362
58,2022-01-03 10:00:00,12.6863,3.1117
59,2022-01-03 11:00:00,13.0514,3.1485
60,2022-01-03 12:00:00,13.6817,3.2250
61,2022-01-03 13:00:00,13.7893,3.2853
62,2022-01-03 14:00:00,14.1922,3.2914
63,2022-01-03 15:00:00,14.0188,3.3104
64,2022-01-03 16:00:00,13.2935,3.2955
65,2022-01-03 17:00:00,13.9629,3.2735
66,2022-01-03 18:00:00,13.0733,3.2456
67,2022-01-03 19:00:00,13.1840,3.1818
68,2022-01-03 20:00:00,12.8505,3.0951
69,2022-01-03 21:00:00,12.1455,2.9778
70,2022-01-03 22:00:00,11.9455,2.8067
71,2022-01-03 23:00:00,10.8081,2.6306
72,2022-01-04 00:00:00,9.7576,2.4822
73,2022-01-04 01:00:00,7.6149,2.3406
74,2022-01-04 02:00:00,5.6939,2.1895
75,2022-01-04 03:00:00,5.4445,2.0634
76,2022-01-04 04:00:00,4.9416,1.9560
77,2022-01-04 05:00:00,4.7928,1.8627
78,2022-01-04 06:00:00,5.2529,1.7910
79,2022-01-04 07:00:00,6.2277,1.7476
80,2022-01-04 08:00:00,7.2366,1.7399
81,2022-01-04 09:00:00,7.6212,1.7637
82,2022-01-04 10:00:00,7.0331,1.8113
83,2022-01-04 11:00:00,7.7070,1.8786
84,2022-01-04 12:00:00,8.7984,1.9901
85,2022-01-04 13:00:00,9.7225,2.1673
86,2022-01-04 14:00:00,10.8562,2.3878
87,2022-01-04 15:00:00,11.5643,2.6444
88,2022-01-04 16:00:00,11.9362,2.8571
89,2022-01-04 17:00:00,11.8217,2.9927
90,2022-01-04 18:00:00,11.5620,3.0739
91,2022-01-04 19:00:00,11.7154,3.1347
92,2022-01-04 20:00:00,12.1009,3.1888
93,2022-01-04 21:00:00,13.2851,3.2582
94,2022-01-04 22:00:00,13.6002,3.3677
95,2022-01-04 23:00:00,13.5485,3.5522
96,2022-01-05 00:00:00,15.1545,3.8174
97,2022-01-05 01:00:00,15.4396,4.0156
98,2022-01-05 02:00:00,14.7083,4.0710
99,2022-01-05 03:00:00,14.2515,4.0359
100,2022-01-05 04:00:00,13.2735,3.8981
101,2022-01-05 05:00:00,11.0563,3.7103
102,2022-01-05 06:00:00,10.6236,3.5325
103,2022-01-05 07:00:00,10.3744,3.4353
104,2022-01-05 08:00:00,10.4685,3.4253
105,2022-01-05 09:00:00,11.6886,3.4931
106,2022-01-05 10:00:00,15.4966,3.6091
107,2022-01-05 11:00:00,16.0100,3.9007
108,2022-01-05 12:00:00,15.3708,4.1626
109,2022-01-05 13:00:00,15.5997,4.3182
