,time,speed,height
0,2021-01-01 00:00:00,4.2867,1.0042
1,2021-01-01 01:00:00,5.1663,1.0105
2,2021-01-01 02:00:00,5.8311,1.0375
3,2021-01-01 03:00:00,6.2875,1.0843
4,2021-01-01 04:00:00,6.4402,1.1458
5,2021-01-01 05:00:00,6.4099,1.2152
6,2021-01-01 06:00:00,6.6027,1.2907
7,2021-01-01 07:00:00,6.8475,1.3757
8,2021-01-01 08:00:00,7.2662,1.4697
9,2021-01-01 09:00:00,7.5545,1.5678
10,2021-01-01 10:00:00,8.6373,1.6856
11,2021-01-01 11:00:00,8.9256,1.8003
12,2021-01-01 12:00:00,8.8071,1.8925
13,2021-01-01 13:00:00,8.6912,1.9565
14,2021-01-01 14:00:00,8.2635,1.9918
15,2021-01-01 15:00:00,8.1935,2.0142
16,2021-01-01 16:00:00,8.4783,2.0305
17,2021-01-01 17:00:00,8.6068,2.0439
18,2021-01-01 18:00:00,8.5761,2.0566
19,2021-01-01 19:00:00,8.5864,2.0617
20,2021-01-01 20:00:00,8.2284,2.0527
21,2021-01-01 21:00:00,7.8456,2.0226
22,2021-01-01 22:00:00,8.0632,1.9874
23,2021-01-01 23:00:00,7.5585,1.9393
24,2021-01-02 00:00:00,7.2550,1.8834
25,2021-01-02 01:00:00,6.8032,1.8266
26,2021-01-02 02:00:00,6.5973,1.7726
27,2021-01-02 03:00:00,6.6620,1.7269
28,2021-01-02 04:00:00,6.7524,1.6936
29,2021-01-02 05:00:00,6.5503,1.6682
30,2021-01-02 06:00:00,6.2078,1.6403
31,2021-01-02 07:00:00,5.7270,1.6064
32,2021-01-02 08:00:00,5.1776,1.5695
33,2021-01-02 09:00:00,4.8265,1.5332
34,2021-01-02 10:00:00,5.2797,1.5065
35,2021-01-02 11:00:00,5.0220,1.4766
36,2021-01-02 12:00:00,4.9973,1.4459
37,2021-01-02 13:00:00,4.9370,1.4165
38,2021-01-02 14:00:00,4.9083,1.3866
39,2021-01-02 15:00:00,4.7438,1.3548
40,2021-01-02 16:00:00,4.6465,1.3240
41,2021-01-02 17:00:00,4.5140,1.2930
42,2021-01-02 18:00:00,4.4998,1.2639
43,2021-01-02 19:00:00,4.5138,1.2365
44,2021-01-02 20:00:00,4.3580,1.2099
45,2021-01-02 21:00:00,4.3961,1.1851
46,2021-01-02 22:00:00,4.8796,1.1725
47,2021-01-02 23:00:00,4.9416,1.1691
48,2021-01-03 00:00:00,5.4997,1.1743
49,2021-01-03 01:00:00,6.2357,1.1917
50,2021-01-03 02:00:00,6.9209,1.2285
51,2021-01-03 03:00:00,7.3620,1.2818
52,2021-01-03 04:00:00,7.8044,1.3359
53,2021-01-03 05:00:00,8.2322,1.4016
54,2021-01-03 06:00:00,8.6354,1.4834
55,2021-01-03 07:00:00,8.9570,1.5691
56,2021-01-03 08:00:00,9.3987,1.6597
57,2021-01-03 09:00:00,9.9959,1.7688
58,2021-01-03 10:00:00,10.2152,1.8914
59,2021-01-03 11:00:00,10.2888,1.9571
60,2021-01-03 12:00:00,10.2139,1.9884
61,2021-01-03 13:00:00,10.4520,2.0139
62,2021-01-03 14:00:00,10.4647,2.0348
63,2021-01-03 15:00:00,10.2455,2.0381
64,2021-01-03 16:00:00,10.1036,2.0389
65,2021-01-03 17:00:00,10.3733,2.0536
66,2021-01-03 18:00:00,10.8523,2.1034
67,2021-01-03 19:00:00,10.8941,2.1972
68,2021-01-03 20:00:00,11.1633,2.3069
69,2021-01-03 21:00:00,11.5336,2.4075
70,2021-01-03 22:00:00,11.0437,2.4479
71,2021-01-03 23:00:00,11.3850,2.4895
72,2021-01-04 00:00:00,11.5952,2.5571
73,2021-01-04 01:00:00,12.2591,2.6779
74,2021-01-04 02:00:00,12.4282,2.7958
75,2021-01-04 03:00:00,12.4612,2.8760
76,2021-01-04 04:00:00,12.3806,2.9016
77,2021-01-04 05:00:00,12.3191,2.8949
78,2021-01-04 06:00:00,12.3047,2.8776
79,2021-01-04 07:00:00,12.3114,2.8508
80,2021-01-04 08:00:00,12.3365,2.8383
81,2021-01-04 09:00:00,12.2206,2.8370
82,2021-01-04 10:00:00,12.3758,2.8318
83,2021-01-04 11:00:00,12.1125,2.7983
84,2021-01-04 12:00:00,11.7939,2.7452
85,2021-01-04 13:00:00,11.6462,2.6919
86,2021-01-04 14:00:00,11.6758,2.6793
87,2021-01-04 15:00:00,11.7295,2.6913
88,2021-01-04 16:00:00,11.8921,2.7188
89,2021-01-04 17:00:00,12.4841,2.7658
90,2021-01-04 18:00:00,12.3969,2.7991
91,2021-01-04 19:00:00,12.1436,2.7644
92,2021-01-04 20:00:00,11.4280,2.6837
93,2021-01-04 21:00:00,11.2000,2.6063
94,2021-01-04 22:00:00,9.9569,2.4849
95,2021-01-04 23:00:00,10.0327,2.3830
96,2021-01-05 00:00:00,10.2435,2.3153
97,2021-01-05 01:00:00,10.4704,2.2821
98,2021-01-05 02:00:00,10.6753,2.2645
99,2021-01-05 03:00:00,10.7049,2.2586
100,2021-01-05 04:00:00,10.6207,2.2609
101,2021-01-05 05:00:00,10.6399,2.2584
102,2021-01-05 06:00:00,10.8295,2.2630
103,2021-01-05 07:00:00,10.8931,2.2698
104,2021-01-05 08:00:00,10.9108,2.2695
105,2021-01-05 09:00:00,10.7517,2.2605
106,2021-01-05 10:00:00,10.3777,2.2434
107,2021-01-05 11:00:00,10.0600,2.2165
108,2021-01-05 12:00:00,9.9722,2.1928
109,2021-01-05 13:00:00,10.1079,2.1827
110,2021-01-05 14:00:00,10.1213,2.1870
111,2021-01-05 15:00:00,10.0432,2.1792
112,2021-01-05 16:00:00,9.9985,2.1532
113,2021-01-05 17:00:00,10.1218,2.1365
114,2021-01-05 18:00:00,10.0146,2.1145
115,2021-01-05 19:00:00,9.8087,2.0790
116,2021-01-05 20:00:00,9.5960,2.0521
117,2021-01-05 21:00:00,9.5162,2.0382
118,2021-01-05 22:00:00,9.7236,2.0249
119,2021-01-05 23:00:00,9.7274,2.0224
120,2021-01-06 00:00:00,9.5804,2.0077
121,2021-01-06 01:00:00,9.4048,1.9830
122,2021-01-06 02:00:00,9.1002,1.9477
123,2021-01-06 03:00:00,8.7813,1.9101
124,2021-01-06 04:00:00,8.6158,1.8706
125,2021-01-06 05:00:00,8.2503,1.8268
126,2021-01-06 06:00:00,7.9199,1.7797
127,2021-01-06 07:00:00,7.9867,1.7421
128,2021-01-06 08:00:00,8.3510,1.7262
129,2021-01-06 09:00:00,8.5342,1.7260
130,2021-01-06 10:00:00,8.0888,1.7113
131,2021-01-06 11:00:00,7.7336,1.6922
132,2021-01-06 12:00:00,7.7815,1.6724
133,2021-01-06 13:00:00,8.0781,1.6615
134,2021-01-06 14:00:00,8.1332,1.6534
135,2021-01-06 15:00:00,7.7937,1.6316
136,2021-01-06 16:00:00,7.5774,1.5985
137,2021-01-06 17:00:00,7.3758,1.5649
138,2021-01-06 18:00:00,7.1141,1.5362
139,2021-01-06 19:00:00,7.0529,1.5102
140,2021-01-06 20:00:00,6.7843,1.4810
141,2021-01-06 21:00:00,6.5582,1.4462
142,2021-01-06 22:00:00,5.7987,1.4011
143,2021-01-06 23:00:00,5.3174,1.3595
144,2021-01-07 00:00:00,4.5553,1.3213
145,2021-01-07 01:00:00,4.1816,1.2891
146,2021-01-07 02:00:00,4.3738,1.2624
147,2021-01-07 03:00:00,4.3208,1.2422
148,2021-01-07 04:00:00,4.5099,1.2262
149,2021-01-07 05:00:00,4.8836,1.2142
150,2021-01-07 06:00:00,4.7990,1.2057
151,2021-01-07 07:00:00,4.6638,1.1992
152,2021-01-07 08:00:00,4.6389,1.1936
153,2021-01-07 09:00:00,4.5610,1.1880
154,2021-01-07 10:00:00,4.0410,1.1765
155,2021-01-07 11:00:00,4.1749,1.1695
156,2021-01-07 12:00:00,3.7929,1.1625
157,2021-01-07 13:00:00,3.3921,1.1577
158,2021-01-07 14:00:00,3.0056,1.1550
159,2021-01-07 15:00:00,2.4519,1.1543
160,2021-01-07 16:00:00,2.0252,1.1540
161,2021-01-07 17:00:00,1.6186,1.1531
162,2021-01-07 18:00:00,1.5407,1.1506
163,2021-01-07 19:00:00,1.6930,1.1461
164,2021-01-07 20:00:00,1.7498,1.1403
165,2021-01-07 21:00:00,1.9978,1.1346
166,2021-01-07 22:00:00,1.2555,1.1285
167,2021-01-07 23:00:00,1.3004,1.1272
