,time,speed,height
0,2022-01-01 00:00:00,8.1068,1.7494
1,2022-01-01 01:00:00,7.7838,1.6884
2,2022-01-01 02:00:00,7.9213,1.6627
3,2022-01-01 03:00:00,8.0495,1.6254
4,2022-01-01 04:00:00,7.9184,1.5965
5,2022-01-01 05:00:00,8.3627,1.5999
6,2022-01-01 06:00:00,9.0549,1.6253
7,2022-01-01 07:00:00,9.5045,1.6990
8,2022-01-01 08:00:00,10.1391,1.7777
9,2022-01-01 09:00:00,10.8517,1.9007
10,2022-01-01 10:00:00,10.8849,1.9706
11,2022-01-01 11:00:00,11.2738,2.0676
12,2022-01-01 12:00:00,11.6790,2.1743
13,2022-01-01 13:00:00,11.9296,2.2542
14,2022-01-01 14:00:00,12.0452,2.2997
15,2022-01-01 15:00:00,11.5422,2.3042
16,2022-01-01 16:00:00,10.9667,2.2534
17,2022-01-01 17:00:00,10.5570,2.2212
18,2022-01-01 18:00:00,10.5095,2.1611
19,2022-01-01 19:00:00,10.5477,2.0539
20,2022-01-01 20:00:00,11.6000,2.0101
21,2022-01-01 21:00:00,11.3206,2.0621
22,2022-01-01 22:00:00,10.9647,2.0295
23,2022-01-01 23:00:00,10.5464,2.0057
24,2022-01-02 00:00:00,10.3085,1.9304
25,2022-01-02 01:00:00,10.2175,1.8514
26,2022-01-02 02:00:00,9.6860,1.7703
27,2022-01-02 03:00:00,9.0585,1.6685
28,2022-01-02 04:00:00,9.0739,1.5784
29,2022-01-02 05:00:00,8.6934,1.5063
30,2022-01-02 06:00:00,8.8599,1.4540
31,2022-01-02 07:00:00,8.6476,1.3967
32,2022-01-02 08:00:00,8.3255,1.3628
33,2022-01-02 09:00:00,9.1572,1.3768
34,2022-01-02 10:00:00,7.3459,1.3192
35,2022-01-02 11:00:00,8.3395,1.3448
36,2022-01-02 12:00:00,8.5069,1.4138
37,2022-01-02 13:00:00,9.1124,1.4130
38,2022-01-02 14:00:00,9.2570,1.3988
39,2022-01-02 15:00:00,10.0086,1.5202
40,2022-01-02 16:00:00,10.3593,1.5999
41,2022-01-02 17:00:00,10.6831,1.6663
42,2022-01-02 18:00:00,10.7802,1.6955
43,2022-01-02 19:00:00,10.3892,1.7108
44,2022-01-02 20:00:00,10.5754,1.6795
45,2022-01-02 21:00:00,11.5351,1.6926
46,2022-01-02 22:00:00,12.5890,1.8753
47,2022-01-02 23:00:00,12.1394,2.0341
48,2022-01-03 00:00:00,12.9576,2.2222
49,2022-01-03 01:00:00,13.2949,2.4234
50,2022-01-03 02:00:00,13.2675,2.5471
51,2022-01-03 03:00:00,13.7788,2.6779
52,2022-01-03 04:00:00,13.4258,2.8351
53,2022-01-03 05:00:00,13.5882,2.9463
54,2022-01-03 06:00:00,13.4510,2.9265
55,2022-01-03 07:00:00,13.7635,2.9701
56,2022-01-03 08:00:00,14.7085,3.0691
57,2022-01-03 09:00:00,14.4166,3.0845
58,2022-01-03 10:00:00,14.6111,3.2438
59,2022-01-03 11:00:00,13.1081,3.2460
60,2022-01-03 12:00:00,13.8458,3.1149
61,2022-01-03 13:00:00,13.6205,3.0661
62,2022-01-03 14:00:00,13.6005,2.9986
63,2022-01-03 15:00:00,13.0780,2.9476
64,2022-01-03 16:00:00,10.0275,2.7246
65,2022-01-03 17:00:00,6.5706,2.4788
66,2022-01-03 18:00:00,6.1524,2.2769
67,2022-01-03 19:00:00,6.7823,2.1295
68,2022-01-03 20:00:00,8.1444,2.0357
69,2022-01-03 21:00:00,7.5478,1.9590
70,2022-01-03 22:00:00,5.5338,1.8923
71,2022-01-03 23:00:00,4.9265,1.8496
72,2022-01-04 00:00:00,5.4547,1.8255
73,2022-01-04 01:00:00,7.1825,1.8356
74,2022-01-04 02:00:00,6.9975,1.8769
75,2022-01-04 03:00:00,7.2489,1.9239
76,2022-01-04 04:00:00,8.4115,1.9923
77,2022-01-04 05:00:00,9.4324,2.1029
78,2022-01-04 06:00:00,10.1732,2.2749
79,2022-01-04 07:00:00,10.8915,2.4802
80,2022-01-04 08:00:00,11.7121,2.6977
81,2022-01-04 09:00:00,12.1621,2.9237
82,2022-01-04 10:00:00,11.1512,3.0821
83,2022-01-04 11:00:00,11.8672,3.2428
84,2022-01-04 12:00:00,12.2412,3.4176
85,2022-01-04 13:00:00,12.6188,3.5627
86,2022-01-04 14:00:00,13.1318,3.6757
87,2022-01-04 15:00:00,13.3582,3.7881
88,2022-01-04 16:00:00,13.6190,3.8905
89,2022-01-04 17:00:00,13.3611,3.9738
90,2022-01-04 18:00:00,13.8977,4.0414
91,2022-01-04 19:00:00,14.6664,4.1778
92,2022-01-04 20:00:00,15.8853,4.3528
93,2022-01-04 21:00:00,16.1588,4.5331
94,2022-01-04 22:00:00,16.4244,4.8186
95,2022-01-04 23:00:00,17.3400,5.1017
96,2022-01-05 00:00:00,16.9405,5.0812
97,2022-01-05 01:00:00,17.0245,5.0180
98,2022-01-05 02:00:00,16.2809,5.0274
99,2022-01-05 03:00:00,17.1247,5.0495
100,2022-01-05 04:00:00,17.8613,5.1176
101,2022-01-05 05:00:00,18.1074,5.3293
102,2022-01-05 06:00:00,17.7359,5.5575
103,2022-01-05 07:00:00,17.5166,5.6724
104,2022-01-05 08:00:00,17.0670,5.6480
105,2022-01-05 09:00:00,16.4132,5.5599
106,2022-01-05 10:00:00,14.3740,5.4808
107,2022-01-05 11:00:00,13.4561,5.4232
108,2022-01-05 12:00:00,13.4946,5.3174
109,2022-01-05 13:00:00,14.5375,5.1881
110,2022-01-05 14:00:00,14.7583,5.1034
111,2022-01-05 15:00:00,14.6703,5.0515
112,2022-01-05 16:00:00,14.3507,4.9783
