,Time,Speed,Height
0,2021-01-01 00:00:00,3.3804,0.8844
1,2021-01-01 01:00:00,3.2888,0.8566
2,2021-01-01 02:00:00,2.9058,0.8326
3,2021-01-01 03:00:00,2.4268,0.8119
4,2021-01-01 04:00:00,2.2349,0.7950
5,2021-01-01 05:00:00,1.9652,0.7827
6,2021-01-01 06:00:00,2.0195,0.7764
7,2021-01-01 07:00:00,2.0860,0.7759
8,2021-01-01 08:00:00,2.1617,0.7815
9,2021-01-01 09:00:00,2.0224,0.7932
10,2021-01-01 10:00:00,2.8335,0.8123
11,2021-01-01 11:00:00,2.8214,0.8368
12,2021-01-01 12:00:00,3.0605,0.8662
13,2021-01-01 13:00:00,2.7920,0.8952
14,2021-01-01 14:00:00,2.1882,0.9234
15,2021-01-01 15:00:00,1.8428,0.9510
16,2021-01-01 16:00:00,2.0982,0.9754
17,2021-01-01 17:00:00,2.5932,0.9968
18,2021-01-01 18:00:00,2.9467,1.0133
19,2021-01-01 19:00:00,2.7118,1.0241
20,2021-01-01 20:00:00,2.3915,1.0306
21,2021-01-01 21:00:00,2.3475,1.0324
22,2021-01-01 22:00:00,3.0929,1.0322
23,2021-01-01 23:00:00,3.4913,1.0293
24,2021-01-02 00:00:00,3.6545,1.0213
25,2021-01-02 01:00:00,3.6654,1.0099
26,2021-01-02 02:00:00,3.8690,0.9968
27,2021-01-02 03:00:00,4.2759,0.9849
28,2021-01-02 04:00:00,4.4024,0.9744
29,2021-01-02 05:00:00,4.2513,0.9626
30,2021-01-02 06:00:00,4.2217,0.9502
31,2021-01-02 07:00:00,4.3767,0.9401
32,2021-01-02 08:00:00,4.7161,0.9355
33,2021-01-02 09:00:00,5.0800,0.9357
34,2021-01-02 10:00:00,5.7065,0.9451
35,2021-01-02 11:00:00,5.4910,0.9518
36,2021-01-02 12:00:00,5.2407,0.9449
37,2021-01-02 13:00:00,4.8937,0.9302
38,2021-01-02 14:00:00,4.1390,0.9146
39,2021-01-02 15:00:00,4.0245,0.8959
40,2021-01-02 16:00:00,4.4996,0.8801
41,2021-01-02 17:00:00,4.6810,0.8693
42,2021-01-02 18:00:00,4.9899,0.8617
43,2021-01-02 19:00:00,5.4260,0.8605
44,2021-01-02 20:00:00,5.6980,0.8646
45,2021-01-02 21:00:00,5.6594,0.8672
46,2021-01-02 22:00:00,6.3603,0.8942
47,2021-01-02 23:00:00,6.1499,0.9127
48,2021-01-03 00:00:00,6.0863,0.9165
49,2021-01-03 01:00:00,6.0241,0.9166
50,2021-01-03 02:00:00,6.3563,0.9166
51,2021-01-03 03:00:00,6.9329,0.9280
52,2021-01-03 04:00:00,7.6393,0.9616
53,2021-01-03 05:00:00,8.3983,1.0191
54,2021-01-03 06:00:00,9.3410,1.0909
55,2021-01-03 07:00:00,10.0514,1.1752
56,2021-01-03 08:00:00,10.4880,1.2750
57,2021-01-03 09:00:00,10.6754,1.3749
58,2021-01-03 10:00:00,11.3394,1.5322
59,2021-01-03 11:00:00,11.0877,1.6655
60,2021-01-03 12:00:00,11.3499,1.7703
61,2021-01-03 13:00:00,11.6670,1.8269
62,2021-01-03 14:00:00,11.5522,1.8547
63,2021-01-03 15:00:00,11.5733,1.8692
64,2021-01-03 16:00:00,11.5635,1.8882
65,2021-01-03 17:00:00,11.4203,1.9041
66,2021-01-03 18:00:00,11.0479,1.9293
67,2021-01-03 19:00:00,10.6933,1.9483
68,2021-01-03 20:00:00,10.8349,1.9304
69,2021-01-03 21:00:00,11.1381,1.8951
70,2021-01-03 22:00:00,11.8576,1.9480
71,2021-01-03 23:00:00,11.3875,1.9741
72,2021-01-04 00:00:00,10.9933,1.9466
73,2021-01-04 01:00:00,10.7589,1.9216
74,2021-01-04 02:00:00,10.8260,1.9178
75,2021-01-04 03:00:00,11.2219,1.9544
76,2021-01-04 04:00:00,11.3908,2.0237
77,2021-01-04 05:00:00,11.6752,2.1071
78,2021-01-04 06:00:00,11.6617,2.1718
79,2021-01-04 07:00:00,11.6017,2.2074
80,2021-01-04 08:00:00,11.6295,2.2248
81,2021-01-04 09:00:00,11.6635,2.2300
82,2021-01-04 10:00:00,11.9634,2.2254
83,2021-01-04 11:00:00,11.7266,2.1974
84,2021-01-04 12:00:00,11.6446,2.1605
85,2021-01-04 13:00:00,11.5095,2.1113
86,2021-01-04 14:00:00,11.2631,2.0419
87,2021-01-04 15:00:00,10.8747,1.9761
88,2021-01-04 16:00:00,10.5586,1.9202
89,2021-01-04 17:00:00,10.6461,1.8907
90,2021-01-04 18:00:00,10.8177,1.8668
91,2021-01-04 19:00:00,11.0118,1.8530
92,2021-01-04 20:00:00,11.3001,1.8660
93,2021-01-04 21:00:00,11.2018,1.8907
94,2021-01-04 22:00:00,11.5364,1.9523
95,2021-01-04 23:00:00,11.2057,1.9734
96,2021-01-05 00:00:00,10.7033,1.9568
97,2021-01-05 01:00:00,9.9954,1.8929
98,2021-01-05 02:00:00,9.6674,1.8118
99,2021-01-05 03:00:00,9.6111,1.7448
100,2021-01-05 04:00:00,9.7822,1.7113
101,2021-01-05 05:00:00,10.3494,1.7060
102,2021-01-05 06:00:00,10.5255,1.7133
103,2021-01-05 07:00:00,10.8088,1.7344
104,2021-01-05 08:00:00,10.8898,1.7621
105,2021-01-05 09:00:00,10.6537,1.7849
106,2021-01-05 10:00:00,10.8822,1.7782
107,2021-01-05 11:00:00,11.1967,1.8256
108,2021-01-05 12:00:00,11.2092,1.8915
109,2021-01-05 13:00:00,10.8047,1.9320
110,2021-01-05 14:00:00,10.7995,1.9413
111,2021-01-05 15:00:00,10.7063,1.9242
112,2021-01-05 16:00:00,10.4393,1.8913
113,2021-01-05 17:00:00,10.4155,1.8555
114,2021-01-05 18:00:00,10.7265,1.8188
115,2021-01-05 19:00:00,10.7749,1.7868
116,2021-01-05 20:00:00,10.6127,1.7698
117,2021-01-05 21:00:00,10.4277,1.7564
118,2021-01-05 22:00:00,10.0844,1.7326
119,2021-01-05 23:00:00,9.7867,1.6946
120,2021-01-06 00:00:00,9.9178,1.6677
121,2021-01-06 01:00:00,10.3604,1.6724
122,2021-01-06 02:00:00,10.3704,1.6907
123,2021-01-06 03:00:00,10.0472,1.6886
124,2021-01-06 04:00:00,10.1038,1.6857
125,2021-01-06 05:00:00,10.1770,1.6840
126,2021-01-06 06:00:00,10.0398,1.6810
127,2021-01-06 07:00:00,10.0051,1.6816
128,2021-01-06 08:00:00,10.2477,1.6997
129,2021-01-06 09:00:00,10.4133,1.7356
130,2021-01-06 10:00:00,10.2617,1.7338
131,2021-01-06 11:00:00,10.2085,1.7632
132,2021-01-06 12:00:00,10.2446,1.7965
133,2021-01-06 13:00:00,10.3292,1.8216
134,2021-01-06 14:00:00,10.2649,1.8491
135,2021-01-06 15:00:00,10.7042,1.8798
136,2021-01-06 16:00:00,10.6923,1.9106
137,2021-01-06 17:00:00,10.7935,1.9391
138,2021-01-06 18:00:00,10.8886,1.9587
139,2021-01-06 19:00:00,10.6933,1.9794
140,2021-01-06 20:00:00,10.6426,1.9961
141,2021-01-06 21:00:00,10.8158,1.9947
142,2021-01-06 22:00:00,10.4449,1.9789
143,2021-01-06 23:00:00,10.2024,1.9631
144,2021-01-07 00:00:00,9.9458,1.9306
145,2021-01-07 01:00:00,9.8796,1.8933
146,2021-01-07 02:00:00,9.6964,1.8583
147,2021-01-07 03:00:00,9.5563,1.8290
148,2021-01-07 04:00:00,9.4116,1.8135
149,2021-01-07 05:00:00,9.6009,1.8142
150,2021-01-07 06:00:00,9.9016,1.8313
151,2021-01-07 07:00:00,10.4184,1.8597
152,2021-01-07 08:00:00,10.5896,1.8797
153,2021-01-07 09:00:00,10.3877,1.8755
154,2021-01-07 10:00:00,9.8503,1.8463
155,2021-01-07 11:00:00,9.4140,1.7960
156,2021-01-07 12:00:00,9.0792,1.7391
157,2021-01-07 13:00:00,8.9982,1.6910
158,2021-01-07 14:00:00,8.7802,1.6528
159,2021-01-07 15:00:00,8.8154,1.6041
160,2021-01-07 16:00:00,8.7904,1.5545
161,2021-01-07 17:00:00,8.4467,1.5038
162,2021-01-07 18:00:00,7.9678,1.4491
163,2021-01-07 19:00:00,7.5386,1.3857
164,2021-01-07 20:00:00,7.2322,1.3211
165,2021-01-07 21:00:00,6.9818,1.2614
166,2021-01-07 22:00:00,6.9093,1.2147
167,2021-01-07 23:00:00,6.3919,1.1735
168,2021-01-08 00:00:00,6.4614,1.1389
169,2021-01-08 01:00:00,6.7401,1.1201
170,2021-01-08 02:00:00,6.9230,1.1187
171,2021-01-08 03:00:00,7.0753,1.1311
172,2021-01-08 04:00:00,6.9527,1.1391
173,2021-01-08 05:00:00,6.8960,1.1496
174,2021-01-08 06:00:00,7.0568,1.1658
175,2021-01-08 07:00:00,7.2471,1.1977
176,2021-01-08 08:00:00,7.4007,1.2495
177,2021-01-08 09:00:00,7.5486,1.3166
178,2021-01-08 10:00:00,7.2626,1.3378
179,2021-01-08 11:00:00,7.4170,1.3529
180,2021-01-08 12:00:00,6.9391,1.3608
181,2021-01-08 13:00:00,6.2560,1.3620
182,2021-01-08 14:00:00,6.2775,1.3766
183,2021-01-08 15:00:00,6.5638,1.4062
184,2021-01-08 16:00:00,6.5094,1.4403
185,2021-01-08 17:00:00,6.4602,1.4666
186,2021-01-08 18:00:00,6.4631,1.4829
187,2021-01-08 19:00:00,6.7377,1.5009
188,2021-01-08 20:00:00,6.6825,1.5166
189,2021-01-08 21:00:00,6.5448,1.5222
190,2021-01-08 22:00:00,6.3663,1.5225
191,2021-01-08 23:00:00,5.7905,1.5083
192,2021-01-09 00:00:00,5.5538,1.4840
193,2021-01-09 01:00:00,5.2441,1.4572
194,2021-01-09 02:00:00,5.1665,1.4260
195,2021-01-09 03:00:00,4.8059,1.3911
196,2021-01-09 04:00:00,4.3530,1.3534
197,2021-01-09 05:00:00,3.9889,1.3141
198,2021-01-09 06:00:00,3.7523,1.2739
199,2021-01-09 07:00:00,3.3677,1.2334
200,2021-01-09 08:00:00,2.8874,1.1936
201,2021-01-09 09:00:00,2.4031,1.1550
202,2021-01-09 10:00:00,3.2995,1.1185
203,2021-01-09 11:00:00,3.3787,1.0849
204,2021-01-09 12:00:00,3.6067,1.0513
205,2021-01-09 13:00:00,3.6855,1.0188
206,2021-01-09 14:00:00,4.1011,0.9912
207,2021-01-09 15:00:00,4.6691,0.9685
208,2021-01-09 16:00:00,5.1522,0.9499
209,2021-01-09 17:00:00,5.5728,0.9390
210,2021-01-09 18:00:00,6.3253,0.9448
211,2021-01-09 19:00:00,6.9676,0.9742
212,2021-01-09 20:00:00,7.7787,1.0267
213,2021-01-09 21:00:00,8.7872,1.1062
214,2021-01-09 22:00:00,9.3718,1.2246
215,2021-01-09 23:00:00,10.0485,1.3894
216,2021-01-10 00:00:00,10.8463,1.5736
217,2021-01-10 01:00:00,11.4921,1.7494
218,2021-01-10 02:00:00,11.7986,1.9223
219,2021-01-10 03:00:00,11.7814,2.0748
220,2021-01-10 04:00:00,9.6209,2.0836
221,2021-01-10 05:00:00,8.2661,2.0046
222,2021-01-10 06:00:00,7.0692,1.9219
223,2021-01-10 07:00:00,6.4854,1.8566
224,2021-01-10 08:00:00,6.3832,1.8180
225,2021-01-10 09:00:00,6.2390,1.7982
226,2021-01-10 10:00:00,6.4180,1.7943
227,2021-01-10 11:00:00,7.1173,1.8183
228,2021-01-10 12:00:00,7.1761,1.8687
229,2021-01-10 13:00:00,6.9331,1.9364
230,2021-01-10 14:00:00,6.8332,2.0216
231,2021-01-10 15:00:00,6.6405,2.1120
232,2021-01-10 16:00:00,7.3310,2.1997
233,2021-01-10 17:00:00,7.5278,2.2744
234,2021-01-10 18:00:00,7.5176,2.3373
235,2021-01-10 19:00:00,7.5049,2.3893
236,2021-01-10 20:00:00,8.2338,2.4291
237,2021-01-10 21:00:00,9.2529,2.4630
238,2021-01-10 22:00:00,8.8706,2.4791
239,2021-01-10 23:00:00,9.9299,2.5006
240,2021-01-11 00:00:00,10.5139,2.5752
241,2021-01-11 01:00:00,10.3754,2.6918
242,2021-01-11 02:00:00,10.7518,2.7985
243,2021-01-11 03:00:00,11.9333,2.8541
244,2021-01-11 04:00:00,10.3307,2.8433
245,2021-01-11 05:00:00,9.5829,2.8145
246,2021-01-11 06:00:00,10.1279,2.7989
247,2021-01-11 07:00:00,11.6694,2.8352
248,2021-01-11 08:00:00,11.9852,2.9264
249,2021-01-11 09:00:00,12.4704,3.0089
250,2021-01-11 10:00:00,13.1947,3.1440
251,2021-01-11 11:00:00,12.1465,3.1937
252,2021-01-11 12:00:00,13.4801,3.1899
253,2021-01-11 13:00:00,13.6958,3.2602
254,2021-01-11 14:00:00,13.7140,3.3568
255,2021-01-11 15:00:00,13.9070,3.4871
256,2021-01-11 16:00:00,12.6187,3.5064
257,2021-01-11 17:00:00,11.7297,3.3934
258,2021-01-11 18:00:00,10.7601,3.2374
259,2021-01-11 19:00:00,7.9766,3.0941
260,2021-01-11 20:00:00,9.9583,2.9886
261,2021-01-11 21:00:00,9.6876,2.9104
262,2021-01-11 22:00:00,10.1920,2.8348
263,2021-01-11 23:00:00,10.4095,2.7818
264,2021-01-12 00:00:00,10.8239,2.7559
265,2021-01-12 01:00:00,10.3931,2.7439
266,2021-01-12 02:00:00,10.5231,2.7075
267,2021-01-12 03:00:00,10.4790,2.6597
268,2021-01-12 04:00:00,10.3120,2.6281
269,2021-01-12 05:00:00,9.9778,2.5987
270,2021-01-12 06:00:00,9.9289,2.5610
271,2021-01-12 07:00:00,9.0133,2.4854
272,2021-01-12 08:00:00,8.6663,2.4081
273,2021-01-12 09:00:00,10.1559,2.3829
274,2021-01-12 10:00:00,10.1646,2.3718
275,2021-01-12 11:00:00,11.7994,2.4721
276,2021-01-12 12:00:00,12.9515,2.6291
277,2021-01-12 13:00:00,15.3475,2.9661
278,2021-01-12 14:00:00,15.6428,3.3852
279,2021-01-12 15:00:00,15.3654,3.8080
280,2021-01-12 16:00:00,15.3739,4.0768
281,2021-01-12 17:00:00,16.0306,4.1796
282,2021-01-12 18:00:00,16.1619,4.2192
283,2021-01-12 19:00:00,16.1079,4.3177
284,2021-01-12 20:00:00,15.7386,4.3712
285,2021-01-12 21:00:00,15.3421,4.3478
286,2021-01-12 22:00:00,15.2593,4.3891
287,2021-01-12 23:00:00,15.2343,4.4068
288,2021-01-13 00:00:00,14.1945,4.3005
289,2021-01-13 01:00:00,14.4383,4.2348
290,2021-01-13 02:00:00,14.5233,4.2535
291,2021-01-13 03:00:00,15.5248,4.3721
292,2021-01-13 04:00:00,16.0990,4.5830
293,2021-01-13 05:00:00,16.2940,4.7572
294,2021-01-13 06:00:00,16.1936,4.7666
295,2021-01-13 07:00:00,16.0299,4.7652
296,2021-01-13 08:00:00,12.4861,4.5061
297,2021-01-13 09:00:00,11.0447,4.0835
298,2021-01-13 10:00:00,13.2411,3.7900
299,2021-01-13 11:00:00,12.5080,3.6294
300,2021-01-13 12:00:00,11.7014,3.5092
301,2021-01-13 13:00:00,12.2327,3.4234
302,2021-01-13 14:00:00,13.0642,3.3803
303,2021-01-13 15:00:00,13.8474,3.4145
304,2021-01-13 16:00:00,13.9568,3.5099
305,2021-01-13 17:00:00,13.4677,3.5480
306,2021-01-13 18:00:00,13.3138,3.5052
307,2021-01-13 19:00:00,13.0440,3.4195
308,2021-01-13 20:00:00,13.1667,3.3357
309,2021-01-13 21:00:00,13.4157,3.2814
310,2021-01-13 22:00:00,11.8863,3.1209
311,2021-01-13 23:00:00,11.9983,3.0205
312,2021-01-14 00:00:00,11.6376,2.9057
313,2021-01-14 01:00:00,11.4995,2.7865
314,2021-01-14 02:00:00,12.2012,2.7044
315,2021-01-14 03:00:00,11.7712,2.6189
316,2021-01-14 04:00:00,10.7755,2.4648
317,2021-01-14 05:00:00,10.0392,2.2937
318,2021-01-14 06:00:00,9.6712,2.1493
319,2021-01-14 07:00:00,9.2467,2.0316
320,2021-01-14 08:00:00,8.4546,1.9196
321,2021-01-14 09:00:00,7.9310,1.8067
322,2021-01-14 10:00:00,8.1213,1.7040
323,2021-01-14 11:00:00,7.9833,1.6153
324,2021-01-14 12:00:00,7.3715,1.5275
325,2021-01-14 13:00:00,6.9168,1.4365
326,2021-01-14 14:00:00,6.3052,1.3491
327,2021-01-14 15:00:00,6.1580,1.2718
328,2021-01-14 16:00:00,6.2538,1.2129
329,2021-01-14 17:00:00,6.1635,1.1654
330,2021-01-14 18:00:00,6.1311,1.1177
331,2021-01-14 19:00:00,6.1347,1.0736
332,2021-01-14 20:00:00,5.9647,1.0329
333,2021-01-14 21:00:00,6.2269,0.9994
334,2021-01-14 22:00:00,6.5740,0.9819
335,2021-01-14 23:00:00,6.2574,0.9557
336,2021-01-15 00:00:00,6.2825,0.9288
337,2021-01-15 01:00:00,6.0838,0.9008
338,2021-01-15 02:00:00,5.7550,0.8685
339,2021-01-15 03:00:00,5.6465,0.8327
340,2021-01-15 04:00:00,5.8661,0.8075
341,2021-01-15 05:00:00,5.9399,0.7881
342,2021-01-15 06:00:00,5.8267,0.7675
343,2021-01-15 07:00:00,5.5791,0.7360
344,2021-01-15 08:00:00,5.1697,0.6956
345,2021-01-15 09:00:00,4.6337,0.6519
346,2021-01-15 10:00:00,2.8143,0.6031
347,2021-01-15 11:00:00,2.6486,0.5633
348,2021-01-15 12:00:00,2.8888,0.5309
349,2021-01-15 13:00:00,3.2739,0.5063
350,2021-01-15 14:00:00,3.6439,0.4877
351,2021-01-15 15:00:00,3.6384,0.4749
352,2021-01-15 16:00:00,3.4543,0.4649
353,2021-01-15 17:00:00,3.2791,0.4551
354,2021-01-15 18:00:00,3.0680,0.4460
355,2021-01-15 19:00:00,3.0750,0.4389
356,2021-01-15 20:00:00,3.2847,0.4352
357,2021-01-15 21:00:00,3.1706,0.4340
358,2021-01-15 22:00:00,2.6250,0.4274
359,2021-01-15 23:00:00,2.3830,0.4251
360,2021-01-16 00:00:00,2.1640,0.4245
361,2021-01-16 01:00:00,2.1930,0.4232
362,2021-01-16 02:00:00,2.0986,0.4210
363,2021-01-16 03:00:00,2.5819,0.4201
364,2021-01-16 04:00:00,3.6488,0.4300
365,2021-01-16 05:00:00,4.4722,0.4509
366,2021-01-16 06:00:00,5.1260,0.4695
367,2021-01-16 07:00:00,5.3374,0.4938
368,2021-01-16 08:00:00,5.6218,0.5248
369,2021-01-16 09:00:00,6.1682,0.5618
370,2021-01-16 10:00:00,7.9264,0.6688
371,2021-01-16 11:00:00,8.6018,0.8393
372,2021-01-16 12:00:00,7.9988,0.9497
373,2021-01-16 13:00:00,8.0529,0.9884
374,2021-01-16 14:00:00,7.8335,1.0219
375,2021-01-16 15:00:00,7.8316,1.0740
376,2021-01-16 16:00:00,8.3071,1.1646
377,2021-01-16 17:00:00,8.8580,1.2945
378,2021-01-16 18:00:00,9.5058,1.4443
379,2021-01-16 19:00:00,9.8244,1.5989
380,2021-01-16 20:00:00,9.6516,1.7286
381,2021-01-16 21:00:00,9.6577,1.8318
382,2021-01-16 22:00:00,9.8279,1.9312
383,2021-01-16 23:00:00,10.1562,2.0093
384,2021-01-17 00:00:00,10.3551,2.0589
385,2021-01-17 01:00:00,10.2748,2.0851
386,2021-01-17 02:00:00,10.2980,2.0865
387,2021-01-17 03:00:00,10.1365,2.0669
388,2021-01-17 04:00:00,10.3256,2.0401
389,2021-01-17 05:00:00,10.2234,2.0152
390,2021-01-17 06:00:00,10.1898,1.9875
391,2021-01-17 07:00:00,10.0383,1.9505
392,2021-01-17 08:00:00,9.9667,1.9092
393,2021-01-17 09:00:00,9.9590,1.8804
394,2021-01-17 10:00:00,9.5061,1.8533
395,2021-01-17 11:00:00,9.2063,1.8073
396,2021-01-17 12:00:00,8.9982,1.7532
397,2021-01-17 13:00:00,8.6144,1.6990
398,2021-01-17 14:00:00,8.3148,1.6375
