,Time,Speed,Height
0,2021-01-01 00:00:00,5.7778,1.1699
1,2021-01-01 01:00:00,6.0975,1.2007
2,2021-01-01 02:00:00,5.9593,1.2391
3,2021-01-01 03:00:00,5.8965,1.2816
4,2021-01-01 04:00:00,6.2276,1.3349
5,2021-01-01 05:00:00,6.9157,1.3976
6,2021-01-01 06:00:00,7.6447,1.4777
7,2021-01-01 07:00:00,8.1287,1.5740
8,2021-01-01 08:00:00,8.5751,1.6810
9,2021-01-01 09:00:00,8.7946,1.7882
10,2021-01-01 10:00:00,9.6402,1.9208
11,2021-01-01 11:00:00,9.7086,2.0405
12,2021-01-01 12:00:00,9.6749,2.1324
13,2021-01-01 13:00:00,9.6234,2.1953
14,2021-01-01 14:00:00,9.5687,2.2289
15,2021-01-01 15:00:00,9.4140,2.2295
16,2021-01-01 16:00:00,9.1921,2.2113
17,2021-01-01 17:00:00,8.7794,2.1887
18,2021-01-01 18:00:00,8.1739,2.1558
19,2021-01-01 19:00:00,7.5150,2.1061
20,2021-01-01 20:00:00,6.9318,2.0441
21,2021-01-01 21:00:00,6.5491,1.9749
22,2021-01-01 22:00:00,6.1542,1.9019
23,2021-01-01 23:00:00,6.1048,1.8366
24,2021-01-02 00:00:00,6.1385,1.7779
25,2021-01-02 01:00:00,5.5588,1.7219
26,2021-01-02 02:00:00,4.6566,1.6686
27,2021-01-02 03:00:00,3.9618,1.6208
28,2021-01-02 04:00:00,3.3508,1.5794
29,2021-01-02 05:00:00,2.7424,1.5436
30,2021-01-02 06:00:00,2.3809,1.5128
31,2021-01-02 07:00:00,2.0932,1.4856
32,2021-01-02 08:00:00,2.0254,1.4612
33,2021-01-02 09:00:00,2.3358,1.4388
34,2021-01-02 10:00:00,1.1139,1.4157
35,2021-01-02 11:00:00,1.0349,1.3945
36,2021-01-02 12:00:00,1.6826,1.3743
37,2021-01-02 13:00:00,2.4066,1.3539
38,2021-01-02 14:00:00,3.0055,1.3339
39,2021-01-02 15:00:00,3.7529,1.3141
40,2021-01-02 16:00:00,4.3920,1.2968
41,2021-01-02 17:00:00,4.6799,1.2802
42,2021-01-02 18:00:00,4.6998,1.2647
43,2021-01-02 19:00:00,4.6125,1.2489
44,2021-01-02 20:00:00,4.6354,1.2343
45,2021-01-02 21:00:00,4.7785,1.2247
46,2021-01-02 22:00:00,4.9954,1.2237
47,2021-01-02 23:00:00,5.3730,1.2319
48,2021-01-03 00:00:00,5.2175,1.2469
49,2021-01-03 01:00:00,5.5998,1.2800
50,2021-01-03 02:00:00,6.3469,1.3332
51,2021-01-03 03:00:00,7.2712,1.4030
52,2021-01-03 04:00:00,7.9132,1.4824
53,2021-01-03 05:00:00,8.2060,1.5541
54,2021-01-03 06:00:00,8.4674,1.6166
55,2021-01-03 07:00:00,8.7188,1.6729
56,2021-01-03 08:00:00,9.2153,1.7301
57,2021-01-03 09:00:00,9.8970,1.8020
58,2021-01-03 10:00:00,9.4836,1.8417
59,2021-01-03 11:00:00,9.7170,1.8817
60,2021-01-03 12:00:00,9.9654,1.9235
61,2021-01-03 13:00:00,10.0529,1.9724
62,2021-01-03 14:00:00,10.2973,2.0248
63,2021-01-03 15:00:00,10.5629,2.0908
64,2021-01-03 16:00:00,11.1309,2.1879
65,2021-01-03 17:00:00,11.7144,2.3159
66,2021-01-03 18:00:00,12.2011,2.4519
67,2021-01-03 19:00:00,12.2168,2.5740
68,2021-01-03 20:00:00,12.0938,2.6670
69,2021-01-03 21:00:00,12.2080,2.7353
70,2021-01-03 22:00:00,11.6086,2.7049
71,2021-01-03 23:00:00,11.9775,2.6897
72,2021-01-04 00:00:00,11.9483,2.7014
73,2021-01-04 01:00:00,11.9831,2.7135
74,2021-01-04 02:00:00,11.5528,2.7029
75,2021-01-04 03:00:00,11.5033,2.6835
76,2021-01-04 04:00:00,11.6125,2.6675
77,2021-01-04 05:00:00,11.8772,2.6615
78,2021-01-04 06:00:00,12.2704,2.6808
79,2021-01-04 07:00:00,12.2920,2.7073
80,2021-01-04 08:00:00,11.8260,2.6985
81,2021-01-04 09:00:00,11.7368,2.6563
82,2021-01-04 10:00:00,11.6051,2.6293
83,2021-01-04 11:00:00,11.7697,2.6187
84,2021-01-04 12:00:00,11.9815,2.6510
85,2021-01-04 13:00:00,11.8885,2.6893
86,2021-01-04 14:00:00,11.5340,2.7067
87,2021-01-04 15:00:00,11.7491,2.7156
