,time,speed,height
0,2022-01-01 00:00:00,8.0509,1.7392
1,2022-01-01 01:00:00,8.2492,1.7561
2,2022-01-01 02:00:00,6.4457,1.7411
3,2022-01-01 03:00:00,5.2570,1.6970
4,2022-01-01 04:00:00,4.5012,1.6506
5,2022-01-01 05:00:00,5.1882,1.6067
6,2022-01-01 06:00:00,5.3112,1.5679
7,2022-01-01 07:00:00,5.5139,1.5285
8,2022-01-01 08:00:00,6.6671,1.4950
9,2022-01-01 09:00:00,7.3916,1.4768
10,2022-01-01 10:00:00,8.7492,1.4862
11,2022-01-01 11:00:00,9.4331,1.5357
12,2022-01-01 12:00:00,10.4804,1.6353
13,2022-01-01 13:00:00,10.4374,1.7486
14,2022-01-01 14:00:00,10.9312,1.8667
15,2022-01-01 15:00:00,11.3575,2.0031
16,2022-01-01 16:00:00,11.2009,2.1108
17,2022-01-01 17:00:00,11.1888,2.1808
18,2022-01-01 18:00:00,11.4158,2.2358
19,2022-01-01 19:00:00,10.8270,2.2824
20,2022-01-01 20:00:00,10.4820,2.2912
21,2022-01-01 21:00:00,11.1265,2.2936
22,2022-01-01 22:00:00,10.4834,2.2923
23,2022-01-01 23:00:00,10.4574,2.2756
24,2022-01-02 00:00:00,10.4981,2.2632
25,2022-01-02 01:00:00,9.9733,2.2262
26,2022-01-02 02:00:00,9.7773,2.1848
27,2022-01-02 03:00:00,9.9744,2.1576
28,2022-01-02 04:00:00,9.4703,2.1255
29,2022-01-02 05:00:00,8.8305,2.0583
30,2022-01-02 06:00:00,8.3949,1.9805
31,2022-01-02 07:00:00,8.0328,1.8997
32,2022-01-02 08:00:00,7.1056,1.8178
33,2022-01-02 09:00:00,6.9399,1.7377
34,2022-01-02 10:00:00,6.7529,1.6774
35,2022-01-02 11:00:00,7.0959,1.6070
36,2022-01-02 12:00:00,8.6744,1.5610
37,2022-01-02 13:00:00,10.2403,1.5786
38,2022-01-02 14:00:00,8.7505,1.5844
39,2022-01-02 15:00:00,9.7094,1.5431
40,2022-01-02 16:00:00,11.8916,1.5411
41,2022-01-02 17:00:00,10.9296,1.5949
42,2022-01-02 18:00:00,10.8262,1.6306
43,2022-01-02 19:00:00,10.5368,1.6923
44,2022-01-02 20:00:00,10.1432,1.7453
45,2022-01-02 21:00:00,10.7596,1.7807
46,2022-01-02 22:00:00,11.0180,1.9126
47,2022-01-02 23:00:00,11.3856,2.0411
48,2022-01-03 00:00:00,11.5204,2.1375
49,2022-01-03 01:00:00,11.5328,2.2702
50,2022-01-03 02:00:00,12.1640,2.4226
