,time,speed,height
0,2021-01-01 00:00:00,4.4755,1.0913
1,2021-01-01 01:00:00,4.9460,1.0840
2,2021-01-01 02:00:00,5.0876,1.0854
3,2021-01-01 03:00:00,4.7721,1.0936
4,2021-01-01 04:00:00,4.5077,1.1123
5,2021-01-01 05:00:00,4.7861,1.1371
6,2021-01-01 06:00:00,5.2665,1.1747
7,2021-01-01 07:00:00,5.4559,1.2230
8,2021-01-01 08:00:00,5.3318,1.2799
9,2021-01-01 09:00:00,5.2059,1.3409
10,2021-01-01 10:00:00,6.0676,1.4231
11,2021-01-01 11:00:00,5.8260,1.5021
12,2021-01-01 12:00:00,4.8518,1.5563
13,2021-01-01 13:00:00,4.1055,1.5925
14,2021-01-01 14:00:00,4.0476,1.6188
15,2021-01-01 15:00:00,4.5645,1.6363
16,2021-01-01 16:00:00,5.0730,1.6457
17,2021-01-01 17:00:00,5.1855,1.6490
18,2021-01-01 18:00:00,4.9734,1.6440
19,2021-01-01 19:00:00,4.7169,1.6286
20,2021-01-01 20:00:00,4.6718,1.6054
21,2021-01-01 21:00:00,4.8562,1.5788
22,2021-01-01 22:00:00,5.1627,1.5553
23,2021-01-01 23:00:00,5.3750,1.5334
24,2021-01-02 00:00:00,5.3723,1.5117
25,2021-01-02 01:00:00,5.0926,1.4874
26,2021-01-02 02:00:00,4.5211,1.4589
27,2021-01-02 03:00:00,3.7468,1.4277
28,2021-01-02 04:00:00,3.1396,1.3978
29,2021-01-02 05:00:00,2.9694,1.3707
30,2021-01-02 06:00:00,3.1702,1.3470
31,2021-01-02 07:00:00,3.3719,1.3256
32,2021-01-02 08:00:00,3.5540,1.3067
33,2021-01-02 09:00:00,3.6977,1.2899
34,2021-01-02 10:00:00,2.9843,1.2747
35,2021-01-02 11:00:00,2.9396,1.2630
36,2021-01-02 12:00:00,3.5870,1.2556
37,2021-01-02 13:00:00,3.9071,1.2503
38,2021-01-02 14:00:00,4.1259,1.2456
39,2021-01-02 15:00:00,4.4773,1.2426
40,2021-01-02 16:00:00,4.9359,1.2422
41,2021-01-02 17:00:00,5.2097,1.2433
42,2021-01-02 18:00:00,5.6523,1.2428
43,2021-01-02 19:00:00,5.9643,1.2431
44,2021-01-02 20:00:00,6.1078,1.2450
45,2021-01-02 21:00:00,6.3636,1.2474
46,2021-01-02 22:00:00,7.4000,1.2705
47,2021-01-02 23:00:00,7.5636,1.3026
48,2021-01-03 00:00:00,7.3963,1.3281
49,2021-01-03 01:00:00,7.4243,1.3541
50,2021-01-03 02:00:00,7.4353,1.3754
51,2021-01-03 03:00:00,7.3003,1.3882
52,2021-01-03 04:00:00,7.2672,1.4004
53,2021-01-03 05:00:00,7.4089,1.4177
54,2021-01-03 06:00:00,7.8504,1.4487
55,2021-01-03 07:00:00,8.6218,1.4994
56,2021-01-03 08:00:00,9.1083,1.5695
57,2021-01-03 09:00:00,9.2052,1.6458
58,2021-01-03 10:00:00,9.7001,1.7230
59,2021-01-03 11:00:00,10.6863,1.8622
60,2021-01-03 12:00:00,11.1469,2.0357
61,2021-01-03 13:00:00,11.4304,2.1778
62,2021-01-03 14:00:00,11.7194,2.2961
63,2021-01-03 15:00:00,12.0530,2.4012
64,2021-01-03 16:00:00,12.2955,2.5000
65,2021-01-03 17:00:00,12.3734,2.5785
66,2021-01-03 18:00:00,12.1889,2.6141
67,2021-01-03 19:00:00,11.8966,2.6031
68,2021-01-03 20:00:00,11.7721,2.5713
69,2021-01-03 21:00:00,11.6210,2.5385
70,2021-01-03 22:00:00,11.5906,2.5043
71,2021-01-03 23:00:00,12.0688,2.5231
72,2021-01-04 00:00:00,12.1018,2.5479
73,2021-01-04 01:00:00,11.6557,2.5287
74,2021-01-04 02:00:00,11.5076,2.4863
75,2021-01-04 03:00:00,11.7490,2.4708
76,2021-01-04 04:00:00,11.8531,2.4765
77,2021-01-04 05:00:00,11.8955,2.5079
78,2021-01-04 06:00:00,11.9898,2.5596
79,2021-01-04 07:00:00,12.1473,2.6134
80,2021-01-04 08:00:00,12.0925,2.6666
81,2021-01-04 09:00:00,12.0705,2.7130
