,time,speed,height
0,2022-01-01 00:00:00,8.4525,1.6728
1,2022-01-01 01:00:00,8.9219,1.5999
2,2022-01-01 02:00:00,8.4651,1.5445
3,2022-01-01 03:00:00,8.2432,1.5092
4,2022-01-01 04:00:00,8.4801,1.5138
5,2022-01-01 05:00:00,8.0772,1.4957
6,2022-01-01 06:00:00,7.7502,1.4465
7,2022-01-01 07:00:00,8.1674,1.4147
8,2022-01-01 08:00:00,9.0534,1.4171
9,2022-01-01 09:00:00,9.6205,1.4434
10,2022-01-01 10:00:00,9.8480,1.4902
11,2022-01-01 11:00:00,10.2516,1.5873
12,2022-01-01 12:00:00,10.7183,1.6983
13,2022-01-01 13:00:00,11.3807,1.8301
14,2022-01-01 14:00:00,11.9855,1.9658
15,2022-01-01 15:00:00,11.6084,2.0437
16,2022-01-01 16:00:00,11.5403,2.0560
17,2022-01-01 17:00:00,10.7531,2.0668
18,2022-01-01 18:00:00,11.9923,2.0791
19,2022-01-01 19:00:00,11.5802,2.1179
20,2022-01-01 20:00:00,12.1781,2.1015
21,2022-01-01 21:00:00,11.1343,2.1059
22,2022-01-01 22:00:00,10.2755,1.9621
23,2022-01-01 23:00:00,10.1517,1.8723
24,2022-01-02 00:00:00,9.8162,1.7998
25,2022-01-02 01:00:00,10.2339,1.7306
26,2022-01-02 02:00:00,9.6184,1.6643
27,2022-01-02 03:00:00,9.9382,1.6104
28,2022-01-02 04:00:00,8.9739,1.6112
29,2022-01-02 05:00:00,8.7357,1.5665
30,2022-01-02 06:00:00,8.2209,1.5172
31,2022-01-02 07:00:00,7.8983,1.4235
32,2022-01-02 08:00:00,7.7229,1.3557
33,2022-01-02 09:00:00,7.5888,1.3696
34,2022-01-02 10:00:00,9.4795,1.3345
35,2022-01-02 11:00:00,10.9233,1.5131
36,2022-01-02 12:00:00,12.1480,1.8176
37,2022-01-02 13:00:00,12.3936,1.9852
38,2022-01-02 14:00:00,11.2026,2.1235
39,2022-01-02 15:00:00,8.8798,2.2009
40,2022-01-02 16:00:00,10.5368,2.1254
41,2022-01-02 17:00:00,11.0253,1.9941
42,2022-01-02 18:00:00,11.8874,1.8488
43,2022-01-02 19:00:00,9.6103,1.7105
44,2022-01-02 20:00:00,8.6767,1.5657
45,2022-01-02 21:00:00,9.3861,1.4684
46,2022-01-02 22:00:00,9.5812,1.5290
47,2022-01-02 23:00:00,9.4242,1.6521
48,2022-01-03 00:00:00,11.9064,1.8155
49,2022-01-03 01:00:00,12.3093,2.0152
50,2022-01-03 02:00:00,12.6409,2.2442
51,2022-01-03 03:00:00,13.0682,2.4566
52,2022-01-03 04:00:00,13.0984,2.6141
53,2022-01-03 05:00:00,13.3635,2.7567
