,time,speed,height
0,2021-01-01 00:00:00,4.6549,1.0648
1,2021-01-01 01:00:00,4.5372,1.0260
2,2021-01-01 02:00:00,4.8615,0.9961
3,2021-01-01 03:00:00,5.0884,0.9745
4,2021-01-01 04:00:00,5.1452,0.9579
5,2021-01-01 05:00:00,4.8865,0.9410
6,2021-01-01 06:00:00,4.6542,0.9214
7,2021-01-01 07:00:00,4.3954,0.9022
8,2021-01-01 08:00:00,4.5313,0.8872
9,2021-01-01 09:00:00,4.9130,0.8821
10,2021-01-01 10:00:00,5.9416,0.8943
11,2021-01-01 11:00:00,6.2066,0.9190
12,2021-01-01 12:00:00,5.8586,0.9360
13,2021-01-01 13:00:00,5.7609,0.9543
14,2021-01-01 14:00:00,5.8225,0.9826
15,2021-01-01 15:00:00,5.8004,1.0216
16,2021-01-01 16:00:00,6.0764,1.0646
17,2021-01-01 17:00:00,6.5560,1.1071
18,2021-01-01 18:00:00,6.7804,1.1448
19,2021-01-01 19:00:00,6.7500,1.1808
20,2021-01-01 20:00:00,6.7685,1.2215
21,2021-01-01 21:00:00,6.3911,1.2654
22,2021-01-01 22:00:00,7.0700,1.3205
23,2021-01-01 23:00:00,7.3694,1.3692
24,2021-01-02 00:00:00,6.9457,1.3987
25,2021-01-02 01:00:00,6.4309,1.4063
26,2021-01-02 02:00:00,5.9790,1.3976
27,2021-01-02 03:00:00,5.2891,1.3776
28,2021-01-02 04:00:00,4.6020,1.3504
29,2021-01-02 05:00:00,4.1399,1.3197
30,2021-01-02 06:00:00,4.0796,1.2893
31,2021-01-02 07:00:00,3.8876,1.2607
32,2021-01-02 08:00:00,3.5572,1.2328
33,2021-01-02 09:00:00,3.3435,1.2062
34,2021-01-02 10:00:00,4.6103,1.1895
35,2021-01-02 11:00:00,4.3474,1.1685
36,2021-01-02 12:00:00,4.1511,1.1467
37,2021-01-02 13:00:00,4.0850,1.1268
38,2021-01-02 14:00:00,4.2493,1.1097
39,2021-01-02 15:00:00,4.5723,1.0953
40,2021-01-02 16:00:00,4.9281,1.0887
41,2021-01-02 17:00:00,5.1814,1.0923
42,2021-01-02 18:00:00,5.8715,1.1030
43,2021-01-02 19:00:00,6.8355,1.1221
44,2021-01-02 20:00:00,7.4377,1.1515
45,2021-01-02 21:00:00,7.6257,1.1781
46,2021-01-02 22:00:00,6.4404,1.1839
47,2021-01-02 23:00:00,6.3285,1.1803
48,2021-01-03 00:00:00,6.1606,1.1707
49,2021-01-03 01:00:00,6.4455,1.1726
50,2021-01-03 02:00:00,6.6835,1.1899
51,2021-01-03 03:00:00,7.3224,1.2264
52,2021-01-03 04:00:00,7.6835,1.2828
53,2021-01-03 05:00:00,7.6375,1.3324
54,2021-01-03 06:00:00,7.8354,1.3711
55,2021-01-03 07:00:00,8.3922,1.4227
56,2021-01-03 08:00:00,8.6766,1.4870
57,2021-01-03 09:00:00,8.8201,1.5590
58,2021-01-03 10:00:00,8.2257,1.5894
59,2021-01-03 11:00:00,8.4824,1.5998
60,2021-01-03 12:00:00,9.6001,1.6634
61,2021-01-03 13:00:00,10.4594,1.8022
62,2021-01-03 14:00:00,10.7006,1.9243
63,2021-01-03 15:00:00,10.4380,1.9545
64,2021-01-03 16:00:00,10.3084,1.9566
65,2021-01-03 17:00:00,10.8768,2.0321
66,2021-01-03 18:00:00,11.5229,2.1940
67,2021-01-03 19:00:00,12.0585,2.3947
68,2021-01-03 20:00:00,12.4044,2.6204
69,2021-01-03 21:00:00,12.9989,2.8692
70,2021-01-03 22:00:00,13.1820,2.9927
71,2021-01-03 23:00:00,13.5011,3.0770
72,2021-01-04 00:00:00,13.1680,3.1126
73,2021-01-04 01:00:00,13.1969,3.1222
74,2021-01-04 02:00:00,13.6122,3.1383
75,2021-01-04 03:00:00,13.4144,3.1474
76,2021-01-04 04:00:00,13.3133,3.1420
77,2021-01-04 05:00:00,13.2880,3.1065
78,2021-01-04 06:00:00,12.9209,3.0441
79,2021-01-04 07:00:00,13.0927,2.9811
80,2021-01-04 08:00:00,12.9710,2.9252
81,2021-01-04 09:00:00,12.6365,2.8531
82,2021-01-04 10:00:00,11.4504,2.6900
83,2021-01-04 11:00:00,10.8401,2.5258
84,2021-01-04 12:00:00,10.7964,2.4122
85,2021-01-04 13:00:00,10.5892,2.3237
86,2021-01-04 14:00:00,10.5564,2.2723
87,2021-01-04 15:00:00,10.6312,2.2662
88,2021-01-04 16:00:00,10.7304,2.2704
89,2021-01-04 17:00:00,10.7605,2.2751
90,2021-01-04 18:00:00,10.7024,2.3056
91,2021-01-04 19:00:00,10.7371,2.3423
92,2021-01-04 20:00:00,10.7886,2.3808
93,2021-01-04 21:00:00,10.6351,2.4116
94,2021-01-04 22:00:00,11.2180,2.4176
95,2021-01-04 23:00:00,11.6790,2.4439
96,2021-01-05 00:00:00,11.8564,2.4806
97,2021-01-05 01:00:00,12.2238,2.5309
98,2021-01-05 02:00:00,12.3066,2.5864
99,2021-01-05 03:00:00,12.4923,2.6161
100,2021-01-05 04:00:00,12.6929,2.6364
101,2021-01-05 05:00:00,12.6965,2.6728
102,2021-01-05 06:00:00,12.6165,2.7047
103,2021-01-05 07:00:00,12.5624,2.7173
104,2021-01-05 08:00:00,12.2460,2.7108
105,2021-01-05 09:00:00,11.7565,2.6911
106,2021-01-05 10:00:00,11.7090,2.6107
107,2021-01-05 11:00:00,11.8827,2.5683
108,2021-01-05 12:00:00,11.7583,2.5435
109,2021-01-05 13:00:00,11.4548,2.5066
110,2021-01-05 14:00:00,11.0061,2.4387
111,2021-01-05 15:00:00,10.7649,2.3709
112,2021-01-05 16:00:00,10.6182,2.2922
113,2021-01-05 17:00:00,10.3663,2.2287
114,2021-01-05 18:00:00,10.3942,2.2146
115,2021-01-05 19:00:00,10.3779,2.2347
116,2021-01-05 20:00:00,10.4208,2.2241
117,2021-01-05 21:00:00,10.3659,2.1765
118,2021-01-05 22:00:00,10.5615,2.1380
119,2021-01-05 23:00:00,9.8490,2.0699
120,2021-01-06 00:00:00,9.2344,1.9854
121,2021-01-06 01:00:00,8.8718,1.9084
122,2021-01-06 02:00:00,8.5842,1.8429
123,2021-01-06 03:00:00,8.5809,1.7981
124,2021-01-06 04:00:00,8.9730,1.7820
125,2021-01-06 05:00:00,9.4273,1.7933
126,2021-01-06 06:00:00,9.6980,1.8156
127,2021-01-06 07:00:00,9.2783,1.8141
128,2021-01-06 08:00:00,8.8231,1.7819
129,2021-01-06 09:00:00,8.8917,1.7539
130,2021-01-06 10:00:00,8.8701,1.7282
131,2021-01-06 11:00:00,8.8516,1.7122
132,2021-01-06 12:00:00,8.6769,1.7036
133,2021-01-06 13:00:00,8.6230,1.6938
134,2021-01-06 14:00:00,8.6681,1.6828
135,2021-01-06 15:00:00,8.7800,1.6813
136,2021-01-06 16:00:00,9.0411,1.6972
137,2021-01-06 17:00:00,9.0515,1.7183
138,2021-01-06 18:00:00,8.7342,1.7174
139,2021-01-06 19:00:00,8.0959,1.6839
140,2021-01-06 20:00:00,7.5005,1.6342
141,2021-01-06 21:00:00,7.3885,1.5827
142,2021-01-06 22:00:00,6.8533,1.5486
143,2021-01-06 23:00:00,7.2909,1.5261
144,2021-01-07 00:00:00,7.3420,1.5238
145,2021-01-07 01:00:00,7.6449,1.5332
146,2021-01-07 02:00:00,7.7343,1.5461
147,2021-01-07 03:00:00,8.2440,1.5790
148,2021-01-07 04:00:00,8.6749,1.6224
149,2021-01-07 05:00:00,8.5289,1.6545
150,2021-01-07 06:00:00,8.2142,1.6681
151,2021-01-07 07:00:00,7.7208,1.6642
152,2021-01-07 08:00:00,7.6972,1.6504
153,2021-01-07 09:00:00,7.4550,1.6202
154,2021-01-07 10:00:00,7.3586,1.5641
155,2021-01-07 11:00:00,7.1307,1.5197
156,2021-01-07 12:00:00,6.5000,1.4829
157,2021-01-07 13:00:00,6.2440,1.4411
158,2021-01-07 14:00:00,6.4101,1.3982
159,2021-01-07 15:00:00,6.6125,1.3622
160,2021-01-07 16:00:00,6.6240,1.3324
161,2021-01-07 17:00:00,6.8653,1.3068
162,2021-01-07 18:00:00,7.1459,1.2882
163,2021-01-07 19:00:00,7.2360,1.2728
164,2021-01-07 20:00:00,7.0903,1.2555
165,2021-01-07 21:00:00,6.9416,1.2368
166,2021-01-07 22:00:00,6.3784,1.2122
167,2021-01-07 23:00:00,6.2598,1.1905
168,2021-01-08 00:00:00,6.2462,1.1666
169,2021-01-08 01:00:00,5.9672,1.1480
170,2021-01-08 02:00:00,6.0474,1.1351
171,2021-01-08 03:00:00,6.2731,1.1246
172,2021-01-08 04:00:00,6.6476,1.1123
173,2021-01-08 05:00:00,6.7737,1.1006
174,2021-01-08 06:00:00,6.6702,1.0815
175,2021-01-08 07:00:00,6.9308,1.0600
176,2021-01-08 08:00:00,7.3165,1.0478
177,2021-01-08 09:00:00,7.4087,1.0530
178,2021-01-08 10:00:00,5.4035,1.0368
179,2021-01-08 11:00:00,4.8458,1.0191
180,2021-01-08 12:00:00,5.2688,1.0200
181,2021-01-08 13:00:00,5.9734,1.0518
182,2021-01-08 14:00:00,6.6526,1.1028
183,2021-01-08 15:00:00,6.7983,1.1344
184,2021-01-08 16:00:00,6.3481,1.1479
185,2021-01-08 17:00:00,6.5035,1.1597
186,2021-01-08 18:00:00,6.8874,1.1827
187,2021-01-08 19:00:00,7.0998,1.2148
188,2021-01-08 20:00:00,7.4419,1.2502
189,2021-01-08 21:00:00,7.6955,1.2852
190,2021-01-08 22:00:00,5.5058,1.3233
191,2021-01-08 23:00:00,5.8365,1.3537
192,2021-01-09 00:00:00,6.4967,1.3863
193,2021-01-09 01:00:00,6.6700,1.4217
194,2021-01-09 02:00:00,6.3302,1.4534
195,2021-01-09 03:00:00,5.9786,1.4736
196,2021-01-09 04:00:00,5.7138,1.4824
197,2021-01-09 05:00:00,5.5779,1.4850
198,2021-01-09 06:00:00,5.2983,1.4846
199,2021-01-09 07:00:00,4.3686,1.4829
200,2021-01-09 08:00:00,3.7905,1.4795
201,2021-01-09 09:00:00,3.3099,1.4745
202,2021-01-09 10:00:00,2.3420,1.4768
203,2021-01-09 11:00:00,2.3644,1.4762
204,2021-01-09 12:00:00,3.9784,1.4811
205,2021-01-09 13:00:00,6.0227,1.4981
206,2021-01-09 14:00:00,7.3426,1.5315
207,2021-01-09 15:00:00,8.1298,1.5729
208,2021-01-09 16:00:00,8.3142,1.6077
209,2021-01-09 17:00:00,7.9197,1.6194
210,2021-01-09 18:00:00,7.8238,1.6070
211,2021-01-09 19:00:00,7.6390,1.5781
212,2021-01-09 20:00:00,7.2941,1.5363
213,2021-01-09 21:00:00,7.2873,1.5075
214,2021-01-09 22:00:00,6.2023,1.4610
215,2021-01-09 23:00:00,7.5552,1.4513
216,2021-01-10 00:00:00,8.2971,1.4732
217,2021-01-10 01:00:00,8.7463,1.4990
218,2021-01-10 02:00:00,8.8305,1.5264
219,2021-01-10 03:00:00,8.7473,1.5332
220,2021-01-10 04:00:00,8.7001,1.5284
221,2021-01-10 05:00:00,8.3098,1.5273
222,2021-01-10 06:00:00,8.3087,1.5316
223,2021-01-10 07:00:00,8.7172,1.5475
224,2021-01-10 08:00:00,8.6406,1.5706
225,2021-01-10 09:00:00,9.3569,1.5999
226,2021-01-10 10:00:00,8.1150,1.5815
227,2021-01-10 11:00:00,8.4212,1.5833
228,2021-01-10 12:00:00,9.0284,1.5998
229,2021-01-10 13:00:00,9.5775,1.6365
230,2021-01-10 14:00:00,9.2571,1.6485
231,2021-01-10 15:00:00,8.3991,1.6406
232,2021-01-10 16:00:00,8.2692,1.6602
233,2021-01-10 17:00:00,7.6252,1.6887
234,2021-01-10 18:00:00,6.9700,1.7039
235,2021-01-10 19:00:00,7.7833,1.7110
236,2021-01-10 20:00:00,8.1932,1.7256
237,2021-01-10 21:00:00,8.1764,1.7601
238,2021-01-10 22:00:00,8.2603,1.8093
239,2021-01-10 23:00:00,9.2325,1.8999
240,2021-01-11 00:00:00,10.8881,2.0683
241,2021-01-11 01:00:00,11.2676,2.2353
242,2021-01-11 02:00:00,11.4891,2.3564
243,2021-01-11 03:00:00,10.9473,2.4351
244,2021-01-11 04:00:00,11.6505,2.5229
245,2021-01-11 05:00:00,11.8319,2.6016
246,2021-01-11 06:00:00,11.3615,2.6612
247,2021-01-11 07:00:00,11.6175,2.7080
248,2021-01-11 08:00:00,11.8285,2.8038
249,2021-01-11 09:00:00,12.2014,2.8481
250,2021-01-11 10:00:00,13.0003,2.9198
251,2021-01-11 11:00:00,13.1774,3.0019
252,2021-01-11 12:00:00,14.1174,3.1762
253,2021-01-11 13:00:00,14.6622,3.2611
254,2021-01-11 14:00:00,14.5912,3.2874
255,2021-01-11 15:00:00,15.0773,3.3342
256,2021-01-11 16:00:00,14.7818,3.4578
257,2021-01-11 17:00:00,14.4644,3.5904
258,2021-01-11 18:00:00,15.6203,3.5835
259,2021-01-11 19:00:00,13.6494,3.4968
260,2021-01-11 20:00:00,13.7816,3.4219
261,2021-01-11 21:00:00,13.9322,3.4288
262,2021-01-11 22:00:00,14.5704,3.5784
263,2021-01-11 23:00:00,15.1968,3.5775
264,2021-01-12 00:00:00,12.8856,3.4302
265,2021-01-12 01:00:00,9.4495,3.1120
266,2021-01-12 02:00:00,7.9157,2.8249
267,2021-01-12 03:00:00,7.0577,2.5941
268,2021-01-12 04:00:00,6.5280,2.4033
269,2021-01-12 05:00:00,6.9772,2.2531
270,2021-01-12 06:00:00,8.1988,2.1478
271,2021-01-12 07:00:00,8.6577,2.0847
272,2021-01-12 08:00:00,9.5054,2.0790
273,2021-01-12 09:00:00,11.2348,2.1672
274,2021-01-12 10:00:00,12.7687,2.3268
275,2021-01-12 11:00:00,13.5433,2.6075
276,2021-01-12 12:00:00,12.9221,2.7826
277,2021-01-12 13:00:00,12.1315,2.8608
278,2021-01-12 14:00:00,12.0426,2.8746
279,2021-01-12 15:00:00,12.5509,2.9489
280,2021-01-12 16:00:00,12.3185,3.0410
281,2021-01-12 17:00:00,12.0860,3.0791
282,2021-01-12 18:00:00,12.2225,3.0992
283,2021-01-12 19:00:00,12.6856,3.1393
284,2021-01-12 20:00:00,12.9406,3.1852
285,2021-01-12 21:00:00,13.0873,3.2184
286,2021-01-12 22:00:00,12.6519,3.2086
287,2021-01-12 23:00:00,14.1918,3.2918
288,2021-01-13 00:00:00,13.5210,3.4134
289,2021-01-13 01:00:00,14.1602,3.4657
290,2021-01-13 02:00:00,13.8600,3.5548
291,2021-01-13 03:00:00,13.5707,3.5555
292,2021-01-13 04:00:00,13.3417,3.5501
293,2021-01-13 05:00:00,13.3852,3.5615
294,2021-01-13 06:00:00,13.4148,3.5808
295,2021-01-13 07:00:00,13.2059,3.5946
296,2021-01-13 08:00:00,13.3963,3.6190
297,2021-01-13 09:00:00,13.8539,3.6847
298,2021-01-13 10:00:00,14.0740,3.7150
299,2021-01-13 11:00:00,15.4179,3.8549
300,2021-01-13 12:00:00,15.8644,4.0672
301,2021-01-13 13:00:00,15.4707,4.2397
302,2021-01-13 14:00:00,14.7577,4.2315
303,2021-01-13 15:00:00,13.7369,4.0500
304,2021-01-13 16:00:00,12.6201,3.7979
305,2021-01-13 17:00:00,12.0181,3.5316
306,2021-01-13 18:00:00,11.4165,3.3135
307,2021-01-13 19:00:00,10.7887,3.1443
308,2021-01-13 20:00:00,10.3029,2.9956
309,2021-01-13 21:00:00,9.6592,2.8495
310,2021-01-13 22:00:00,8.3135,2.6810
311,2021-01-13 23:00:00,8.0337,2.5490
312,2021-01-14 00:00:00,8.2699,2.4388
313,2021-01-14 01:00:00,8.8471,2.3836
314,2021-01-14 02:00:00,8.9408,2.3387
315,2021-01-14 03:00:00,8.5493,2.2849
316,2021-01-14 04:00:00,8.5485,2.2257
