,time,speed,height
0,2022-01-01 00:00:00,6.8270,1.4279
1,2022-01-01 01:00:00,6.2916,1.3866
2,2022-01-01 02:00:00,6.0470,1.3511
3,2022-01-01 03:00:00,5.0008,1.3185
4,2022-01-01 04:00:00,5.3539,1.2924
5,2022-01-01 05:00:00,5.1889,1.2704
6,2022-01-01 06:00:00,4.1580,1.2484
7,2022-01-01 07:00:00,3.2922,1.2279
8,2022-01-01 08:00:00,2.0514,1.2049
9,2022-01-01 09:00:00,1.5460,1.1798
10,2022-01-01 10:00:00,3.5763,1.1565
11,2022-01-01 11:00:00,4.4875,1.1328
12,2022-01-01 12:00:00,6.0445,1.1131
13,2022-01-01 13:00:00,7.0955,1.1094
14,2022-01-01 14:00:00,8.6594,1.1463
15,2022-01-01 15:00:00,9.9001,1.2558
16,2022-01-01 16:00:00,9.8930,1.3732
17,2022-01-01 17:00:00,9.5383,1.4120
18,2022-01-01 18:00:00,10.0416,1.4715
19,2022-01-01 19:00:00,10.2316,1.5702
20,2022-01-01 20:00:00,9.9118,1.6668
21,2022-01-01 21:00:00,9.5743,1.7197
22,2022-01-01 22:00:00,9.3541,1.7282
23,2022-01-01 23:00:00,8.1235,1.7267
24,2022-01-02 00:00:00,7.8460,1.6975
25,2022-01-02 01:00:00,7.1208,1.6696
26,2022-01-02 02:00:00,6.6978,1.6344
27,2022-01-02 03:00:00,7.3254,1.6104
28,2022-01-02 04:00:00,7.8979,1.5963
29,2022-01-02 05:00:00,8.0005,1.5805
30,2022-01-02 06:00:00,8.1144,1.5651
31,2022-01-02 07:00:00,7.6679,1.5501
32,2022-01-02 08:00:00,8.1890,1.5313
33,2022-01-02 09:00:00,8.3737,1.5141
34,2022-01-02 10:00:00,6.1504,1.4717
35,2022-01-02 11:00:00,5.7367,1.4307
36,2022-01-02 12:00:00,5.4666,1.3883
37,2022-01-02 13:00:00,5.8017,1.3508
38,2022-01-02 14:00:00,9.6952,1.3494
39,2022-01-02 15:00:00,11.0043,1.3945
40,2022-01-02 16:00:00,10.0322,1.3871
41,2022-01-02 17:00:00,10.7060,1.3930
42,2022-01-02 18:00:00,9.3462,1.4607
43,2022-01-02 19:00:00,9.8127,1.4682
44,2022-01-02 20:00:00,10.1133,1.4483
45,2022-01-02 21:00:00,8.4176,1.4271
46,2022-01-02 22:00:00,8.2687,1.4180
47,2022-01-02 23:00:00,8.7651,1.4681
48,2022-01-03 00:00:00,9.2838,1.5514
49,2022-01-03 01:00:00,9.4447,1.6043
50,2022-01-03 02:00:00,9.0362,1.6347
51,2022-01-03 03:00:00,9.5209,1.6781
52,2022-01-03 04:00:00,9.9715,1.7538
53,2022-01-03 05:00:00,10.2331,1.8693
54,2022-01-03 06:00:00,10.9671,2.0575
55,2022-01-03 07:00:00,12.1004,2.3382
56,2022-01-03 08:00:00,12.0044,2.5646
57,2022-01-03 09:00:00,11.8539,2.6954
58,2022-01-03 10:00:00,12.7791,2.9087
59,2022-01-03 11:00:00,12.7466,3.0288
60,2022-01-03 12:00:00,12.9799,3.1528
61,2022-01-03 13:00:00,13.0924,3.3152
62,2022-01-03 14:00:00,13.5347,3.4471
63,2022-01-03 15:00:00,13.6416,3.5302
64,2022-01-03 16:00:00,13.5151,3.4708
65,2022-01-03 17:00:00,11.3818,3.2520
66,2022-01-03 18:00:00,9.8444,3.0437
67,2022-01-03 19:00:00,8.3231,2.8832
68,2022-01-03 20:00:00,8.1779,2.7429
69,2022-01-03 21:00:00,8.3442,2.6290
70,2022-01-03 22:00:00,8.7271,2.5435
71,2022-01-03 23:00:00,8.4072,2.4703
72,2022-01-04 00:00:00,7.4628,2.3881
