,time,speed,height
0,2021-01-01 00:00:00,3.2999,0.8349
1,2021-01-01 01:00:00,3.0832,0.8084
2,2021-01-01 02:00:00,2.5234,0.7851
3,2021-01-01 03:00:00,1.9783,0.7639
4,2021-01-01 04:00:00,1.9900,0.7458
5,2021-01-01 05:00:00,1.9580,0.7317
6,2021-01-01 06:00:00,2.1473,0.7228
7,2021-01-01 07:00:00,2.2306,0.7183
8,2021-01-01 08:00:00,2.2608,0.7194
9,2021-01-01 09:00:00,1.9980,0.7264
10,2021-01-01 10:00:00,3.5162,0.7434
11,2021-01-01 11:00:00,3.6607,0.7619
12,2021-01-01 12:00:00,3.5483,0.7839
13,2021-01-01 13:00:00,3.1286,0.8068
14,2021-01-01 14:00:00,2.5366,0.8304
15,2021-01-01 15:00:00,1.9996,0.8531
16,2021-01-01 16:00:00,1.7389,0.8742
17,2021-01-01 17:00:00,1.9635,0.8935
18,2021-01-01 18:00:00,2.2905,0.9096
19,2021-01-01 19:00:00,2.3225,0.9204
20,2021-01-01 20:00:00,2.1377,0.9273
21,2021-01-01 21:00:00,2.2131,0.9299
22,2021-01-01 22:00:00,3.7825,0.9303
23,2021-01-01 23:00:00,3.8804,0.9277
24,2021-01-02 00:00:00,3.7058,0.9206
25,2021-01-02 01:00:00,3.5400,0.9114
26,2021-01-02 02:00:00,3.6182,0.9005
27,2021-01-02 03:00:00,3.7085,0.8905
28,2021-01-02 04:00:00,3.7139,0.8808
29,2021-01-02 05:00:00,3.5316,0.8694
30,2021-01-02 06:00:00,3.5390,0.8569
31,2021-01-02 07:00:00,3.7452,0.8458
32,2021-01-02 08:00:00,4.1297,0.8390
33,2021-01-02 09:00:00,4.5635,0.8376
34,2021-01-02 10:00:00,5.3726,0.8473
35,2021-01-02 11:00:00,5.0618,0.8512
36,2021-01-02 12:00:00,4.6553,0.8404
37,2021-01-02 13:00:00,3.9168,0.8233
38,2021-01-02 14:00:00,3.4335,0.8073
39,2021-01-02 15:00:00,3.7404,0.7923
40,2021-01-02 16:00:00,4.1623,0.7805
41,2021-01-02 17:00:00,4.2805,0.7711
42,2021-01-02 18:00:00,4.4409,0.7644
43,2021-01-02 19:00:00,4.6377,0.7608
44,2021-01-02 20:00:00,4.5915,0.7593
45,2021-01-02 21:00:00,4.4173,0.7568
46,2021-01-02 22:00:00,4.8806,0.7689
47,2021-01-02 23:00:00,4.8830,0.7763
48,2021-01-03 00:00:00,5.0949,0.7784
49,2021-01-03 01:00:00,5.2290,0.7798
50,2021-01-03 02:00:00,5.6553,0.7843
51,2021-01-03 03:00:00,6.2088,0.8001
52,2021-01-03 04:00:00,6.9850,0.8338
53,2021-01-03 05:00:00,7.7918,0.8902
54,2021-01-03 06:00:00,8.5036,0.9557
55,2021-01-03 07:00:00,8.8595,1.0231
56,2021-01-03 08:00:00,9.1752,1.0895
57,2021-01-03 09:00:00,9.3906,1.1548
58,2021-01-03 10:00:00,10.3203,1.2833
59,2021-01-03 11:00:00,10.6041,1.4034
60,2021-01-03 12:00:00,10.9040,1.5126
61,2021-01-03 13:00:00,10.8937,1.5711
62,2021-01-03 14:00:00,10.8024,1.5890
63,2021-01-03 15:00:00,10.5425,1.5930
64,2021-01-03 16:00:00,10.4697,1.6003
65,2021-01-03 17:00:00,10.4755,1.6284
66,2021-01-03 18:00:00,10.2294,1.6672
