,time,speed,height
0,2022-01-01 00:00:00,8.9165,1.8588
1,2022-01-01 01:00:00,7.8398,1.7604
2,2022-01-01 02:00:00,7.5635,1.6839
3,2022-01-01 03:00:00,7.9835,1.6387
4,2022-01-01 04:00:00,7.8819,1.6014
5,2022-01-01 05:00:00,7.8780,1.5730
6,2022-01-01 06:00:00,8.5517,1.5637
7,2022-01-01 07:00:00,9.1099,1.5810
8,2022-01-01 08:00:00,9.9838,1.6268
9,2022-01-01 09:00:00,10.2408,1.6985
10,2022-01-01 10:00:00,10.3877,1.7611
11,2022-01-01 11:00:00,11.3545,1.8861
12,2022-01-01 12:00:00,11.9343,2.0718
13,2022-01-01 13:00:00,12.1038,2.2419
14,2022-01-01 14:00:00,11.8134,2.2951
15,2022-01-01 15:00:00,11.8159,2.3180
16,2022-01-01 16:00:00,11.5138,2.3169
17,2022-01-01 17:00:00,11.4879,2.3047
18,2022-01-01 18:00:00,11.0845,2.2821
19,2022-01-01 19:00:00,10.3053,2.2054
20,2022-01-01 20:00:00,11.3710,2.1259
21,2022-01-01 21:00:00,11.2267,2.1581
22,2022-01-01 22:00:00,10.4526,2.0577
23,2022-01-01 23:00:00,10.8143,2.0181
24,2022-01-02 00:00:00,10.4619,1.9706
25,2022-01-02 01:00:00,10.5564,1.9110
26,2022-01-02 02:00:00,10.2829,1.8512
27,2022-01-02 03:00:00,10.1754,1.7738
28,2022-01-02 04:00:00,10.1683,1.7071
29,2022-01-02 05:00:00,9.3232,1.6429
30,2022-01-02 06:00:00,9.3248,1.5909
31,2022-01-02 07:00:00,8.9956,1.5306
32,2022-01-02 08:00:00,8.6151,1.4514
33,2022-01-02 09:00:00,8.3943,1.3891
34,2022-01-02 10:00:00,8.7632,1.3213
35,2022-01-02 11:00:00,8.6073,1.3003
36,2022-01-02 12:00:00,6.5582,1.3459
37,2022-01-02 13:00:00,6.1110,1.4149
38,2022-01-02 14:00:00,7.8164,1.3923
39,2022-01-02 15:00:00,9.0720,1.4703
40,2022-01-02 16:00:00,9.3188,1.5749
41,2022-01-02 17:00:00,9.7643,1.6113
42,2022-01-02 18:00:00,9.9500,1.6714
43,2022-01-02 19:00:00,10.2417,1.7029
44,2022-01-02 20:00:00,9.8477,1.7171
45,2022-01-02 21:00:00,10.0525,1.7226
46,2022-01-02 22:00:00,11.7803,1.8671
47,2022-01-02 23:00:00,10.9926,1.9497
48,2022-01-03 00:00:00,11.4631,2.0546
49,2022-01-03 01:00:00,12.9267,2.2675
50,2022-01-03 02:00:00,13.1327,2.5007
51,2022-01-03 03:00:00,13.3443,2.6436
52,2022-01-03 04:00:00,13.2258,2.7764
53,2022-01-03 05:00:00,13.4088,2.9586
54,2022-01-03 06:00:00,13.8566,3.0492
55,2022-01-03 07:00:00,13.6239,3.0916
56,2022-01-03 08:00:00,14.3412,3.2234
57,2022-01-03 09:00:00,14.5700,3.2884
58,2022-01-03 10:00:00,14.9847,3.4901
59,2022-01-03 11:00:00,14.6573,3.6307
60,2022-01-03 12:00:00,13.6917,3.5618
61,2022-01-03 13:00:00,14.3825,3.4225
62,2022-01-03 14:00:00,14.2692,3.3210
63,2022-01-03 15:00:00,13.8663,3.2446
64,2022-01-03 16:00:00,13.1250,3.1625
65,2022-01-03 17:00:00,10.8703,2.9551
66,2022-01-03 18:00:00,7.4882,2.7130
67,2022-01-03 19:00:00,5.8781,2.5038
68,2022-01-03 20:00:00,6.6857,2.3372
69,2022-01-03 21:00:00,7.5844,2.2031
70,2022-01-03 22:00:00,6.1614,2.0886
71,2022-01-03 23:00:00,5.3299,2.0050
72,2022-01-04 00:00:00,4.3031,1.9426
73,2022-01-04 01:00:00,5.7347,1.9046
74,2022-01-04 02:00:00,7.3736,1.9005
75,2022-01-04 03:00:00,7.9852,1.9162
76,2022-01-04 04:00:00,8.2304,1.9443
77,2022-01-04 05:00:00,8.7863,1.9996
78,2022-01-04 06:00:00,9.8090,2.1121
79,2022-01-04 07:00:00,10.4622,2.2709
80,2022-01-04 08:00:00,10.8485,2.4403
81,2022-01-04 09:00:00,11.3123,2.6278
82,2022-01-04 10:00:00,10.8406,2.8084
83,2022-01-04 11:00:00,11.8896,3.0020
84,2022-01-04 12:00:00,12.8303,3.2283
85,2022-01-04 13:00:00,13.2195,3.4585
86,2022-01-04 14:00:00,13.6556,3.6071
87,2022-01-04 15:00:00,13.5425,3.7276
88,2022-01-04 16:00:00,13.6383,3.8111
89,2022-01-04 17:00:00,13.5380,3.8734
90,2022-01-04 18:00:00,13.2876,3.8842
91,2022-01-04 19:00:00,14.3769,3.9206
92,2022-01-04 20:00:00,14.8698,4.0715
93,2022-01-04 21:00:00,15.0977,4.2369
94,2022-01-04 22:00:00,16.1066,4.3639
95,2022-01-04 23:00:00,15.8849,4.6066
96,2022-01-05 00:00:00,14.9798,4.7078
97,2022-01-05 01:00:00,15.0939,4.5647
98,2022-01-05 02:00:00,15.1905,4.4508
99,2022-01-05 03:00:00,14.4265,4.3610
100,2022-01-05 04:00:00,15.5917,4.3115
101,2022-01-05 05:00:00,16.1353,4.4356
102,2022-01-05 06:00:00,16.4008,4.5807
103,2022-01-05 07:00:00,14.8002,4.6737
104,2022-01-05 08:00:00,13.6641,4.6914
105,2022-01-05 09:00:00,13.5426,4.6739
106,2022-01-05 10:00:00,12.6149,4.7634
107,2022-01-05 11:00:00,13.2942,4.8625
108,2022-01-05 12:00:00,14.4766,4.9548
