,time,speed,height
0,2022-01-01 00:00:00,9.3553,2.0319
1,2022-01-01 01:00:00,8.2333,1.9712
2,2022-01-01 02:00:00,7.5264,1.9037
3,2022-01-01 03:00:00,7.5997,1.8533
4,2022-01-01 04:00:00,7.6902,1.7951
5,2022-01-01 05:00:00,6.9802,1.7461
6,2022-01-01 06:00:00,6.7551,1.7060
7,2022-01-01 07:00:00,6.8211,1.6807
8,2022-01-01 08:00:00,8.0395,1.6918
9,2022-01-01 09:00:00,9.7505,1.7490
10,2022-01-01 10:00:00,10.0793,1.8149
11,2022-01-01 11:00:00,11.4695,1.9551
12,2022-01-01 12:00:00,11.7065,2.1308
13,2022-01-01 13:00:00,12.1825,2.2842
14,2022-01-01 14:00:00,12.0357,2.4039
15,2022-01-01 15:00:00,12.3219,2.4820
16,2022-01-01 16:00:00,12.1167,2.5395
17,2022-01-01 17:00:00,11.9707,2.5327
18,2022-01-01 18:00:00,11.6269,2.5557
19,2022-01-01 19:00:00,11.2542,2.5429
20,2022-01-01 20:00:00,11.4707,2.4786
21,2022-01-01 21:00:00,12.1935,2.4221
22,2022-01-01 22:00:00,11.4146,2.3827
23,2022-01-01 23:00:00,11.6272,2.3512
24,2022-01-02 00:00:00,11.3938,2.3372
25,2022-01-02 01:00:00,11.4996,2.2969
26,2022-01-02 02:00:00,11.7706,2.2748
27,2022-01-02 03:00:00,11.1550,2.2312
28,2022-01-02 04:00:00,10.3736,2.1298
29,2022-01-02 05:00:00,9.8071,2.0088
30,2022-01-02 06:00:00,9.3799,1.9052
31,2022-01-02 07:00:00,8.8142,1.8124
32,2022-01-02 08:00:00,8.3056,1.7187
33,2022-01-02 09:00:00,8.2571,1.6295
34,2022-01-02 10:00:00,8.8080,1.5605
35,2022-01-02 11:00:00,9.4154,1.5050
36,2022-01-02 12:00:00,9.5266,1.4643
37,2022-01-02 13:00:00,8.0721,1.4244
38,2022-01-02 14:00:00,8.5319,1.3880
39,2022-01-02 15:00:00,9.8121,1.3928
40,2022-01-02 16:00:00,9.6927,1.4926
41,2022-01-02 17:00:00,10.2264,1.5961
42,2022-01-02 18:00:00,10.8072,1.7203
43,2022-01-02 19:00:00,11.0933,1.8286
44,2022-01-02 20:00:00,11.8248,1.9196
45,2022-01-02 21:00:00,12.0776,1.9760
46,2022-01-02 22:00:00,12.7400,2.1567
47,2022-01-02 23:00:00,11.8459,2.2287
48,2022-01-03 00:00:00,11.4466,2.2394
49,2022-01-03 01:00:00,12.1889,2.2692
50,2022-01-03 02:00:00,13.0912,2.4186
51,2022-01-03 03:00:00,13.1454,2.6333
52,2022-01-03 04:00:00,13.6768,2.8223
53,2022-01-03 05:00:00,13.9049,3.0718
54,2022-01-03 06:00:00,13.8233,3.3028
55,2022-01-03 07:00:00,13.6175,3.4283
56,2022-01-03 08:00:00,13.7970,3.5655
57,2022-01-03 09:00:00,14.7248,3.7239
58,2022-01-03 10:00:00,14.8245,3.8839
59,2022-01-03 11:00:00,14.6129,3.9884
60,2022-01-03 12:00:00,13.7423,4.0069
61,2022-01-03 13:00:00,14.1868,3.9281
62,2022-01-03 14:00:00,12.2389,3.7210
63,2022-01-03 15:00:00,8.4325,3.4725
64,2022-01-03 16:00:00,7.9444,3.2162
65,2022-01-03 17:00:00,7.5783,3.0153
66,2022-01-03 18:00:00,8.5031,2.8599
67,2022-01-03 19:00:00,8.5547,2.7345
68,2022-01-03 20:00:00,7.9341,2.6376
69,2022-01-03 21:00:00,7.5750,2.5659
70,2022-01-03 22:00:00,7.0627,2.5012
71,2022-01-03 23:00:00,7.6733,2.4699
72,2022-01-04 00:00:00,8.6743,2.4641
73,2022-01-04 01:00:00,9.9261,2.4993
74,2022-01-04 02:00:00,10.4692,2.5710
75,2022-01-04 03:00:00,10.4185,2.6558
76,2022-01-04 04:00:00,10.9208,2.7732
77,2022-01-04 05:00:00,12.2842,2.9628
78,2022-01-04 06:00:00,12.5974,3.1846
79,2022-01-04 07:00:00,12.6033,3.4084
80,2022-01-04 08:00:00,13.0806,3.6538
81,2022-01-04 09:00:00,13.3291,3.9110
82,2022-01-04 10:00:00,12.8660,4.0616
83,2022-01-04 11:00:00,13.0619,4.2183
84,2022-01-04 12:00:00,12.8774,4.3371
85,2022-01-04 13:00:00,14.0059,4.4389
86,2022-01-04 14:00:00,14.9342,4.5638
87,2022-01-04 15:00:00,15.3363,4.7467
88,2022-01-04 16:00:00,14.9267,4.8659
89,2022-01-04 17:00:00,15.0259,4.9039
90,2022-01-04 18:00:00,15.9669,4.9629
91,2022-01-04 19:00:00,16.8516,5.0938
92,2022-01-04 20:00:00,15.1807,5.1537
93,2022-01-04 21:00:00,13.7511,5.0626
94,2022-01-04 22:00:00,11.9943,4.8435
95,2022-01-04 23:00:00,13.2561,4.7189
96,2022-01-05 00:00:00,13.1060,4.6185
97,2022-01-05 01:00:00,12.6509,4.5241
98,2022-01-05 02:00:00,12.7738,4.4685
99,2022-01-05 03:00:00,12.9859,4.4785
100,2022-01-05 04:00:00,14.5169,4.5815
101,2022-01-05 05:00:00,16.1271,4.7643
102,2022-01-05 06:00:00,14.4577,4.9612
103,2022-01-05 07:00:00,15.0379,5.1099
104,2022-01-05 08:00:00,15.0902,5.2234
105,2022-01-05 09:00:00,15.1383,5.3551
106,2022-01-05 10:00:00,14.9174,5.5690
107,2022-01-05 11:00:00,16.0939,5.7264
108,2022-01-05 12:00:00,15.8768,5.7968
109,2022-01-05 13:00:00,16.0980,5.8376
110,2022-01-05 14:00:00,15.7351,5.8042
111,2022-01-05 15:00:00,15.9842,5.7255
112,2022-01-05 16:00:00,16.0977,5.6405
113,2022-01-05 17:00:00,15.6297,5.5358
114,2022-01-05 18:00:00,14.4922,5.3434
115,2022-01-05 19:00:00,13.5512,5.0922
116,2022-01-05 20:00:00,12.5715,4.8281
117,2022-01-05 21:00:00,11.4537,4.5658
118,2022-01-05 22:00:00,7.6666,4.2506
119,2022-01-05 23:00:00,7.0651,3.9815
120,2022-01-06 00:00:00,6.8184,3.7527
121,2022-01-06 01:00:00,6.1799,3.5480
122,2022-01-06 02:00:00,5.8112,3.3632
123,2022-01-06 03:00:00,5.4931,3.1953
124,2022-01-06 04:00:00,4.5210,3.0416
125,2022-01-06 05:00:00,3.4685,2.9006
126,2022-01-06 06:00:00,3.5064,2.7716
127,2022-01-06 07:00:00,3.1283,2.6520
128,2022-01-06 08:00:00,2.9112,2.5407
129,2022-01-06 09:00:00,4.8588,2.4393
130,2022-01-06 10:00:00,7.5311,2.3573
131,2022-01-06 11:00:00,7.7870,2.2940
132,2022-01-06 12:00:00,8.8940,2.2554
133,2022-01-06 13:00:00,9.9255,2.2829
134,2022-01-06 14:00:00,11.4504,2.3934
135,2022-01-06 15:00:00,12.1633,2.5661
136,2022-01-06 16:00:00,13.2593,2.7555
137,2022-01-06 17:00:00,13.8319,2.9817
138,2022-01-06 18:00:00,14.4286,3.2065
139,2022-01-06 19:00:00,15.2569,3.4212
140,2022-01-06 20:00:00,15.1426,3.6659
141,2022-01-06 21:00:00,14.7763,3.8451
142,2022-01-06 22:00:00,13.4500,3.8503
143,2022-01-06 23:00:00,13.9833,3.7805
144,2022-01-07 00:00:00,13.3117,3.7260
145,2022-01-07 01:00:00,12.6965,3.6279
146,2022-01-07 02:00:00,13.2949,3.5562
147,2022-01-07 03:00:00,13.0983,3.4834
148,2022-01-07 04:00:00,12.2929,3.3570
149,2022-01-07 05:00:00,11.9056,3.2121
150,2022-01-07 06:00:00,11.4853,3.1059
151,2022-01-07 07:00:00,11.4997,3.0003
152,2022-01-07 08:00:00,10.6719,2.8936
153,2022-01-07 09:00:00,10.0947,2.8078
154,2022-01-07 10:00:00,10.0815,2.7251
155,2022-01-07 11:00:00,11.1592,2.6625
156,2022-01-07 12:00:00,11.2072,2.6301
157,2022-01-07 13:00:00,10.6131,2.5937
158,2022-01-07 14:00:00,10.3811,2.5308
159,2022-01-07 15:00:00,9.6881,2.4522
160,2022-01-07 16:00:00,8.6308,2.3657
161,2022-01-07 17:00:00,8.3076,2.2815
162,2022-01-07 18:00:00,8.4716,2.2072
163,2022-01-07 19:00:00,7.9764,2.1487
164,2022-01-07 20:00:00,8.0284,2.0964
165,2022-01-07 21:00:00,8.7949,2.0673
166,2022-01-07 22:00:00,9.6936,2.0427
167,2022-01-07 23:00:00,10.9410,2.0939
168,2022-01-08 00:00:00,10.8054,2.1269
169,2022-01-08 01:00:00,10.0947,2.1155
170,2022-01-08 02:00:00,8.6506,2.0564
171,2022-01-08 03:00:00,7.9705,1.9773
172,2022-01-08 04:00:00,8.3113,1.9153
173,2022-01-08 05:00:00,7.2820,1.8700
174,2022-01-08 06:00:00,6.6551,1.8239
175,2022-01-08 07:00:00,7.4357,1.7712
176,2022-01-08 08:00:00,8.4178,1.7456
177,2022-01-08 09:00:00,10.3741,1.7805
178,2022-01-08 10:00:00,11.8428,1.9020
179,2022-01-08 11:00:00,12.0831,2.0212
180,2022-01-08 12:00:00,12.3561,2.1776
181,2022-01-08 13:00:00,13.3767,2.3438
182,2022-01-08 14:00:00,14.5437,2.6249
183,2022-01-08 15:00:00,13.0708,2.8928
184,2022-01-08 16:00:00,11.7010,2.9906
185,2022-01-08 17:00:00,9.5902,2.8941
186,2022-01-08 18:00:00,6.9166,2.7002
187,2022-01-08 19:00:00,5.9881,2.5211
188,2022-01-08 20:00:00,7.7226,2.3786
189,2022-01-08 21:00:00,10.2825,2.2685
190,2022-01-08 22:00:00,7.7214,2.1856
191,2022-01-08 23:00:00,7.4863,2.1207
192,2022-01-09 00:00:00,8.8494,2.0739
193,2022-01-09 01:00:00,10.1634,2.0504
194,2022-01-09 02:00:00,10.3760,2.0401
195,2022-01-09 03:00:00,9.9011,2.0122
196,2022-01-09 04:00:00,9.8413,1.9777
197,2022-01-09 05:00:00,9.9892,1.9500
198,2022-01-09 06:00:00,9.5129,1.9159
199,2022-01-09 07:00:00,8.8210,1.8682
200,2022-01-09 08:00:00,8.7729,1.8273
201,2022-01-09 09:00:00,8.7283,1.7986
202,2022-01-09 10:00:00,8.5368,1.7508
203,2022-01-09 11:00:00,8.2697,1.7238
204,2022-01-09 12:00:00,7.9191,1.6860
205,2022-01-09 13:00:00,7.8371,1.6541
206,2022-01-09 14:00:00,7.4047,1.6243
207,2022-01-09 15:00:00,7.0784,1.5931
208,2022-01-09 16:00:00,6.0345,1.5536
