,time,speed,height
0,2022-01-01 00:00:00,7.9678,1.5103
1,2022-01-01 01:00:00,7.7426,1.4840
2,2022-01-01 02:00:00,7.8282,1.4727
3,2022-01-01 03:00:00,6.7334,1.4452
4,2022-01-01 04:00:00,7.0208,1.4115
5,2022-01-01 05:00:00,7.2011,1.3806
6,2022-01-01 06:00:00,7.2797,1.3537
7,2022-01-01 07:00:00,6.5230,1.3326
8,2022-01-01 08:00:00,5.5228,1.2901
9,2022-01-01 09:00:00,4.9761,1.2435
10,2022-01-01 10:00:00,5.1365,1.2023
11,2022-01-01 11:00:00,6.0066,1.1734
12,2022-01-01 12:00:00,6.3431,1.1587
13,2022-01-01 13:00:00,7.2230,1.1497
14,2022-01-01 14:00:00,8.8723,1.1879
15,2022-01-01 15:00:00,9.7994,1.2988
16,2022-01-01 16:00:00,9.6724,1.3996
17,2022-01-01 17:00:00,9.9897,1.4584
18,2022-01-01 18:00:00,10.6268,1.5566
19,2022-01-01 19:00:00,10.2374,1.6762
20,2022-01-01 20:00:00,9.8625,1.7698
21,2022-01-01 21:00:00,9.8196,1.7995
22,2022-01-01 22:00:00,9.4659,1.8023
23,2022-01-01 23:00:00,8.2147,1.7759
24,2022-01-02 00:00:00,8.1340,1.7368
25,2022-01-02 01:00:00,7.1411,1.6957
26,2022-01-02 02:00:00,7.1431,1.6507
27,2022-01-02 03:00:00,7.3583,1.6169
28,2022-01-02 04:00:00,8.1081,1.5889
29,2022-01-02 05:00:00,7.6691,1.5628
30,2022-01-02 06:00:00,7.9404,1.5402
31,2022-01-02 07:00:00,7.9625,1.5151
32,2022-01-02 08:00:00,8.3871,1.4950
33,2022-01-02 09:00:00,8.1241,1.4657
34,2022-01-02 10:00:00,6.2985,1.4223
35,2022-01-02 11:00:00,5.7432,1.3877
36,2022-01-02 12:00:00,6.3407,1.3497
37,2022-01-02 13:00:00,7.8707,1.3267
38,2022-01-02 14:00:00,7.9452,1.3457
39,2022-01-02 15:00:00,8.4741,1.3845
40,2022-01-02 16:00:00,7.4751,1.3304
41,2022-01-02 17:00:00,10.7251,1.3170
42,2022-01-02 18:00:00,8.8770,1.3776
43,2022-01-02 19:00:00,9.8355,1.3892
44,2022-01-02 20:00:00,10.0710,1.3869
45,2022-01-02 21:00:00,9.2101,1.3834
46,2022-01-02 22:00:00,9.0570,1.4302
47,2022-01-02 23:00:00,9.2801,1.5161
48,2022-01-03 00:00:00,9.7806,1.5856
49,2022-01-03 01:00:00,9.8891,1.6294
50,2022-01-03 02:00:00,9.7419,1.6636
51,2022-01-03 03:00:00,10.6187,1.7139
52,2022-01-03 04:00:00,10.7831,1.8070
53,2022-01-03 05:00:00,11.0596,1.9481
54,2022-01-03 06:00:00,11.7068,2.1791
55,2022-01-03 07:00:00,12.2191,2.4537
56,2022-01-03 08:00:00,11.9703,2.6297
57,2022-01-03 09:00:00,12.1121,2.7435
58,2022-01-03 10:00:00,12.8745,2.9444
59,2022-01-03 11:00:00,12.8381,3.0750
60,2022-01-03 12:00:00,12.9327,3.2257
61,2022-01-03 13:00:00,13.3221,3.3442
62,2022-01-03 14:00:00,13.4092,3.4376
63,2022-01-03 15:00:00,12.9880,3.4867
64,2022-01-03 16:00:00,13.4046,3.5010
65,2022-01-03 17:00:00,13.8401,3.3730
66,2022-01-03 18:00:00,12.2626,3.1730
67,2022-01-03 19:00:00,8.5937,2.9751
68,2022-01-03 20:00:00,7.1506,2.8002
69,2022-01-03 21:00:00,7.1911,2.6475
70,2022-01-03 22:00:00,6.6468,2.5252
71,2022-01-03 23:00:00,6.7593,2.4224
72,2022-01-04 00:00:00,5.9540,2.3214
73,2022-01-04 01:00:00,5.2987,2.2265
74,2022-01-04 02:00:00,5.7126,2.1437
75,2022-01-04 03:00:00,6.6453,2.0838
76,2022-01-04 04:00:00,7.5408,2.0611
77,2022-01-04 05:00:00,7.7427,2.0710
78,2022-01-04 06:00:00,8.0374,2.1190
79,2022-01-04 07:00:00,9.0333,2.2204
80,2022-01-04 08:00:00,9.3397,2.3414
81,2022-01-04 09:00:00,9.6538,2.4614
82,2022-01-04 10:00:00,10.2059,2.5878
83,2022-01-04 11:00:00,10.9007,2.7200
84,2022-01-04 12:00:00,11.1944,2.8642
85,2022-01-04 13:00:00,11.7031,3.0095
86,2022-01-04 14:00:00,12.0484,3.1275
87,2022-01-04 15:00:00,12.3909,3.1755
88,2022-01-04 16:00:00,12.6963,3.2201
89,2022-01-04 17:00:00,12.9133,3.3158
90,2022-01-04 18:00:00,12.8817,3.4072
91,2022-01-04 19:00:00,12.5738,3.4543
92,2022-01-04 20:00:00,13.1598,3.5345
93,2022-01-04 21:00:00,14.0999,3.6850
94,2022-01-04 22:00:00,13.5443,3.8202
95,2022-01-04 23:00:00,14.8340,3.9849
96,2022-01-05 00:00:00,13.2589,3.9953
97,2022-01-05 01:00:00,11.5677,3.8049
98,2022-01-05 02:00:00,12.1325,3.6071
99,2022-01-05 03:00:00,12.4868,3.4565
100,2022-01-05 04:00:00,12.1511,3.3447
101,2022-01-05 05:00:00,11.2253,3.2815
102,2022-01-05 06:00:00,11.5356,3.2484
103,2022-01-05 07:00:00,11.2943,3.1893
104,2022-01-05 08:00:00,10.5870,3.1266
105,2022-01-05 09:00:00,11.0750,3.1041
106,2022-01-05 10:00:00,11.6275,3.1025
107,2022-01-05 11:00:00,11.5290,3.0942
108,2022-01-05 12:00:00,10.5493,3.0595
109,2022-01-05 13:00:00,9.6782,3.0255
110,2022-01-05 14:00:00,8.9383,3.0299
111,2022-01-05 15:00:00,8.2688,3.0520
