,Time,Speed,Height
0,2021-01-01 00:00:00,5.4281,1.4224
1,2021-01-01 01:00:00,5.9384,1.4703
2,2021-01-01 02:00:00,6.5334,1.5339
3,2021-01-01 03:00:00,7.0384,1.6072
4,2021-01-01 04:00:00,7.8266,1.6926
5,2021-01-01 05:00:00,8.5793,1.7795
6,2021-01-01 06:00:00,9.3787,1.8804
7,2021-01-01 07:00:00,9.8340,1.9969
8,2021-01-01 08:00:00,9.8842,2.1125
9,2021-01-01 09:00:00,9.7952,2.1991
10,2021-01-01 10:00:00,10.4058,2.2703
11,2021-01-01 11:00:00,10.2618,2.3155
12,2021-01-01 12:00:00,10.1972,2.3381
13,2021-01-01 13:00:00,9.9218,2.3296
14,2021-01-01 14:00:00,9.1777,2.2905
15,2021-01-01 15:00:00,8.3361,2.2264
16,2021-01-01 16:00:00,7.7466,2.1544
17,2021-01-01 17:00:00,7.1339,2.0882
18,2021-01-01 18:00:00,6.7228,2.0254
19,2021-01-01 19:00:00,6.1849,1.9620
20,2021-01-01 20:00:00,5.6672,1.8982
21,2021-01-01 21:00:00,5.4481,1.8360
22,2021-01-01 22:00:00,4.7928,1.7748
23,2021-01-01 23:00:00,4.6977,1.7209
24,2021-01-02 00:00:00,4.5509,1.6732
25,2021-01-02 01:00:00,4.1174,1.6304
26,2021-01-02 02:00:00,3.5145,1.5926
27,2021-01-02 03:00:00,2.7906,1.5606
28,2021-01-02 04:00:00,2.3510,1.5331
29,2021-01-02 05:00:00,2.0485,1.5086
30,2021-01-02 06:00:00,1.7744,1.4857
31,2021-01-02 07:00:00,1.5076,1.4632
32,2021-01-02 08:00:00,1.6060,1.4414
33,2021-01-02 09:00:00,2.0914,1.4206
34,2021-01-02 10:00:00,1.5506,1.3988
35,2021-01-02 11:00:00,1.7637,1.3794
36,2021-01-02 12:00:00,2.1747,1.3606
37,2021-01-02 13:00:00,2.3990,1.3420
38,2021-01-02 14:00:00,2.6824,1.3249
39,2021-01-02 15:00:00,3.0913,1.3089
40,2021-01-02 16:00:00,3.5721,1.2960
41,2021-01-02 17:00:00,3.9228,1.2845
42,2021-01-02 18:00:00,4.0785,1.2748
43,2021-01-02 19:00:00,3.9507,1.2678
44,2021-01-02 20:00:00,3.7228,1.2639
45,2021-01-02 21:00:00,3.5664,1.2637
46,2021-01-02 22:00:00,3.3433,1.2670
47,2021-01-02 23:00:00,4.5254,1.2793
48,2021-01-03 00:00:00,5.2580,1.2997
49,2021-01-03 01:00:00,5.6224,1.3304
50,2021-01-03 02:00:00,5.5399,1.3643
51,2021-01-03 03:00:00,5.6962,1.3966
52,2021-01-03 04:00:00,6.2875,1.4303
53,2021-01-03 05:00:00,6.9714,1.4672
54,2021-01-03 06:00:00,7.5422,1.5118
55,2021-01-03 07:00:00,7.9150,1.5590
56,2021-01-03 08:00:00,8.3189,1.6084
57,2021-01-03 09:00:00,8.8292,1.6653
58,2021-01-03 10:00:00,9.1136,1.7057
59,2021-01-03 11:00:00,9.3527,1.7741
60,2021-01-03 12:00:00,9.6042,1.8630
61,2021-01-03 13:00:00,10.0049,1.9430
62,2021-01-03 14:00:00,10.0836,2.0082
63,2021-01-03 15:00:00,10.2396,2.0742
64,2021-01-03 16:00:00,10.5834,2.1760
65,2021-01-03 17:00:00,10.9525,2.2827
66,2021-01-03 18:00:00,10.9229,2.3577
67,2021-01-03 19:00:00,10.6190,2.3844
68,2021-01-03 20:00:00,10.4738,2.3817
69,2021-01-03 21:00:00,10.3778,2.3643
70,2021-01-03 22:00:00,9.6235,2.2968
71,2021-01-03 23:00:00,9.9293,2.2581
72,2021-01-04 00:00:00,10.0802,2.2394
73,2021-01-04 01:00:00,9.9544,2.2189
74,2021-01-04 02:00:00,9.5082,2.1741
75,2021-01-04 03:00:00,9.2009,2.1171
76,2021-01-04 04:00:00,9.2301,2.0738
77,2021-01-04 05:00:00,9.4119,2.0531
78,2021-01-04 06:00:00,9.5575,2.0466
79,2021-01-04 07:00:00,9.3624,2.0421
80,2021-01-04 08:00:00,9.2722,2.0386
81,2021-01-04 09:00:00,9.1591,2.0421
82,2021-01-04 10:00:00,8.7903,2.0430
83,2021-01-04 11:00:00,8.7624,2.0537
84,2021-01-04 12:00:00,8.9095,2.0810
85,2021-01-04 13:00:00,8.7037,2.0978
86,2021-01-04 14:00:00,8.8572,2.1092
87,2021-01-04 15:00:00,9.1089,2.1242
88,2021-01-04 16:00:00,9.2170,2.1307
89,2021-01-04 17:00:00,9.2812,2.1283
90,2021-01-04 18:00:00,9.6121,2.1284
91,2021-01-04 19:00:00,9.6291,2.1350
92,2021-01-04 20:00:00,9.9815,2.1568
93,2021-01-04 21:00:00,10.2540,2.1928
94,2021-01-04 22:00:00,9.9815,2.2126
95,2021-01-04 23:00:00,10.7558,2.2790
96,2021-01-05 00:00:00,10.9490,2.3502
97,2021-01-05 01:00:00,10.5926,2.3731
98,2021-01-05 02:00:00,9.9626,2.3421
99,2021-01-05 03:00:00,9.8622,2.2918
100,2021-01-05 04:00:00,9.7070,2.2467
101,2021-01-05 05:00:00,9.6832,2.2143
102,2021-01-05 06:00:00,10.0370,2.1991
103,2021-01-05 07:00:00,10.3892,2.2047
104,2021-01-05 08:00:00,10.6944,2.2228
105,2021-01-05 09:00:00,10.8726,2.2467
106,2021-01-05 10:00:00,9.2847,2.1819
107,2021-01-05 11:00:00,9.9747,2.1490
108,2021-01-05 12:00:00,10.0321,2.1444
109,2021-01-05 13:00:00,9.8709,2.1385
110,2021-01-05 14:00:00,9.7614,2.1242
111,2021-01-05 15:00:00,9.4877,2.0988
112,2021-01-05 16:00:00,9.2104,2.0640
113,2021-01-05 17:00:00,8.8912,2.0246
114,2021-01-05 18:00:00,8.4966,1.9837
115,2021-01-05 19:00:00,8.2754,1.9456
116,2021-01-05 20:00:00,8.2738,1.9198
117,2021-01-05 21:00:00,8.5517,1.9112
118,2021-01-05 22:00:00,7.7394,1.8661
119,2021-01-05 23:00:00,7.1589,1.8145
120,2021-01-06 00:00:00,6.8912,1.7602
121,2021-01-06 01:00:00,6.5619,1.7046
122,2021-01-06 02:00:00,6.3043,1.6481
123,2021-01-06 03:00:00,6.2060,1.5957
124,2021-01-06 04:00:00,5.9455,1.5458
125,2021-01-06 05:00:00,5.4362,1.4929
126,2021-01-06 06:00:00,5.1565,1.4410
127,2021-01-06 07:00:00,5.1532,1.3942
128,2021-01-06 08:00:00,5.2592,1.3528
129,2021-01-06 09:00:00,5.2149,1.3158
130,2021-01-06 10:00:00,4.4245,1.2743
131,2021-01-06 11:00:00,4.5937,1.2387
132,2021-01-06 12:00:00,5.0928,1.2099
133,2021-01-06 13:00:00,5.3258,1.1884
134,2021-01-06 14:00:00,5.2114,1.1726
135,2021-01-06 15:00:00,5.0388,1.1605
136,2021-01-06 16:00:00,4.6035,1.1492
137,2021-01-06 17:00:00,4.1291,1.1410
138,2021-01-06 18:00:00,3.7414,1.1365
139,2021-01-06 19:00:00,3.2998,1.1344
140,2021-01-06 20:00:00,2.9197,1.1327
141,2021-01-06 21:00:00,2.7136,1.1319
142,2021-01-06 22:00:00,2.3899,1.1300
143,2021-01-06 23:00:00,1.8093,1.1313
144,2021-01-07 00:00:00,1.2473,1.1331
145,2021-01-07 01:00:00,1.2939,1.1362
146,2021-01-07 02:00:00,1.6592,1.1412
147,2021-01-07 03:00:00,2.3558,1.1479
148,2021-01-07 04:00:00,3.0004,1.1557
149,2021-01-07 05:00:00,3.2409,1.1636
150,2021-01-07 06:00:00,3.2477,1.1712
151,2021-01-07 07:00:00,3.2627,1.1783
152,2021-01-07 08:00:00,3.3053,1.1844
153,2021-01-07 09:00:00,3.4323,1.1903
154,2021-01-07 10:00:00,2.8624,1.1930
155,2021-01-07 11:00:00,2.7474,1.1987
156,2021-01-07 12:00:00,2.8137,1.2047
157,2021-01-07 13:00:00,2.6911,1.2107
158,2021-01-07 14:00:00,2.4935,1.2166
159,2021-01-07 15:00:00,2.5134,1.2222
160,2021-01-07 16:00:00,2.7673,1.2299
161,2021-01-07 17:00:00,2.9619,1.2442
162,2021-01-07 18:00:00,3.1093,1.2695
163,2021-01-07 19:00:00,3.3510,1.3121
164,2021-01-07 20:00:00,3.2866,1.3734
165,2021-01-07 21:00:00,3.0333,1.4576
166,2021-01-07 22:00:00,4.1866,1.5406
167,2021-01-07 23:00:00,6.5136,1.6296
168,2021-01-08 00:00:00,7.6530,1.7116
169,2021-01-08 01:00:00,7.9210,1.7699
170,2021-01-08 02:00:00,8.1456,1.8071
171,2021-01-08 03:00:00,8.2730,1.8329
172,2021-01-08 04:00:00,8.3340,1.8539
173,2021-01-08 05:00:00,8.4731,1.8881
174,2021-01-08 06:00:00,8.2617,1.9317
175,2021-01-08 07:00:00,7.7917,1.9751
176,2021-01-08 08:00:00,7.2641,2.0087
177,2021-01-08 09:00:00,6.6025,2.0337
178,2021-01-08 10:00:00,7.5866,2.0801
179,2021-01-08 11:00:00,7.0881,2.1230
180,2021-01-08 12:00:00,6.6256,2.1666
181,2021-01-08 13:00:00,5.8092,2.2147
182,2021-01-08 14:00:00,4.8247,2.2635
183,2021-01-08 15:00:00,3.5385,2.3073
184,2021-01-08 16:00:00,2.3408,2.3433
185,2021-01-08 17:00:00,1.8603,2.3714
186,2021-01-08 18:00:00,1.7042,2.3894
187,2021-01-08 19:00:00,2.0373,2.3964
188,2021-01-08 20:00:00,2.4511,2.3923
189,2021-01-08 21:00:00,2.7495,2.3784
190,2021-01-08 22:00:00,4.6125,2.3601
191,2021-01-08 23:00:00,4.9549,2.3361
192,2021-01-09 00:00:00,4.8496,2.3082
193,2021-01-09 01:00:00,5.5331,2.2791
194,2021-01-09 02:00:00,5.9414,2.2487
195,2021-01-09 03:00:00,5.5916,2.2120
196,2021-01-09 04:00:00,4.5933,2.1680
197,2021-01-09 05:00:00,3.9699,2.1215
198,2021-01-09 06:00:00,3.6214,2.0751
199,2021-01-09 07:00:00,3.2994,2.0279
200,2021-01-09 08:00:00,3.3484,1.9786
201,2021-01-09 09:00:00,4.0269,1.9294
202,2021-01-09 10:00:00,5.2665,1.8830
203,2021-01-09 11:00:00,5.8397,1.8433
204,2021-01-09 12:00:00,6.6583,1.8199
205,2021-01-09 13:00:00,7.3377,1.8159
206,2021-01-09 14:00:00,8.4634,1.8390
207,2021-01-09 15:00:00,9.1223,1.9006
208,2021-01-09 16:00:00,9.7494,1.9735
209,2021-01-09 17:00:00,10.5469,2.0593
210,2021-01-09 18:00:00,11.0497,2.1696
211,2021-01-09 19:00:00,11.1469,2.2715
212,2021-01-09 20:00:00,11.2144,2.3633
213,2021-01-09 21:00:00,11.0720,2.4305
214,2021-01-09 22:00:00,10.5842,2.4208
215,2021-01-09 23:00:00,8.3227,2.3488
216,2021-01-10 00:00:00,7.7337,2.2601
217,2021-01-10 01:00:00,7.3177,2.1928
218,2021-01-10 02:00:00,7.7400,2.1510
219,2021-01-10 03:00:00,7.7401,2.1243
220,2021-01-10 04:00:00,7.5597,2.1022
221,2021-01-10 05:00:00,6.9067,2.0870
222,2021-01-10 06:00:00,6.5453,2.0857
223,2021-01-10 07:00:00,6.3144,2.1064
224,2021-01-10 08:00:00,6.3044,2.1565
225,2021-01-10 09:00:00,6.8650,2.2426
226,2021-01-10 10:00:00,6.7305,2.3660
227,2021-01-10 11:00:00,6.6894,2.5054
228,2021-01-10 12:00:00,7.4412,2.6520
229,2021-01-10 13:00:00,8.3816,2.8018
230,2021-01-10 14:00:00,8.8365,2.9456
231,2021-01-10 15:00:00,8.7475,3.0616
232,2021-01-10 16:00:00,8.8808,3.1570
233,2021-01-10 17:00:00,9.2663,3.2418
234,2021-01-10 18:00:00,9.3751,3.2983
235,2021-01-10 19:00:00,8.6363,3.3115
236,2021-01-10 20:00:00,7.2719,3.2954
237,2021-01-10 21:00:00,7.0500,3.2769
238,2021-01-10 22:00:00,8.6855,3.2730
239,2021-01-10 23:00:00,9.0442,3.2761
240,2021-01-11 00:00:00,9.7345,3.2876
241,2021-01-11 01:00:00,10.0866,3.3180
242,2021-01-11 02:00:00,10.5251,3.3493
243,2021-01-11 03:00:00,11.7989,3.4299
244,2021-01-11 04:00:00,12.4226,3.5697
245,2021-01-11 05:00:00,12.1947,3.6722
246,2021-01-11 06:00:00,11.7756,3.7236
247,2021-01-11 07:00:00,11.7656,3.7125
248,2021-01-11 08:00:00,12.1480,3.7432
249,2021-01-11 09:00:00,12.5863,3.8086
250,2021-01-11 10:00:00,13.0651,3.8718
251,2021-01-11 11:00:00,12.7712,3.8959
252,2021-01-11 12:00:00,11.1046,3.8563
253,2021-01-11 13:00:00,8.1343,3.7343
254,2021-01-11 14:00:00,6.1164,3.5694
255,2021-01-11 15:00:00,6.6185,3.4352
256,2021-01-11 16:00:00,8.6083,3.3269
257,2021-01-11 17:00:00,8.6309,3.2316
258,2021-01-11 18:00:00,8.8419,3.1465
259,2021-01-11 19:00:00,9.8405,3.0847
260,2021-01-11 20:00:00,10.5034,3.0566
261,2021-01-11 21:00:00,10.3327,3.0368
262,2021-01-11 22:00:00,9.6109,3.0012
263,2021-01-11 23:00:00,9.9980,2.9640
264,2021-01-12 00:00:00,10.3688,2.9312
265,2021-01-12 01:00:00,10.0401,2.9023
266,2021-01-12 02:00:00,10.4446,2.9149
267,2021-01-12 03:00:00,11.4996,2.9726
268,2021-01-12 04:00:00,11.3667,3.0582
269,2021-01-12 05:00:00,11.6309,3.1164
270,2021-01-12 06:00:00,12.4839,3.1406
271,2021-01-12 07:00:00,12.7621,3.1706
272,2021-01-12 08:00:00,12.3763,3.2112
273,2021-01-12 09:00:00,13.3943,3.3023
274,2021-01-12 10:00:00,13.3985,3.4342
275,2021-01-12 11:00:00,13.5644,3.5090
276,2021-01-12 12:00:00,13.6113,3.5601
277,2021-01-12 13:00:00,13.4047,3.5790
278,2021-01-12 14:00:00,13.1897,3.5773
279,2021-01-12 15:00:00,13.0702,3.5688
280,2021-01-12 16:00:00,12.7132,3.5248
281,2021-01-12 17:00:00,12.9882,3.4772
282,2021-01-12 18:00:00,13.2374,3.5051
283,2021-01-12 19:00:00,13.5796,3.6026
284,2021-01-12 20:00:00,13.6986,3.6916
285,2021-01-12 21:00:00,14.1282,3.7931
286,2021-01-12 22:00:00,15.3358,3.9713
287,2021-01-12 23:00:00,15.2847,4.1489
288,2021-01-13 00:00:00,15.0360,4.2983
289,2021-01-13 01:00:00,15.1891,4.4008
290,2021-01-13 02:00:00,15.7436,4.4890
291,2021-01-13 03:00:00,16.0914,4.6439
292,2021-01-13 04:00:00,16.4447,4.8275
293,2021-01-13 05:00:00,16.5275,5.0270
294,2021-01-13 06:00:00,16.7916,5.2024
295,2021-01-13 07:00:00,16.5226,5.3203
296,2021-01-13 08:00:00,16.4218,5.3650
297,2021-01-13 09:00:00,15.8507,5.2953
298,2021-01-13 10:00:00,13.2965,5.0326
299,2021-01-13 11:00:00,11.7714,4.7056
300,2021-01-13 12:00:00,10.8890,4.4086
301,2021-01-13 13:00:00,10.4766,4.1225
302,2021-01-13 14:00:00,9.7475,3.8660
303,2021-01-13 15:00:00,8.7484,3.6366
304,2021-01-13 16:00:00,8.0918,3.4289
305,2021-01-13 17:00:00,7.8788,3.2316
306,2021-01-13 18:00:00,7.6138,3.0542
307,2021-01-13 19:00:00,7.0413,2.9035
308,2021-01-13 20:00:00,6.6825,2.7774
309,2021-01-13 21:00:00,6.9711,2.6706
310,2021-01-13 22:00:00,6.5566,2.5762
311,2021-01-13 23:00:00,6.3873,2.4913
312,2021-01-14 00:00:00,6.0307,2.4100
313,2021-01-14 01:00:00,6.1344,2.3363
314,2021-01-14 02:00:00,6.3985,2.2696
315,2021-01-14 03:00:00,6.8650,2.2168
316,2021-01-14 04:00:00,7.6692,2.1711
317,2021-01-14 05:00:00,8.1957,2.1279
318,2021-01-14 06:00:00,8.2051,2.0818
319,2021-01-14 07:00:00,8.2557,2.0364
320,2021-01-14 08:00:00,8.0549,1.9953
321,2021-01-14 09:00:00,7.5818,1.9460
322,2021-01-14 10:00:00,6.5565,1.8569
323,2021-01-14 11:00:00,6.5144,1.7733
324,2021-01-14 12:00:00,6.4000,1.6979
325,2021-01-14 13:00:00,5.9784,1.6288
326,2021-01-14 14:00:00,5.4229,1.5591
327,2021-01-14 15:00:00,5.0812,1.4925
328,2021-01-14 16:00:00,4.9991,1.4298
329,2021-01-14 17:00:00,4.9918,1.3720
330,2021-01-14 18:00:00,5.2006,1.3194
331,2021-01-14 19:00:00,5.1519,1.2712
332,2021-01-14 20:00:00,4.9446,1.2271
333,2021-01-14 21:00:00,4.9631,1.1822
334,2021-01-14 22:00:00,4.4589,1.1382
335,2021-01-14 23:00:00,4.5966,1.0993
336,2021-01-15 00:00:00,3.8857,1.0576
337,2021-01-15 01:00:00,3.1501,1.0125
338,2021-01-15 02:00:00,3.0110,0.9690
339,2021-01-15 03:00:00,3.1923,0.9288
340,2021-01-15 04:00:00,2.7455,0.8915
341,2021-01-15 05:00:00,2.0445,0.8565
342,2021-01-15 06:00:00,1.5099,0.8235
343,2021-01-15 07:00:00,1.0866,0.7927
344,2021-01-15 08:00:00,0.5148,0.7642
345,2021-01-15 09:00:00,0.6930,0.7376
346,2021-01-15 10:00:00,1.5669,0.7112
347,2021-01-15 11:00:00,2.0128,0.6941
348,2021-01-15 12:00:00,2.1707,0.6750
349,2021-01-15 13:00:00,2.3279,0.6592
350,2021-01-15 14:00:00,2.2227,0.6452
351,2021-01-15 15:00:00,2.2564,0.6345
352,2021-01-15 16:00:00,2.8039,0.6261
353,2021-01-15 17:00:00,3.2578,0.6224
354,2021-01-15 18:00:00,3.9051,0.6268
355,2021-01-15 19:00:00,4.5663,0.6420
356,2021-01-15 20:00:00,5.1832,0.6638
357,2021-01-15 21:00:00,5.7046,0.6900
358,2021-01-15 22:00:00,5.6490,0.7077
359,2021-01-15 23:00:00,6.7237,0.7534
360,2021-01-16 00:00:00,7.3006,0.8205
361,2021-01-16 01:00:00,7.9628,0.9015
362,2021-01-16 02:00:00,9.0779,1.0192
363,2021-01-16 03:00:00,9.9496,1.2015
364,2021-01-16 04:00:00,10.7903,1.4292
365,2021-01-16 05:00:00,11.6848,1.6751
366,2021-01-16 06:00:00,12.2109,1.9134
367,2021-01-16 07:00:00,13.0529,2.1716
368,2021-01-16 08:00:00,13.4343,2.4339
369,2021-01-16 09:00:00,14.2270,2.7100
370,2021-01-16 10:00:00,13.9305,2.9246
371,2021-01-16 11:00:00,15.2758,3.1731
372,2021-01-16 12:00:00,15.8814,3.4319
373,2021-01-16 13:00:00,14.9537,3.6474
374,2021-01-16 14:00:00,15.1650,3.7821
375,2021-01-16 15:00:00,14.8803,3.8105
376,2021-01-16 16:00:00,13.8544,3.7232
377,2021-01-16 17:00:00,12.1824,3.5108
378,2021-01-16 18:00:00,10.5723,3.2574
379,2021-01-16 19:00:00,8.9877,3.0138
380,2021-01-16 20:00:00,7.4124,2.7832
381,2021-01-16 21:00:00,4.6368,2.5776
382,2021-01-16 22:00:00,5.4270,2.4044
383,2021-01-16 23:00:00,7.9420,2.2692
384,2021-01-17 00:00:00,8.9993,2.1746
385,2021-01-17 01:00:00,8.7608,2.1089
386,2021-01-17 02:00:00,8.0274,2.0624
387,2021-01-17 03:00:00,7.4229,2.0279
388,2021-01-17 04:00:00,7.3086,2.0024
389,2021-01-17 05:00:00,8.0475,1.9944
390,2021-01-17 06:00:00,8.7996,2.0035
391,2021-01-17 07:00:00,8.6488,2.0207
392,2021-01-17 08:00:00,8.1312,2.0274
393,2021-01-17 09:00:00,7.7123,2.0246
394,2021-01-17 10:00:00,7.1020,2.0024
395,2021-01-17 11:00:00,7.6160,1.9987
396,2021-01-17 12:00:00,7.6801,2.0061
397,2021-01-17 13:00:00,7.5114,2.0114
398,2021-01-17 14:00:00,7.6283,2.0254
399,2021-01-17 15:00:00,7.6519,2.0366
400,2021-01-17 16:00:00,7.5536,2.0379
401,2021-01-17 17:00:00,7.2159,2.0276
402,2021-01-17 18:00:00,6.4362,2.0029
403,2021-01-17 19:00:00,7.2738,1.9746
404,2021-01-17 20:00:00,7.5880,1.9543
405,2021-01-17 21:00:00,8.0971,1.9400
406,2021-01-17 22:00:00,7.2341,1.9148
407,2021-01-17 23:00:00,8.3632,1.9119
408,2021-01-18 00:00:00,9.1534,1.9556
409,2021-01-18 01:00:00,8.0131,1.9715
410,2021-01-18 02:00:00,8.0268,1.9565
411,2021-01-18 03:00:00,8.8991,1.9702
412,2021-01-18 04:00:00,9.2133,2.0207
413,2021-01-18 05:00:00,9.3602,2.0696
414,2021-01-18 06:00:00,10.2257,2.1626
415,2021-01-18 07:00:00,11.1098,2.2727
416,2021-01-18 08:00:00,10.0553,2.3202
417,2021-01-18 09:00:00,9.7206,2.3221
418,2021-01-18 10:00:00,7.9561,2.2806
419,2021-01-18 11:00:00,7.9421,2.2333
420,2021-01-18 12:00:00,7.4136,2.1806
421,2021-01-18 13:00:00,7.1038,2.1319
422,2021-01-18 14:00:00,7.1386,2.0980
423,2021-01-18 15:00:00,7.2580,2.0781
424,2021-01-18 16:00:00,7.2120,2.0623
425,2021-01-18 17:00:00,7.5897,2.0481
426,2021-01-18 18:00:00,8.1021,2.0462
427,2021-01-18 19:00:00,8.3079,2.0569
428,2021-01-18 20:00:00,8.8731,2.0774
429,2021-01-18 21:00:00,9.9235,2.1410
430,2021-01-18 22:00:00,10.1076,2.2443
431,2021-01-18 23:00:00,10.3772,2.3344
