,Time,Speed,Height
0,2021-01-01 00:00:00,4.7930,1.0347
1,2021-01-01 01:00:00,5.2174,1.0155
2,2021-01-01 02:00:00,5.3664,1.0000
3,2021-01-01 03:00:00,5.2723,0.9876
4,2021-01-01 04:00:00,5.0108,0.9761
5,2021-01-01 05:00:00,4.7410,0.9619
6,2021-01-01 06:00:00,4.3925,0.9463
7,2021-01-01 07:00:00,4.5488,0.9348
8,2021-01-01 08:00:00,5.1504,0.9320
9,2021-01-01 09:00:00,5.3264,0.9394
10,2021-01-01 10:00:00,6.7852,0.9675
11,2021-01-01 11:00:00,6.3916,0.9953
12,2021-01-01 12:00:00,5.5211,1.0081
13,2021-01-01 13:00:00,5.2901,1.0239
14,2021-01-01 14:00:00,5.2195,1.0512
15,2021-01-01 15:00:00,5.1557,1.0887
16,2021-01-01 16:00:00,5.5817,1.1322
17,2021-01-01 17:00:00,6.2169,1.1799
18,2021-01-01 18:00:00,6.5423,1.2317
19,2021-01-01 19:00:00,6.7357,1.2870
20,2021-01-01 20:00:00,6.7800,1.3424
21,2021-01-01 21:00:00,6.6940,1.3865
22,2021-01-01 22:00:00,6.2611,1.4141
23,2021-01-01 23:00:00,6.3651,1.4345
24,2021-01-02 00:00:00,6.1129,1.4436
25,2021-01-02 01:00:00,5.7335,1.4373
26,2021-01-02 02:00:00,5.3857,1.4213
27,2021-01-02 03:00:00,4.7251,1.3991
28,2021-01-02 04:00:00,4.1325,1.3721
29,2021-01-02 05:00:00,3.8177,1.3426
30,2021-01-02 06:00:00,3.7852,1.3136
31,2021-01-02 07:00:00,3.7083,1.2862
32,2021-01-02 08:00:00,3.4612,1.2603
33,2021-01-02 09:00:00,3.4117,1.2362
34,2021-01-02 10:00:00,4.0893,1.2186
35,2021-01-02 11:00:00,4.1669,1.2010
36,2021-01-02 12:00:00,4.2305,1.1862
37,2021-01-02 13:00:00,4.3480,1.1739
38,2021-01-02 14:00:00,4.6892,1.1642
39,2021-01-02 15:00:00,5.0552,1.1581
40,2021-01-02 16:00:00,5.3857,1.1621
41,2021-01-02 17:00:00,5.6926,1.1759
42,2021-01-02 18:00:00,6.1670,1.1935
43,2021-01-02 19:00:00,6.9501,1.2151
44,2021-01-02 20:00:00,7.4430,1.2434
45,2021-01-02 21:00:00,7.6393,1.2760
46,2021-01-02 22:00:00,7.0728,1.2974
47,2021-01-02 23:00:00,7.0671,1.3127
48,2021-01-03 00:00:00,7.3275,1.3360
49,2021-01-03 01:00:00,8.0685,1.4008
50,2021-01-03 02:00:00,8.8300,1.5023
51,2021-01-03 03:00:00,9.7782,1.6266
52,2021-01-03 04:00:00,10.4761,1.7519
53,2021-01-03 05:00:00,10.5393,1.8448
54,2021-01-03 06:00:00,10.7217,1.9073
55,2021-01-03 07:00:00,11.0382,1.9640
56,2021-01-03 08:00:00,11.2671,2.0154
57,2021-01-03 09:00:00,11.3501,2.0619
58,2021-01-03 10:00:00,10.3077,2.0241
59,2021-01-03 11:00:00,10.3279,1.9760
60,2021-01-03 12:00:00,10.6851,1.9892
61,2021-01-03 13:00:00,10.8711,2.0371
62,2021-01-03 14:00:00,10.7736,2.0714
63,2021-01-03 15:00:00,10.5749,2.0543
64,2021-01-03 16:00:00,10.5228,2.0364
65,2021-01-03 17:00:00,11.0083,2.0973
66,2021-01-03 18:00:00,11.8919,2.2350
67,2021-01-03 19:00:00,12.2766,2.4212
68,2021-01-03 20:00:00,12.6217,2.6380
69,2021-01-03 21:00:00,13.1272,2.8592
70,2021-01-03 22:00:00,13.3372,2.9860
71,2021-01-03 23:00:00,13.1161,3.0509
72,2021-01-04 00:00:00,12.8736,3.0766
73,2021-01-04 01:00:00,12.7746,3.1009
74,2021-01-04 02:00:00,13.1723,3.0930
75,2021-01-04 03:00:00,13.1217,3.0650
76,2021-01-04 04:00:00,13.1023,3.0229
77,2021-01-04 05:00:00,12.9341,2.9472
78,2021-01-04 06:00:00,12.5297,2.8476
79,2021-01-04 07:00:00,12.1992,2.7451
80,2021-01-04 08:00:00,11.8944,2.6574
81,2021-01-04 09:00:00,11.3275,2.5834
82,2021-01-04 10:00:00,10.8266,2.4857
83,2021-01-04 11:00:00,10.6616,2.4135
84,2021-01-04 12:00:00,10.7434,2.3755
85,2021-01-04 13:00:00,10.7686,2.3425
86,2021-01-04 14:00:00,10.9107,2.3346
87,2021-01-04 15:00:00,10.7445,2.3353
88,2021-01-04 16:00:00,10.8148,2.3253
89,2021-01-04 17:00:00,10.7208,2.3206
90,2021-01-04 18:00:00,10.6769,2.3324
91,2021-01-04 19:00:00,10.7201,2.3454
92,2021-01-04 20:00:00,10.6829,2.3503
93,2021-01-04 21:00:00,10.3849,2.3454
94,2021-01-04 22:00:00,10.6448,2.3277
95,2021-01-04 23:00:00,10.8419,2.3259
96,2021-01-05 00:00:00,11.1761,2.3383
97,2021-01-05 01:00:00,11.5091,2.3754
98,2021-01-05 02:00:00,11.7516,2.4262
99,2021-01-05 03:00:00,11.9259,2.4743
100,2021-01-05 04:00:00,12.2699,2.5309
101,2021-01-05 05:00:00,12.3116,2.5896
102,2021-01-05 06:00:00,12.2383,2.6325
103,2021-01-05 07:00:00,12.1698,2.6467
104,2021-01-05 08:00:00,11.7758,2.6274
105,2021-01-05 09:00:00,11.3232,2.5794
106,2021-01-05 10:00:00,11.1907,2.4998
107,2021-01-05 11:00:00,11.2082,2.4353
108,2021-01-05 12:00:00,11.0969,2.3853
109,2021-01-05 13:00:00,10.9784,2.3353
110,2021-01-05 14:00:00,10.9122,2.2915
111,2021-01-05 15:00:00,10.8448,2.2597
112,2021-01-05 16:00:00,10.6706,2.2252
113,2021-01-05 17:00:00,10.4595,2.2051
114,2021-01-05 18:00:00,10.3464,2.2128
115,2021-01-05 19:00:00,10.1460,2.2178
116,2021-01-05 20:00:00,9.9116,2.2007
117,2021-01-05 21:00:00,9.8141,2.1692
118,2021-01-05 22:00:00,10.1862,2.1304
119,2021-01-05 23:00:00,9.8950,2.0881
120,2021-01-06 00:00:00,9.8862,2.0500
121,2021-01-06 01:00:00,9.9290,2.0222
122,2021-01-06 02:00:00,9.5918,1.9871
123,2021-01-06 03:00:00,9.5843,1.9580
124,2021-01-06 04:00:00,9.7588,1.9394
125,2021-01-06 05:00:00,9.7118,1.9233
126,2021-01-06 06:00:00,9.8084,1.9160
127,2021-01-06 07:00:00,9.5057,1.8989
128,2021-01-06 08:00:00,9.2995,1.8736
129,2021-01-06 09:00:00,9.3622,1.8587
130,2021-01-06 10:00:00,9.1145,1.8340
131,2021-01-06 11:00:00,9.2341,1.8099
132,2021-01-06 12:00:00,9.0965,1.7991
133,2021-01-06 13:00:00,9.1821,1.7924
134,2021-01-06 14:00:00,9.1776,1.7892
135,2021-01-06 15:00:00,9.3788,1.8084
136,2021-01-06 16:00:00,9.4731,1.8361
137,2021-01-06 17:00:00,9.4927,1.8541
138,2021-01-06 18:00:00,9.0551,1.8393
139,2021-01-06 19:00:00,8.5178,1.7988
140,2021-01-06 20:00:00,7.9221,1.7563
141,2021-01-06 21:00:00,7.7768,1.7191
142,2021-01-06 22:00:00,7.7713,1.6897
143,2021-01-06 23:00:00,8.2683,1.6784
144,2021-01-07 00:00:00,8.3303,1.6871
145,2021-01-07 01:00:00,8.4753,1.7052
146,2021-01-07 02:00:00,8.5750,1.7202
147,2021-01-07 03:00:00,9.2081,1.7499
148,2021-01-07 04:00:00,9.3201,1.7789
149,2021-01-07 05:00:00,9.1686,1.7887
150,2021-01-07 06:00:00,8.6656,1.7769
151,2021-01-07 07:00:00,8.4052,1.7506
152,2021-01-07 08:00:00,8.4541,1.7149
153,2021-01-07 09:00:00,8.3848,1.6719
154,2021-01-07 10:00:00,8.0018,1.6254
155,2021-01-07 11:00:00,7.6680,1.5908
156,2021-01-07 12:00:00,7.0607,1.5542
157,2021-01-07 13:00:00,6.8143,1.5078
158,2021-01-07 14:00:00,6.9865,1.4647
159,2021-01-07 15:00:00,7.1105,1.4305
160,2021-01-07 16:00:00,7.1831,1.4039
161,2021-01-07 17:00:00,7.3936,1.3812
162,2021-01-07 18:00:00,7.5560,1.3636
163,2021-01-07 19:00:00,7.4677,1.3459
164,2021-01-07 20:00:00,7.3489,1.3261
165,2021-01-07 21:00:00,7.1664,1.3063
166,2021-01-07 22:00:00,7.0280,1.2904
167,2021-01-07 23:00:00,6.7679,1.2721
168,2021-01-08 00:00:00,6.5760,1.2473
169,2021-01-08 01:00:00,6.1387,1.2197
170,2021-01-08 02:00:00,6.2807,1.1908
171,2021-01-08 03:00:00,6.4590,1.1632
172,2021-01-08 04:00:00,6.6561,1.1345
173,2021-01-08 05:00:00,6.8402,1.1143
174,2021-01-08 06:00:00,6.9691,1.0979
175,2021-01-08 07:00:00,7.2060,1.0889
176,2021-01-08 08:00:00,7.4741,1.0950
177,2021-01-08 09:00:00,7.6702,1.1201
178,2021-01-08 10:00:00,5.6736,1.1143
179,2021-01-08 11:00:00,5.2876,1.1136
180,2021-01-08 12:00:00,6.1544,1.1392
181,2021-01-08 13:00:00,6.9081,1.1829
182,2021-01-08 14:00:00,6.6237,1.2186
183,2021-01-08 15:00:00,5.9065,1.2412
184,2021-01-08 16:00:00,6.0698,1.2604
185,2021-01-08 17:00:00,6.6647,1.2887
186,2021-01-08 18:00:00,7.0308,1.3254
187,2021-01-08 19:00:00,6.9308,1.3622
188,2021-01-08 20:00:00,6.7934,1.3964
189,2021-01-08 21:00:00,6.5155,1.4276
190,2021-01-08 22:00:00,4.1822,1.4564
191,2021-01-08 23:00:00,4.5583,1.4831
192,2021-01-09 00:00:00,4.9873,1.5102
193,2021-01-09 01:00:00,5.2115,1.5363
194,2021-01-09 02:00:00,5.1852,1.5558
195,2021-01-09 03:00:00,4.5821,1.5662
196,2021-01-09 04:00:00,3.9967,1.5700
197,2021-01-09 05:00:00,3.4298,1.5689
198,2021-01-09 06:00:00,2.7514,1.5640
199,2021-01-09 07:00:00,1.8136,1.5566
200,2021-01-09 08:00:00,1.4223,1.5465
201,2021-01-09 09:00:00,1.1824,1.5345
202,2021-01-09 10:00:00,1.1768,1.5216
203,2021-01-09 11:00:00,1.2159,1.5092
204,2021-01-09 12:00:00,1.9622,1.4973
205,2021-01-09 13:00:00,3.7700,1.4904
206,2021-01-09 14:00:00,5.1547,1.4928
207,2021-01-09 15:00:00,6.1306,1.5024
208,2021-01-09 16:00:00,6.4553,1.5120
209,2021-01-09 17:00:00,6.3200,1.5134
210,2021-01-09 18:00:00,6.6818,1.5081
211,2021-01-09 19:00:00,6.7066,1.4953
212,2021-01-09 20:00:00,7.1308,1.4841
213,2021-01-09 21:00:00,7.5465,1.4901
214,2021-01-09 22:00:00,6.9664,1.4797
215,2021-01-09 23:00:00,8.2938,1.4977
216,2021-01-10 00:00:00,8.8508,1.5347
217,2021-01-10 01:00:00,9.1166,1.5735
218,2021-01-10 02:00:00,9.1180,1.6131
219,2021-01-10 03:00:00,9.2917,1.6412
220,2021-01-10 04:00:00,9.3907,1.6692
221,2021-01-10 05:00:00,9.0978,1.6916
222,2021-01-10 06:00:00,8.9300,1.7052
223,2021-01-10 07:00:00,8.9414,1.7141
224,2021-01-10 08:00:00,9.4546,1.7321
225,2021-01-10 09:00:00,9.1159,1.7342
226,2021-01-10 10:00:00,8.3957,1.6979
227,2021-01-10 11:00:00,7.9756,1.6604
228,2021-01-10 12:00:00,7.5296,1.6327
229,2021-01-10 13:00:00,7.4714,1.6225
230,2021-01-10 14:00:00,7.2954,1.6208
231,2021-01-10 15:00:00,7.3989,1.6436
232,2021-01-10 16:00:00,7.8243,1.7065
233,2021-01-10 17:00:00,7.4209,1.7793
234,2021-01-10 18:00:00,6.9596,1.8328
235,2021-01-10 19:00:00,7.4491,1.8737
236,2021-01-10 20:00:00,7.7748,1.9161
237,2021-01-10 21:00:00,8.0386,1.9803
238,2021-01-10 22:00:00,8.4918,2.0325
239,2021-01-10 23:00:00,9.1440,2.1229
240,2021-01-11 00:00:00,10.7548,2.2630
241,2021-01-11 01:00:00,11.4406,2.4156
242,2021-01-11 02:00:00,11.2845,2.5596
243,2021-01-11 03:00:00,11.1150,2.6617
244,2021-01-11 04:00:00,12.1510,2.7652
245,2021-01-11 05:00:00,11.6619,2.8318
246,2021-01-11 06:00:00,11.4749,2.8584
247,2021-01-11 07:00:00,12.0435,2.9236
248,2021-01-11 08:00:00,12.4013,3.0229
249,2021-01-11 09:00:00,12.9515,3.0887
250,2021-01-11 10:00:00,14.3079,3.2144
251,2021-01-11 11:00:00,14.0855,3.2516
252,2021-01-11 12:00:00,15.5160,3.4170
253,2021-01-11 13:00:00,14.9431,3.5429
254,2021-01-11 14:00:00,15.3584,3.5668
255,2021-01-11 15:00:00,15.3145,3.6168
256,2021-01-11 16:00:00,13.4538,3.6983
257,2021-01-11 17:00:00,14.4335,3.7829
258,2021-01-11 18:00:00,16.1633,3.7879
259,2021-01-11 19:00:00,14.4105,3.7297
260,2021-01-11 20:00:00,14.4047,3.7490
261,2021-01-11 21:00:00,14.6651,3.7858
262,2021-01-11 22:00:00,15.4807,3.8642
263,2021-01-11 23:00:00,11.8620,3.7042
264,2021-01-12 00:00:00,9.0842,3.3477
265,2021-01-12 01:00:00,8.4724,3.0469
266,2021-01-12 02:00:00,7.6326,2.8115
267,2021-01-12 03:00:00,6.8432,2.6218
268,2021-01-12 04:00:00,6.5075,2.4695
269,2021-01-12 05:00:00,7.4727,2.3523
270,2021-01-12 06:00:00,8.4916,2.2718
271,2021-01-12 07:00:00,9.3810,2.2376
272,2021-01-12 08:00:00,10.9883,2.2865
273,2021-01-12 09:00:00,12.0344,2.4037
274,2021-01-12 10:00:00,13.6862,2.6283
275,2021-01-12 11:00:00,13.8846,2.8734
276,2021-01-12 12:00:00,13.1703,3.0143
277,2021-01-12 13:00:00,12.2273,3.0556
278,2021-01-12 14:00:00,12.9842,3.1069
279,2021-01-12 15:00:00,13.3154,3.2233
280,2021-01-12 16:00:00,13.2371,3.3168
281,2021-01-12 17:00:00,12.9746,3.3594
