,time,speed,height
0,2022-01-01 00:00:00,8.4911,1.8165
1,2022-01-01 01:00:00,8.2992,1.8281
2,2022-01-01 02:00:00,6.4881,1.8023
3,2022-01-01 03:00:00,5.2303,1.7559
4,2022-01-01 04:00:00,4.8238,1.7092
5,2022-01-01 05:00:00,5.2446,1.6655
6,2022-01-01 06:00:00,5.1731,1.6264
7,2022-01-01 07:00:00,5.6343,1.5878
8,2022-01-01 08:00:00,6.7621,1.5575
9,2022-01-01 09:00:00,8.0449,1.5484
10,2022-01-01 10:00:00,9.3016,1.5798
11,2022-01-01 11:00:00,10.0336,1.6543
12,2022-01-01 12:00:00,10.7367,1.7868
13,2022-01-01 13:00:00,10.6461,1.9041
14,2022-01-01 14:00:00,11.1946,2.0379
15,2022-01-01 15:00:00,11.5899,2.1716
16,2022-01-01 16:00:00,11.4515,2.2773
17,2022-01-01 17:00:00,11.3221,2.3247
18,2022-01-01 18:00:00,11.3645,2.3690
19,2022-01-01 19:00:00,11.0089,2.4085
20,2022-01-01 20:00:00,10.7682,2.4127
21,2022-01-01 21:00:00,11.3717,2.4004
22,2022-01-01 22:00:00,10.8918,2.3886
23,2022-01-01 23:00:00,11.0122,2.3680
24,2022-01-02 00:00:00,10.9267,2.3581
25,2022-01-02 01:00:00,10.5536,2.3216
26,2022-01-02 02:00:00,10.6886,2.2869
27,2022-01-02 03:00:00,10.7377,2.2663
28,2022-01-02 04:00:00,10.0678,2.2248
29,2022-01-02 05:00:00,9.3157,2.1341
30,2022-01-02 06:00:00,8.8658,2.0343
31,2022-01-02 07:00:00,8.3891,1.9349
32,2022-01-02 08:00:00,7.3691,1.8395
33,2022-01-02 09:00:00,7.2158,1.7466
34,2022-01-02 10:00:00,6.7763,1.6794
35,2022-01-02 11:00:00,7.5202,1.6053
36,2022-01-02 12:00:00,9.3904,1.5716
37,2022-01-02 13:00:00,9.7093,1.5858
38,2022-01-02 14:00:00,8.5741,1.5705
39,2022-01-02 15:00:00,10.3648,1.5257
40,2022-01-02 16:00:00,11.3627,1.5520
41,2022-01-02 17:00:00,10.3499,1.6114
42,2022-01-02 18:00:00,10.6984,1.6657
43,2022-01-02 19:00:00,10.5286,1.7374
44,2022-01-02 20:00:00,10.6462,1.7900
45,2022-01-02 21:00:00,11.3108,1.8260
46,2022-01-02 22:00:00,11.4028,1.9891
47,2022-01-02 23:00:00,11.6347,2.1259
48,2022-01-03 00:00:00,11.6515,2.2355
49,2022-01-03 01:00:00,11.9303,2.3817
50,2022-01-03 02:00:00,12.3648,2.4968
51,2022-01-03 03:00:00,12.8505,2.6052
52,2022-01-03 04:00:00,13.0658,2.7320
53,2022-01-03 05:00:00,13.6073,2.9148
54,2022-01-03 06:00:00,13.5639,3.1401
55,2022-01-03 07:00:00,13.2352,3.3079
56,2022-01-03 08:00:00,12.8858,3.4209
57,2022-01-03 09:00:00,13.4954,3.5822
58,2022-01-03 10:00:00,13.4562,3.7297
59,2022-01-03 11:00:00,13.6916,3.8802
60,2022-01-03 12:00:00,13.9801,4.0714
61,2022-01-03 13:00:00,13.8024,4.1705
62,2022-01-03 14:00:00,10.0461,3.9452
63,2022-01-03 15:00:00,8.5413,3.6600
64,2022-01-03 16:00:00,8.2723,3.4255
65,2022-01-03 17:00:00,7.3802,3.2382
66,2022-01-03 18:00:00,9.1228,3.0927
67,2022-01-03 19:00:00,9.7071,2.9787
68,2022-01-03 20:00:00,9.1806,2.8915
69,2022-01-03 21:00:00,9.1219,2.8300
70,2022-01-03 22:00:00,9.1742,2.7762
71,2022-01-03 23:00:00,9.3766,2.7494
72,2022-01-04 00:00:00,9.9251,2.7446
73,2022-01-04 01:00:00,11.0450,2.7711
74,2022-01-04 02:00:00,11.8511,2.8459
75,2022-01-04 03:00:00,11.8535,2.9513
76,2022-01-04 04:00:00,12.3444,3.0900
77,2022-01-04 05:00:00,12.9520,3.2791
78,2022-01-04 06:00:00,13.1446,3.4899
79,2022-01-04 07:00:00,13.1347,3.7041
80,2022-01-04 08:00:00,13.1742,3.9263
81,2022-01-04 09:00:00,13.1788,4.1404
82,2022-01-04 10:00:00,12.9972,4.2525
83,2022-01-04 11:00:00,13.0301,4.3405
84,2022-01-04 12:00:00,12.1653,4.3661
85,2022-01-04 13:00:00,13.2689,4.3930
86,2022-01-04 14:00:00,14.8829,4.5013
87,2022-01-04 15:00:00,15.3407,4.6941
88,2022-01-04 16:00:00,14.8623,4.8477
89,2022-01-04 17:00:00,15.2043,4.9047
90,2022-01-04 18:00:00,16.1086,4.9747
91,2022-01-04 19:00:00,16.1981,5.0992
