,time,speed,height
173,2022-01-08 05:00:00,9.2410,1.8141
174,2022-01-08 06:00:00,7.7109,1.7941
175,2022-01-08 07:00:00,8.6189,1.7663
176,2022-01-08 08:00:00,8.6329,1.7271
177,2022-01-08 09:00:00,8.3792,1.7052
178,2022-01-08 10:00:00,10.3496,1.7437
179,2022-01-08 11:00:00,11.6354,1.8455
180,2022-01-08 12:00:00,11.8232,2.0402
181,2022-01-08 13:00:00,13.1166,2.2322
182,2022-01-08 14:00:00,13.6738,2.4267
183,2022-01-08 15:00:00,14.1557,2.7180
184,2022-01-08 16:00:00,14.5903,2.9426
185,2022-01-08 17:00:00,14.5342,3.0975
186,2022-01-08 18:00:00,14.6008,3.1269
187,2022-01-08 19:00:00,13.6253,3.1443
188,2022-01-08 20:00:00,12.4638,3.0698
189,2022-01-08 21:00:00,10.6667,2.9224
190,2022-01-08 22:00:00,7.6988,2.6837
191,2022-01-08 23:00:00,7.7009,2.4553
192,2022-01-09 00:00:00,8.8457,2.2663
193,2022-01-09 01:00:00,10.1322,2.1174
194,2022-01-09 02:00:00,11.4480,2.0112
195,2022-01-09 03:00:00,11.9610,1.9515
196,2022-01-09 04:00:00,11.9666,1.9371
197,2022-01-09 05:00:00,11.7763,1.9615
198,2022-01-09 06:00:00,11.7294,2.0000
199,2022-01-09 07:00:00,11.5306,2.0269
200,2022-01-09 08:00:00,11.1965,2.0359
201,2022-01-09 09:00:00,11.0466,2.0246
202,2022-01-09 10:00:00,9.7134,1.9765
203,2022-01-09 11:00:00,8.8135,1.8908
204,2022-01-09 12:00:00,8.5632,1.8098
205,2022-01-09 13:00:00,8.8045,1.7864
206,2022-01-09 14:00:00,8.9946,1.7744
207,2022-01-09 15:00:00,8.6203,1.7419
208,2022-01-09 16:00:00,8.5395,1.6866
209,2022-01-09 17:00:00,7.9579,1.6154
210,2022-01-09 18:00:00,7.3435,1.5494
211,2022-01-09 19:00:00,7.1697,1.4971
212,2022-01-09 20:00:00,7.0558,1.4504
213,2022-01-09 21:00:00,6.6490,1.4026
214,2022-01-09 22:00:00,6.6955,1.3458
215,2022-01-09 23:00:00,7.0139,1.3043
216,2022-01-10 00:00:00,6.1557,1.2570
217,2022-01-10 01:00:00,6.9878,1.2092
218,2022-01-10 02:00:00,4.9644,1.1652
219,2022-01-10 03:00:00,3.9003,1.1125
220,2022-01-10 04:00:00,3.0125,1.0675
221,2022-01-10 05:00:00,1.9263,1.0289
222,2022-01-10 06:00:00,0.7520,0.9948
223,2022-01-10 07:00:00,1.5469,0.9665
224,2022-01-10 08:00:00,2.1933,0.9399
225,2022-01-10 09:00:00,2.4207,0.9177
226,2022-01-10 10:00:00,4.3247,0.9061
227,2022-01-10 11:00:00,4.6993,0.8922
228,2022-01-10 12:00:00,5.4087,0.8881
229,2022-01-10 13:00:00,5.8879,0.8888
230,2022-01-10 14:00:00,5.9963,0.8908
231,2022-01-10 15:00:00,6.4402,0.8952
232,2022-01-10 16:00:00,6.6709,0.9025
233,2022-01-10 17:00:00,6.8010,0.9048
234,2022-01-10 18:00:00,7.3599,0.9112
235,2022-01-10 19:00:00,8.2383,0.9407
236,2022-01-10 20:00:00,8.4751,0.9953
237,2022-01-10 21:00:00,8.4793,1.0528
238,2022-01-10 22:00:00,9.1384,1.0969
239,2022-01-10 23:00:00,9.3670,1.1516
240,2022-01-11 00:00:00,9.4201,1.2157
241,2022-01-11 01:00:00,9.3234,1.2848
242,2022-01-11 02:00:00,9.7059,1.3711
243,2022-01-11 03:00:00,10.3652,1.4720
244,2022-01-11 04:00:00,10.9277,1.5965
245,2022-01-11 05:00:00,11.1239,1.7349
246,2022-01-11 06:00:00,11.6859,1.8925
247,2022-01-11 07:00:00,11.7793,2.0319
248,2022-01-11 08:00:00,11.6983,2.1210
249,2022-01-11 09:00:00,11.7558,2.1740
250,2022-01-11 10:00:00,10.4301,2.1543
251,2022-01-11 11:00:00,10.5215,2.1121
252,2022-01-11 12:00:00,10.9558,2.0483
253,2022-01-11 13:00:00,9.3581,1.9312
254,2022-01-11 14:00:00,7.4698,1.7837
255,2022-01-11 15:00:00,5.6628,1.6398
256,2022-01-11 16:00:00,5.3300,1.5173
257,2022-01-11 17:00:00,6.1212,1.4174
258,2022-01-11 18:00:00,6.3756,1.3330
259,2022-01-11 19:00:00,6.2023,1.2553
260,2022-01-11 20:00:00,5.4415,1.1804
261,2022-01-11 21:00:00,4.6677,1.1114
262,2022-01-11 22:00:00,4.9610,1.0536
263,2022-01-11 23:00:00,4.8374,1.0054
264,2022-01-12 00:00:00,5.2245,0.9687
265,2022-01-12 01:00:00,6.1913,0.9483
266,2022-01-12 02:00:00,5.8785,0.9375
267,2022-01-12 03:00:00,6.1161,0.9225
268,2022-01-12 04:00:00,7.1132,0.9471
269,2022-01-12 05:00:00,7.0686,0.9701
270,2022-01-12 06:00:00,7.3305,0.9926
271,2022-01-12 07:00:00,7.5574,1.0342
272,2022-01-12 08:00:00,7.6763,1.0631
273,2022-01-12 09:00:00,7.8562,1.0932
274,2022-01-12 10:00:00,7.1527,1.1342
275,2022-01-12 11:00:00,7.3286,1.1626
276,2022-01-12 12:00:00,7.7707,1.1907
277,2022-01-12 13:00:00,7.8694,1.2004
278,2022-01-12 14:00:00,7.5358,1.2028
279,2022-01-12 15:00:00,7.3796,1.2184
280,2022-01-12 16:00:00,7.5772,1.2319
281,2022-01-12 17:00:00,7.3825,1.2237
282,2022-01-12 18:00:00,7.9190,1.2318
283,2022-01-12 19:00:00,8.4071,1.2787
284,2022-01-12 20:00:00,8.2851,1.3307
285,2022-01-12 21:00:00,8.5286,1.3562
286,2022-01-12 22:00:00,8.7275,1.3796
287,2022-01-12 23:00:00,8.7939,1.4100
288,2022-01-13 00:00:00,8.5366,1.4414
289,2022-01-13 01:00:00,8.6570,1.4519
290,2022-01-13 02:00:00,8.9392,1.4730
291,2022-01-13 03:00:00,8.9781,1.5098
292,2022-01-13 04:00:00,8.9428,1.5546
293,2022-01-13 05:00:00,9.0912,1.5924
294,2022-01-13 06:00:00,8.9392,1.6231
295,2022-01-13 07:00:00,8.8584,1.6403
296,2022-01-13 08:00:00,8.8389,1.6600
297,2022-01-13 09:00:00,9.0167,1.6829
298,2022-01-13 10:00:00,8.9715,1.7135
299,2022-01-13 11:00:00,9.7277,1.7724
300,2022-01-13 12:00:00,9.4557,1.8079
301,2022-01-13 13:00:00,9.3071,1.8423
302,2022-01-13 14:00:00,9.4812,1.8551
303,2022-01-13 15:00:00,9.1263,1.8276
304,2022-01-13 16:00:00,8.8674,1.7926
305,2022-01-13 17:00:00,8.8586,1.7671
306,2022-01-13 18:00:00,8.9985,1.7469
307,2022-01-13 19:00:00,9.3155,1.7464
308,2022-01-13 20:00:00,9.4215,1.7584
309,2022-01-13 21:00:00,9.6670,1.7724
310,2022-01-13 22:00:00,10.8294,1.8312
311,2022-01-13 23:00:00,11.1388,1.8986
312,2022-01-14 00:00:00,10.7350,1.9303
313,2022-01-14 01:00:00,10.3908,1.9188
314,2022-01-14 02:00:00,10.4441,1.8936
315,2022-01-14 03:00:00,9.9595,1.8887
316,2022-01-14 04:00:00,9.2052,1.8907
317,2022-01-14 05:00:00,8.7248,1.8785
318,2022-01-14 06:00:00,9.2072,1.8746
319,2022-01-14 07:00:00,9.1921,1.8893
320,2022-01-14 08:00:00,8.9519,1.8998
321,2022-01-14 09:00:00,8.4744,1.8950
322,2022-01-14 10:00:00,8.1243,1.8786
323,2022-01-14 11:00:00,6.9405,1.8447
324,2022-01-14 12:00:00,5.8869,1.7994
325,2022-01-14 13:00:00,5.5408,1.7587
326,2022-01-14 14:00:00,5.0481,1.7216
327,2022-01-14 15:00:00,4.5056,1.6871
328,2022-01-14 16:00:00,4.0841,1.6559
329,2022-01-14 17:00:00,3.6636,1.6280
330,2022-01-14 18:00:00,3.4291,1.6036
331,2022-01-14 19:00:00,3.3447,1.5821
332,2022-01-14 20:00:00,3.2911,1.5638
333,2022-01-14 21:00:00,3.3767,1.5481
334,2022-01-14 22:00:00,3.1948,1.5354
335,2022-01-14 23:00:00,3.4508,1.5244
336,2022-01-15 00:00:00,2.7927,1.5137
337,2022-01-15 01:00:00,1.8570,1.5027
338,2022-01-15 02:00:00,1.5512,1.4919
339,2022-01-15 03:00:00,2.0433,1.4817
340,2022-01-15 04:00:00,2.2427,1.4707
341,2022-01-15 05:00:00,2.5925,1.4575
342,2022-01-15 06:00:00,3.7563,1.4455
343,2022-01-15 07:00:00,5.1560,1.4356
344,2022-01-15 08:00:00,6.3592,1.4314
345,2022-01-15 09:00:00,6.9214,1.4401
346,2022-01-15 10:00:00,6.8067,1.4549
347,2022-01-15 11:00:00,6.7043,1.4728
348,2022-01-15 12:00:00,7.4651,1.4970
349,2022-01-15 13:00:00,7.4065,1.5209
350,2022-01-15 14:00:00,7.6027,1.5326
351,2022-01-15 15:00:00,7.5410,1.5427
352,2022-01-15 16:00:00,7.3798,1.5514
353,2022-01-15 17:00:00,7.8367,1.5674
354,2022-01-15 18:00:00,7.8367,1.5848
355,2022-01-15 19:00:00,7.7986,1.5968
356,2022-01-15 20:00:00,7.7955,1.6043
357,2022-01-15 21:00:00,8.0614,1.6093
358,2022-01-15 22:00:00,7.6553,1.5784
359,2022-01-15 23:00:00,8.2425,1.5704
360,2022-01-16 00:00:00,8.3214,1.5716
361,2022-01-16 01:00:00,8.5481,1.5668
362,2022-01-16 02:00:00,8.5139,1.5802
363,2022-01-16 03:00:00,8.1318,1.5972
364,2022-01-16 04:00:00,8.1127,1.6018
365,2022-01-16 05:00:00,8.3493,1.6059
366,2022-01-16 06:00:00,8.7902,1.6232
367,2022-01-16 07:00:00,8.6170,1.6269
368,2022-01-16 08:00:00,8.0051,1.6005
369,2022-01-16 09:00:00,8.4712,1.5964
370,2022-01-16 10:00:00,10.5953,1.6420
371,2022-01-16 11:00:00,10.1722,1.6868
372,2022-01-16 12:00:00,9.9392,1.7166
373,2022-01-16 13:00:00,10.1174,1.7481
374,2022-01-16 14:00:00,9.7272,1.8085
375,2022-01-16 15:00:00,10.5345,1.8843
376,2022-01-16 16:00:00,10.9047,1.9232
377,2022-01-16 17:00:00,10.5787,1.9895
378,2022-01-16 18:00:00,10.1046,2.0494
379,2022-01-16 19:00:00,10.3653,2.0673
380,2022-01-16 20:00:00,11.1686,2.1588
381,2022-01-16 21:00:00,12.4457,2.3318
382,2022-01-16 22:00:00,15.2547,2.6096
383,2022-01-16 23:00:00,14.5150,2.8346
384,2022-01-17 00:00:00,13.6788,3.0403
385,2022-01-17 01:00:00,13.3600,3.1722
386,2022-01-17 02:00:00,13.1203,3.3324
387,2022-01-17 03:00:00,14.4041,3.4850
388,2022-01-17 04:00:00,13.7879,3.6370
389,2022-01-17 05:00:00,13.3085,3.7439
390,2022-01-17 06:00:00,13.0039,3.7565
391,2022-01-17 07:00:00,13.4245,3.7515
392,2022-01-17 08:00:00,13.0719,3.7202
393,2022-01-17 09:00:00,11.8151,3.6270
394,2022-01-17 10:00:00,12.6640,3.5366
395,2022-01-17 11:00:00,12.3359,3.4530
396,2022-01-17 12:00:00,13.7093,3.4639
397,2022-01-17 13:00:00,13.8976,3.4629
398,2022-01-17 14:00:00,13.0380,3.3721
399,2022-01-17 15:00:00,11.6074,3.2372
400,2022-01-17 16:00:00,10.9000,3.0900
401,2022-01-17 17:00:00,9.8082,2.9619
402,2022-01-17 18:00:00,9.5005,2.8634
403,2022-01-17 19:00:00,9.5576,2.7827
404,2022-01-17 20:00:00,9.0008,2.7088
405,2022-01-17 21:00:00,7.9383,2.6337
406,2022-01-17 22:00:00,5.4884,2.5450
407,2022-01-17 23:00:00,5.6225,2.4670
408,2022-01-18 00:00:00,5.4400,2.3958
409,2022-01-18 01:00:00,5.2070,2.3275
410,2022-01-18 02:00:00,5.3385,2.2604
411,2022-01-18 03:00:00,5.4715,2.1932
412,2022-01-18 04:00:00,5.1931,2.1253
413,2022-01-18 05:00:00,4.8688,2.0578
414,2022-01-18 06:00:00,4.6662,1.9922
415,2022-01-18 07:00:00,5.1893,1.9302
416,2022-01-18 08:00:00,5.8264,1.8745
417,2022-01-18 09:00:00,6.6157,1.8309
418,2022-01-18 10:00:00,7.4609,1.8045
419,2022-01-18 11:00:00,7.7906,1.7961
420,2022-01-18 12:00:00,7.3478,1.7800
421,2022-01-18 13:00:00,6.9130,1.7431
422,2022-01-18 14:00:00,6.7783,1.7014
423,2022-01-18 15:00:00,6.6077,1.6626
424,2022-01-18 16:00:00,6.2736,1.6252
425,2022-01-18 17:00:00,6.4658,1.5873
426,2022-01-18 18:00:00,6.7829,1.5530
427,2022-01-18 19:00:00,7.1025,1.5271
428,2022-01-18 20:00:00,7.6539,1.5146
429,2022-01-18 21:00:00,8.3960,1.5275
430,2022-01-18 22:00:00,9.1066,1.5735
431,2022-01-18 23:00:00,9.3678,1.6405
432,2022-01-19 00:00:00,9.2667,1.7209
433,2022-01-19 01:00:00,9.4784,1.7722
434,2022-01-19 02:00:00,10.5784,1.8336
435,2022-01-19 03:00:00,11.3950,1.9553
436,2022-01-19 04:00:00,12.1011,2.1406
437,2022-01-19 05:00:00,12.4501,2.3543
438,2022-01-19 06:00:00,12.3697,2.5002
439,2022-01-19 07:00:00,12.5552,2.5841
440,2022-01-19 08:00:00,12.9877,2.6335
441,2022-01-19 09:00:00,13.6217,2.6800
442,2022-01-19 10:00:00,11.1397,2.6016
443,2022-01-19 11:00:00,13.4004,2.6392
444,2022-01-19 12:00:00,14.7328,2.7910
445,2022-01-19 13:00:00,13.5018,2.8538
446,2022-01-19 14:00:00,15.0674,2.8992
447,2022-01-19 15:00:00,13.3106,2.9122
448,2022-01-19 16:00:00,12.9396,2.9236
449,2022-01-19 17:00:00,14.1036,3.0507
450,2022-01-19 18:00:00,14.5857,3.2354
451,2022-01-19 19:00:00,13.4629,3.3429
452,2022-01-19 20:00:00,12.7867,3.3891
453,2022-01-19 21:00:00,13.1856,3.4473
454,2022-01-19 22:00:00,13.5518,3.4563
455,2022-01-19 23:00:00,14.4850,3.7315
456,2022-01-20 00:00:00,15.5750,4.0217
457,2022-01-20 01:00:00,16.1937,4.4875
458,2022-01-20 02:00:00,15.6762,4.8022
459,2022-01-20 03:00:00,15.4566,5.0424
460,2022-01-20 04:00:00,15.5172,5.1977
461,2022-01-20 05:00:00,15.7704,5.2920
462,2022-01-20 06:00:00,15.7625,5.3994
463,2022-01-20 07:00:00,15.5010,5.3597
464,2022-01-20 08:00:00,16.0025,5.3200
465,2022-01-20 09:00:00,16.5448,5.3295
466,2022-01-20 10:00:00,16.7126,5.5130
467,2022-01-20 11:00:00,16.3000,5.5581
468,2022-01-20 12:00:00,16.3156,5.6061
469,2022-01-20 13:00:00,16.2318,5.6898
470,2022-01-20 14:00:00,16.2165,5.6007
471,2022-01-20 15:00:00,16.2424,5.4763
472,2022-01-20 16:00:00,15.2909,5.3445
473,2022-01-20 17:00:00,15.1590,5.2015
474,2022-01-20 18:00:00,14.5517,5.0531
475,2022-01-20 19:00:00,14.5588,4.9710
476,2022-01-20 20:00:00,14.4694,4.8707
477,2022-01-20 21:00:00,13.5658,4.7255
478,2022-01-20 22:00:00,12.9795,4.4815
479,2022-01-20 23:00:00,13.2746,4.3075
480,2022-01-21 00:00:00,13.5820,4.1876
481,2022-01-21 01:00:00,13.4090,4.1045
482,2022-01-21 02:00:00,12.3483,3.9810
483,2022-01-21 03:00:00,12.0340,3.8284
484,2022-01-21 04:00:00,11.8389,3.6607
485,2022-01-21 05:00:00,11.2414,3.4086
486,2022-01-21 06:00:00,9.4156,3.2034
487,2022-01-21 07:00:00,9.4862,3.0237
488,2022-01-21 08:00:00,9.5417,2.8965
489,2022-01-21 09:00:00,10.6862,2.8273
490,2022-01-21 10:00:00,8.9752,2.7072
491,2022-01-21 11:00:00,10.0473,2.6189
492,2022-01-21 12:00:00,10.5821,2.5877
493,2022-01-21 13:00:00,11.3323,2.6029
494,2022-01-21 14:00:00,11.5673,2.6027
495,2022-01-21 15:00:00,11.1875,2.5692
496,2022-01-21 16:00:00,10.7461,2.5206
497,2022-01-21 17:00:00,10.5322,2.4818
498,2022-01-21 18:00:00,11.0075,2.4889
499,2022-01-21 19:00:00,11.0076,2.4594
500,2022-01-21 20:00:00,10.9681,2.4510
501,2022-01-21 21:00:00,10.5880,2.4158
502,2022-01-21 22:00:00,10.4709,2.3650
503,2022-01-21 23:00:00,10.3151,2.3187
504,2022-01-22 00:00:00,9.8291,2.2554
505,2022-01-22 01:00:00,9.2783,2.1886
506,2022-01-22 02:00:00,8.9586,2.1206
507,2022-01-22 03:00:00,8.2325,2.0457
508,2022-01-22 04:00:00,7.9212,1.9731
509,2022-01-22 05:00:00,8.0645,1.9142
510,2022-01-22 06:00:00,7.9623,1.8627
511,2022-01-22 07:00:00,7.5804,1.8032
512,2022-01-22 08:00:00,7.4279,1.7412
513,2022-01-22 09:00:00,7.2401,1.6828
514,2022-01-22 10:00:00,7.2952,1.6443
515,2022-01-22 11:00:00,6.7342,1.6038
516,2022-01-22 12:00:00,6.1736,1.5502
517,2022-01-22 13:00:00,5.9752,1.5002
518,2022-01-22 14:00:00,6.0060,1.4580
519,2022-01-22 15:00:00,5.9473,1.4193
520,2022-01-22 16:00:00,6.1152,1.3821
521,2022-01-22 17:00:00,6.0134,1.3481
522,2022-01-22 18:00:00,5.8068,1.3211
523,2022-01-22 19:00:00,5.4783,1.2958
524,2022-01-22 20:00:00,5.2050,1.2643
525,2022-01-22 21:00:00,4.8120,1.2326
526,2022-01-22 22:00:00,5.0182,1.2035
527,2022-01-22 23:00:00,5.0363,1.1762
528,2022-01-23 00:00:00,4.9095,1.1501
529,2022-01-23 01:00:00,4.9740,1.1252
530,2022-01-23 02:00:00,5.1020,1.1022
531,2022-01-23 03:00:00,5.1488,1.0821
532,2022-01-23 04:00:00,4.8464,1.0629
533,2022-01-23 05:00:00,5.1440,1.0438
534,2022-01-23 06:00:00,5.7602,1.0295
535,2022-01-23 07:00:00,6.4560,1.0231
536,2022-01-23 08:00:00,6.8552,1.0178
537,2022-01-23 09:00:00,6.4574,1.0087
538,2022-01-23 10:00:00,6.1516,0.9890
539,2022-01-23 11:00:00,5.9393,0.9726
540,2022-01-23 12:00:00,6.1211,0.9639
541,2022-01-23 13:00:00,6.3149,0.9644
542,2022-01-23 14:00:00,6.3820,0.9739
543,2022-01-23 15:00:00,6.4029,0.9789
544,2022-01-23 16:00:00,6.6051,0.9779
545,2022-01-23 17:00:00,7.2942,0.9819
546,2022-01-23 18:00:00,7.5557,1.0045
547,2022-01-23 19:00:00,7.5388,1.0441
548,2022-01-23 20:00:00,7.8578,1.0969
549,2022-01-23 21:00:00,8.3189,1.1569
550,2022-01-23 22:00:00,8.3966,1.1835
551,2022-01-23 23:00:00,8.7184,1.2304
552,2022-01-24 00:00:00,8.9656,1.2944
553,2022-01-24 01:00:00,9.1176,1.3545
554,2022-01-24 02:00:00,8.9246,1.4012
555,2022-01-24 03:00:00,9.1743,1.4323
556,2022-01-24 04:00:00,9.1286,1.4584
557,2022-01-24 05:00:00,9.0697,1.4801
558,2022-01-24 06:00:00,8.7485,1.4862
