,Time,Speed,Height
0,2021-01-01 00:00:00,3.6995,1.0054
1,2021-01-01 01:00:00,3.4381,0.9795
2,2021-01-01 02:00:00,3.1274,0.9567
3,2021-01-01 03:00:00,2.3512,0.9371
4,2021-01-01 04:00:00,1.4702,0.9207
5,2021-01-01 05:00:00,0.8874,0.9097
6,2021-01-01 06:00:00,0.8524,0.9057
7,2021-01-01 07:00:00,0.9062,0.9092
8,2021-01-01 08:00:00,1.4666,0.9205
9,2021-01-01 09:00:00,1.5803,0.9382
10,2021-01-01 10:00:00,1.6978,0.9601
11,2021-01-01 11:00:00,1.9589,0.9904
12,2021-01-01 12:00:00,2.5090,1.0268
13,2021-01-01 13:00:00,1.9664,1.0647
14,2021-01-01 14:00:00,1.8500,1.1036
15,2021-01-01 15:00:00,2.2782,1.1415
16,2021-01-01 16:00:00,3.2055,1.1777
17,2021-01-01 17:00:00,4.3568,1.2103
18,2021-01-01 18:00:00,5.0737,1.2381
19,2021-01-01 19:00:00,5.2884,1.2593
20,2021-01-01 20:00:00,5.2741,1.2725
21,2021-01-01 21:00:00,5.6393,1.2803
22,2021-01-01 22:00:00,5.9758,1.2923
23,2021-01-01 23:00:00,6.0324,1.3031
24,2021-01-02 00:00:00,5.6672,1.3044
25,2021-01-02 01:00:00,4.8015,1.2908
26,2021-01-02 02:00:00,3.7352,1.2671
27,2021-01-02 03:00:00,2.8229,1.2410
28,2021-01-02 04:00:00,2.3505,1.2160
29,2021-01-02 05:00:00,2.2386,1.1930
30,2021-01-02 06:00:00,2.8456,1.1719
31,2021-01-02 07:00:00,3.9913,1.1540
32,2021-01-02 08:00:00,5.1137,1.1418
33,2021-01-02 09:00:00,5.8315,1.1352
34,2021-01-02 10:00:00,5.8726,1.1384
35,2021-01-02 11:00:00,5.5751,1.1458
36,2021-01-02 12:00:00,5.4190,1.1515
37,2021-01-02 13:00:00,5.2494,1.1490
38,2021-01-02 14:00:00,5.0524,1.1432
39,2021-01-02 15:00:00,4.7913,1.1285
40,2021-01-02 16:00:00,5.1507,1.1110
41,2021-01-02 17:00:00,5.9291,1.1026
42,2021-01-02 18:00:00,6.4426,1.1104
43,2021-01-02 19:00:00,6.6822,1.1365
44,2021-01-02 20:00:00,6.9627,1.1738
45,2021-01-02 21:00:00,7.2663,1.2105
46,2021-01-02 22:00:00,8.5332,1.2786
47,2021-01-02 23:00:00,8.7258,1.3463
48,2021-01-03 00:00:00,8.5011,1.3813
49,2021-01-03 01:00:00,8.2254,1.3896
50,2021-01-03 02:00:00,7.9016,1.3697
51,2021-01-03 03:00:00,7.8529,1.3457
52,2021-01-03 04:00:00,8.0860,1.3444
53,2021-01-03 05:00:00,8.6200,1.3703
54,2021-01-03 06:00:00,9.3293,1.4193
55,2021-01-03 07:00:00,9.8275,1.4870
56,2021-01-03 08:00:00,10.0701,1.5710
57,2021-01-03 09:00:00,10.4520,1.6698
58,2021-01-03 10:00:00,11.5998,1.8185
59,2021-01-03 11:00:00,12.0118,1.9933
60,2021-01-03 12:00:00,11.7405,2.1196
61,2021-01-03 13:00:00,11.8585,2.1854
62,2021-01-03 14:00:00,11.7689,2.2361
63,2021-01-03 15:00:00,12.0487,2.2824
64,2021-01-03 16:00:00,12.0775,2.3351
65,2021-01-03 17:00:00,12.2281,2.3853
66,2021-01-03 18:00:00,12.3494,2.4388
67,2021-01-03 19:00:00,12.1193,2.4648
68,2021-01-03 20:00:00,11.8276,2.4496
69,2021-01-03 21:00:00,11.8437,2.4229
70,2021-01-03 22:00:00,12.1361,2.4198
71,2021-01-03 23:00:00,12.0773,2.4249
72,2021-01-04 00:00:00,11.7387,2.4055
73,2021-01-04 01:00:00,11.2993,2.3584
74,2021-01-04 02:00:00,11.0514,2.2972
75,2021-01-04 03:00:00,10.7417,2.2537
76,2021-01-04 04:00:00,10.8420,2.2355
77,2021-01-04 05:00:00,11.2561,2.2657
78,2021-01-04 06:00:00,11.4252,2.3331
79,2021-01-04 07:00:00,11.4485,2.3919
80,2021-01-04 08:00:00,11.5151,2.4351
81,2021-01-04 09:00:00,11.6186,2.4697
82,2021-01-04 10:00:00,11.8617,2.4945
83,2021-01-04 11:00:00,11.6634,2.5186
84,2021-01-04 12:00:00,11.7063,2.5221
85,2021-01-04 13:00:00,11.7717,2.5188
86,2021-01-04 14:00:00,11.6329,2.4935
87,2021-01-04 15:00:00,11.3178,2.4477
88,2021-01-04 16:00:00,10.8196,2.3821
89,2021-01-04 17:00:00,10.4836,2.3071
90,2021-01-04 18:00:00,10.5155,2.2305
91,2021-01-04 19:00:00,10.8367,2.1790
92,2021-01-04 20:00:00,11.1630,2.1710
93,2021-01-04 21:00:00,11.3364,2.1888
94,2021-01-04 22:00:00,11.7393,2.2358
95,2021-01-04 23:00:00,12.0837,2.2943
96,2021-01-05 00:00:00,11.7398,2.3340
97,2021-01-05 01:00:00,11.1828,2.3207
98,2021-01-05 02:00:00,10.6946,2.2535
99,2021-01-05 03:00:00,10.1814,2.1637
100,2021-01-05 04:00:00,10.0623,2.0886
101,2021-01-05 05:00:00,10.5085,2.0632
102,2021-01-05 06:00:00,10.8308,2.0679
103,2021-01-05 07:00:00,10.8407,2.0784
104,2021-01-05 08:00:00,10.7378,2.0901
105,2021-01-05 09:00:00,10.5713,2.0902
106,2021-01-05 10:00:00,10.2610,2.0497
107,2021-01-05 11:00:00,10.6186,2.0479
108,2021-01-05 12:00:00,10.9205,2.0803
109,2021-01-05 13:00:00,11.0780,2.1278
110,2021-01-05 14:00:00,11.0740,2.1612
111,2021-01-05 15:00:00,11.1470,2.1862
112,2021-01-05 16:00:00,11.0416,2.2041
113,2021-01-05 17:00:00,11.1544,2.1953
114,2021-01-05 18:00:00,11.0626,2.1760
115,2021-01-05 19:00:00,10.9194,2.1536
116,2021-01-05 20:00:00,10.7344,2.1254
117,2021-01-05 21:00:00,10.4799,2.0881
118,2021-01-05 22:00:00,10.7608,2.0707
119,2021-01-05 23:00:00,10.3999,2.0456
120,2021-01-06 00:00:00,10.1306,2.0040
121,2021-01-06 01:00:00,10.0663,1.9743
122,2021-01-06 02:00:00,10.3872,1.9656
123,2021-01-06 03:00:00,10.2561,1.9648
124,2021-01-06 04:00:00,9.8459,1.9426
125,2021-01-06 05:00:00,9.7958,1.9160
126,2021-01-06 06:00:00,9.8184,1.8989
127,2021-01-06 07:00:00,9.7259,1.8855
128,2021-01-06 08:00:00,9.7842,1.8865
129,2021-01-06 09:00:00,9.8825,1.8942
130,2021-01-06 10:00:00,9.3597,1.8615
131,2021-01-06 11:00:00,9.7613,1.8633
