,time,speed,height
0,2022-01-01 00:00:00,9.5445,1.7484
1,2022-01-01 01:00:00,9.6771,1.7803
2,2022-01-01 02:00:00,8.1188,1.7731
3,2022-01-01 03:00:00,6.8024,1.6995
4,2022-01-01 04:00:00,6.5029,1.6226
5,2022-01-01 05:00:00,6.6837,1.5537
6,2022-01-01 06:00:00,6.3781,1.4981
7,2022-01-01 07:00:00,6.0429,1.4455
8,2022-01-01 08:00:00,6.2627,1.3949
9,2022-01-01 09:00:00,6.2505,1.3519
10,2022-01-01 10:00:00,7.1191,1.3185
11,2022-01-01 11:00:00,7.9456,1.3133
12,2022-01-01 12:00:00,8.7096,1.3340
13,2022-01-01 13:00:00,9.6703,1.4024
14,2022-01-01 14:00:00,10.2943,1.5228
15,2022-01-01 15:00:00,10.6780,1.6526
16,2022-01-01 16:00:00,10.4947,1.7473
17,2022-01-01 17:00:00,11.0994,1.8490
18,2022-01-01 18:00:00,10.9832,1.9479
19,2022-01-01 19:00:00,11.0141,2.0300
20,2022-01-01 20:00:00,9.9662,2.0621
21,2022-01-01 21:00:00,10.8492,2.0586
22,2022-01-01 22:00:00,9.6668,2.0547
23,2022-01-01 23:00:00,9.1684,2.0127
24,2022-01-02 00:00:00,9.3909,1.9785
25,2022-01-02 01:00:00,8.8080,1.9355
26,2022-01-02 02:00:00,8.5248,1.8894
27,2022-01-02 03:00:00,8.5733,1.8479
28,2022-01-02 04:00:00,8.8354,1.8061
29,2022-01-02 05:00:00,8.3078,1.7612
30,2022-01-02 06:00:00,8.3344,1.7188
31,2022-01-02 07:00:00,8.1367,1.6789
32,2022-01-02 08:00:00,7.7963,1.6403
33,2022-01-02 09:00:00,7.4055,1.5913
34,2022-01-02 10:00:00,6.7047,1.5705
35,2022-01-02 11:00:00,7.0273,1.5284
36,2022-01-02 12:00:00,5.9118,1.4765
37,2022-01-02 13:00:00,8.9500,1.4591
38,2022-01-02 14:00:00,10.8363,1.4638
39,2022-01-02 15:00:00,8.4576,1.4175
40,2022-01-02 16:00:00,10.5188,1.3887
41,2022-01-02 17:00:00,11.2744,1.5005
42,2022-01-02 18:00:00,11.6552,1.5499
43,2022-01-02 19:00:00,11.7280,1.5663
44,2022-01-02 20:00:00,10.4645,1.6175
45,2022-01-02 21:00:00,10.0816,1.6613
46,2022-01-02 22:00:00,11.2281,1.8241
47,2022-01-02 23:00:00,11.2422,1.9348
48,2022-01-03 00:00:00,10.9125,1.9739
49,2022-01-03 01:00:00,10.1824,1.9924
50,2022-01-03 02:00:00,10.6892,2.0376
51,2022-01-03 03:00:00,11.6914,2.1725
52,2022-01-03 04:00:00,12.4715,2.3725
53,2022-01-03 05:00:00,13.3547,2.6016
54,2022-01-03 06:00:00,13.4688,2.8484
55,2022-01-03 07:00:00,13.5216,3.0390
56,2022-01-03 08:00:00,13.1955,3.1169
57,2022-01-03 09:00:00,13.4071,3.2121
58,2022-01-03 10:00:00,13.4949,3.3092
59,2022-01-03 11:00:00,13.7958,3.3883
60,2022-01-03 12:00:00,13.9210,3.5205
61,2022-01-03 13:00:00,13.6582,3.7340
62,2022-01-03 14:00:00,13.3933,3.8254
63,2022-01-03 15:00:00,12.9520,3.8364
64,2022-01-03 16:00:00,13.5004,3.7034
65,2022-01-03 17:00:00,11.6105,3.5282
66,2022-01-03 18:00:00,8.6573,3.3241
67,2022-01-03 19:00:00,7.6695,3.1240
68,2022-01-03 20:00:00,8.0203,2.9485
69,2022-01-03 21:00:00,8.0885,2.8045
70,2022-01-03 22:00:00,8.3599,2.6846
71,2022-01-03 23:00:00,8.2153,2.5816
72,2022-01-04 00:00:00,7.5735,2.4925
73,2022-01-04 01:00:00,7.8699,2.4138
74,2022-01-04 02:00:00,8.8293,2.3587
75,2022-01-04 03:00:00,9.6402,2.3458
76,2022-01-04 04:00:00,10.1457,2.3802
77,2022-01-04 05:00:00,10.2202,2.4377
78,2022-01-04 06:00:00,10.6537,2.5309
79,2022-01-04 07:00:00,11.1949,2.6697
80,2022-01-04 08:00:00,11.4993,2.8232
81,2022-01-04 09:00:00,11.9089,2.9823
82,2022-01-04 10:00:00,11.6321,3.1403
83,2022-01-04 11:00:00,12.2108,3.2867
