,time,speed,height
76,2022-01-04 04:00:00,5.4178,1.8111
77,2022-01-04 05:00:00,5.9316,1.7324
78,2022-01-04 06:00:00,6.5311,1.6791
79,2022-01-04 07:00:00,7.1638,1.6669
80,2022-01-04 08:00:00,7.9068,1.6981
81,2022-01-04 09:00:00,8.4441,1.7562
82,2022-01-04 10:00:00,8.7742,1.8474
83,2022-01-04 11:00:00,10.2624,1.9951
84,2022-01-04 12:00:00,11.0745,2.1964
85,2022-01-04 13:00:00,11.0110,2.3951
86,2022-01-04 14:00:00,11.4138,2.5673
87,2022-01-04 15:00:00,11.7064,2.7700
88,2022-01-04 16:00:00,11.8453,2.9363
89,2022-01-04 17:00:00,11.6263,3.0471
90,2022-01-04 18:00:00,11.5133,3.1178
91,2022-01-04 19:00:00,12.0049,3.1532
92,2022-01-04 20:00:00,12.4212,3.1873
93,2022-01-04 21:00:00,13.1904,3.2568
94,2022-01-04 22:00:00,13.3495,3.4021
95,2022-01-04 23:00:00,14.3663,3.6501
96,2022-01-05 00:00:00,15.0010,3.9276
97,2022-01-05 01:00:00,14.7307,4.1239
98,2022-01-05 02:00:00,14.5953,4.1646
99,2022-01-05 03:00:00,14.7796,4.1862
100,2022-01-05 04:00:00,14.4903,4.1918
101,2022-01-05 05:00:00,15.0707,4.1261
102,2022-01-05 06:00:00,15.7305,4.2005
103,2022-01-05 07:00:00,15.8953,4.4425
104,2022-01-05 08:00:00,15.9278,4.6365
105,2022-01-05 09:00:00,14.8135,4.5888
106,2022-01-05 10:00:00,14.1891,4.6194
107,2022-01-05 11:00:00,14.6309,4.6564
108,2022-01-05 12:00:00,15.2994,4.6806
109,2022-01-05 13:00:00,15.8234,4.6974
110,2022-01-05 14:00:00,15.7068,4.7615
111,2022-01-05 15:00:00,15.4501,4.8077
112,2022-01-05 16:00:00,14.8793,4.8063
113,2022-01-05 17:00:00,14.7413,4.7802
114,2022-01-05 18:00:00,14.5742,4.7294
115,2022-01-05 19:00:00,14.2844,4.6664
116,2022-01-05 20:00:00,13.9430,4.5644
117,2022-01-05 21:00:00,13.4157,4.4173
118,2022-01-05 22:00:00,12.3712,4.1984
119,2022-01-05 23:00:00,11.3437,3.9327
120,2022-01-06 00:00:00,10.2685,3.6560
121,2022-01-06 01:00:00,9.3315,3.3916
122,2022-01-06 02:00:00,8.5250,3.1610
123,2022-01-06 03:00:00,7.9388,2.9652
124,2022-01-06 04:00:00,7.2297,2.7935
125,2022-01-06 05:00:00,5.9748,2.6327
126,2022-01-06 06:00:00,5.3032,2.4871
127,2022-01-06 07:00:00,5.0830,2.3590
128,2022-01-06 08:00:00,4.6240,2.2441
129,2022-01-06 09:00:00,4.4487,2.1381
130,2022-01-06 10:00:00,4.9504,2.0429
131,2022-01-06 11:00:00,6.3687,1.9663
132,2022-01-06 12:00:00,7.0001,1.9073
133,2022-01-06 13:00:00,7.5984,1.8665
134,2022-01-06 14:00:00,8.2104,1.8479
135,2022-01-06 15:00:00,9.5839,1.8903
136,2022-01-06 16:00:00,10.5833,2.0187
137,2022-01-06 17:00:00,11.1508,2.1390
138,2022-01-06 18:00:00,12.6718,2.2490
139,2022-01-06 19:00:00,13.0517,2.4507
140,2022-01-06 20:00:00,13.9912,2.6960
141,2022-01-06 21:00:00,14.3712,2.9281
142,2022-01-06 22:00:00,16.3668,3.1800
143,2022-01-06 23:00:00,15.7452,3.5266
144,2022-01-07 00:00:00,15.2458,3.6467
145,2022-01-07 01:00:00,14.3926,3.5941
146,2022-01-07 02:00:00,13.2206,3.5228
147,2022-01-07 03:00:00,12.1121,3.3326
148,2022-01-07 04:00:00,12.6583,3.0845
149,2022-01-07 05:00:00,13.0228,2.8988
150,2022-01-07 06:00:00,12.9932,2.7991
151,2022-01-07 07:00:00,12.2518,2.6943
152,2022-01-07 08:00:00,12.2458,2.6559
153,2022-01-07 09:00:00,12.0370,2.6648
154,2022-01-07 10:00:00,11.5836,2.6108
155,2022-01-07 11:00:00,11.6366,2.5542
156,2022-01-07 12:00:00,11.2549,2.5482
157,2022-01-07 13:00:00,11.7226,2.5706
158,2022-01-07 14:00:00,12.3829,2.5083
159,2022-01-07 15:00:00,11.7684,2.4554
160,2022-01-07 16:00:00,10.4860,2.4819
161,2022-01-07 17:00:00,9.3328,2.4081
162,2022-01-07 18:00:00,8.9518,2.2618
163,2022-01-07 19:00:00,8.9863,2.1332
164,2022-01-07 20:00:00,8.7879,2.0465
165,2022-01-07 21:00:00,8.5034,1.9977
166,2022-01-07 22:00:00,8.8989,1.9451
167,2022-01-07 23:00:00,9.8242,1.9310
168,2022-01-08 00:00:00,9.7453,1.9507
169,2022-01-08 01:00:00,9.6667,1.9491
170,2022-01-08 02:00:00,9.3336,1.9055
171,2022-01-08 03:00:00,7.9505,1.8209
172,2022-01-08 04:00:00,8.0949,1.7312
173,2022-01-08 05:00:00,7.7417,1.6724
174,2022-01-08 06:00:00,7.5514,1.6477
175,2022-01-08 07:00:00,8.0068,1.6095
176,2022-01-08 08:00:00,8.6881,1.5797
177,2022-01-08 09:00:00,9.9929,1.6184
178,2022-01-08 10:00:00,10.4734,1.6897
179,2022-01-08 11:00:00,11.4063,1.8323
180,2022-01-08 12:00:00,13.4721,2.0698
181,2022-01-08 13:00:00,14.7882,2.3814
182,2022-01-08 14:00:00,14.8619,2.7110
183,2022-01-08 15:00:00,15.5834,3.0091
184,2022-01-08 16:00:00,14.8555,3.1637
185,2022-01-08 17:00:00,13.0476,3.2108
186,2022-01-08 18:00:00,12.3383,3.1170
187,2022-01-08 19:00:00,13.3776,2.8636
188,2022-01-08 20:00:00,9.4353,2.6431
189,2022-01-08 21:00:00,5.9917,2.4384
190,2022-01-08 22:00:00,9.5838,2.1633
191,2022-01-08 23:00:00,10.4321,1.9597
192,2022-01-09 00:00:00,10.2577,1.8357
193,2022-01-09 01:00:00,10.4913,1.7669
194,2022-01-09 02:00:00,10.2252,1.7494
195,2022-01-09 03:00:00,10.1643,1.7558
196,2022-01-09 04:00:00,10.9244,1.7964
197,2022-01-09 05:00:00,11.3971,1.8938
198,2022-01-09 06:00:00,11.4032,2.0166
199,2022-01-09 07:00:00,11.0831,2.1098
200,2022-01-09 08:00:00,10.7607,2.1727
201,2022-01-09 09:00:00,10.5646,2.1762
202,2022-01-09 10:00:00,9.6727,2.1268
203,2022-01-09 11:00:00,8.8959,2.0515
204,2022-01-09 12:00:00,8.8087,1.9619
205,2022-01-09 13:00:00,8.9076,1.9123
206,2022-01-09 14:00:00,8.3889,1.8812
207,2022-01-09 15:00:00,7.9794,1.8164
208,2022-01-09 16:00:00,7.8171,1.7366
209,2022-01-09 17:00:00,7.0045,1.6481
210,2022-01-09 18:00:00,6.7529,1.5639
211,2022-01-09 19:00:00,6.4306,1.4934
212,2022-01-09 20:00:00,6.4156,1.4232
213,2022-01-09 21:00:00,5.9831,1.3509
214,2022-01-09 22:00:00,4.7580,1.2843
215,2022-01-09 23:00:00,4.2406,1.2235
216,2022-01-10 00:00:00,3.7342,1.1681
217,2022-01-10 01:00:00,3.6949,1.1178
218,2022-01-10 02:00:00,3.1584,1.0737
219,2022-01-10 03:00:00,3.1656,1.0327
220,2022-01-10 04:00:00,1.8994,0.9951
221,2022-01-10 05:00:00,1.4413,0.9606
222,2022-01-10 06:00:00,2.0579,0.9285
223,2022-01-10 07:00:00,2.2842,0.8974
224,2022-01-10 08:00:00,2.2560,0.8683
225,2022-01-10 09:00:00,3.0769,0.8434
226,2022-01-10 10:00:00,4.5125,0.8235
227,2022-01-10 11:00:00,4.8532,0.8007
228,2022-01-10 12:00:00,4.7396,0.7758
229,2022-01-10 13:00:00,4.7775,0.7538
230,2022-01-10 14:00:00,5.1211,0.7367
231,2022-01-10 15:00:00,5.6119,0.7264
232,2022-01-10 16:00:00,5.6852,0.7231
233,2022-01-10 17:00:00,5.6287,0.7238
234,2022-01-10 18:00:00,5.7399,0.7357
235,2022-01-10 19:00:00,6.3257,0.7651
236,2022-01-10 20:00:00,6.8505,0.8151
237,2022-01-10 21:00:00,7.5624,0.8770
238,2022-01-10 22:00:00,7.9309,0.9307
239,2022-01-10 23:00:00,8.6509,1.0182
240,2022-01-11 00:00:00,8.9209,1.1219
241,2022-01-11 01:00:00,9.2508,1.2048
242,2022-01-11 02:00:00,9.7374,1.2898
243,2022-01-11 03:00:00,10.0170,1.3940
244,2022-01-11 04:00:00,10.1774,1.5270
245,2022-01-11 05:00:00,10.3748,1.6519
246,2022-01-11 06:00:00,10.3281,1.7367
247,2022-01-11 07:00:00,10.4235,1.7717
248,2022-01-11 08:00:00,10.7460,1.7780
249,2022-01-11 09:00:00,10.5051,1.7810
250,2022-01-11 10:00:00,9.6682,1.7077
251,2022-01-11 11:00:00,10.3351,1.7020
252,2022-01-11 12:00:00,11.0901,1.7146
253,2022-01-11 13:00:00,10.5672,1.6822
254,2022-01-11 14:00:00,9.9823,1.6117
255,2022-01-11 15:00:00,8.5206,1.5048
256,2022-01-11 16:00:00,6.9426,1.3795
257,2022-01-11 17:00:00,5.7351,1.2576
258,2022-01-11 18:00:00,5.6565,1.1569
259,2022-01-11 19:00:00,6.1141,1.0731
260,2022-01-11 20:00:00,5.8476,0.9986
261,2022-01-11 21:00:00,5.0552,0.9304
262,2022-01-11 22:00:00,4.8926,0.8718
263,2022-01-11 23:00:00,4.5075,0.8201
264,2022-01-12 00:00:00,4.5241,0.7758
265,2022-01-12 01:00:00,4.8081,0.7427
266,2022-01-12 02:00:00,4.7279,0.7169
267,2022-01-12 03:00:00,4.0826,0.6862
268,2022-01-12 04:00:00,4.6623,0.6697
269,2022-01-12 05:00:00,5.4138,0.6690
270,2022-01-12 06:00:00,5.3430,0.6621
271,2022-01-12 07:00:00,5.9607,0.6764
272,2022-01-12 08:00:00,6.0516,0.6997
273,2022-01-12 09:00:00,6.3026,0.7248
274,2022-01-12 10:00:00,6.0537,0.7822
275,2022-01-12 11:00:00,6.6227,0.8175
276,2022-01-12 12:00:00,6.6232,0.8512
277,2022-01-12 13:00:00,7.2422,0.8843
278,2022-01-12 14:00:00,7.6116,0.8914
279,2022-01-12 15:00:00,7.5301,0.9186
280,2022-01-12 16:00:00,7.4510,0.9549
281,2022-01-12 17:00:00,6.9753,0.9683
282,2022-01-12 18:00:00,6.8846,0.9733
283,2022-01-12 19:00:00,7.2115,1.0013
284,2022-01-12 20:00:00,7.3017,1.0361
285,2022-01-12 21:00:00,7.0929,1.0516
286,2022-01-12 22:00:00,6.9070,1.0491
287,2022-01-12 23:00:00,7.0240,1.0516
288,2022-01-13 00:00:00,7.1327,1.0634
289,2022-01-13 01:00:00,7.2591,1.0652
290,2022-01-13 02:00:00,7.4197,1.0695
291,2022-01-13 03:00:00,7.3856,1.0835
292,2022-01-13 04:00:00,7.3338,1.1001
293,2022-01-13 05:00:00,7.4937,1.1109
294,2022-01-13 06:00:00,7.7386,1.1259
295,2022-01-13 07:00:00,7.7561,1.1478
296,2022-01-13 08:00:00,7.7906,1.1770
297,2022-01-13 09:00:00,8.0182,1.2187
298,2022-01-13 10:00:00,7.5311,1.2426
299,2022-01-13 11:00:00,8.4862,1.3095
300,2022-01-13 12:00:00,8.8560,1.3861
301,2022-01-13 13:00:00,8.8548,1.4526
302,2022-01-13 14:00:00,8.6782,1.4807
303,2022-01-13 15:00:00,8.5183,1.4752
304,2022-01-13 16:00:00,8.3514,1.4509
305,2022-01-13 17:00:00,8.2504,1.4313
306,2022-01-13 18:00:00,8.0829,1.4209
307,2022-01-13 19:00:00,8.0051,1.4146
308,2022-01-13 20:00:00,8.0550,1.4072
309,2022-01-13 21:00:00,8.1548,1.3984
310,2022-01-13 22:00:00,8.7597,1.4263
311,2022-01-13 23:00:00,8.5270,1.4427
312,2022-01-14 00:00:00,7.9003,1.4421
313,2022-01-14 01:00:00,7.5151,1.4307
314,2022-01-14 02:00:00,7.2209,1.4211
315,2022-01-14 03:00:00,7.1504,1.4016
316,2022-01-14 04:00:00,7.3902,1.3876
317,2022-01-14 05:00:00,7.4588,1.3861
318,2022-01-14 06:00:00,6.9803,1.3780
319,2022-01-14 07:00:00,6.8452,1.3671
320,2022-01-14 08:00:00,7.0249,1.3569
321,2022-01-14 09:00:00,7.1320,1.3490
322,2022-01-14 10:00:00,6.8197,1.3463
323,2022-01-14 11:00:00,6.1857,1.3400
324,2022-01-14 12:00:00,5.2998,1.3255
325,2022-01-14 13:00:00,4.9918,1.3116
326,2022-01-14 14:00:00,4.6352,1.2985
327,2022-01-14 15:00:00,4.2362,1.2845
328,2022-01-14 16:00:00,3.5841,1.2708
329,2022-01-14 17:00:00,2.9910,1.2576
330,2022-01-14 18:00:00,2.3847,1.2448
331,2022-01-14 19:00:00,1.3976,1.2330
332,2022-01-14 20:00:00,0.4534,1.2224
333,2022-01-14 21:00:00,0.7898,1.2138
334,2022-01-14 22:00:00,0.5023,1.2051
335,2022-01-14 23:00:00,0.2439,1.2005
336,2022-01-15 00:00:00,0.3731,1.1972
337,2022-01-15 01:00:00,0.9285,1.1950
338,2022-01-15 02:00:00,1.3274,1.1937
339,2022-01-15 03:00:00,1.7523,1.1937
340,2022-01-15 04:00:00,2.3065,1.1948
341,2022-01-15 05:00:00,3.3023,1.1952
342,2022-01-15 06:00:00,4.2613,1.1975
343,2022-01-15 07:00:00,5.0118,1.2000
344,2022-01-15 08:00:00,5.6076,1.2092
345,2022-01-15 09:00:00,6.1738,1.2291
346,2022-01-15 10:00:00,6.6285,1.2512
347,2022-01-15 11:00:00,6.9252,1.2807
348,2022-01-15 12:00:00,7.1969,1.3200
349,2022-01-15 13:00:00,7.3464,1.3545
350,2022-01-15 14:00:00,7.5815,1.3782
351,2022-01-15 15:00:00,7.2958,1.3865
352,2022-01-15 16:00:00,6.8743,1.3695
353,2022-01-15 17:00:00,6.6053,1.3414
354,2022-01-15 18:00:00,6.4477,1.3212
355,2022-01-15 19:00:00,6.5818,1.3176
356,2022-01-15 20:00:00,7.0495,1.3245
357,2022-01-15 21:00:00,7.6387,1.3490
358,2022-01-15 22:00:00,7.4600,1.3527
359,2022-01-15 23:00:00,8.1937,1.3831
360,2022-01-16 00:00:00,8.5341,1.4330
361,2022-01-16 01:00:00,8.9659,1.4959
362,2022-01-16 02:00:00,9.0836,1.5594
363,2022-01-16 03:00:00,9.0422,1.6063
364,2022-01-16 04:00:00,8.7470,1.6204
365,2022-01-16 05:00:00,8.4099,1.6144
366,2022-01-16 06:00:00,9.0273,1.6081
367,2022-01-16 07:00:00,8.6041,1.6061
368,2022-01-16 08:00:00,8.4759,1.6033
369,2022-01-16 09:00:00,8.9483,1.6074
370,2022-01-16 10:00:00,9.7050,1.6085
371,2022-01-16 11:00:00,10.3625,1.6423
372,2022-01-16 12:00:00,10.3704,1.6891
373,2022-01-16 13:00:00,9.9310,1.7058
374,2022-01-16 14:00:00,9.5278,1.7079
375,2022-01-16 15:00:00,9.2212,1.7033
376,2022-01-16 16:00:00,9.7452,1.7059
377,2022-01-16 17:00:00,9.0518,1.7003
378,2022-01-16 18:00:00,9.7168,1.7203
379,2022-01-16 19:00:00,9.2410,1.7552
380,2022-01-16 20:00:00,9.6298,1.8222
381,2022-01-16 21:00:00,9.7617,1.8510
382,2022-01-16 22:00:00,11.5684,1.9539
383,2022-01-16 23:00:00,12.1898,2.1200
384,2022-01-17 00:00:00,12.8053,2.3380
385,2022-01-17 01:00:00,12.6371,2.5230
386,2022-01-17 02:00:00,12.1502,2.5935
387,2022-01-17 03:00:00,11.5875,2.6221
388,2022-01-17 04:00:00,10.7098,2.5972
389,2022-01-17 05:00:00,11.4824,2.5709
390,2022-01-17 06:00:00,12.1161,2.6680
391,2022-01-17 07:00:00,12.5118,2.7905
392,2022-01-17 08:00:00,12.6414,2.9099
393,2022-01-17 09:00:00,12.1622,2.9909
394,2022-01-17 10:00:00,11.4525,2.9992
395,2022-01-17 11:00:00,11.3928,2.9677
396,2022-01-17 12:00:00,11.1733,2.9586
397,2022-01-17 13:00:00,11.2188,2.9755
398,2022-01-17 14:00:00,11.3281,2.9063
399,2022-01-17 15:00:00,10.5400,2.7906
400,2022-01-17 16:00:00,9.9184,2.6594
401,2022-01-17 17:00:00,8.9184,2.5357
402,2022-01-17 18:00:00,8.2177,2.4313
403,2022-01-17 19:00:00,7.6688,2.3448
404,2022-01-17 20:00:00,7.1510,2.2739
405,2022-01-17 21:00:00,6.6371,2.2148
406,2022-01-17 22:00:00,4.7059,2.1575
407,2022-01-17 23:00:00,4.9901,2.1095
408,2022-01-18 00:00:00,5.3429,2.0692
409,2022-01-18 01:00:00,5.0979,2.0307
410,2022-01-18 02:00:00,4.6627,1.9910
411,2022-01-18 03:00:00,4.6293,1.9490
412,2022-01-18 04:00:00,4.6091,1.9038
413,2022-01-18 05:00:00,4.4907,1.8572
414,2022-01-18 06:00:00,4.5481,1.8103
415,2022-01-18 07:00:00,4.6735,1.7645
416,2022-01-18 08:00:00,4.9375,1.7205
417,2022-01-18 09:00:00,6.1237,1.6803
418,2022-01-18 10:00:00,6.6365,1.6498
419,2022-01-18 11:00:00,6.7033,1.6256
420,2022-01-18 12:00:00,7.1302,1.6073
421,2022-01-18 13:00:00,7.4051,1.5999
422,2022-01-18 14:00:00,7.1992,1.5836
423,2022-01-18 15:00:00,7.0139,1.5545
424,2022-01-18 16:00:00,6.6943,1.5230
425,2022-01-18 17:00:00,6.4551,1.4848
426,2022-01-18 18:00:00,6.5379,1.4449
427,2022-01-18 19:00:00,6.8334,1.4145
428,2022-01-18 20:00:00,7.1936,1.4022
429,2022-01-18 21:00:00,7.4433,1.4112
430,2022-01-18 22:00:00,7.4642,1.4102
431,2022-01-18 23:00:00,8.2303,1.4235
432,2022-01-19 00:00:00,9.6434,1.4958
433,2022-01-19 01:00:00,10.2966,1.6148
434,2022-01-19 02:00:00,10.8230,1.7430
435,2022-01-19 03:00:00,11.0379,1.9029
436,2022-01-19 04:00:00,11.0384,2.0224
437,2022-01-19 05:00:00,11.3115,2.1010
438,2022-01-19 06:00:00,11.4904,2.1740
439,2022-01-19 07:00:00,11.6296,2.2425
440,2022-01-19 08:00:00,11.7040,2.2854
441,2022-01-19 09:00:00,12.1675,2.3104
442,2022-01-19 10:00:00,11.4942,2.2598
443,2022-01-19 11:00:00,13.4960,2.3819
444,2022-01-19 12:00:00,14.0262,2.5282
445,2022-01-19 13:00:00,13.1136,2.5717
446,2022-01-19 14:00:00,12.7423,2.4891
447,2022-01-19 15:00:00,12.7498,2.4519
448,2022-01-19 16:00:00,12.9015,2.4785
449,2022-01-19 17:00:00,11.4526,2.5061
450,2022-01-19 18:00:00,13.4622,2.6119
451,2022-01-19 19:00:00,12.4317,2.7415
452,2022-01-19 20:00:00,12.8885,2.8610
453,2022-01-19 21:00:00,12.4777,2.9846
454,2022-01-19 22:00:00,13.9494,3.0406
455,2022-01-19 23:00:00,14.1942,3.2224
456,2022-01-20 00:00:00,13.3375,3.3803
457,2022-01-20 01:00:00,14.0493,3.4887
458,2022-01-20 02:00:00,14.0703,3.7368
459,2022-01-20 03:00:00,14.4269,4.0132
460,2022-01-20 04:00:00,14.1649,4.1983
461,2022-01-20 05:00:00,14.5417,4.3340
462,2022-01-20 06:00:00,14.9733,4.5526
463,2022-01-20 07:00:00,14.8892,4.7020
464,2022-01-20 08:00:00,14.3292,4.7689
465,2022-01-20 09:00:00,14.7310,4.7352
466,2022-01-20 10:00:00,15.1878,4.8120
467,2022-01-20 11:00:00,15.4763,4.8774
468,2022-01-20 12:00:00,14.6634,4.8221
469,2022-01-20 13:00:00,14.9298,4.8203
470,2022-01-20 14:00:00,14.6431,4.9099
471,2022-01-20 15:00:00,14.5666,4.8432
472,2022-01-20 16:00:00,14.9579,4.7921
473,2022-01-20 17:00:00,14.5937,4.7086
474,2022-01-20 18:00:00,14.4053,4.6143
475,2022-01-20 19:00:00,14.0765,4.4945
476,2022-01-20 20:00:00,13.9233,4.4069
477,2022-01-20 21:00:00,12.9088,4.2700
478,2022-01-20 22:00:00,11.9856,4.0595
479,2022-01-20 23:00:00,12.0359,3.8882
480,2022-01-21 00:00:00,11.7300,3.7359
481,2022-01-21 01:00:00,11.9941,3.6196
482,2022-01-21 02:00:00,11.1941,3.5267
483,2022-01-21 03:00:00,10.7310,3.4078
484,2022-01-21 04:00:00,10.4798,3.2970
485,2022-01-21 05:00:00,10.2787,3.1446
486,2022-01-21 06:00:00,8.9296,3.0092
487,2022-01-21 07:00:00,8.6910,2.8732
488,2022-01-21 08:00:00,9.6376,2.7688
489,2022-01-21 09:00:00,10.7709,2.7209
490,2022-01-21 10:00:00,10.1861,2.6724
491,2022-01-21 11:00:00,10.0175,2.6048
492,2022-01-21 12:00:00,10.2759,2.5075
493,2022-01-21 13:00:00,10.5292,2.4606
494,2022-01-21 14:00:00,11.1211,2.4622
495,2022-01-21 15:00:00,11.8415,2.4745
496,2022-01-21 16:00:00,11.5949,2.5197
497,2022-01-21 17:00:00,10.8104,2.4816
498,2022-01-21 18:00:00,10.4492,2.4200
499,2022-01-21 19:00:00,10.4238,2.3541
500,2022-01-21 20:00:00,11.4629,2.3703
501,2022-01-21 21:00:00,11.5090,2.3450
502,2022-01-21 22:00:00,10.6924,2.2961
503,2022-01-21 23:00:00,10.5044,2.2318
504,2022-01-22 00:00:00,9.3375,2.1443
505,2022-01-22 01:00:00,8.2110,2.0486
506,2022-01-22 02:00:00,8.1937,1.9670
507,2022-01-22 03:00:00,7.8013,1.8968
508,2022-01-22 04:00:00,7.2586,1.8239
509,2022-01-22 05:00:00,6.9211,1.7621
510,2022-01-22 06:00:00,6.8347,1.7144
511,2022-01-22 07:00:00,6.1447,1.6641
512,2022-01-22 08:00:00,5.6296,1.6082
513,2022-01-22 09:00:00,5.6395,1.5528
514,2022-01-22 10:00:00,6.9069,1.5208
515,2022-01-22 11:00:00,6.1490,1.4841
516,2022-01-22 12:00:00,5.5600,1.4403
517,2022-01-22 13:00:00,5.2874,1.3997
518,2022-01-22 14:00:00,5.0908,1.3643
519,2022-01-22 15:00:00,5.2694,1.3333
520,2022-01-22 16:00:00,5.6115,1.3028
521,2022-01-22 17:00:00,5.6151,1.2726
522,2022-01-22 18:00:00,5.2307,1.2459
523,2022-01-22 19:00:00,5.0120,1.2239
524,2022-01-22 20:00:00,4.9760,1.1995
525,2022-01-22 21:00:00,4.8529,1.1709
526,2022-01-22 22:00:00,4.9580,1.1460
527,2022-01-22 23:00:00,4.0962,1.1177
528,2022-01-23 00:00:00,3.4880,1.0888
529,2022-01-23 01:00:00,3.1965,1.0616
530,2022-01-23 02:00:00,3.2285,1.0351
531,2022-01-23 03:00:00,3.5127,1.0098
532,2022-01-23 04:00:00,3.3998,0.9853
533,2022-01-23 05:00:00,3.3558,0.9615
534,2022-01-23 06:00:00,3.3932,0.9375
535,2022-01-23 07:00:00,3.7251,0.9139
536,2022-01-23 08:00:00,3.9795,0.8913
537,2022-01-23 09:00:00,4.0235,0.8706
538,2022-01-23 10:00:00,3.0974,0.8474
539,2022-01-23 11:00:00,3.7965,0.8282
540,2022-01-23 12:00:00,4.3748,0.8140
541,2022-01-23 13:00:00,4.8551,0.8063
542,2022-01-23 14:00:00,5.2481,0.8066
543,2022-01-23 15:00:00,5.3507,0.8126
544,2022-01-23 16:00:00,5.2685,0.8178
545,2022-01-23 17:00:00,5.1319,0.8167
546,2022-01-23 18:00:00,5.2118,0.8140
547,2022-01-23 19:00:00,5.4714,0.8121
548,2022-01-23 20:00:00,5.4208,0.8170
549,2022-01-23 21:00:00,5.6699,0.8284
550,2022-01-23 22:00:00,5.6154,0.8281
551,2022-01-23 23:00:00,5.5438,0.8293
552,2022-01-24 00:00:00,6.4442,0.8586
553,2022-01-24 01:00:00,7.2831,0.9099
554,2022-01-24 02:00:00,7.6349,0.9719
555,2022-01-24 03:00:00,7.6713,1.0099
556,2022-01-24 04:00:00,7.4907,1.0367
557,2022-01-24 05:00:00,7.1870,1.0506
558,2022-01-24 06:00:00,6.8493,1.0443
