,Time,Speed,Height
0,2021-01-01 00:00:00,4.3296,0.9892
1,2021-01-01 01:00:00,4.4449,0.9772
2,2021-01-01 02:00:00,4.9553,0.9781
3,2021-01-01 03:00:00,5.7325,1.0012
4,2021-01-01 04:00:00,6.0775,1.0528
5,2021-01-01 05:00:00,6.2110,1.1217
6,2021-01-01 06:00:00,6.0305,1.2020
7,2021-01-01 07:00:00,6.0927,1.2902
8,2021-01-01 08:00:00,6.5435,1.3847
9,2021-01-01 09:00:00,7.0276,1.4829
10,2021-01-01 10:00:00,8.1826,1.5923
11,2021-01-01 11:00:00,8.2624,1.6990
12,2021-01-01 12:00:00,8.4573,1.7928
13,2021-01-01 13:00:00,8.9718,1.8774
14,2021-01-01 14:00:00,8.6674,1.9430
15,2021-01-01 15:00:00,8.4892,1.9777
16,2021-01-01 16:00:00,8.5192,1.9960
17,2021-01-01 17:00:00,8.7082,2.0158
18,2021-01-01 18:00:00,8.7986,2.0427
19,2021-01-01 19:00:00,8.8598,2.0668
20,2021-01-01 20:00:00,8.7681,2.0801
21,2021-01-01 21:00:00,8.5230,2.0690
22,2021-01-01 22:00:00,8.2639,2.0365
23,2021-01-01 23:00:00,7.7611,1.9970
24,2021-01-02 00:00:00,7.4164,1.9423
25,2021-01-02 01:00:00,6.8980,1.8835
26,2021-01-02 02:00:00,6.7441,1.8309
27,2021-01-02 03:00:00,7.1175,1.7947
28,2021-01-02 04:00:00,7.7397,1.7843
29,2021-01-02 05:00:00,8.0471,1.7940
30,2021-01-02 06:00:00,7.9830,1.7982
31,2021-01-02 07:00:00,7.6003,1.7773
32,2021-01-02 08:00:00,6.9163,1.7315
33,2021-01-02 09:00:00,6.1800,1.6748
34,2021-01-02 10:00:00,6.3113,1.6254
35,2021-01-02 11:00:00,5.9157,1.5768
36,2021-01-02 12:00:00,5.9324,1.5325
37,2021-01-02 13:00:00,6.2716,1.4954
38,2021-01-02 14:00:00,6.4557,1.4638
39,2021-01-02 15:00:00,6.3976,1.4321
40,2021-01-02 16:00:00,6.1978,1.4001
41,2021-01-02 17:00:00,5.7965,1.3640
42,2021-01-02 18:00:00,5.4217,1.3279
43,2021-01-02 19:00:00,5.0506,1.2921
44,2021-01-02 20:00:00,4.7823,1.2607
45,2021-01-02 21:00:00,4.7438,1.2306
46,2021-01-02 22:00:00,5.2021,1.2138
47,2021-01-02 23:00:00,5.7771,1.2076
48,2021-01-03 00:00:00,6.1633,1.2082
49,2021-01-03 01:00:00,6.5956,1.2258
50,2021-01-03 02:00:00,7.2802,1.2564
51,2021-01-03 03:00:00,7.7432,1.3017
52,2021-01-03 04:00:00,7.8491,1.3573
53,2021-01-03 05:00:00,8.1843,1.4070
54,2021-01-03 06:00:00,8.5980,1.4561
