,Time,Speed,Height
0,2021-01-01 00:00:00,4.7896,1.0475
1,2021-01-01 01:00:00,4.9950,1.0305
2,2021-01-01 02:00:00,5.0178,1.0167
3,2021-01-01 03:00:00,5.3883,1.0060
4,2021-01-01 04:00:00,5.0266,0.9927
5,2021-01-01 05:00:00,4.6643,0.9773
6,2021-01-01 06:00:00,4.3100,0.9675
7,2021-01-01 07:00:00,3.8810,0.9653
8,2021-01-01 08:00:00,3.8792,0.9710
9,2021-01-01 09:00:00,3.6290,0.9826
10,2021-01-01 10:00:00,3.5184,0.9990
11,2021-01-01 11:00:00,3.2297,1.0243
12,2021-01-01 12:00:00,2.6263,1.0559
13,2021-01-01 13:00:00,2.4298,1.0925
14,2021-01-01 14:00:00,1.8672,1.1327
15,2021-01-01 15:00:00,1.5920,1.1751
16,2021-01-01 16:00:00,2.2536,1.2176
17,2021-01-01 17:00:00,3.3520,1.2587
18,2021-01-01 18:00:00,4.8866,1.2964
19,2021-01-01 19:00:00,5.8017,1.3287
20,2021-01-01 20:00:00,6.0435,1.3542
21,2021-01-01 21:00:00,6.0734,1.3713
22,2021-01-01 22:00:00,6.1758,1.3824
23,2021-01-01 23:00:00,5.9970,1.3901
24,2021-01-02 00:00:00,5.7543,1.3948
25,2021-01-02 01:00:00,5.3724,1.3896
26,2021-01-02 02:00:00,4.7946,1.3716
27,2021-01-02 03:00:00,3.9813,1.3458
28,2021-01-02 04:00:00,3.2041,1.3183
29,2021-01-02 05:00:00,2.6693,1.2916
30,2021-01-02 06:00:00,2.7509,1.2666
31,2021-01-02 07:00:00,3.0223,1.2436
32,2021-01-02 08:00:00,3.3125,1.2228
33,2021-01-02 09:00:00,3.8898,1.2054
34,2021-01-02 10:00:00,4.0855,1.1922
35,2021-01-02 11:00:00,4.4139,1.1830
36,2021-01-02 12:00:00,4.7075,1.1782
37,2021-01-02 13:00:00,4.6421,1.1747
38,2021-01-02 14:00:00,4.7100,1.1741
39,2021-01-02 15:00:00,4.9443,1.1715
40,2021-01-02 16:00:00,5.3255,1.1657
41,2021-01-02 17:00:00,6.0165,1.1590
42,2021-01-02 18:00:00,6.7182,1.1616
43,2021-01-02 19:00:00,6.8486,1.1824
44,2021-01-02 20:00:00,6.8527,1.2136
45,2021-01-02 21:00:00,6.9718,1.2482
46,2021-01-02 22:00:00,7.6383,1.3078
47,2021-01-02 23:00:00,8.4745,1.3924
48,2021-01-03 00:00:00,8.6957,1.4737
49,2021-01-03 01:00:00,8.8494,1.5498
50,2021-01-03 02:00:00,8.9772,1.5927
51,2021-01-03 03:00:00,9.0484,1.6123
52,2021-01-03 04:00:00,9.1195,1.6285
53,2021-01-03 05:00:00,9.1849,1.6460
54,2021-01-03 06:00:00,9.5573,1.6672
55,2021-01-03 07:00:00,10.0859,1.6992
56,2021-01-03 08:00:00,10.1926,1.7353
57,2021-01-03 09:00:00,10.2292,1.7690
58,2021-01-03 10:00:00,10.5136,1.8122
59,2021-01-03 11:00:00,11.2894,1.9093
60,2021-01-03 12:00:00,11.8514,2.0437
61,2021-01-03 13:00:00,11.7084,2.1495
62,2021-01-03 14:00:00,11.5974,2.2312
63,2021-01-03 15:00:00,11.9112,2.2784
64,2021-01-03 16:00:00,12.0438,2.3192
65,2021-01-03 17:00:00,12.0350,2.3711
66,2021-01-03 18:00:00,12.6187,2.4629
67,2021-01-03 19:00:00,12.7245,2.5903
68,2021-01-03 20:00:00,12.8552,2.6946
69,2021-01-03 21:00:00,12.6492,2.7215
70,2021-01-03 22:00:00,12.6046,2.6861
71,2021-01-03 23:00:00,12.8158,2.6770
72,2021-01-04 00:00:00,12.7478,2.6566
73,2021-01-04 01:00:00,12.2189,2.6093
74,2021-01-04 02:00:00,11.6699,2.5370
75,2021-01-04 03:00:00,11.2335,2.4641
76,2021-01-04 04:00:00,10.8338,2.3974
77,2021-01-04 05:00:00,10.7217,2.3500
78,2021-01-04 06:00:00,11.1801,2.3474
79,2021-01-04 07:00:00,11.4665,2.3769
80,2021-01-04 08:00:00,11.4037,2.4075
81,2021-01-04 09:00:00,11.3692,2.4356
82,2021-01-04 10:00:00,11.6679,2.4537
83,2021-01-04 11:00:00,11.4488,2.4742
84,2021-01-04 12:00:00,11.3301,2.4778
85,2021-01-04 13:00:00,11.5698,2.4849
86,2021-01-04 14:00:00,11.6629,2.4919
87,2021-01-04 15:00:00,11.3703,2.4771
88,2021-01-04 16:00:00,10.9672,2.4382
89,2021-01-04 17:00:00,10.6688,2.3835
90,2021-01-04 18:00:00,10.6136,2.3136
91,2021-01-04 19:00:00,10.7518,2.2531
92,2021-01-04 20:00:00,10.8001,2.2224
93,2021-01-04 21:00:00,10.6830,2.2051
94,2021-01-04 22:00:00,10.9814,2.2208
95,2021-01-04 23:00:00,11.5322,2.2573
96,2021-01-05 00:00:00,11.7321,2.3129
97,2021-01-05 01:00:00,11.9226,2.3777
98,2021-01-05 02:00:00,11.8252,2.4160
99,2021-01-05 03:00:00,11.7223,2.4017
100,2021-01-05 04:00:00,11.3836,2.3618
101,2021-01-05 05:00:00,11.3277,2.3227
102,2021-01-05 06:00:00,11.2158,2.2977
103,2021-01-05 07:00:00,11.1643,2.2714
104,2021-01-05 08:00:00,11.0290,2.2466
105,2021-01-05 09:00:00,10.7402,2.2219
106,2021-01-05 10:00:00,10.5863,2.1823
