,time,speed,height
0,2022-01-01 00:00:00,8.8372,1.7528
1,2022-01-01 01:00:00,8.0501,1.6783
2,2022-01-01 02:00:00,8.2092,1.6191
3,2022-01-01 03:00:00,8.7647,1.5971
4,2022-01-01 04:00:00,8.2774,1.5682
5,2022-01-01 05:00:00,8.1751,1.5407
6,2022-01-01 06:00:00,8.5809,1.5333
7,2022-01-01 07:00:00,9.3662,1.5520
8,2022-01-01 08:00:00,10.0030,1.5929
9,2022-01-01 09:00:00,10.6253,1.6925
10,2022-01-01 10:00:00,10.8720,1.7971
11,2022-01-01 11:00:00,11.5664,1.9322
12,2022-01-01 12:00:00,12.0338,2.1122
13,2022-01-01 13:00:00,12.1117,2.2397
14,2022-01-01 14:00:00,11.5610,2.2635
15,2022-01-01 15:00:00,11.5396,2.2588
16,2022-01-01 16:00:00,11.0291,2.2414
17,2022-01-01 17:00:00,11.2356,2.1955
18,2022-01-01 18:00:00,10.9435,2.1780
19,2022-01-01 19:00:00,10.8591,2.1109
20,2022-01-01 20:00:00,11.3027,2.0610
21,2022-01-01 21:00:00,10.7736,2.0895
22,2022-01-01 22:00:00,10.4991,1.9767
23,2022-01-01 23:00:00,10.7051,1.9393
24,2022-01-02 00:00:00,10.3844,1.8774
25,2022-01-02 01:00:00,10.1359,1.8120
26,2022-01-02 02:00:00,9.8259,1.7393
27,2022-01-02 03:00:00,9.7607,1.6595
28,2022-01-02 04:00:00,9.2492,1.6010
29,2022-01-02 05:00:00,8.7756,1.5331
30,2022-01-02 06:00:00,8.8318,1.4923
31,2022-01-02 07:00:00,8.4760,1.4250
32,2022-01-02 08:00:00,8.0896,1.3691
33,2022-01-02 09:00:00,8.1852,1.3476
34,2022-01-02 10:00:00,8.2115,1.3274
35,2022-01-02 11:00:00,9.8580,1.3965
36,2022-01-02 12:00:00,8.1137,1.5732
37,2022-01-02 13:00:00,8.1185,1.6969
38,2022-01-02 14:00:00,7.6214,1.6553
39,2022-01-02 15:00:00,9.6415,1.7488
40,2022-01-02 16:00:00,9.6185,1.7449
41,2022-01-02 17:00:00,10.1061,1.7300
42,2022-01-02 18:00:00,9.9559,1.7146
43,2022-01-02 19:00:00,9.0112,1.6723
44,2022-01-02 20:00:00,8.2475,1.6269
45,2022-01-02 21:00:00,9.5753,1.6247
46,2022-01-02 22:00:00,10.6189,1.7587
47,2022-01-02 23:00:00,11.1218,1.9125
48,2022-01-03 00:00:00,12.0086,2.0755
49,2022-01-03 01:00:00,12.9412,2.3118
50,2022-01-03 02:00:00,13.0811,2.5314
51,2022-01-03 03:00:00,13.2837,2.6730
52,2022-01-03 04:00:00,13.1175,2.8234
53,2022-01-03 05:00:00,13.7306,2.9737
54,2022-01-03 06:00:00,13.6287,3.0096
55,2022-01-03 07:00:00,13.6839,3.0605
56,2022-01-03 08:00:00,14.6103,3.1516
57,2022-01-03 09:00:00,14.2589,3.1894
58,2022-01-03 10:00:00,14.8571,3.3388
59,2022-01-03 11:00:00,14.4143,3.4447
60,2022-01-03 12:00:00,13.3054,3.3667
61,2022-01-03 13:00:00,14.0147,3.2593
62,2022-01-03 14:00:00,13.9363,3.1674
63,2022-01-03 15:00:00,12.9862,3.0925
64,2022-01-03 16:00:00,13.8868,2.9874
65,2022-01-03 17:00:00,13.3843,2.9133
66,2022-01-03 18:00:00,12.6965,2.8032
67,2022-01-03 19:00:00,11.3105,2.6438
68,2022-01-03 20:00:00,8.9056,2.4406
69,2022-01-03 21:00:00,6.6996,2.2407
70,2022-01-03 22:00:00,5.1339,2.0907
71,2022-01-03 23:00:00,5.5026,1.9795
72,2022-01-04 00:00:00,4.9099,1.8900
73,2022-01-04 01:00:00,4.7014,1.8196
74,2022-01-04 02:00:00,6.0690,1.7771
75,2022-01-04 03:00:00,6.8952,1.7584
76,2022-01-04 04:00:00,6.8523,1.7445
77,2022-01-04 05:00:00,7.0789,1.7478
78,2022-01-04 06:00:00,8.7798,1.8012
79,2022-01-04 07:00:00,9.6108,1.9108
80,2022-01-04 08:00:00,9.6405,2.0496
81,2022-01-04 09:00:00,9.6898,2.1940
82,2022-01-04 10:00:00,9.8969,2.3309
83,2022-01-04 11:00:00,11.1890,2.5090
84,2022-01-04 12:00:00,11.8389,2.7090
85,2022-01-04 13:00:00,12.6293,2.9607
86,2022-01-04 14:00:00,12.8377,3.1749
87,2022-01-04 15:00:00,12.6639,3.3162
88,2022-01-04 16:00:00,12.4947,3.3910
89,2022-01-04 17:00:00,12.8936,3.4504
90,2022-01-04 18:00:00,12.8639,3.4860
91,2022-01-04 19:00:00,12.9531,3.5120
92,2022-01-04 20:00:00,14.1377,3.6134
93,2022-01-04 21:00:00,14.2515,3.8046
94,2022-01-04 22:00:00,15.0002,3.9993
95,2022-01-04 23:00:00,16.1519,4.3425
96,2022-01-05 00:00:00,15.8272,4.6333
97,2022-01-05 01:00:00,16.0240,4.6107
98,2022-01-05 02:00:00,16.1037,4.5542
99,2022-01-05 03:00:00,15.4962,4.5366
100,2022-01-05 04:00:00,15.9631,4.5085
101,2022-01-05 05:00:00,17.0294,4.6165
102,2022-01-05 06:00:00,18.1756,4.8015
