,time,speed,height
0,2022-01-01 00:00:00,10.3908,2.0110
1,2022-01-01 01:00:00,9.4923,1.9836
2,2022-01-01 02:00:00,8.2648,1.8919
3,2022-01-01 03:00:00,7.4456,1.7941
4,2022-01-01 04:00:00,7.1563,1.7105
5,2022-01-01 05:00:00,6.7233,1.6315
6,2022-01-01 06:00:00,6.4288,1.5676
7,2022-01-01 07:00:00,6.5067,1.5121
8,2022-01-01 08:00:00,6.2266,1.4688
9,2022-01-01 09:00:00,6.6234,1.4412
10,2022-01-01 10:00:00,7.3939,1.4263
11,2022-01-01 11:00:00,8.7813,1.4473
12,2022-01-01 12:00:00,9.7690,1.5236
13,2022-01-01 13:00:00,10.6114,1.6813
14,2022-01-01 14:00:00,11.4331,1.8788
15,2022-01-01 15:00:00,11.4150,2.0192
16,2022-01-01 16:00:00,11.4689,2.1064
17,2022-01-01 17:00:00,11.2873,2.1725
18,2022-01-01 18:00:00,11.6081,2.2273
19,2022-01-01 19:00:00,10.8455,2.2566
20,2022-01-01 20:00:00,10.8247,2.2327
21,2022-01-01 21:00:00,11.2254,2.2031
22,2022-01-01 22:00:00,9.2619,2.1300
23,2022-01-01 23:00:00,9.7805,2.0575
24,2022-01-02 00:00:00,9.8770,2.0218
25,2022-01-02 01:00:00,9.7712,1.9749
26,2022-01-02 02:00:00,9.6276,1.9349
27,2022-01-02 03:00:00,9.7582,1.8858
28,2022-01-02 04:00:00,9.0871,1.8315
29,2022-01-02 05:00:00,9.3138,1.7782
30,2022-01-02 06:00:00,8.2752,1.7206
31,2022-01-02 07:00:00,8.2316,1.6721
32,2022-01-02 08:00:00,7.8487,1.6121
33,2022-01-02 09:00:00,7.6677,1.5444
34,2022-01-02 10:00:00,8.3244,1.5147
35,2022-01-02 11:00:00,7.7397,1.4656
36,2022-01-02 12:00:00,3.5027,1.4118
37,2022-01-02 13:00:00,9.0933,1.3520
38,2022-01-02 14:00:00,6.4048,1.2988
39,2022-01-02 15:00:00,8.4991,1.2655
40,2022-01-02 16:00:00,10.8651,1.3524
41,2022-01-02 17:00:00,11.7913,1.5024
42,2022-01-02 18:00:00,11.8353,1.5671
43,2022-01-02 19:00:00,11.8776,1.6753
44,2022-01-02 20:00:00,11.0439,1.7455
45,2022-01-02 21:00:00,10.5512,1.7492
46,2022-01-02 22:00:00,12.2615,1.9606
47,2022-01-02 23:00:00,11.7610,2.0681
48,2022-01-03 00:00:00,11.1643,2.0978
49,2022-01-03 01:00:00,10.9706,2.1239
50,2022-01-03 02:00:00,12.4064,2.2316
51,2022-01-03 03:00:00,13.2837,2.4320
52,2022-01-03 04:00:00,13.7753,2.6330
53,2022-01-03 05:00:00,13.7786,2.8222
54,2022-01-03 06:00:00,13.7492,3.0033
55,2022-01-03 07:00:00,13.6112,3.0897
56,2022-01-03 08:00:00,13.3277,3.1560
57,2022-01-03 09:00:00,14.2416,3.3222
58,2022-01-03 10:00:00,14.6450,3.5341
59,2022-01-03 11:00:00,14.6007,3.7238
60,2022-01-03 12:00:00,14.2366,3.8934
61,2022-01-03 13:00:00,13.2415,3.9371
62,2022-01-03 14:00:00,13.6474,3.8357
63,2022-01-03 15:00:00,14.2469,3.7289
64,2022-01-03 16:00:00,15.1583,3.6546
65,2022-01-03 17:00:00,12.6638,3.5734
66,2022-01-03 18:00:00,9.3169,3.3793
67,2022-01-03 19:00:00,7.4630,3.1332
68,2022-01-03 20:00:00,7.1036,2.9163
69,2022-01-03 21:00:00,7.2791,2.7381
70,2022-01-03 22:00:00,5.8194,2.5774
71,2022-01-03 23:00:00,5.8178,2.4483
72,2022-01-04 00:00:00,5.8473,2.3480
73,2022-01-04 01:00:00,6.5007,2.2722
74,2022-01-04 02:00:00,8.0099,2.2248
75,2022-01-04 03:00:00,8.8690,2.2137
76,2022-01-04 04:00:00,9.2634,2.2273
77,2022-01-04 05:00:00,9.3866,2.2673
78,2022-01-04 06:00:00,10.0115,2.3469
79,2022-01-04 07:00:00,10.8833,2.4808
80,2022-01-04 08:00:00,11.0703,2.6443
81,2022-01-04 09:00:00,11.3606,2.8190
82,2022-01-04 10:00:00,10.3840,2.9571
83,2022-01-04 11:00:00,11.3092,3.1155
84,2022-01-04 12:00:00,12.7033,3.3153
85,2022-01-04 13:00:00,13.0313,3.5561
86,2022-01-04 14:00:00,13.3577,3.7175
87,2022-01-04 15:00:00,13.7446,3.8542
88,2022-01-04 16:00:00,14.0648,3.9850
89,2022-01-04 17:00:00,14.0714,4.0818
90,2022-01-04 18:00:00,13.6827,4.1196
91,2022-01-04 19:00:00,14.2792,4.1344
92,2022-01-04 20:00:00,15.5506,4.2422
93,2022-01-04 21:00:00,16.2492,4.4045
94,2022-01-04 22:00:00,15.8862,4.4168
95,2022-01-04 23:00:00,13.4093,4.4231
96,2022-01-05 00:00:00,13.2296,4.2988
97,2022-01-05 01:00:00,13.9343,4.1830
98,2022-01-05 02:00:00,13.1646,4.0944
99,2022-01-05 03:00:00,12.1649,3.9989
100,2022-01-05 04:00:00,11.3396,3.8919
101,2022-01-05 05:00:00,12.2474,3.8495
102,2022-01-05 06:00:00,13.8756,3.9156
103,2022-01-05 07:00:00,14.4078,4.0742
104,2022-01-05 08:00:00,15.6168,4.2895
105,2022-01-05 09:00:00,15.9680,4.5022
106,2022-01-05 10:00:00,15.9011,4.6899
107,2022-01-05 11:00:00,16.6824,4.9227
108,2022-01-05 12:00:00,16.3459,5.1097
109,2022-01-05 13:00:00,16.1759,5.2401
110,2022-01-05 14:00:00,16.0136,5.3280
111,2022-01-05 15:00:00,16.1239,5.3474
112,2022-01-05 16:00:00,16.4032,5.3316
113,2022-01-05 17:00:00,16.4483,5.3304
114,2022-01-05 18:00:00,15.4547,5.2383
115,2022-01-05 19:00:00,14.4957,5.0211
116,2022-01-05 20:00:00,13.7567,4.7804
117,2022-01-05 21:00:00,13.6213,4.5772
118,2022-01-05 22:00:00,12.7919,4.3487
119,2022-01-05 23:00:00,11.8527,4.1004
120,2022-01-06 00:00:00,11.1394,3.8401
121,2022-01-06 01:00:00,9.9523,3.5985
122,2022-01-06 02:00:00,9.1631,3.3748
123,2022-01-06 03:00:00,8.5440,3.1649
124,2022-01-06 04:00:00,7.5912,2.9670
125,2022-01-06 05:00:00,6.4010,2.7820
126,2022-01-06 06:00:00,5.5106,2.6147
127,2022-01-06 07:00:00,4.8924,2.4656
128,2022-01-06 08:00:00,4.2257,2.3318
129,2022-01-06 09:00:00,3.6609,2.2106
130,2022-01-06 10:00:00,4.1471,2.1029
131,2022-01-06 11:00:00,5.8023,2.0087
132,2022-01-06 12:00:00,6.6226,1.9252
133,2022-01-06 13:00:00,7.7485,1.8622
134,2022-01-06 14:00:00,8.3757,1.8301
135,2022-01-06 15:00:00,9.6564,1.8559
136,2022-01-06 16:00:00,10.4812,1.9484
137,2022-01-06 17:00:00,10.9817,2.0822
138,2022-01-06 18:00:00,11.8483,2.2585
139,2022-01-06 19:00:00,13.0555,2.5105
140,2022-01-06 20:00:00,13.7238,2.7594
141,2022-01-06 21:00:00,14.6039,3.0220
142,2022-01-06 22:00:00,16.1455,3.3071
143,2022-01-06 23:00:00,16.2021,3.5445
144,2022-01-07 00:00:00,15.9744,3.7296
145,2022-01-07 01:00:00,14.8501,3.8557
146,2022-01-07 02:00:00,13.5327,3.7521
147,2022-01-07 03:00:00,12.0600,3.5549
148,2022-01-07 04:00:00,11.9719,3.3666
149,2022-01-07 05:00:00,12.0238,3.2089
150,2022-01-07 06:00:00,11.6204,3.1130
151,2022-01-07 07:00:00,12.4358,3.0682
152,2022-01-07 08:00:00,12.3323,3.0029
153,2022-01-07 09:00:00,11.5393,2.9254
154,2022-01-07 10:00:00,11.6560,2.8606
155,2022-01-07 11:00:00,12.0976,2.7548
156,2022-01-07 12:00:00,11.8539,2.6556
157,2022-01-07 13:00:00,11.1882,2.5804
158,2022-01-07 14:00:00,10.2583,2.5162
159,2022-01-07 15:00:00,9.3782,2.4411
160,2022-01-07 16:00:00,9.3828,2.3775
161,2022-01-07 17:00:00,9.2399,2.3383
162,2022-01-07 18:00:00,8.7962,2.3032
163,2022-01-07 19:00:00,8.7115,2.2631
164,2022-01-07 20:00:00,8.9205,2.2363
165,2022-01-07 21:00:00,8.4874,2.1947
166,2022-01-07 22:00:00,8.8250,2.0944
167,2022-01-07 23:00:00,10.2746,2.0432
168,2022-01-08 00:00:00,10.5265,2.0459
169,2022-01-08 01:00:00,9.9917,2.0692
170,2022-01-08 02:00:00,10.2804,2.0842
171,2022-01-08 03:00:00,9.0003,2.0384
172,2022-01-08 04:00:00,8.6991,1.9616
173,2022-01-08 05:00:00,9.4481,1.9201
174,2022-01-08 06:00:00,7.7390,1.8960
175,2022-01-08 07:00:00,8.3093,1.8549
176,2022-01-08 08:00:00,8.3407,1.8041
177,2022-01-08 09:00:00,7.4631,1.7641
178,2022-01-08 10:00:00,9.7678,1.7648
179,2022-01-08 11:00:00,10.8261,1.8268
180,2022-01-08 12:00:00,11.6395,1.9373
181,2022-01-08 13:00:00,11.8984,2.1060
182,2022-01-08 14:00:00,12.5689,2.2429
183,2022-01-08 15:00:00,12.6260,2.4620
184,2022-01-08 16:00:00,13.7428,2.7088
185,2022-01-08 17:00:00,13.7357,2.9129
186,2022-01-08 18:00:00,13.5106,3.0186
187,2022-01-08 19:00:00,13.6689,2.9866
188,2022-01-08 20:00:00,12.9633,2.9987
189,2022-01-08 21:00:00,11.1693,2.9583
190,2022-01-08 22:00:00,8.5769,2.7810
191,2022-01-08 23:00:00,5.1373,2.5811
192,2022-01-09 00:00:00,5.4410,2.4033
193,2022-01-09 01:00:00,5.4477,2.2521
194,2022-01-09 02:00:00,8.0699,2.1250
195,2022-01-09 03:00:00,10.5596,2.0301
196,2022-01-09 04:00:00,11.2646,1.9800
197,2022-01-09 05:00:00,11.9579,1.9790
198,2022-01-09 06:00:00,11.7389,2.0102
199,2022-01-09 07:00:00,11.3537,2.0344
200,2022-01-09 08:00:00,11.0323,2.0297
201,2022-01-09 09:00:00,11.0374,1.9969
202,2022-01-09 10:00:00,9.2588,1.9173
203,2022-01-09 11:00:00,9.0629,1.8538
204,2022-01-09 12:00:00,8.7176,1.7928
205,2022-01-09 13:00:00,9.1689,1.7591
206,2022-01-09 14:00:00,8.8446,1.7247
207,2022-01-09 15:00:00,8.0731,1.6855
208,2022-01-09 16:00:00,8.0106,1.6335
209,2022-01-09 17:00:00,7.4111,1.5707
210,2022-01-09 18:00:00,6.6159,1.5155
211,2022-01-09 19:00:00,6.2595,1.4706
212,2022-01-09 20:00:00,6.1952,1.4291
213,2022-01-09 21:00:00,5.8207,1.3821
214,2022-01-09 22:00:00,6.4776,1.3320
215,2022-01-09 23:00:00,6.6402,1.2970
216,2022-01-10 00:00:00,5.5649,1.2561
217,2022-01-10 01:00:00,6.4774,1.2179
218,2022-01-10 02:00:00,4.2041,1.1799
219,2022-01-10 03:00:00,3.2613,1.1364
220,2022-01-10 04:00:00,2.4418,1.0997
221,2022-01-10 05:00:00,1.4354,1.0685
222,2022-01-10 06:00:00,0.1320,1.0414
223,2022-01-10 07:00:00,1.1540,1.0201
224,2022-01-10 08:00:00,1.6472,1.0050
225,2022-01-10 09:00:00,2.1317,0.9964
226,2022-01-10 10:00:00,3.7155,0.9965
227,2022-01-10 11:00:00,4.1484,0.9960
228,2022-01-10 12:00:00,5.1572,1.0011
229,2022-01-10 13:00:00,5.5944,1.0062
230,2022-01-10 14:00:00,5.7251,1.0088
231,2022-01-10 15:00:00,6.2400,1.0121
232,2022-01-10 16:00:00,6.6753,1.0220
233,2022-01-10 17:00:00,7.0703,1.0344
234,2022-01-10 18:00:00,7.6912,1.0577
235,2022-01-10 19:00:00,8.6223,1.1067
236,2022-01-10 20:00:00,9.0377,1.1770
237,2022-01-10 21:00:00,9.3161,1.2444
238,2022-01-10 22:00:00,10.0398,1.3109
