,time,speed,height
0,2022-01-01 00:00:00,5.4881,1.5540
1,2022-01-01 01:00:00,5.0089,1.5172
2,2022-01-01 02:00:00,3.5875,1.4842
3,2022-01-01 03:00:00,3.2364,1.4553
4,2022-01-01 04:00:00,2.9448,1.4308
5,2022-01-01 05:00:00,1.5756,1.4086
6,2022-01-01 06:00:00,1.9825,1.3872
7,2022-01-01 07:00:00,2.9075,1.3658
8,2022-01-01 08:00:00,3.5618,1.3432
9,2022-01-01 09:00:00,4.6487,1.3214
10,2022-01-01 10:00:00,6.0138,1.3054
11,2022-01-01 11:00:00,7.1646,1.3036
12,2022-01-01 12:00:00,8.2275,1.3339
13,2022-01-01 13:00:00,9.1844,1.4010
14,2022-01-01 14:00:00,9.5813,1.4846
15,2022-01-01 15:00:00,10.0332,1.5834
16,2022-01-01 16:00:00,10.0640,1.6730
17,2022-01-01 17:00:00,10.1158,1.7649
18,2022-01-01 18:00:00,10.8884,1.8628
19,2022-01-01 19:00:00,10.5871,1.9621
20,2022-01-01 20:00:00,9.7241,2.0081
21,2022-01-01 21:00:00,9.7603,2.0335
22,2022-01-01 22:00:00,9.6363,2.0548
23,2022-01-01 23:00:00,9.1859,2.0747
24,2022-01-02 00:00:00,9.5208,2.0817
25,2022-01-02 01:00:00,9.2031,2.0780
26,2022-01-02 02:00:00,8.9297,2.0594
27,2022-01-02 03:00:00,8.9325,2.0430
28,2022-01-02 04:00:00,8.6608,2.0278
29,2022-01-02 05:00:00,8.0407,1.9900
30,2022-01-02 06:00:00,7.3833,1.9385
31,2022-01-02 07:00:00,7.0451,1.8833
32,2022-01-02 08:00:00,6.2368,1.8208
33,2022-01-02 09:00:00,5.6324,1.7630
34,2022-01-02 10:00:00,5.1329,1.7052
35,2022-01-02 11:00:00,5.4886,1.6449
36,2022-01-02 12:00:00,5.5923,1.5845
37,2022-01-02 13:00:00,8.4159,1.5449
38,2022-01-02 14:00:00,10.1854,1.5525
39,2022-01-02 15:00:00,8.5573,1.5695
40,2022-01-02 16:00:00,9.8369,1.5639
41,2022-01-02 17:00:00,11.0754,1.5857
42,2022-01-02 18:00:00,10.1326,1.5829
43,2022-01-02 19:00:00,10.0372,1.5920
44,2022-01-02 20:00:00,9.0441,1.6248
45,2022-01-02 21:00:00,8.5617,1.6566
46,2022-01-02 22:00:00,9.2179,1.7021
47,2022-01-02 23:00:00,9.5104,1.7750
48,2022-01-03 00:00:00,9.9125,1.8469
49,2022-01-03 01:00:00,9.9612,1.9128
50,2022-01-03 02:00:00,10.1080,2.0371
51,2022-01-03 03:00:00,10.7134,2.2169
52,2022-01-03 04:00:00,11.3369,2.4089
53,2022-01-03 05:00:00,12.0933,2.5996
54,2022-01-03 06:00:00,12.7948,2.8088
55,2022-01-03 07:00:00,13.2838,3.0365
56,2022-01-03 08:00:00,12.9515,3.2060
57,2022-01-03 09:00:00,12.6319,3.3248
58,2022-01-03 10:00:00,12.9757,3.4425
59,2022-01-03 11:00:00,12.6095,3.4939
60,2022-01-03 12:00:00,13.0420,3.5898
61,2022-01-03 13:00:00,13.7413,3.7349
62,2022-01-03 14:00:00,11.7366,3.7508
63,2022-01-03 15:00:00,9.2390,3.6011
64,2022-01-03 16:00:00,9.4500,3.4308
65,2022-01-03 17:00:00,8.2834,3.2895
66,2022-01-03 18:00:00,9.1659,3.1757
67,2022-01-03 19:00:00,10.6843,3.0799
68,2022-01-03 20:00:00,10.4504,3.0024
69,2022-01-03 21:00:00,10.4822,2.9527
70,2022-01-03 22:00:00,10.6017,2.9158
71,2022-01-03 23:00:00,10.4470,2.8884
72,2022-01-04 00:00:00,10.5711,2.8629
73,2022-01-04 01:00:00,11.7120,2.8793
74,2022-01-04 02:00:00,12.6035,2.9648
75,2022-01-04 03:00:00,12.8153,3.0978
76,2022-01-04 04:00:00,13.0720,3.2543
77,2022-01-04 05:00:00,13.2498,3.4170
78,2022-01-04 06:00:00,13.1471,3.5720
79,2022-01-04 07:00:00,13.1236,3.7259
80,2022-01-04 08:00:00,13.0527,3.8875
81,2022-01-04 09:00:00,12.9350,4.0385
82,2022-01-04 10:00:00,11.9634,4.0823
83,2022-01-04 11:00:00,12.0908,4.1156
84,2022-01-04 12:00:00,12.7493,4.1360
85,2022-01-04 13:00:00,12.6760,4.1135
86,2022-01-04 14:00:00,14.0968,4.1420
87,2022-01-04 15:00:00,14.2822,4.2835
88,2022-01-04 16:00:00,14.2454,4.4148
89,2022-01-04 17:00:00,14.4529,4.5031
90,2022-01-04 18:00:00,14.8021,4.5978
91,2022-01-04 19:00:00,14.9046,4.7236
92,2022-01-04 20:00:00,13.2859,4.7710
93,2022-01-04 21:00:00,10.6656,4.6448
94,2022-01-04 22:00:00,10.2220,4.3997
95,2022-01-04 23:00:00,10.7319,4.2430
96,2022-01-05 00:00:00,11.7366,4.1623
97,2022-01-05 01:00:00,12.6015,4.1484
98,2022-01-05 02:00:00,13.6596,4.1785
99,2022-01-05 03:00:00,13.4545,4.1829
100,2022-01-05 04:00:00,13.2966,4.1546
101,2022-01-05 05:00:00,12.6061,4.0936
102,2022-01-05 06:00:00,13.7828,4.0882
103,2022-01-05 07:00:00,14.3847,4.1475
104,2022-01-05 08:00:00,13.8959,4.1869
105,2022-01-05 09:00:00,13.8340,4.2276
106,2022-01-05 10:00:00,16.4971,4.4346
107,2022-01-05 11:00:00,15.8304,4.6342
108,2022-01-05 12:00:00,15.5273,4.7207
109,2022-01-05 13:00:00,14.7182,4.7692
110,2022-01-05 14:00:00,13.6554,4.7498
111,2022-01-05 15:00:00,11.9816,4.6385
112,2022-01-05 16:00:00,11.4122,4.4601
113,2022-01-05 17:00:00,11.4365,4.3050
114,2022-01-05 18:00:00,12.0018,4.2183
115,2022-01-05 19:00:00,13.5067,4.2372
116,2022-01-05 20:00:00,15.0608,4.3200
117,2022-01-05 21:00:00,15.0782,4.3723
118,2022-01-05 22:00:00,13.9543,4.2112
119,2022-01-05 23:00:00,13.0053,3.9249
120,2022-01-06 00:00:00,11.5668,3.6239
121,2022-01-06 01:00:00,10.7112,3.3380
122,2022-01-06 02:00:00,10.0298,3.0944
123,2022-01-06 03:00:00,8.8131,2.8673
124,2022-01-06 04:00:00,7.8651,2.6600
125,2022-01-06 05:00:00,7.1098,2.4751
126,2022-01-06 06:00:00,6.5973,2.3105
127,2022-01-06 07:00:00,5.9587,2.1629
128,2022-01-06 08:00:00,5.0151,2.0313
129,2022-01-06 09:00:00,4.1023,1.9121
130,2022-01-06 10:00:00,2.9658,1.8039
131,2022-01-06 11:00:00,4.2842,1.7118
132,2022-01-06 12:00:00,5.3674,1.6324
133,2022-01-06 13:00:00,5.9859,1.5672
134,2022-01-06 14:00:00,7.0885,1.5254
135,2022-01-06 15:00:00,7.9632,1.5288
136,2022-01-06 16:00:00,9.5023,1.5917
137,2022-01-06 17:00:00,10.3623,1.6933
138,2022-01-06 18:00:00,11.1545,1.8319
139,2022-01-06 19:00:00,11.8880,2.0470
140,2022-01-06 20:00:00,12.2559,2.2722
141,2022-01-06 21:00:00,12.8623,2.4957
142,2022-01-06 22:00:00,13.9752,2.7786
143,2022-01-06 23:00:00,14.4814,3.0490
144,2022-01-07 00:00:00,12.7209,3.2011
145,2022-01-07 01:00:00,11.0700,3.2036
146,2022-01-07 02:00:00,11.1462,3.2252
147,2022-01-07 03:00:00,10.5400,3.1824
148,2022-01-07 04:00:00,10.3786,3.1174
149,2022-01-07 05:00:00,10.7230,3.0618
150,2022-01-07 06:00:00,10.1502,2.9985
151,2022-01-07 07:00:00,9.9534,2.9270
152,2022-01-07 08:00:00,10.2504,2.8620
153,2022-01-07 09:00:00,10.0070,2.7886
154,2022-01-07 10:00:00,9.4282,2.7132
155,2022-01-07 11:00:00,9.3846,2.6442
156,2022-01-07 12:00:00,9.4505,2.5746
157,2022-01-07 13:00:00,9.9622,2.5138
158,2022-01-07 14:00:00,9.4338,2.4589
159,2022-01-07 15:00:00,8.3237,2.3869
160,2022-01-07 16:00:00,7.5533,2.3154
161,2022-01-07 17:00:00,7.5961,2.2591
162,2022-01-07 18:00:00,8.1164,2.2189
163,2022-01-07 19:00:00,8.4296,2.1856
164,2022-01-07 20:00:00,8.9085,2.1643
165,2022-01-07 21:00:00,9.9865,2.1813
166,2022-01-07 22:00:00,11.6651,2.2869
167,2022-01-07 23:00:00,12.2429,2.3981
168,2022-01-08 00:00:00,11.9729,2.4951
169,2022-01-08 01:00:00,11.7384,2.5437
170,2022-01-08 02:00:00,11.7317,2.5583
171,2022-01-08 03:00:00,11.0622,2.5409
172,2022-01-08 04:00:00,10.1665,2.4749
173,2022-01-08 05:00:00,10.2503,2.3988
174,2022-01-08 06:00:00,9.2162,2.3266
175,2022-01-08 07:00:00,7.5400,2.2216
176,2022-01-08 08:00:00,7.3658,2.1090
177,2022-01-08 09:00:00,6.5885,2.0117
178,2022-01-08 10:00:00,5.8509,1.9190
179,2022-01-08 11:00:00,7.2734,1.8573
180,2022-01-08 12:00:00,7.8750,1.8203
181,2022-01-08 13:00:00,9.0628,1.8210
182,2022-01-08 14:00:00,9.3864,1.8737
183,2022-01-08 15:00:00,9.6880,1.9437
184,2022-01-08 16:00:00,10.0466,2.0153
185,2022-01-08 17:00:00,11.0075,2.0902
186,2022-01-08 18:00:00,12.7163,2.2168
187,2022-01-08 19:00:00,14.1398,2.4182
188,2022-01-08 20:00:00,14.6621,2.6598
189,2022-01-08 21:00:00,14.6721,2.8565
190,2022-01-08 22:00:00,12.7465,2.9619
191,2022-01-08 23:00:00,12.2160,2.9727
192,2022-01-09 00:00:00,11.7984,2.9154
193,2022-01-09 01:00:00,10.9242,2.8307
194,2022-01-09 02:00:00,10.2530,2.7447
195,2022-01-09 03:00:00,10.1061,2.6592
196,2022-01-09 04:00:00,10.1831,2.5798
197,2022-01-09 05:00:00,11.0330,2.5182
198,2022-01-09 06:00:00,11.0484,2.4807
199,2022-01-09 07:00:00,11.0909,2.4667
200,2022-01-09 08:00:00,10.6691,2.4289
201,2022-01-09 09:00:00,9.8031,2.3609
202,2022-01-09 10:00:00,9.8897,2.3015
203,2022-01-09 11:00:00,9.6972,2.2420
204,2022-01-09 12:00:00,8.0150,2.1647
205,2022-01-09 13:00:00,5.6184,2.0718
206,2022-01-09 14:00:00,4.5549,1.9900
207,2022-01-09 15:00:00,4.7797,1.9325
208,2022-01-09 16:00:00,4.7341,1.8920
209,2022-01-09 17:00:00,4.9666,1.8503
210,2022-01-09 18:00:00,5.4189,1.8004
211,2022-01-09 19:00:00,5.6186,1.7508
212,2022-01-09 20:00:00,5.7932,1.7079
