,Time,Speed,Height
0,2021-01-01 00:00:00,1.1277,0.9845
1,2021-01-01 01:00:00,1.4132,0.9735
2,2021-01-01 02:00:00,1.3243,0.9684
3,2021-01-01 03:00:00,1.4343,0.9705
4,2021-01-01 04:00:00,1.5329,0.9825
5,2021-01-01 05:00:00,1.3974,1.0017
6,2021-01-01 06:00:00,1.4269,1.0280
7,2021-01-01 07:00:00,2.3425,1.0625
8,2021-01-01 08:00:00,3.2670,1.1016
9,2021-01-01 09:00:00,4.0710,1.1432
10,2021-01-01 10:00:00,4.5814,1.1924
11,2021-01-01 11:00:00,5.1704,1.2421
12,2021-01-01 12:00:00,5.0427,1.2948
13,2021-01-01 13:00:00,4.8605,1.3466
14,2021-01-01 14:00:00,5.1555,1.3914
15,2021-01-01 15:00:00,5.4802,1.4209
16,2021-01-01 16:00:00,5.5379,1.4356
17,2021-01-01 17:00:00,5.1626,1.4373
18,2021-01-01 18:00:00,5.0346,1.4277
19,2021-01-01 19:00:00,5.4042,1.4131
20,2021-01-01 20:00:00,5.5479,1.3988
21,2021-01-01 21:00:00,5.5447,1.3843
22,2021-01-01 22:00:00,6.2048,1.3801
23,2021-01-01 23:00:00,6.3126,1.3782
24,2021-01-02 00:00:00,6.2282,1.3708
25,2021-01-02 01:00:00,5.8850,1.3535
26,2021-01-02 02:00:00,5.4160,1.3287
27,2021-01-02 03:00:00,4.8209,1.2996
28,2021-01-02 04:00:00,4.2057,1.2706
29,2021-01-02 05:00:00,3.6886,1.2441
30,2021-01-02 06:00:00,3.6786,1.2213
31,2021-01-02 07:00:00,3.9021,1.2030
32,2021-01-02 08:00:00,4.2071,1.1906
33,2021-01-02 09:00:00,4.5561,1.1804
34,2021-01-02 10:00:00,5.1725,1.1799
35,2021-01-02 11:00:00,5.5352,1.1829
36,2021-01-02 12:00:00,5.5803,1.1874
37,2021-01-02 13:00:00,5.4066,1.1851
38,2021-01-02 14:00:00,5.2015,1.1755
39,2021-01-02 15:00:00,4.8488,1.1615
40,2021-01-02 16:00:00,4.5620,1.1457
41,2021-01-02 17:00:00,4.6867,1.1300
42,2021-01-02 18:00:00,4.9419,1.1153
43,2021-01-02 19:00:00,5.1956,1.1040
44,2021-01-02 20:00:00,5.4231,1.0976
45,2021-01-02 21:00:00,5.7764,1.0960
46,2021-01-02 22:00:00,6.6899,1.1288
47,2021-01-02 23:00:00,6.9073,1.1730
48,2021-01-03 00:00:00,6.7265,1.2093
49,2021-01-03 01:00:00,6.6695,1.2420
50,2021-01-03 02:00:00,6.5171,1.2670
51,2021-01-03 03:00:00,6.5100,1.2805
52,2021-01-03 04:00:00,6.7485,1.2916
53,2021-01-03 05:00:00,7.0752,1.3105
54,2021-01-03 06:00:00,7.3730,1.3457
55,2021-01-03 07:00:00,8.3857,1.4021
56,2021-01-03 08:00:00,9.5496,1.4976
57,2021-01-03 09:00:00,10.4571,1.6457
58,2021-01-03 10:00:00,11.6387,1.8699
59,2021-01-03 11:00:00,11.8712,2.0847
60,2021-01-03 12:00:00,11.8173,2.2351
61,2021-01-03 13:00:00,11.8752,2.3010
62,2021-01-03 14:00:00,11.9732,2.3504
63,2021-01-03 15:00:00,12.0137,2.3896
64,2021-01-03 16:00:00,12.0907,2.4163
65,2021-01-03 17:00:00,12.0435,2.4291
66,2021-01-03 18:00:00,11.8168,2.4157
67,2021-01-03 19:00:00,11.3401,2.3867
68,2021-01-03 20:00:00,10.9946,2.3440
69,2021-01-03 21:00:00,10.9248,2.2911
70,2021-01-03 22:00:00,11.7948,2.2906
71,2021-01-03 23:00:00,11.6095,2.3085
72,2021-01-04 00:00:00,11.0141,2.2792
73,2021-01-04 01:00:00,10.9912,2.2547
74,2021-01-04 02:00:00,11.1000,2.2474
75,2021-01-04 03:00:00,11.2952,2.2690
76,2021-01-04 04:00:00,11.8643,2.3462
77,2021-01-04 05:00:00,12.1572,2.4695
78,2021-01-04 06:00:00,12.1904,2.5641
79,2021-01-04 07:00:00,12.1811,2.6238
80,2021-01-04 08:00:00,12.2797,2.6666
81,2021-01-04 09:00:00,12.2637,2.6961
82,2021-01-04 10:00:00,12.2348,2.6932
83,2021-01-04 11:00:00,12.2779,2.7089
84,2021-01-04 12:00:00,11.7157,2.6860
85,2021-01-04 13:00:00,11.5108,2.6229
86,2021-01-04 14:00:00,11.1891,2.5591
87,2021-01-04 15:00:00,11.2350,2.5043
88,2021-01-04 16:00:00,11.5264,2.4817
89,2021-01-04 17:00:00,11.8198,2.4899
90,2021-01-04 18:00:00,11.7623,2.4940
91,2021-01-04 19:00:00,11.5660,2.4918
92,2021-01-04 20:00:00,11.5027,2.4851
93,2021-01-04 21:00:00,11.5757,2.5065
94,2021-01-04 22:00:00,12.2513,2.5418
95,2021-01-04 23:00:00,12.4669,2.6031
96,2021-01-05 00:00:00,12.2902,2.6431
97,2021-01-05 01:00:00,11.4357,2.6184
98,2021-01-05 02:00:00,11.0500,2.5456
99,2021-01-05 03:00:00,11.3004,2.4846
100,2021-01-05 04:00:00,11.5468,2.4730
101,2021-01-05 05:00:00,11.5806,2.4758
102,2021-01-05 06:00:00,11.4238,2.4442
103,2021-01-05 07:00:00,11.3344,2.4091
104,2021-01-05 08:00:00,11.3839,2.4027
105,2021-01-05 09:00:00,11.5488,2.4224
106,2021-01-05 10:00:00,11.8271,2.4021
107,2021-01-05 11:00:00,12.3742,2.4640
108,2021-01-05 12:00:00,12.3249,2.5315
109,2021-01-05 13:00:00,12.0852,2.5682
110,2021-01-05 14:00:00,11.6110,2.5621
111,2021-01-05 15:00:00,11.2439,2.5232
112,2021-01-05 16:00:00,10.9529,2.4544
113,2021-01-05 17:00:00,10.9042,2.3782
114,2021-01-05 18:00:00,11.0435,2.3253
115,2021-01-05 19:00:00,11.1532,2.2972
116,2021-01-05 20:00:00,10.9835,2.2776
117,2021-01-05 21:00:00,10.6668,2.2399
118,2021-01-05 22:00:00,10.3423,2.1665
119,2021-01-05 23:00:00,10.1545,2.1005
120,2021-01-06 00:00:00,9.8003,2.0253
121,2021-01-06 01:00:00,9.6327,1.9578
122,2021-01-06 02:00:00,9.7184,1.9130
123,2021-01-06 03:00:00,9.5580,1.8783
124,2021-01-06 04:00:00,9.3012,1.8411
125,2021-01-06 05:00:00,9.0696,1.8003
126,2021-01-06 06:00:00,8.9656,1.7692
127,2021-01-06 07:00:00,8.9280,1.7448
128,2021-01-06 08:00:00,9.0279,1.7327
129,2021-01-06 09:00:00,9.1877,1.7381
130,2021-01-06 10:00:00,9.0308,1.7303
131,2021-01-06 11:00:00,9.4352,1.7605
132,2021-01-06 12:00:00,9.4738,1.8075
133,2021-01-06 13:00:00,9.5326,1.8456
134,2021-01-06 14:00:00,9.4424,1.8720
135,2021-01-06 15:00:00,9.4681,1.8917
136,2021-01-06 16:00:00,9.3757,1.8988
137,2021-01-06 17:00:00,9.3761,1.9018
138,2021-01-06 18:00:00,9.4700,1.9034
139,2021-01-06 19:00:00,9.5668,1.9168
140,2021-01-06 20:00:00,9.5599,1.9419
141,2021-01-06 21:00:00,9.7317,1.9690
142,2021-01-06 22:00:00,9.8803,2.0125
143,2021-01-06 23:00:00,9.6096,2.0345
144,2021-01-07 00:00:00,9.4101,2.0325
145,2021-01-07 01:00:00,9.4133,2.0166
146,2021-01-07 02:00:00,9.3727,2.0073
147,2021-01-07 03:00:00,9.4291,2.0067
148,2021-01-07 04:00:00,9.5108,2.0107
149,2021-01-07 05:00:00,9.5533,2.0248
150,2021-01-07 06:00:00,9.5972,2.0379
151,2021-01-07 07:00:00,9.5088,2.0473
152,2021-01-07 08:00:00,9.2290,2.0440
153,2021-01-07 09:00:00,9.1403,2.0266
154,2021-01-07 10:00:00,8.9829,2.0143
155,2021-01-07 11:00:00,8.6897,1.9935
156,2021-01-07 12:00:00,8.0112,1.9445
157,2021-01-07 13:00:00,7.4554,1.8667
158,2021-01-07 14:00:00,6.8537,1.7795
159,2021-01-07 15:00:00,6.7812,1.6950
160,2021-01-07 16:00:00,6.5714,1.6124
161,2021-01-07 17:00:00,6.5436,1.5370
162,2021-01-07 18:00:00,6.3266,1.4683
163,2021-01-07 19:00:00,6.1833,1.4054
164,2021-01-07 20:00:00,5.9796,1.3503
165,2021-01-07 21:00:00,5.5002,1.2985
166,2021-01-07 22:00:00,4.1840,1.2539
167,2021-01-07 23:00:00,4.1224,1.2226
168,2021-01-08 00:00:00,4.5512,1.2086
169,2021-01-08 01:00:00,4.8724,1.2147
170,2021-01-08 02:00:00,4.8878,1.2407
171,2021-01-08 03:00:00,4.6888,1.2768
172,2021-01-08 04:00:00,4.3169,1.3144
173,2021-01-08 05:00:00,4.0382,1.3524
174,2021-01-08 06:00:00,3.8450,1.3914
175,2021-01-08 07:00:00,3.8796,1.4330
176,2021-01-08 08:00:00,4.2762,1.4790
177,2021-01-08 09:00:00,4.4039,1.5309
178,2021-01-08 10:00:00,5.0334,1.5801
179,2021-01-08 11:00:00,4.9664,1.6305
180,2021-01-08 12:00:00,5.3172,1.6809
181,2021-01-08 13:00:00,5.6821,1.7227
182,2021-01-08 14:00:00,6.1330,1.7613
183,2021-01-08 15:00:00,6.6899,1.8044
184,2021-01-08 16:00:00,6.6760,1.8430
185,2021-01-08 17:00:00,6.2229,1.8639
186,2021-01-08 18:00:00,5.5410,1.8682
187,2021-01-08 19:00:00,5.1649,1.8665
188,2021-01-08 20:00:00,5.3926,1.8624
189,2021-01-08 21:00:00,5.3915,1.8560
190,2021-01-08 22:00:00,6.4633,1.8576
191,2021-01-08 23:00:00,5.5442,1.8441
192,2021-01-09 00:00:00,4.6709,1.8196
193,2021-01-09 01:00:00,4.1182,1.7883
194,2021-01-09 02:00:00,3.5559,1.7525
195,2021-01-09 03:00:00,3.3385,1.7136
196,2021-01-09 04:00:00,3.0611,1.6732
197,2021-01-09 05:00:00,2.7162,1.6309
198,2021-01-09 06:00:00,2.4941,1.5873
199,2021-01-09 07:00:00,2.1428,1.5430
200,2021-01-09 08:00:00,1.9494,1.4979
201,2021-01-09 09:00:00,2.0516,1.4531
202,2021-01-09 10:00:00,3.0400,1.4094
203,2021-01-09 11:00:00,3.3495,1.3653
204,2021-01-09 12:00:00,3.6993,1.3202
205,2021-01-09 13:00:00,4.3417,1.2760
206,2021-01-09 14:00:00,4.9315,1.2356
207,2021-01-09 15:00:00,5.7406,1.2067
208,2021-01-09 16:00:00,6.7285,1.2000
209,2021-01-09 17:00:00,7.4456,1.2187
210,2021-01-09 18:00:00,8.1158,1.2606
211,2021-01-09 19:00:00,8.7050,1.3356
212,2021-01-09 20:00:00,9.6529,1.4467
213,2021-01-09 21:00:00,10.2563,1.5978
214,2021-01-09 22:00:00,10.5812,1.7351
215,2021-01-09 23:00:00,11.9199,1.9040
216,2021-01-10 00:00:00,12.0923,2.1209
217,2021-01-10 01:00:00,10.3606,2.2148
218,2021-01-10 02:00:00,8.6450,2.1653
219,2021-01-10 03:00:00,8.2148,2.0929
220,2021-01-10 04:00:00,8.2874,2.0574
221,2021-01-10 05:00:00,7.8461,2.0507
222,2021-01-10 06:00:00,7.1089,2.0535
223,2021-01-10 07:00:00,7.1429,2.0653
224,2021-01-10 08:00:00,7.4239,2.0970
225,2021-01-10 09:00:00,7.4144,2.1512
226,2021-01-10 10:00:00,6.9255,2.2299
227,2021-01-10 11:00:00,6.9435,2.3432
228,2021-01-10 12:00:00,6.8138,2.4734
229,2021-01-10 13:00:00,7.2373,2.6168
230,2021-01-10 14:00:00,7.2699,2.7605
231,2021-01-10 15:00:00,7.7130,2.8956
232,2021-01-10 16:00:00,7.8347,3.0069
