,Time,Speed,Height
0,2021-01-01 00:00:00,5.0415,0.9588
1,2021-01-01 01:00:00,5.2609,0.9375
2,2021-01-01 02:00:00,5.2300,0.9207
3,2021-01-01 03:00:00,5.3592,0.9092
4,2021-01-01 04:00:00,5.3429,0.9033
5,2021-01-01 05:00:00,4.9524,0.8982
6,2021-01-01 06:00:00,4.5011,0.8918
7,2021-01-01 07:00:00,4.6554,0.8896
8,2021-01-01 08:00:00,4.9392,0.8991
9,2021-01-01 09:00:00,5.1433,0.9208
10,2021-01-01 10:00:00,5.7626,0.9536
11,2021-01-01 11:00:00,5.8206,1.0008
12,2021-01-01 12:00:00,5.2907,1.0459
13,2021-01-01 13:00:00,4.9607,1.0898
14,2021-01-01 14:00:00,4.9886,1.1441
15,2021-01-01 15:00:00,5.3260,1.2092
16,2021-01-01 16:00:00,6.2221,1.2805
17,2021-01-01 17:00:00,7.3534,1.3607
18,2021-01-01 18:00:00,8.1035,1.4507
19,2021-01-01 19:00:00,8.3739,1.5408
20,2021-01-01 20:00:00,8.4752,1.6200
21,2021-01-01 21:00:00,8.5319,1.6737
22,2021-01-01 22:00:00,7.6262,1.6683
23,2021-01-01 23:00:00,8.0618,1.6685
24,2021-01-02 00:00:00,7.8279,1.6621
25,2021-01-02 01:00:00,7.1947,1.6380
26,2021-01-02 02:00:00,6.8572,1.6029
27,2021-01-02 03:00:00,6.5974,1.5637
28,2021-01-02 04:00:00,6.2206,1.5226
29,2021-01-02 05:00:00,6.1237,1.4836
30,2021-01-02 06:00:00,5.8490,1.4454
31,2021-01-02 07:00:00,5.2865,1.4056
32,2021-01-02 08:00:00,4.4239,1.3638
33,2021-01-02 09:00:00,3.5601,1.3248
34,2021-01-02 10:00:00,3.1810,1.2904
35,2021-01-02 11:00:00,2.7028,1.2634
36,2021-01-02 12:00:00,2.4493,1.2398
37,2021-01-02 13:00:00,2.5704,1.2176
38,2021-01-02 14:00:00,2.8504,1.1963
39,2021-01-02 15:00:00,2.9526,1.1750
40,2021-01-02 16:00:00,3.2036,1.1539
41,2021-01-02 17:00:00,3.6643,1.1336
42,2021-01-02 18:00:00,4.1396,1.1154
43,2021-01-02 19:00:00,4.7447,1.0992
44,2021-01-02 20:00:00,5.3976,1.0880
45,2021-01-02 21:00:00,5.8862,1.0828
46,2021-01-02 22:00:00,5.6137,1.0926
47,2021-01-02 23:00:00,6.0996,1.1181
48,2021-01-03 00:00:00,6.1824,1.1338
49,2021-01-03 01:00:00,6.2516,1.1429
50,2021-01-03 02:00:00,6.6018,1.1544
51,2021-01-03 03:00:00,7.2138,1.1801
52,2021-01-03 04:00:00,7.8478,1.2251
53,2021-01-03 05:00:00,8.5203,1.2907
54,2021-01-03 06:00:00,9.1804,1.3868
55,2021-01-03 07:00:00,9.9628,1.5006
56,2021-01-03 08:00:00,10.2134,1.6141
57,2021-01-03 09:00:00,10.2626,1.7178
58,2021-01-03 10:00:00,10.1169,1.8002
59,2021-01-03 11:00:00,8.9613,1.8193
60,2021-01-03 12:00:00,8.7029,1.8032
61,2021-01-03 13:00:00,9.7686,1.8002
62,2021-01-03 14:00:00,10.6323,1.8495
63,2021-01-03 15:00:00,10.8507,1.9335
64,2021-01-03 16:00:00,10.7435,2.0011
65,2021-01-03 17:00:00,10.6398,2.0462
66,2021-01-03 18:00:00,10.8584,2.1058
67,2021-01-03 19:00:00,11.2710,2.1730
68,2021-01-03 20:00:00,11.1800,2.2441
69,2021-01-03 21:00:00,11.3224,2.3304
70,2021-01-03 22:00:00,11.3239,2.4060
71,2021-01-03 23:00:00,12.0852,2.5533
72,2021-01-04 00:00:00,12.2479,2.7337
73,2021-01-04 01:00:00,12.5876,2.9151
74,2021-01-04 02:00:00,13.1387,3.0719
75,2021-01-04 03:00:00,13.2732,3.2003
76,2021-01-04 04:00:00,13.4769,3.2684
77,2021-01-04 05:00:00,13.6041,3.2963
78,2021-01-04 06:00:00,13.7709,3.3052
79,2021-01-04 07:00:00,13.5518,3.2861
80,2021-01-04 08:00:00,13.2438,3.2397
81,2021-01-04 09:00:00,13.0926,3.1695
82,2021-01-04 10:00:00,13.0559,3.0974
83,2021-01-04 11:00:00,12.3841,2.9717
84,2021-01-04 12:00:00,11.7413,2.8202
85,2021-01-04 13:00:00,11.1389,2.6818
86,2021-01-04 14:00:00,10.8394,2.5884
87,2021-01-04 15:00:00,10.9953,2.5513
88,2021-01-04 16:00:00,11.4892,2.5653
89,2021-01-04 17:00:00,11.8266,2.6102
90,2021-01-04 18:00:00,11.9445,2.6254
91,2021-01-04 19:00:00,11.7287,2.6276
92,2021-01-04 20:00:00,11.3469,2.6099
93,2021-01-04 21:00:00,10.9149,2.5608
94,2021-01-04 22:00:00,11.0633,2.5083
95,2021-01-04 23:00:00,10.7991,2.4547
96,2021-01-05 00:00:00,10.7217,2.4153
97,2021-01-05 01:00:00,10.7926,2.3951
98,2021-01-05 02:00:00,11.2614,2.4074
99,2021-01-05 03:00:00,11.5507,2.4538
100,2021-01-05 04:00:00,11.6240,2.5039
101,2021-01-05 05:00:00,11.6772,2.5347
102,2021-01-05 06:00:00,11.9415,2.5745
103,2021-01-05 07:00:00,11.8321,2.6192
104,2021-01-05 08:00:00,11.7541,2.6484
105,2021-01-05 09:00:00,11.5859,2.6524
106,2021-01-05 10:00:00,11.3875,2.6257
107,2021-01-05 11:00:00,11.4774,2.6156
108,2021-01-05 12:00:00,11.4682,2.6006
109,2021-01-05 13:00:00,11.5134,2.5776
110,2021-01-05 14:00:00,11.3184,2.5391
111,2021-01-05 15:00:00,11.0044,2.4761
112,2021-01-05 16:00:00,10.7032,2.4023
113,2021-01-05 17:00:00,10.4713,2.3375
114,2021-01-05 18:00:00,10.3593,2.2807
115,2021-01-05 19:00:00,10.1355,2.2305
116,2021-01-05 20:00:00,10.0371,2.1984
117,2021-01-05 21:00:00,10.0829,2.1817
118,2021-01-05 22:00:00,10.8163,2.1953
119,2021-01-05 23:00:00,11.3912,2.2481
120,2021-01-06 00:00:00,10.9527,2.2592
121,2021-01-06 01:00:00,10.2588,2.2088
122,2021-01-06 02:00:00,9.5863,2.1238
123,2021-01-06 03:00:00,9.0875,2.0365
124,2021-01-06 04:00:00,8.7715,1.9551
125,2021-01-06 05:00:00,8.7103,1.8902
126,2021-01-06 06:00:00,9.2180,1.8616
127,2021-01-06 07:00:00,9.6981,1.8708
128,2021-01-06 08:00:00,9.5520,1.8771
129,2021-01-06 09:00:00,9.2091,1.8617
130,2021-01-06 10:00:00,8.3902,1.8105
131,2021-01-06 11:00:00,8.0973,1.7631
132,2021-01-06 12:00:00,8.2771,1.7317
133,2021-01-06 13:00:00,8.5478,1.7266
134,2021-01-06 14:00:00,9.1526,1.7375
135,2021-01-06 15:00:00,9.4769,1.7720
136,2021-01-06 16:00:00,9.8668,1.8128
137,2021-01-06 17:00:00,10.2121,1.8617
138,2021-01-06 18:00:00,10.0684,1.9017
139,2021-01-06 19:00:00,9.9009,1.9313
140,2021-01-06 20:00:00,9.7310,1.9512
141,2021-01-06 21:00:00,9.6478,1.9551
142,2021-01-06 22:00:00,10.2324,1.9404
143,2021-01-06 23:00:00,10.2153,1.9179
144,2021-01-07 00:00:00,10.1587,1.9049
145,2021-01-07 01:00:00,10.0630,1.9142
146,2021-01-07 02:00:00,10.2024,1.9276
147,2021-01-07 03:00:00,10.4133,1.9495
148,2021-01-07 04:00:00,10.5580,1.9626
149,2021-01-07 05:00:00,10.9127,1.9665
150,2021-01-07 06:00:00,10.7596,1.9734
151,2021-01-07 07:00:00,10.3772,1.9633
152,2021-01-07 08:00:00,10.0676,1.9250
153,2021-01-07 09:00:00,9.8365,1.8745
154,2021-01-07 10:00:00,8.4196,1.7837
155,2021-01-07 11:00:00,9.1655,1.7436
156,2021-01-07 12:00:00,9.5144,1.7315
157,2021-01-07 13:00:00,9.4491,1.7280
158,2021-01-07 14:00:00,9.2389,1.7119
159,2021-01-07 15:00:00,8.9268,1.6898
160,2021-01-07 16:00:00,8.5381,1.6556
161,2021-01-07 17:00:00,8.3275,1.6114
162,2021-01-07 18:00:00,8.1733,1.5621
163,2021-01-07 19:00:00,7.9631,1.5110
164,2021-01-07 20:00:00,7.6064,1.4553
165,2021-01-07 21:00:00,7.2113,1.3990
166,2021-01-07 22:00:00,6.6838,1.3269
167,2021-01-07 23:00:00,6.4492,1.2697
168,2021-01-08 00:00:00,6.5165,1.2298
169,2021-01-08 01:00:00,6.7371,1.2024
170,2021-01-08 02:00:00,6.8864,1.1869
171,2021-01-08 03:00:00,7.0028,1.1823
172,2021-01-08 04:00:00,7.1054,1.1819
173,2021-01-08 05:00:00,6.9952,1.1813
174,2021-01-08 06:00:00,6.8007,1.1704
175,2021-01-08 07:00:00,6.4933,1.1569
176,2021-01-08 08:00:00,6.3153,1.1455
177,2021-01-08 09:00:00,6.0064,1.1384
178,2021-01-08 10:00:00,5.9272,1.1387
179,2021-01-08 11:00:00,5.8570,1.1407
180,2021-01-08 12:00:00,6.0703,1.1514
181,2021-01-08 13:00:00,6.0517,1.1723
182,2021-01-08 14:00:00,5.8090,1.2061
183,2021-01-08 15:00:00,5.8097,1.2438
184,2021-01-08 16:00:00,6.2455,1.2795
185,2021-01-08 17:00:00,7.1855,1.3216
186,2021-01-08 18:00:00,7.7021,1.3798
187,2021-01-08 19:00:00,7.6413,1.4426
