,Time,Speed,Height
0,2021-01-01 00:00:00,4.5984,0.9197
1,2021-01-01 01:00:00,4.8415,0.9063
2,2021-01-01 02:00:00,4.9442,0.8954
3,2021-01-01 03:00:00,5.1939,0.8882
4,2021-01-01 04:00:00,5.1742,0.8857
5,2021-01-01 05:00:00,4.7188,0.8843
6,2021-01-01 06:00:00,4.3528,0.8829
7,2021-01-01 07:00:00,4.5816,0.8887
8,2021-01-01 08:00:00,4.8230,0.9078
9,2021-01-01 09:00:00,4.8619,0.9403
10,2021-01-01 10:00:00,5.5310,0.9828
11,2021-01-01 11:00:00,5.5571,1.0401
12,2021-01-01 12:00:00,5.3654,1.1005
13,2021-01-01 13:00:00,5.4143,1.1653
14,2021-01-01 14:00:00,5.7017,1.2427
15,2021-01-01 15:00:00,6.1402,1.3242
16,2021-01-01 16:00:00,6.8349,1.4000
17,2021-01-01 17:00:00,7.5714,1.4747
18,2021-01-01 18:00:00,8.0658,1.5515
19,2021-01-01 19:00:00,8.3445,1.6211
20,2021-01-01 20:00:00,8.4179,1.6754
21,2021-01-01 21:00:00,8.3165,1.7080
22,2021-01-01 22:00:00,7.3801,1.6922
23,2021-01-01 23:00:00,7.6486,1.6822
24,2021-01-02 00:00:00,7.5231,1.6695
25,2021-01-02 01:00:00,6.9757,1.6435
26,2021-01-02 02:00:00,6.8483,1.6100
27,2021-01-02 03:00:00,6.8464,1.5772
28,2021-01-02 04:00:00,6.6607,1.5446
29,2021-01-02 05:00:00,6.5775,1.5135
30,2021-01-02 06:00:00,6.3882,1.4825
31,2021-01-02 07:00:00,5.9745,1.4484
32,2021-01-02 08:00:00,5.0185,1.4093
33,2021-01-02 09:00:00,3.9499,1.3702
34,2021-01-02 10:00:00,3.5629,1.3342
35,2021-01-02 11:00:00,2.8485,1.3045
36,2021-01-02 12:00:00,2.5766,1.2781
37,2021-01-02 13:00:00,2.4912,1.2526
38,2021-01-02 14:00:00,2.5414,1.2271
39,2021-01-02 15:00:00,2.6275,1.2017
40,2021-01-02 16:00:00,2.9909,1.1763
41,2021-01-02 17:00:00,3.6004,1.1515
42,2021-01-02 18:00:00,4.1410,1.1291
43,2021-01-02 19:00:00,4.6672,1.1091
44,2021-01-02 20:00:00,5.2238,1.0929
45,2021-01-02 21:00:00,5.6893,1.0791
46,2021-01-02 22:00:00,5.4347,1.0762
47,2021-01-02 23:00:00,5.8962,1.0929
48,2021-01-03 00:00:00,6.1127,1.1104
49,2021-01-03 01:00:00,6.2549,1.1261
50,2021-01-03 02:00:00,6.7185,1.1404
51,2021-01-03 03:00:00,7.4001,1.1636
52,2021-01-03 04:00:00,7.9638,1.2037
53,2021-01-03 05:00:00,8.3570,1.2598
