,time,speed,height
131,2022-01-06 11:00:00,8.6717,2.1620
132,2022-01-06 12:00:00,10.2194,2.2016
133,2022-01-06 13:00:00,11.8646,2.3650
134,2022-01-06 14:00:00,12.4812,2.5832
135,2022-01-06 15:00:00,12.9738,2.7513
136,2022-01-06 16:00:00,13.5477,2.9109
137,2022-01-06 17:00:00,14.0082,3.0689
138,2022-01-06 18:00:00,14.5663,3.2702
139,2022-01-06 19:00:00,14.9990,3.5110
140,2022-01-06 20:00:00,14.6076,3.6610
141,2022-01-06 21:00:00,12.9338,3.5472
142,2022-01-06 22:00:00,14.3461,3.4997
143,2022-01-06 23:00:00,13.4366,3.4335
144,2022-01-07 00:00:00,12.8418,3.2883
145,2022-01-07 01:00:00,12.7606,3.0988
146,2022-01-07 02:00:00,13.0192,2.9578
147,2022-01-07 03:00:00,13.2710,2.8907
148,2022-01-07 04:00:00,13.0770,2.8549
149,2022-01-07 05:00:00,12.4047,2.8571
150,2022-01-07 06:00:00,12.7583,2.8206
151,2022-01-07 07:00:00,12.1340,2.7576
152,2022-01-07 08:00:00,10.9880,2.6910
153,2022-01-07 09:00:00,11.2244,2.5862
154,2022-01-07 10:00:00,11.9818,2.5353
155,2022-01-07 11:00:00,12.5558,2.5875
156,2022-01-07 12:00:00,12.0061,2.5984
157,2022-01-07 13:00:00,12.5687,2.5436
158,2022-01-07 14:00:00,11.4079,2.4893
159,2022-01-07 15:00:00,10.1828,2.4264
160,2022-01-07 16:00:00,9.4130,2.3161
161,2022-01-07 17:00:00,8.9950,2.1966
162,2022-01-07 18:00:00,9.2309,2.1224
163,2022-01-07 19:00:00,8.8626,2.0896
164,2022-01-07 20:00:00,8.2883,2.0524
165,2022-01-07 21:00:00,8.5243,2.0043
166,2022-01-07 22:00:00,9.9335,1.9534
167,2022-01-07 23:00:00,9.8654,1.9358
168,2022-01-08 00:00:00,8.7672,1.8606
169,2022-01-08 01:00:00,8.0171,1.7665
170,2022-01-08 02:00:00,8.5089,1.6983
171,2022-01-08 03:00:00,7.6456,1.6244
172,2022-01-08 04:00:00,7.3852,1.5649
173,2022-01-08 05:00:00,7.0630,1.5368
174,2022-01-08 06:00:00,7.8080,1.5079
175,2022-01-08 07:00:00,9.2280,1.5083
176,2022-01-08 08:00:00,10.4730,1.5949
177,2022-01-08 09:00:00,11.6843,1.7478
178,2022-01-08 10:00:00,12.6365,1.9387
179,2022-01-08 11:00:00,14.0180,2.2660
180,2022-01-08 12:00:00,15.2546,2.5963
181,2022-01-08 13:00:00,14.2236,2.7634
182,2022-01-08 14:00:00,10.8217,2.7579
183,2022-01-08 15:00:00,9.2147,2.5437
184,2022-01-08 16:00:00,7.5877,2.3016
185,2022-01-08 17:00:00,6.6028,2.1080
186,2022-01-08 18:00:00,7.8467,1.9659
187,2022-01-08 19:00:00,9.5110,1.8646
188,2022-01-08 20:00:00,10.4875,1.8105
189,2022-01-08 21:00:00,10.5858,1.8357
190,2022-01-08 22:00:00,8.3541,1.8167
191,2022-01-08 23:00:00,9.9978,1.8594
192,2022-01-09 00:00:00,10.1712,1.9378
193,2022-01-09 01:00:00,9.8376,1.9918
194,2022-01-09 02:00:00,9.4321,2.0015
195,2022-01-09 03:00:00,9.5171,2.0021
196,2022-01-09 04:00:00,9.9143,2.0143
197,2022-01-09 05:00:00,9.8568,2.0234
198,2022-01-09 06:00:00,9.8752,2.0305
199,2022-01-09 07:00:00,9.7588,2.0130
200,2022-01-09 08:00:00,9.1892,1.9621
201,2022-01-09 09:00:00,8.7240,1.9036
202,2022-01-09 10:00:00,8.9484,1.8478
203,2022-01-09 11:00:00,8.4950,1.8247
204,2022-01-09 12:00:00,7.4943,1.7616
205,2022-01-09 13:00:00,7.0199,1.6780
206,2022-01-09 14:00:00,7.0694,1.5825
207,2022-01-09 15:00:00,7.1469,1.5000
208,2022-01-09 16:00:00,6.1802,1.4194
209,2022-01-09 17:00:00,5.4951,1.3339
210,2022-01-09 18:00:00,4.8210,1.2601
211,2022-01-09 19:00:00,4.1101,1.1941
212,2022-01-09 20:00:00,2.8262,1.1362
213,2022-01-09 21:00:00,1.5413,1.0876
214,2022-01-09 22:00:00,0.1522,1.0455
215,2022-01-09 23:00:00,0.9939,1.0114
216,2022-01-10 00:00:00,1.2045,0.9821
217,2022-01-10 01:00:00,2.0159,0.9589
218,2022-01-10 02:00:00,2.4725,0.9378
219,2022-01-10 03:00:00,2.7721,0.9185
220,2022-01-10 04:00:00,2.6688,0.8989
221,2022-01-10 05:00:00,2.9906,0.8839
222,2022-01-10 06:00:00,3.0676,0.8670
223,2022-01-10 07:00:00,3.6082,0.8525
224,2022-01-10 08:00:00,4.4880,0.8421
225,2022-01-10 09:00:00,5.0229,0.8350
226,2022-01-10 10:00:00,5.3920,0.8283
227,2022-01-10 11:00:00,6.1776,0.8380
228,2022-01-10 12:00:00,7.0327,0.8780
229,2022-01-10 13:00:00,7.6222,0.9319
230,2022-01-10 14:00:00,7.7465,0.9879
231,2022-01-10 15:00:00,7.6895,1.0277
232,2022-01-10 16:00:00,8.0103,1.0628
233,2022-01-10 17:00:00,8.8595,1.1119
234,2022-01-10 18:00:00,9.7188,1.2002
235,2022-01-10 19:00:00,10.4934,1.3337
236,2022-01-10 20:00:00,11.0934,1.5093
237,2022-01-10 21:00:00,11.5392,1.6838
238,2022-01-10 22:00:00,11.5531,1.8382
239,2022-01-10 23:00:00,11.8806,1.9817
240,2022-01-11 00:00:00,11.8858,2.1057
241,2022-01-11 01:00:00,11.6957,2.1627
242,2022-01-11 02:00:00,11.5245,2.1869
243,2022-01-11 03:00:00,11.2401,2.1782
244,2022-01-11 04:00:00,10.9153,2.1412
245,2022-01-11 05:00:00,10.2691,2.0692
246,2022-01-11 06:00:00,9.0396,1.9630
247,2022-01-11 07:00:00,7.2605,1.8236
248,2022-01-11 08:00:00,5.9578,1.6751
249,2022-01-11 09:00:00,6.1302,1.5483
250,2022-01-11 10:00:00,5.1929,1.4393
251,2022-01-11 11:00:00,4.8260,1.3486
252,2022-01-11 12:00:00,5.1781,1.2725
253,2022-01-11 13:00:00,5.4891,1.2077
254,2022-01-11 14:00:00,4.9276,1.1503
255,2022-01-11 15:00:00,4.7705,1.1001
256,2022-01-11 16:00:00,4.6266,1.0572
257,2022-01-11 17:00:00,4.4495,1.0185
258,2022-01-11 18:00:00,4.4090,0.9829
259,2022-01-11 19:00:00,4.2397,0.9511
260,2022-01-11 20:00:00,4.7829,0.9251
261,2022-01-11 21:00:00,5.3791,0.9078
262,2022-01-11 22:00:00,5.7276,0.8980
263,2022-01-11 23:00:00,6.4465,0.9038
264,2022-01-12 00:00:00,6.8834,0.9247
265,2022-01-12 01:00:00,7.0572,0.9436
266,2022-01-12 02:00:00,7.1240,0.9687
267,2022-01-12 03:00:00,7.4235,0.9992
268,2022-01-12 04:00:00,7.1768,1.0329
269,2022-01-12 05:00:00,7.5401,1.0546
270,2022-01-12 06:00:00,8.0160,1.0952
271,2022-01-12 07:00:00,8.4272,1.1593
272,2022-01-12 08:00:00,8.4664,1.2067
273,2022-01-12 09:00:00,8.4452,1.2380
274,2022-01-12 10:00:00,8.1672,1.2195
275,2022-01-12 11:00:00,8.0944,1.2264
276,2022-01-12 12:00:00,7.4303,1.2282
277,2022-01-12 13:00:00,7.8996,1.2193
278,2022-01-12 14:00:00,8.1729,1.2448
279,2022-01-12 15:00:00,7.9424,1.2525
280,2022-01-12 16:00:00,7.3899,1.2346
281,2022-01-12 17:00:00,7.5145,1.2116
282,2022-01-12 18:00:00,7.9967,1.2005
283,2022-01-12 19:00:00,8.0911,1.1943
284,2022-01-12 20:00:00,8.0409,1.1865
285,2022-01-12 21:00:00,7.9613,1.1887
286,2022-01-12 22:00:00,7.9775,1.1974
287,2022-01-12 23:00:00,7.9537,1.2073
288,2022-01-13 00:00:00,8.3744,1.2276
289,2022-01-13 01:00:00,8.8451,1.2670
290,2022-01-13 02:00:00,9.2759,1.3307
291,2022-01-13 03:00:00,9.3476,1.3871
292,2022-01-13 04:00:00,9.1340,1.4131
293,2022-01-13 05:00:00,8.9218,1.4234
294,2022-01-13 06:00:00,8.8547,1.4415
295,2022-01-13 07:00:00,9.0888,1.4633
296,2022-01-13 08:00:00,9.3133,1.4846
297,2022-01-13 09:00:00,9.4235,1.5091
298,2022-01-13 10:00:00,9.1006,1.5148
299,2022-01-13 11:00:00,8.9047,1.5081
300,2022-01-13 12:00:00,8.8952,1.4885
301,2022-01-13 13:00:00,8.8135,1.4769
302,2022-01-13 14:00:00,8.5569,1.4575
303,2022-01-13 15:00:00,8.3619,1.4310
304,2022-01-13 16:00:00,8.4494,1.4127
305,2022-01-13 17:00:00,8.5306,1.3981
306,2022-01-13 18:00:00,8.7065,1.3871
307,2022-01-13 19:00:00,8.7627,1.3900
308,2022-01-13 20:00:00,8.6810,1.3992
309,2022-01-13 21:00:00,8.8175,1.4125
310,2022-01-13 22:00:00,9.0349,1.4617
311,2022-01-13 23:00:00,8.4750,1.4572
312,2022-01-14 00:00:00,8.5566,1.4409
313,2022-01-14 01:00:00,8.7710,1.4411
314,2022-01-14 02:00:00,8.7415,1.4489
315,2022-01-14 03:00:00,8.9188,1.4669
316,2022-01-14 04:00:00,8.6866,1.4826
317,2022-01-14 05:00:00,8.3074,1.4794
318,2022-01-14 06:00:00,7.9510,1.4620
319,2022-01-14 07:00:00,7.5098,1.4374
320,2022-01-14 08:00:00,6.6434,1.4045
321,2022-01-14 09:00:00,5.8510,1.3653
322,2022-01-14 10:00:00,5.3183,1.3305
323,2022-01-14 11:00:00,4.5072,1.2967
324,2022-01-14 12:00:00,4.0729,1.2664
325,2022-01-14 13:00:00,3.6785,1.2394
326,2022-01-14 14:00:00,2.8408,1.2143
327,2022-01-14 15:00:00,2.1047,1.1914
328,2022-01-14 16:00:00,1.8918,1.1721
329,2022-01-14 17:00:00,1.9196,1.1568
330,2022-01-14 18:00:00,2.2504,1.1464
331,2022-01-14 19:00:00,2.7277,1.1415
332,2022-01-14 20:00:00,3.3597,1.1424
333,2022-01-14 21:00:00,3.9436,1.1486
334,2022-01-14 22:00:00,4.2807,1.1589
335,2022-01-14 23:00:00,3.9174,1.1670
336,2022-01-15 00:00:00,4.0628,1.1782
337,2022-01-15 01:00:00,4.2632,1.1907
338,2022-01-15 02:00:00,4.3393,1.2055
339,2022-01-15 03:00:00,4.5771,1.2202
340,2022-01-15 04:00:00,5.2228,1.2396
341,2022-01-15 05:00:00,5.8574,1.2671
342,2022-01-15 06:00:00,6.4504,1.2984
343,2022-01-15 07:00:00,7.1059,1.3413
344,2022-01-15 08:00:00,7.9249,1.4087
345,2022-01-15 09:00:00,8.3649,1.4895
346,2022-01-15 10:00:00,8.3758,1.5483
347,2022-01-15 11:00:00,8.3845,1.5940
348,2022-01-15 12:00:00,8.1531,1.6204
349,2022-01-15 13:00:00,7.2745,1.6037
350,2022-01-15 14:00:00,6.4647,1.5675
351,2022-01-15 15:00:00,6.0163,1.5371
352,2022-01-15 16:00:00,6.1441,1.5187
353,2022-01-15 17:00:00,6.7216,1.5186
354,2022-01-15 18:00:00,7.2584,1.5426
355,2022-01-15 19:00:00,7.4563,1.5827
356,2022-01-15 20:00:00,7.4563,1.6098
357,2022-01-15 21:00:00,7.2258,1.6168
358,2022-01-15 22:00:00,6.6827,1.6037
359,2022-01-15 23:00:00,6.4203,1.5908
360,2022-01-16 00:00:00,6.7947,1.5833
361,2022-01-16 01:00:00,7.6333,1.5916
362,2022-01-16 02:00:00,7.6396,1.6102
363,2022-01-16 03:00:00,7.5485,1.6270
364,2022-01-16 04:00:00,8.4314,1.6601
365,2022-01-16 05:00:00,8.8850,1.7173
366,2022-01-16 06:00:00,9.2047,1.7877
367,2022-01-16 07:00:00,9.2622,1.8481
368,2022-01-16 08:00:00,8.8340,1.8798
369,2022-01-16 09:00:00,8.4318,1.8749
370,2022-01-16 10:00:00,8.4271,1.8594
371,2022-01-16 11:00:00,9.1978,1.8421
372,2022-01-16 12:00:00,9.6758,1.8384
373,2022-01-16 13:00:00,10.2673,1.9086
374,2022-01-16 14:00:00,10.1673,1.9807
375,2022-01-16 15:00:00,9.9683,2.0087
376,2022-01-16 16:00:00,8.9238,1.9804
377,2022-01-16 17:00:00,9.2275,1.9606
378,2022-01-16 18:00:00,9.2648,1.9394
379,2022-01-16 19:00:00,9.8460,1.9491
380,2022-01-16 20:00:00,10.2396,1.9945
381,2022-01-16 21:00:00,10.7669,2.0913
382,2022-01-16 22:00:00,11.0056,2.1915
383,2022-01-16 23:00:00,11.1877,2.2973
384,2022-01-17 00:00:00,10.8616,2.3712
385,2022-01-17 01:00:00,10.9806,2.3791
386,2022-01-17 02:00:00,12.3399,2.4466
387,2022-01-17 03:00:00,12.5432,2.5636
388,2022-01-17 04:00:00,12.8203,2.6860
389,2022-01-17 05:00:00,12.7747,2.7923
390,2022-01-17 06:00:00,12.6990,2.8990
391,2022-01-17 07:00:00,12.2067,2.9723
392,2022-01-17 08:00:00,11.5201,2.9845
393,2022-01-17 09:00:00,11.0801,2.9591
394,2022-01-17 10:00:00,11.9069,3.0133
395,2022-01-17 11:00:00,10.6224,2.9646
396,2022-01-17 12:00:00,9.6015,2.8341
397,2022-01-17 13:00:00,8.6199,2.6843
398,2022-01-17 14:00:00,8.0222,2.5477
399,2022-01-17 15:00:00,7.5311,2.4426
400,2022-01-17 16:00:00,6.7047,2.3721
401,2022-01-17 17:00:00,6.3552,2.3253
402,2022-01-17 18:00:00,6.0930,2.2984
403,2022-01-17 19:00:00,5.4207,2.2840
404,2022-01-17 20:00:00,5.2574,2.2750
405,2022-01-17 21:00:00,4.7995,2.2680
406,2022-01-17 22:00:00,3.1144,2.2581
407,2022-01-17 23:00:00,3.3581,2.2443
408,2022-01-18 00:00:00,4.1171,2.2245
409,2022-01-18 01:00:00,4.1766,2.1963
410,2022-01-18 02:00:00,4.0337,2.1614
411,2022-01-18 03:00:00,3.8069,2.1205
412,2022-01-18 04:00:00,3.6726,2.0747
413,2022-01-18 05:00:00,4.1406,2.0256
414,2022-01-18 06:00:00,5.0379,1.9752
415,2022-01-18 07:00:00,5.9475,1.9274
416,2022-01-18 08:00:00,6.5461,1.8862
417,2022-01-18 09:00:00,7.2542,1.8551
418,2022-01-18 10:00:00,7.8849,1.8399
419,2022-01-18 11:00:00,7.9476,1.8400
420,2022-01-18 12:00:00,7.9352,1.8326
421,2022-01-18 13:00:00,7.8828,1.8176
422,2022-01-18 14:00:00,7.6761,1.7867
423,2022-01-18 15:00:00,7.4886,1.7491
424,2022-01-18 16:00:00,7.3198,1.7090
425,2022-01-18 17:00:00,7.4364,1.6665
426,2022-01-18 18:00:00,8.0209,1.6394
427,2022-01-18 19:00:00,8.8631,1.6468
428,2022-01-18 20:00:00,9.4542,1.6966
429,2022-01-18 21:00:00,9.7461,1.7738
430,2022-01-18 22:00:00,10.0423,1.8293
431,2022-01-18 23:00:00,10.0653,1.8670
432,2022-01-19 00:00:00,9.2252,1.8641
433,2022-01-19 01:00:00,9.9581,1.8642
434,2022-01-19 02:00:00,10.7625,1.9282
435,2022-01-19 03:00:00,11.2316,2.0101
436,2022-01-19 04:00:00,11.4648,2.0906
437,2022-01-19 05:00:00,12.2375,2.2015
438,2022-01-19 06:00:00,12.4346,2.2823
439,2022-01-19 07:00:00,12.5621,2.3349
440,2022-01-19 08:00:00,12.0997,2.3715
441,2022-01-19 09:00:00,11.9850,2.4041
442,2022-01-19 10:00:00,12.9759,2.4312
443,2022-01-19 11:00:00,14.0755,2.4840
444,2022-01-19 12:00:00,14.1489,2.6134
445,2022-01-19 13:00:00,13.8966,2.8515
446,2022-01-19 14:00:00,13.5113,2.9962
447,2022-01-19 15:00:00,13.9147,3.0923
448,2022-01-19 16:00:00,12.5799,3.1306
449,2022-01-19 17:00:00,14.2727,3.1688
450,2022-01-19 18:00:00,13.6636,3.2590
451,2022-01-19 19:00:00,14.7540,3.3564
452,2022-01-19 20:00:00,14.5466,3.4670
453,2022-01-19 21:00:00,15.1490,3.5781
454,2022-01-19 22:00:00,12.9563,3.4354
455,2022-01-19 23:00:00,13.7547,3.5148
456,2022-01-20 00:00:00,14.6499,3.7452
457,2022-01-20 01:00:00,14.8923,4.1620
458,2022-01-20 02:00:00,14.7865,4.4234
459,2022-01-20 03:00:00,14.4366,4.6262
460,2022-01-20 04:00:00,14.6018,4.7367
461,2022-01-20 05:00:00,15.2165,4.7726
462,2022-01-20 06:00:00,15.2800,4.7812
463,2022-01-20 07:00:00,15.0640,4.8332
464,2022-01-20 08:00:00,14.7850,4.9094
465,2022-01-20 09:00:00,15.5618,4.9823
466,2022-01-20 10:00:00,14.3024,5.0119
467,2022-01-20 11:00:00,13.8328,4.9919
468,2022-01-20 12:00:00,14.3669,4.9800
469,2022-01-20 13:00:00,14.4134,4.9683
470,2022-01-20 14:00:00,13.3753,4.8579
471,2022-01-20 15:00:00,13.2320,4.7019
472,2022-01-20 16:00:00,13.0830,4.5601
473,2022-01-20 17:00:00,12.7563,4.3985
474,2022-01-20 18:00:00,12.8433,4.2795
475,2022-01-20 19:00:00,12.5751,4.2381
476,2022-01-20 20:00:00,12.5075,4.1424
477,2022-01-20 21:00:00,11.7215,4.0255
478,2022-01-20 22:00:00,10.7729,3.8707
479,2022-01-20 23:00:00,10.5268,3.7293
480,2022-01-21 00:00:00,9.6698,3.5876
481,2022-01-21 01:00:00,8.8765,3.4612
482,2022-01-21 02:00:00,8.5720,3.3351
483,2022-01-21 03:00:00,8.9868,3.2338
484,2022-01-21 04:00:00,9.7264,3.1507
485,2022-01-21 05:00:00,9.5154,3.0433
486,2022-01-21 06:00:00,8.4282,2.9697
487,2022-01-21 07:00:00,8.4397,2.8984
488,2022-01-21 08:00:00,8.4720,2.8337
489,2022-01-21 09:00:00,8.3582,2.7679
490,2022-01-21 10:00:00,8.4389,2.6964
491,2022-01-21 11:00:00,9.3009,2.6510
492,2022-01-21 12:00:00,9.5187,2.6221
493,2022-01-21 13:00:00,9.4378,2.5916
494,2022-01-21 14:00:00,8.7247,2.5569
495,2022-01-21 15:00:00,7.9788,2.4968
496,2022-01-21 16:00:00,8.3854,2.4413
497,2022-01-21 17:00:00,9.1730,2.4024
498,2022-01-21 18:00:00,9.2585,2.3700
499,2022-01-21 19:00:00,8.4861,2.3104
500,2022-01-21 20:00:00,7.6138,2.2719
501,2022-01-21 21:00:00,6.5692,2.2189
502,2022-01-21 22:00:00,5.9094,2.1487
503,2022-01-21 23:00:00,5.8182,2.0842
504,2022-01-22 00:00:00,5.6198,2.0256
505,2022-01-22 01:00:00,5.8060,1.9742
506,2022-01-22 02:00:00,6.0638,1.9281
507,2022-01-22 03:00:00,6.1874,1.8896
508,2022-01-22 04:00:00,6.0402,1.8536
509,2022-01-22 05:00:00,5.8024,1.8146
510,2022-01-22 06:00:00,5.6932,1.7773
511,2022-01-22 07:00:00,5.8016,1.7436
512,2022-01-22 08:00:00,5.9009,1.7149
513,2022-01-22 09:00:00,5.6471,1.6870
514,2022-01-22 10:00:00,5.6795,1.6544
515,2022-01-22 11:00:00,5.7694,1.6214
516,2022-01-22 12:00:00,5.7326,1.5876
517,2022-01-22 13:00:00,6.0291,1.5584
518,2022-01-22 14:00:00,6.5078,1.5343
519,2022-01-22 15:00:00,6.4255,1.5054
520,2022-01-22 16:00:00,6.1520,1.4729
521,2022-01-22 17:00:00,6.2477,1.4439
522,2022-01-22 18:00:00,6.0874,1.4135
523,2022-01-22 19:00:00,5.5215,1.3758
524,2022-01-22 20:00:00,5.3032,1.3325
525,2022-01-22 21:00:00,5.1397,1.2907
526,2022-01-22 22:00:00,4.0302,1.2464
527,2022-01-22 23:00:00,4.3106,1.2042
528,2022-01-23 00:00:00,4.7203,1.1651
529,2022-01-23 01:00:00,4.7473,1.1281
530,2022-01-23 02:00:00,4.4736,1.0930
531,2022-01-23 03:00:00,4.7999,1.0615
532,2022-01-23 04:00:00,5.0865,1.0352
533,2022-01-23 05:00:00,4.9242,1.0096
534,2022-01-23 06:00:00,4.6456,0.9829
535,2022-01-23 07:00:00,4.4430,0.9566
536,2022-01-23 08:00:00,4.6103,0.9330
537,2022-01-23 09:00:00,5.1536,0.9150
538,2022-01-23 10:00:00,5.8937,0.9021
539,2022-01-23 11:00:00,7.0151,0.9064
540,2022-01-23 12:00:00,7.6647,0.9341
541,2022-01-23 13:00:00,7.6393,0.9805
542,2022-01-23 14:00:00,7.9623,1.0268
543,2022-01-23 15:00:00,8.0035,1.0555
544,2022-01-23 16:00:00,7.8221,1.0727
545,2022-01-23 17:00:00,7.7580,1.0822
546,2022-01-23 18:00:00,7.9339,1.0886
547,2022-01-23 19:00:00,7.9222,1.1094
548,2022-01-23 20:00:00,7.9736,1.1418
549,2022-01-23 21:00:00,8.2335,1.1716
550,2022-01-23 22:00:00,8.4192,1.1758
551,2022-01-23 23:00:00,9.0536,1.2181
552,2022-01-24 00:00:00,9.2417,1.2719
553,2022-01-24 01:00:00,8.9971,1.3063
554,2022-01-24 02:00:00,8.5470,1.3068
555,2022-01-24 03:00:00,8.0285,1.2782
556,2022-01-24 04:00:00,7.7969,1.2388
557,2022-01-24 05:00:00,7.7125,1.2035
558,2022-01-24 06:00:00,7.5121,1.1666
