,time,speed,height
0,2022-01-01 00:00:00,5.2027,1.8672
1,2022-01-01 01:00:00,5.0251,1.8616
2,2022-01-01 02:00:00,4.6090,1.8493
3,2022-01-01 03:00:00,4.5610,1.8378
4,2022-01-01 04:00:00,5.0863,1.8219
5,2022-01-01 05:00:00,5.4071,1.8048
6,2022-01-01 06:00:00,5.7654,1.7896
7,2022-01-01 07:00:00,7.5686,1.7844
8,2022-01-01 08:00:00,8.7017,1.8109
9,2022-01-01 09:00:00,10.2157,1.8923
10,2022-01-01 10:00:00,11.1847,2.0339
11,2022-01-01 11:00:00,11.8973,2.2276
12,2022-01-01 12:00:00,11.8150,2.4131
13,2022-01-01 13:00:00,12.4834,2.5334
14,2022-01-01 14:00:00,12.5443,2.6784
15,2022-01-01 15:00:00,13.0681,2.8021
16,2022-01-01 16:00:00,12.4082,2.8880
17,2022-01-01 17:00:00,12.3401,2.8804
18,2022-01-01 18:00:00,12.5473,2.8135
19,2022-01-01 19:00:00,12.2368,2.8172
20,2022-01-01 20:00:00,11.5360,2.8253
21,2022-01-01 21:00:00,12.3241,2.7709
22,2022-01-01 22:00:00,12.3180,2.7394
23,2022-01-01 23:00:00,12.4546,2.7204
24,2022-01-02 00:00:00,12.1185,2.7118
25,2022-01-02 01:00:00,12.2017,2.6791
26,2022-01-02 02:00:00,11.7510,2.6275
27,2022-01-02 03:00:00,10.9347,2.5337
28,2022-01-02 04:00:00,10.1116,2.4027
29,2022-01-02 05:00:00,9.6716,2.2637
30,2022-01-02 06:00:00,9.7578,2.1391
31,2022-01-02 07:00:00,9.1716,2.0199
32,2022-01-02 08:00:00,8.3355,1.9174
33,2022-01-02 09:00:00,8.3664,1.8240
34,2022-01-02 10:00:00,10.0105,1.7653
35,2022-01-02 11:00:00,9.3309,1.7234
36,2022-01-02 12:00:00,9.5977,1.6888
37,2022-01-02 13:00:00,8.8584,1.6676
38,2022-01-02 14:00:00,9.1464,1.6631
39,2022-01-02 15:00:00,10.2577,1.7014
40,2022-01-02 16:00:00,10.7282,1.7316
41,2022-01-02 17:00:00,10.6695,1.7367
42,2022-01-02 18:00:00,11.2383,1.8037
43,2022-01-02 19:00:00,11.6508,1.9083
44,2022-01-02 20:00:00,12.0850,2.0164
45,2022-01-02 21:00:00,11.9531,2.1081
46,2022-01-02 22:00:00,12.0733,2.2768
47,2022-01-02 23:00:00,12.6149,2.4050
48,2022-01-03 00:00:00,13.0915,2.5592
49,2022-01-03 01:00:00,12.9833,2.6734
50,2022-01-03 02:00:00,13.7429,2.8097
51,2022-01-03 03:00:00,13.9892,3.0170
52,2022-01-03 04:00:00,14.3153,3.2056
53,2022-01-03 05:00:00,14.5963,3.4175
54,2022-01-03 06:00:00,14.8091,3.6732
55,2022-01-03 07:00:00,14.8113,3.9012
56,2022-01-03 08:00:00,14.7773,4.0618
57,2022-01-03 09:00:00,15.6345,4.1807
58,2022-01-03 10:00:00,14.5467,4.1352
59,2022-01-03 11:00:00,12.0116,3.9253
60,2022-01-03 12:00:00,9.5373,3.6225
61,2022-01-03 13:00:00,10.0487,3.3819
62,2022-01-03 14:00:00,9.5666,3.2117
63,2022-01-03 15:00:00,10.1398,3.1145
64,2022-01-03 16:00:00,10.3378,3.0659
65,2022-01-03 17:00:00,10.1985,3.0377
66,2022-01-03 18:00:00,9.9276,3.0075
67,2022-01-03 19:00:00,10.0629,2.9875
68,2022-01-03 20:00:00,10.5817,2.9965
69,2022-01-03 21:00:00,11.2521,3.0315
70,2022-01-03 22:00:00,10.6481,3.0564
71,2022-01-03 23:00:00,11.4502,3.1186
72,2022-01-04 00:00:00,12.5737,3.2332
73,2022-01-04 01:00:00,13.0265,3.4028
74,2022-01-04 02:00:00,13.2083,3.5820
